1,-2.599,-0.447,0.000,168.273,-0.002,0.008,-1
2,-2.599,-0.447,0.000,168.273,-0.002,0.009,-1
3,-2.599,-0.447,0.000,168.273,-0.001,0.005,-1
4,-2.599,-0.447,0.000,168.273,-0.001,0.006,-1
5,-2.599,-0.447,0.000,168.273,-0.001,0.007,-1
6,-2.599,-0.447,0.000,168.273,-0.001,0.006,-1
7,-2.599,-0.447,0.000,168.273,-0.001,0.006,-1
8,-2.595,-0.448,0.000,168.143,-0.018,0.002,6.0
9,-2.591,-0.448,0.000,167.716,-0.034,-0.002,6.0
10,-2.587,-0.449,0.000,167.028,-0.051,-0.006,6.0
11,-2.584,-0.450,0.000,166.111,-0.067,-0.011,6.0
12,-2.580,-0.451,0.000,164.992,-0.082,-0.017,6.0
13,-2.580,-0.451,0.000,163.909,-0.083,-0.018,6.0
14,-2.576,-0.452,0.000,162.892,-0.098,-0.025,6.0
15,-2.573,-0.453,0.000,161.676,-0.113,-0.032,6.0
16,-2.569,-0.454,0.000,160.316,-0.128,-0.040,6.0
17,-2.566,-0.455,0.000,158.863,-0.142,-0.049,6.0
18,-2.562,-0.456,0.000,157.366,-0.156,-0.059,6.0
19,-2.559,-0.458,0.000,155.868,-0.170,-0.070,6.0
20,-2.555,-0.460,0.000,154.403,-0.183,-0.082,6.0
21,-2.552,-0.461,0.000,152.999,-0.195,-0.093,6.0
22,-2.549,-0.463,0.000,151.670,-0.207,-0.106,6.0
23,-2.546,-0.465,0.000,150.426,-0.219,-0.118,6.0
24,-2.543,-0.466,0.000,149.268,-0.230,-0.130,6.0
25,-2.540,-0.468,0.000,148.193,-0.240,-0.143,6.0
26,-2.537,-0.470,0.000,147.199,-0.251,-0.155,6.0
27,-2.534,-0.472,0.000,146.277,-0.261,-0.167,6.0
28,-2.531,-0.474,0.000,145.424,-0.270,-0.180,6.0
29,-2.529,-0.476,0.000,144.633,-0.280,-0.192,6.0
30,-2.526,-0.478,0.000,143.885,-0.277,-0.219,6.0
31,-2.524,-0.479,0.000,143.164,-0.288,-0.226,6.0
32,-2.521,-0.481,0.000,142.550,-0.300,-0.231,6.0
33,-2.519,-0.483,0.000,141.997,-0.306,-0.244,6.0
34,-2.517,-0.485,0.000,141.457,-0.312,-0.257,6.0
35,-2.515,-0.486,0.000,140.948,-0.320,-0.267,6.0
36,-2.512,-0.488,0.000,140.471,-0.328,-0.276,6.0
37,-2.510,-0.490,0.000,140.024,-0.334,-0.287,6.0
38,-2.508,-0.492,0.000,139.608,-0.341,-0.297,6.0
39,-2.506,-0.493,0.000,139.221,-0.348,-0.307,6.0
40,-2.504,-0.495,0.000,138.860,-0.355,-0.317,6.0
41,-2.502,-0.497,0.000,138.523,-0.361,-0.326,6.0
42,-2.500,-0.499,0.000,138.209,-0.368,-0.336,6.0
43,-2.499,-0.500,0.000,137.917,-0.374,-0.345,6.0
44,-2.497,-0.502,0.000,137.644,-0.380,-0.354,6.0
45,-2.495,-0.503,0.000,137.390,-0.386,-0.363,6.0
46,-2.493,-0.505,0.000,137.152,-0.393,-0.372,6.0
47,-2.492,-0.507,0.000,136.931,-0.399,-0.380,6.0
48,-2.490,-0.508,0.000,136.724,-0.405,-0.388,6.0
49,-2.488,-0.510,0.000,136.531,-0.411,-0.397,6.0
50,-2.487,-0.511,0.000,136.351,-0.416,-0.405,6.0
51,-2.485,-0.513,0.000,136.182,-0.422,-0.413,6.0
52,-2.483,-0.514,0.000,136.025,-0.428,-0.420,6.0
53,-2.482,-0.516,0.000,135.878,-0.433,-0.428,6.0
54,-2.480,-0.517,0.000,135.741,-0.439,-0.435,6.0
55,-2.479,-0.519,0.000,135.613,-0.444,-0.443,6.0
56,-2.478,-0.520,0.000,135.493,-0.450,-0.450,6.0
57,-2.476,-0.521,0.000,135.381,-0.455,-0.457,6.0
58,-2.475,-0.523,0.000,135.276,-0.466,-0.458,6.0
59,-2.473,-0.524,0.000,135.157,-0.469,-0.468,6.0
60,-2.472,-0.526,0.000,134.992,-0.479,-0.468,6.0
61,-2.471,-0.527,0.000,134.763,-0.484,-0.475,6.0
62,-2.469,-0.528,0.000,134.616,-0.485,-0.485,6.0
63,-2.468,-0.530,0.000,134.542,-0.489,-0.492,6.0
64,-2.467,-0.531,0.000,134.497,-0.495,-0.496,6.0
65,-2.466,-0.532,0.000,134.459,-0.500,-0.501,6.0
66,-2.464,-0.533,0.000,134.425,-0.504,-0.507,6.0
67,-2.463,-0.535,0.000,134.394,-0.509,-0.512,6.0
68,-2.462,-0.536,0.000,134.365,-0.513,-0.517,6.0
69,-2.461,-0.537,0.000,134.337,-0.518,-0.522,6.0
70,-2.460,-0.538,0.000,134.311,-0.522,-0.527,6.0
71,-2.459,-0.539,0.000,134.286,-0.527,-0.532,6.0
72,-2.458,-0.540,0.000,134.262,-0.531,-0.537,6.0
73,-2.457,-0.541,0.000,134.240,-0.535,-0.542,6.0
74,-2.456,-0.542,0.000,134.218,-0.539,-0.546,6.0
75,-2.455,-0.543,0.000,134.198,-0.543,-0.551,6.0
76,-2.454,-0.544,0.000,134.180,-0.547,-0.555,6.0
