1,-0.969,1.299,0.000,0.000,0.000,0.000,1
2,-0.969,1.299,0.259,0.000,0.000,0.000,1
3,-0.969,1.299,0.948,0.000,0.000,0.000,1
4,-0.969,1.299,1.734,0.000,0.000,0.000,1
5,-0.969,1.299,2.417,0.000,0.000,0.000,1
6,-0.969,1.299,2.931,0.000,0.000,0.000,1
7,-0.969,1.299,3.274,0.000,0.000,0.000,6.0
8,-0.969,1.299,3.469,-0.000,0.055,0.210,6.0
9,-0.969,1.298,3.563,-0.000,0.032,0.123,6.0
10,-0.968,1.296,3.592,-0.000,-0.005,-0.019,6.0
11,-0.968,1.295,3.588,-0.000,-0.032,-0.125,8.0
12,-0.967,1.294,3.570,-0.000,0.067,0.021,8.0
13,-0.967,1.292,3.549,-0.000,0.144,0.161,8.0
14,-0.966,1.291,3.530,-0.000,0.014,0.255,8.0
15,-0.965,1.288,3.516,-0.000,-0.070,0.050,8.0
16,-0.964,1.285,3.507,-0.000,-0.109,-0.151,6.0
17,-0.964,1.283,3.505,-0.000,-0.053,-0.051,6.0
18,-0.963,1.281,3.505,-0.000,-0.040,-0.134,6.0
19,-0.963,1.279,3.504,-0.000,-0.028,-0.189,6.0
20,-0.963,1.278,3.503,-0.000,-0.014,-0.182,8.0
21,-0.963,1.278,3.503,-0.000,0.110,0.058,8.0
22,-0.963,1.277,3.502,-0.000,0.191,0.251,8.0
23,-0.962,1.276,3.501,-0.000,0.201,0.328,8.0
24,-0.960,1.273,3.501,-0.000,0.154,0.293,8.0
25,-0.958,1.270,3.501,-0.000,0.080,0.187,8.0
26,-0.955,1.265,3.500,-0.000,0.007,0.060,8.0
27,-0.953,1.261,3.500,-0.000,-0.043,-0.044,8.0
28,-0.950,1.257,3.500,-0.000,-0.063,-0.101,8.0
29,-0.948,1.253,3.499,-0.000,-0.055,-0.108,8.0
30,-0.946,1.249,3.499,-0.000,-0.031,-0.076,8.0
31,-0.944,1.246,3.499,-0.000,-0.002,-0.029,8.0
32,-0.942,1.242,3.499,-0.000,0.020,0.016,8.0
33,-0.940,1.239,3.498,-0.000,0.031,0.044,8.0
34,-0.938,1.235,3.498,-0.000,0.030,0.051,8.0
35,-0.936,1.232,3.498,-0.000,0.020,0.041,8.0
36,-0.933,1.228,3.498,-0.000,0.007,0.021,8.0
37,-0.931,1.224,3.498,-0.000,-0.004,0.000,8.0
38,-0.929,1.220,3.498,-0.000,-0.011,-0.015,8.0
39,-0.926,1.216,3.498,-0.000,-0.013,-0.021,8.0
40,-0.924,1.212,3.498,-0.000,-0.010,-0.020,8.0
41,-0.922,1.209,3.498,-0.000,-0.005,-0.013,8.0
42,-0.920,1.205,3.498,-0.000,-0.000,-0.004,8.0
43,-0.917,1.201,3.497,-0.000,0.003,0.003,8.0
