1,-5.157,-0.939,0.000,0.000,0.000,-0.008,-1
2,-5.157,-0.939,0.000,0.000,0.000,-0.009,-1
3,-5.157,-0.939,0.000,0.000,0.000,-0.005,-1
4,-5.157,-0.939,0.000,0.000,0.000,-0.006,-1
5,-5.157,-0.939,0.000,0.000,0.000,-0.007,-1
6,-5.157,-0.939,0.000,0.000,0.000,-0.006,-1
7,-5.157,-0.939,0.000,0.000,0.000,-0.006,-1
8,-5.157,-0.939,0.000,0.000,0.000,-0.007,-1
9,-5.157,-0.939,0.000,0.000,0.000,-0.006,-1
10,-5.157,-0.939,0.000,0.000,0.000,-0.006,-1
11,-5.155,-0.939,0.000,0.108,-0.008,-0.005,-1
12,-5.153,-0.939,0.000,0.437,-0.015,-0.005,10
13,-5.143,-0.939,0.000,0.849,-0.060,-0.005,10
14,-5.133,-0.939,0.000,1.232,-0.104,-0.003,10
15,-5.123,-0.938,0.000,1.595,-0.149,-0.001,10
16,-5.113,-0.938,0.000,1.938,-0.194,0.001,10
17,-5.103,-0.938,0.000,2.263,-0.239,0.004,10
18,-5.093,-0.937,0.000,2.570,-0.284,0.007,10
19,-5.083,-0.937,0.000,2.859,-0.328,0.011,10
20,-5.073,-0.936,0.000,3.131,-0.373,0.015,8
21,-5.069,-0.936,0.000,3.285,-0.392,0.017,8
22,-5.064,-0.935,0.000,3.237,-0.414,0.018,8
23,-5.059,-0.935,0.000,3.013,-0.439,0.018,8
24,-5.053,-0.934,0.000,2.639,-0.466,0.016,8
25,-5.046,-0.934,0.000,2.139,-0.497,0.013,8
26,-5.038,-0.934,0.000,1.537,-0.530,0.009,8
27,-5.031,-0.934,0.000,0.851,-0.565,0.003,8
28,-5.023,-0.933,0.000,0.099,-0.602,-0.004,8
29,-5.014,-0.934,0.000,-0.705,-0.640,-0.013,8
30,-5.006,-0.934,0.000,-1.552,-0.679,-0.024,8
31,-4.997,-0.934,0.000,-2.434,-0.719,-0.036,8
32,-4.988,-0.935,0.000,-3.341,-0.760,-0.042,8
33,-4.978,-0.935,0.000,-4.260,-0.801,-0.060,8
34,-4.969,-0.936,0.000,-5.187,-0.843,-0.071,8
35,-4.959,-0.937,0.000,-6.112,-0.885,-0.087,8
36,-4.949,-0.938,0.000,-7.021,-0.927,-0.109,8
37,-4.940,-0.939,0.000,-7.899,-0.969,-0.130,8
38,-4.930,-0.941,0.000,-8.730,-1.012,-0.150,8
39,-4.920,-0.942,0.000,-9.499,-1.054,-0.170,8
40,-4.910,-0.944,0.000,-10.193,-1.096,-0.193,8
41,-4.900,-0.946,0.000,-10.821,-1.136,-0.220,8
42,-4.891,-0.948,0.000,-11.375,-1.177,-0.245,8
43,-4.881,-0.950,0.000,-11.841,-1.219,-0.263,8
44,-4.871,-0.952,0.000,-12.236,-1.267,-0.259,8
45,-4.861,-0.954,0.000,-12.633,-1.305,-0.295,8
46,-4.852,-0.956,0.000,-12.989,-1.347,-0.314,8
47,-4.842,-0.958,0.000,-13.275,-1.389,-0.334,8
48,-4.832,-0.961,0.000,-13.503,-1.432,-0.350,8
49,-4.823,-0.963,0.000,-13.684,-1.475,-0.364,8
50,-4.813,-0.965,0.000,-13.826,-1.519,-0.379,8
51,-4.803,-0.968,0.000,-13.938,-1.562,-0.393,8
52,-4.793,-0.970,0.000,-14.026,-1.606,-0.407,8
53,-4.784,-0.973,0.000,-14.095,-1.652,-0.416,8
54,-4.774,-0.975,0.000,-14.169,-1.695,-0.428,8
55,-4.764,-0.977,0.000,-14.277,-1.741,-0.436,8
56,-4.755,-0.980,0.000,-14.364,-1.785,-0.449,8
57,-4.745,-0.982,0.000,-14.435,-1.828,-0.467,8
58,-4.735,-0.985,0.000,-14.490,-1.873,-0.479,8
59,-4.726,-0.987,0.000,-14.533,-1.918,-0.491,8
60,-4.716,-0.990,0.000,-14.565,-1.963,-0.504,8
61,-4.706,-0.992,0.000,-14.590,-2.007,-0.517,8
62,-4.697,-0.995,0.000,-14.610,-2.052,-0.529,8
63,-4.687,-0.998,0.000,-14.625,-2.097,-0.541,8
64,-4.677,-1.000,0.000,-14.636,-2.140,-0.563,8
65,-4.668,-1.003,0.000,-14.647,-2.137,-0.557,8
66,-4.658,-1.005,0.000,-14.678,-2.087,-0.547,8
67,-4.648,-1.008,0.000,-14.756,-2.040,-0.531,8
68,-4.639,-1.010,0.000,-14.816,-1.992,-0.519,8
69,-4.629,-1.013,0.000,-14.862,-1.945,-0.511,8
70,-4.619,-1.015,0.000,-14.897,-1.894,-0.516,8
71,-4.609,-1.018,0.000,-14.934,-1.858,-0.474,8
72,-4.600,-1.021,0.000,-14.975,-1.806,-0.488,8
73,-4.590,-1.023,0.000,-15.011,-1.763,-0.476,8
74,-4.581,-1.026,0.000,-15.047,-1.721,-0.462,8
75,-4.571,-1.028,0.000,-15.086,-1.675,-0.465,8
76,-4.561,-1.031,0.000,-15.115,-1.634,-0.450,8
77,-4.552,-1.034,0.000,-15.158,-1.596,-0.431,8
78,-4.542,-1.036,0.000,-15.194,-1.557,-0.418,8
79,-4.532,-1.039,0.000,-15.220,-1.514,-0.424,8
80,-4.523,-1.042,0.000,-15.235,-1.477,-0.409,8
81,-4.513,-1.044,0.000,-15.247,-1.440,-0.395,8
82,-4.504,-1.047,0.000,-15.255,-1.403,-0.388,8
83,-4.494,-1.049,0.000,-15.262,-1.367,-0.380,8
84,-4.484,-1.052,0.000,-15.266,-1.332,-0.369,8
85,-4.475,-1.055,0.000,-15.270,-1.297,-0.359,8
86,-4.465,-1.057,0.000,-15.272,-1.263,-0.350,8
87,-4.455,-1.060,0.000,-15.274,-1.230,-0.342,8
88,-4.446,-1.063,0.000,-15.274,-1.197,-0.333,8
89,-4.436,-1.065,0.000,-15.272,-1.166,-0.324,8
90,-4.426,-1.068,0.000,-15.268,-1.134,-0.315,8
91,-4.417,-1.070,0.000,-15.260,-1.104,-0.307,8
92,-4.407,-1.073,0.000,-15.250,-1.074,-0.298,8
93,-4.397,-1.076,0.000,-15.237,-1.045,-0.290,8
94,-4.388,-1.078,0.000,-15.220,-1.016,-0.282,8
95,-4.378,-1.081,0.000,-15.201,-0.988,-0.274,8
96,-4.368,-1.084,0.000,-15.181,-0.961,-0.266,8
97,-4.359,-1.086,0.000,-15.160,-0.934,-0.259,8
98,-4.349,-1.089,0.000,-15.138,-0.908,-0.251,8
99,-4.340,-1.091,0.000,-15.115,-0.883,-0.244,8
100,-4.330,-1.094,0.000,-15.091,-0.858,-0.237,8
101,-4.320,-1.097,0.000,-15.068,-0.834,-0.230,8
102,-4.311,-1.099,0.000,-15.045,-0.810,-0.223,8
103,-4.301,-1.102,0.000,-15.022,-0.787,-0.217,8
104,-4.291,-1.104,0.000,-14.999,-0.765,-0.211,8
105,-4.282,-1.107,0.000,-14.978,-0.743,-0.204,8
106,-4.272,-1.110,0.000,-14.958,-0.722,-0.198,8
107,-4.262,-1.112,0.000,-14.939,-0.705,-0.174,8
108,-4.253,-1.115,0.000,-14.918,-0.677,-0.197,8
109,-4.243,-1.117,0.000,-14.888,-0.667,-0.157,8
110,-4.234,-1.120,0.000,-14.851,-0.640,-0.179,8
111,-4.224,-1.122,0.000,-14.817,-0.622,-0.173,8
112,-4.214,-1.125,0.000,-14.790,-0.610,-0.145,8
113,-4.204,-1.128,0.000,-14.789,-0.590,-0.149,8
114,-4.195,-1.130,0.000,-14.800,-0.572,-0.150,8
115,-4.185,-1.133,0.000,-14.809,-0.557,-0.142,8
116,-4.175,-1.135,0.000,-14.815,-0.541,-0.136,8
117,-4.166,-1.138,0.000,-14.820,-0.526,-0.133,8
118,-4.156,-1.140,0.000,-14.823,-0.511,-0.130,8
119,-4.147,-1.143,0.000,-14.826,-0.492,-0.142,8
120,-4.137,-1.145,0.000,-14.792,-0.478,-0.136,-1
121,-4.136,-1.145,0.000,-14.660,-0.427,-0.115,-1
122,-4.136,-1.145,0.000,-14.133,-0.375,-0.086,-1
123,-4.134,-1.146,0.000,-13.475,-0.328,-0.084,-1
124,-4.133,-1.146,0.000,-12.777,-0.283,-0.047,-1
125,-4.132,-1.146,0.000,-12.087,-0.228,-0.045,-1
126,-4.124,-1.148,0.000,-11.441,-0.209,-0.044,-1
127,-4.116,-1.150,0.000,-10.914,-0.195,-0.031,-1
128,-4.107,-1.151,0.000,-10.586,-0.178,-0.026,-1
129,-4.099,-1.152,0.000,-10.376,-0.160,-0.034,-1
130,-4.091,-1.154,0.000,-10.221,-0.143,-0.026,-1
131,-4.083,-1.156,0.000,-10.122,-0.130,-0.022,-1
132,-4.075,-1.157,0.000,-10.085,-0.111,-0.031,-1
133,-4.066,-1.159,0.000,-10.114,-0.097,-0.026,-1
