1,-2.729,0.934,0.000,15.138,-0.002,-0.007,-1
2,-2.729,0.934,0.000,15.138,-0.002,-0.008,-1
3,-2.729,0.934,0.000,15.138,-0.001,-0.005,-1
4,-2.729,0.934,0.000,15.138,-0.002,-0.006,-1
5,-2.729,0.934,0.000,15.138,-0.002,-0.007,-1
6,-2.729,0.934,0.000,15.138,-0.002,-0.006,-1
7,-2.729,0.934,0.000,15.138,-0.002,-0.006,-1
8,-2.729,0.934,0.000,15.138,-0.002,-0.006,-1
9,-2.729,0.934,0.000,15.138,-0.002,-0.006,-1
10,-2.729,0.934,0.000,15.138,-0.002,-0.006,-1
11,-2.726,0.935,0.000,14.876,-0.012,-0.002,5.0
12,-2.724,0.936,0.000,13.931,-0.025,0.001,5.0
13,-2.721,0.938,0.000,12.326,-0.039,0.003,5.0
14,-2.718,0.939,0.000,10.219,-0.053,0.004,5.0
15,-2.715,0.939,0.000,7.804,-0.067,0.004,5.0
16,-2.712,0.940,0.000,5.216,-0.081,0.002,5.0
17,-2.709,0.940,0.000,2.542,-0.096,-0.001,5.0
18,-2.705,0.940,0.000,-0.173,-0.112,-0.006,5.0
19,-2.702,0.940,0.000,-2.910,-0.128,-0.012,5.0
20,-2.698,0.940,0.000,-5.666,-0.145,-0.020,5.0
21,-2.694,0.939,0.000,-8.447,-0.162,-0.030,5.0
22,-2.690,0.938,0.000,-11.254,-0.179,-0.041,5.0
23,-2.685,0.937,0.000,-14.077,-0.196,-0.055,5.0
24,-2.681,0.936,0.000,-16.893,-0.212,-0.070,5.0
25,-2.677,0.935,0.000,-19.661,-0.229,-0.087,5.0
26,-2.672,0.933,0.000,-22.334,-0.244,-0.106,5.0
27,-2.668,0.931,0.000,-24.869,-0.259,-0.126,5.0
28,-2.663,0.929,0.000,-27.235,-0.274,-0.147,5.0
29,-2.659,0.927,0.000,-29.417,-0.288,-0.169,5.0
30,-2.654,0.924,0.000,-31.415,-0.302,-0.191,5.0
31,-2.650,0.921,0.000,-33.240,-0.316,-0.214,5.0
32,-2.645,0.918,0.000,-34.907,-0.330,-0.237,5.0
33,-2.641,0.915,0.000,-36.434,-0.343,-0.260,5.0
34,-2.636,0.912,0.000,-37.837,-0.356,-0.284,5.0
35,-2.632,0.908,0.000,-39.128,-0.370,-0.308,5.0
36,-2.627,0.905,0.000,-40.319,-0.382,-0.332,5.0
37,-2.623,0.901,0.000,-41.421,-0.395,-0.356,5.0
38,-2.619,0.897,0.000,-42.442,-0.408,-0.380,5.0
39,-2.615,0.893,0.000,-43.388,-0.420,-0.405,5.0
40,-2.610,0.889,0.000,-44.267,-0.432,-0.429,5.0
41,-2.606,0.885,0.000,-45.083,-0.445,-0.454,5.0
42,-2.602,0.881,0.000,-45.842,-0.457,-0.478,5.0
43,-2.598,0.877,0.000,-46.549,-0.469,-0.503,5.0
44,-2.594,0.872,0.000,-47.206,-0.481,-0.528,5.0
45,-2.590,0.868,0.000,-47.819,-0.493,-0.552,5.0
46,-2.587,0.864,0.000,-48.390,-0.504,-0.576,5.0
47,-2.583,0.860,0.000,-48.922,-0.516,-0.600,5.0
48,-2.579,0.856,0.000,-49.419,-0.527,-0.623,5.0
49,-2.576,0.851,0.000,-49.883,-0.537,-0.646,5.0
50,-2.572,0.847,0.000,-50.315,-0.548,-0.669,5.0
51,-2.569,0.843,0.000,-50.719,-0.558,-0.691,5.0
52,-2.566,0.839,0.000,-51.095,-0.569,-0.713,5.0
53,-2.562,0.835,0.000,-51.447,-0.579,-0.735,5.0
54,-2.559,0.831,0.000,-51.775,-0.588,-0.756,5.0
55,-2.556,0.827,0.000,-52.082,-0.598,-0.777,5.0
56,-2.553,0.824,0.000,-52.368,-0.608,-0.797,5.0
57,-2.550,0.820,0.000,-52.635,-0.617,-0.817,5.0
58,-2.548,0.816,0.000,-52.884,-0.626,-0.837,5.0
59,-2.545,0.812,0.000,-53.117,-0.636,-0.856,5.0
60,-2.542,0.809,0.000,-53.335,-0.645,-0.875,5.0
61,-2.539,0.805,0.000,-53.538,-0.654,-0.894,5.0
62,-2.537,0.802,0.000,-53.727,-0.663,-0.912,5.0
63,-2.534,0.798,0.000,-53.904,-0.672,-0.930,5.0
64,-2.532,0.795,0.000,-54.069,-0.680,-0.948,5.0
65,-2.529,0.791,0.000,-54.223,-0.689,-0.965,5.0
66,-2.527,0.788,0.000,-54.367,-0.698,-0.982,5.0
67,-2.525,0.785,0.000,-54.502,-0.706,-0.999,5.0
68,-2.522,0.781,0.000,-54.627,-0.715,-1.016,5.0
69,-2.520,0.778,0.000,-54.745,-0.723,-1.032,5.0
70,-2.518,0.775,0.000,-54.854,-0.731,-1.048,5.0
71,-2.516,0.772,0.000,-54.957,-0.739,-1.063,5.0
72,-2.514,0.769,0.000,-55.052,-0.747,-1.079,5.0
73,-2.511,0.766,0.000,-55.141,-0.755,-1.094,5.0
74,-2.509,0.763,0.000,-55.224,-0.763,-1.109,5.0
75,-2.507,0.760,0.000,-55.302,-0.771,-1.123,5.0
76,-2.505,0.757,0.000,-55.375,-0.779,-1.138,5.0
77,-2.504,0.755,0.000,-55.443,-0.787,-1.152,5.0
78,-2.502,0.752,0.000,-55.506,-0.794,-1.165,5.0
79,-2.500,0.749,0.000,-55.565,-0.802,-1.179,5.0
80,-2.498,0.746,0.000,-55.621,-0.809,-1.192,5.0
81,-2.496,0.744,0.000,-55.673,-0.817,-1.206,5.0
82,-2.494,0.741,0.000,-55.721,-0.824,-1.219,5.0
83,-2.493,0.739,0.000,-55.766,-0.831,-1.231,5.0
84,-2.491,0.736,0.000,-55.808,-0.839,-1.244,5.0
85,-2.489,0.734,0.000,-55.848,-0.846,-1.256,5.0
86,-2.488,0.731,0.000,-55.885,-0.853,-1.268,5.0
87,-2.486,0.729,0.000,-55.919,-0.860,-1.280,5.0
88,-2.485,0.727,0.000,-55.951,-0.867,-1.292,5.0
89,-2.483,0.725,0.000,-55.981,-0.874,-1.304,5.0
90,-2.482,0.722,0.000,-56.010,-0.880,-1.315,5.0
91,-2.480,0.720,0.000,-56.036,-0.887,-1.326,5.0
92,-2.479,0.718,0.000,-56.061,-0.894,-1.337,5.0
93,-2.477,0.716,0.000,-56.084,-0.900,-1.348,5.0
94,-2.476,0.714,0.000,-56.106,-0.907,-1.359,5.0
95,-2.474,0.712,0.000,-56.126,-0.913,-1.369,5.0
96,-2.473,0.710,0.000,-56.145,-0.919,-1.380,5.0
97,-2.472,0.708,0.000,-56.163,-0.926,-1.390,5.0
98,-2.470,0.706,0.000,-56.179,-0.932,-1.400,5.0
