1,-3.689,0.100,0.000,-38.852,0.005,-0.006,-1
2,-3.689,0.100,0.000,-38.852,0.005,-0.007,-1
3,-3.689,0.100,0.000,-38.852,0.003,-0.004,-1
4,-3.689,0.100,0.000,-38.852,0.004,-0.005,-1
5,-3.689,0.100,0.000,-38.852,0.005,-0.006,-1
6,-3.689,0.100,0.000,-38.852,0.004,-0.005,-1
7,-3.689,0.100,0.000,-38.852,0.004,-0.005,-1
8,-3.689,0.100,0.000,-38.852,0.004,-0.005,-1
9,-3.687,0.100,0.000,-38.432,-0.002,-0.009,4.0
10,-3.685,0.098,0.000,-36.822,-0.010,-0.014,4.0
11,-3.684,0.097,0.000,-34.603,-0.015,-0.019,4.0
12,-3.683,0.097,0.000,-32.348,-0.023,-0.014,4.0
13,-3.681,0.096,0.000,-30.078,-0.025,-0.027,4.0
14,-3.679,0.095,0.000,-27.691,-0.036,-0.028,4.0
15,-3.676,0.094,0.000,-24.794,-0.050,-0.027,4.0
16,-3.674,0.093,0.000,-21.219,-0.063,-0.029,4.0
17,-3.670,0.092,0.000,-17.110,-0.078,-0.031,4.0
18,-3.666,0.091,0.000,-12.828,-0.098,-0.028,4.0
19,-3.661,0.090,0.000,-8.540,-0.119,-0.023,4.0
20,-3.656,0.089,0.000,-4.305,-0.143,-0.016,4.0
21,-3.650,0.089,0.000,-0.137,-0.169,-0.006,4.0
22,-3.644,0.089,0.000,3.958,-0.195,0.008,4.0
23,-3.637,0.090,0.000,7.958,-0.222,0.026,4.0
24,-3.630,0.091,0.000,11.809,-0.250,0.047,4.0
25,-3.623,0.093,0.000,15.427,-0.277,0.071,4.0
26,-3.615,0.096,0.000,18.725,-0.303,0.097,4.0
27,-3.608,0.099,0.000,21.640,-0.330,0.125,4.0
28,-3.600,0.102,0.000,24.154,-0.355,0.153,4.0
29,-3.593,0.106,0.000,26.291,-0.381,0.182,4.0
30,-3.586,0.110,0.000,28.103,-0.406,0.211,4.0
31,-3.578,0.114,0.000,29.649,-0.431,0.239,4.0
32,-3.571,0.118,0.000,30.986,-0.455,0.267,4.0
33,-3.564,0.122,0.000,32.161,-0.480,0.295,4.0
34,-3.557,0.127,0.000,33.207,-0.504,0.324,4.0
35,-3.550,0.132,0.000,34.149,-0.528,0.352,4.0
36,-3.543,0.136,0.000,35.006,-0.552,0.380,4.0
37,-3.536,0.141,0.000,35.790,-0.576,0.408,4.0
38,-3.530,0.146,0.000,36.512,-0.599,0.437,4.0
39,-3.523,0.151,0.000,37.177,-0.623,0.465,4.0
40,-3.517,0.156,0.000,37.793,-0.646,0.494,4.0
41,-3.510,0.161,0.000,38.364,-0.669,0.523,4.0
42,-3.503,0.167,0.000,38.895,-0.692,0.551,4.0
43,-3.497,0.172,0.000,39.388,-0.715,0.580,4.0
44,-3.491,0.177,0.000,39.848,-0.738,0.608,4.0
45,-3.484,0.182,0.000,40.277,-0.760,0.637,4.0
46,-3.478,0.188,0.000,40.678,-0.783,0.666,4.0
47,-3.472,0.193,0.000,41.053,-0.806,0.694,4.0
48,-3.466,0.199,0.000,41.406,-0.828,0.723,4.0
49,-3.459,0.204,0.000,41.736,-0.851,0.752,4.0
50,-3.453,0.210,0.000,42.048,-0.873,0.780,4.0
51,-3.447,0.215,0.000,42.342,-0.896,0.809,4.0
52,-3.441,0.221,0.000,42.619,-0.918,0.838,4.0
53,-3.435,0.226,0.000,42.882,-0.941,0.866,4.0
54,-3.429,0.232,0.000,43.131,-0.963,0.895,4.0
55,-3.423,0.237,0.000,43.368,-0.986,0.924,4.0
56,-3.417,0.243,0.000,43.593,-1.008,0.952,4.0
57,-3.411,0.249,0.000,43.808,-1.030,0.981,4.0
58,-3.405,0.254,0.000,44.014,-1.053,1.009,4.0
59,-3.400,0.260,0.000,44.212,-1.075,1.038,4.0
60,-3.394,0.266,0.000,44.402,-1.097,1.067,4.0
61,-3.388,0.271,0.000,44.585,-1.120,1.096,4.0
62,-3.382,0.277,0.000,44.761,-1.142,1.124,4.0
63,-3.376,0.283,0.000,44.932,-1.164,1.153,4.0
64,-3.371,0.289,0.000,45.098,-1.186,1.182,4.0
65,-3.365,0.294,0.000,45.260,-1.208,1.211,4.0
66,-3.359,0.300,0.000,45.417,-1.230,1.240,4.0
67,-3.354,0.306,0.000,45.571,-1.252,1.269,4.0
68,-3.348,0.312,0.000,45.722,-1.274,1.298,4.0
69,-3.343,0.317,0.000,45.869,-1.295,1.327,4.0
70,-3.337,0.323,0.000,46.015,-1.317,1.357,4.0
71,-3.331,0.329,0.000,46.158,-1.339,1.386,4.0
72,-3.326,0.335,0.000,46.300,-1.360,1.415,4.0
73,-3.320,0.340,0.000,46.441,-1.382,1.445,4.0
74,-3.315,0.346,0.000,46.580,-1.403,1.474,4.0
75,-3.309,0.352,0.000,46.718,-1.424,1.504,4.0
76,-3.304,0.358,0.000,46.856,-1.445,1.534,4.0
77,-3.299,0.364,0.000,46.994,-1.466,1.563,4.0
78,-3.293,0.369,0.000,47.131,-1.487,1.593,4.0
79,-3.288,0.375,0.000,47.264,-1.508,1.623,4.0
80,-3.282,0.381,0.000,47.379,-1.514,1.644,4.0
81,-3.277,0.386,0.000,47.470,-1.491,1.613,4.0
