1,-3.864,0.771,0.000,0.000,0.000,0.000,2
2,-3.864,0.771,0.153,0.000,0.148,0.000,2
3,-3.864,0.771,0.473,0.000,0.274,0.000,2
4,-3.863,0.771,0.808,0.000,0.310,0.000,2
5,-3.861,0.771,1.088,0.000,0.244,0.000,2
6,-3.857,0.771,1.290,0.000,0.113,0.000,2
7,-3.853,0.771,1.420,0.000,-0.053,0.000,2
8,-3.849,0.771,1.493,0.000,-0.197,0.000,2
9,-3.846,0.771,1.522,0.000,-0.236,0.194,2
10,-3.843,0.770,1.534,0.000,-0.218,0.318,2
11,-3.842,0.769,1.533,0.000,-0.165,0.320,2
12,-3.841,0.766,1.527,0.000,0.063,0.028,2
13,-3.840,0.763,1.519,0.000,0.374,-0.070,2
14,-3.837,0.760,1.512,0.000,0.527,-0.095,2
15,-3.833,0.757,1.506,0.000,0.499,-0.075,2
16,-3.828,0.755,1.503,0.000,0.307,-0.056,2
17,-3.821,0.753,1.501,0.000,0.029,-0.049,2
18,-3.814,0.751,1.500,0.000,-0.100,-0.255,10.0
19,-3.807,0.750,1.500,0.000,-0.129,-0.384,10.0
20,-3.800,0.750,1.499,0.000,-0.096,-0.388,10.0
21,-3.794,0.751,1.499,0.000,-0.036,-0.295,10.0
22,-3.788,0.754,1.498,0.000,0.015,-0.174,10.0
23,-3.782,0.757,1.498,0.000,0.049,-0.055,10.0
24,-3.776,0.760,1.498,0.000,0.060,0.035,10.0
25,-3.770,0.763,1.498,0.000,0.053,0.080,10.0
26,-3.763,0.766,1.498,0.000,0.034,0.083,10.0
27,-3.757,0.769,1.498,0.000,0.012,0.055,10.0
28,-3.750,0.772,1.498,0.000,-0.006,0.015,10.0
29,-3.743,0.774,1.497,0.000,-0.016,-0.020,10.0
30,-3.736,0.777,1.497,0.000,-0.018,-0.041,10.0
31,-3.730,0.779,1.497,0.000,-0.013,-0.044,10.0
32,-3.723,0.782,1.497,0.000,-0.005,-0.032,10.0
33,-3.717,0.785,1.497,0.000,0.003,-0.012,10.0
34,-3.710,0.788,1.497,0.000,0.009,0.009,10.0
35,-3.703,0.791,1.497,0.000,0.011,0.024,10.0
36,-3.697,0.794,1.497,0.000,0.010,0.029,10.0
37,-3.690,0.797,1.497,0.000,0.005,0.025,10.0
38,-3.683,0.800,1.497,0.000,0.000,0.016,10.0
39,-3.676,0.802,1.497,0.000,-0.003,0.008,10.0
40,-3.669,0.805,1.497,0.000,-0.003,0.005,10.0
41,-3.662,0.808,1.497,0.000,0.000,0.009,10.0
42,-3.656,0.810,1.497,0.000,0.005,0.017,10.0
43,-3.649,0.813,1.497,0.000,0.007,0.023,10.0
44,-3.642,0.816,1.497,0.000,0.007,0.023,10.0
45,-3.635,0.818,1.497,0.000,0.005,0.019,10.0
46,-3.628,0.820,1.497,0.000,0.001,0.012,10.0
47,-3.621,0.823,1.497,0.000,-0.002,0.005,10.0
48,-3.614,0.825,1.497,0.000,-0.005,-0.000,10.0
49,-3.607,0.827,1.497,0.000,-0.006,-0.003,10.0
50,-3.600,0.830,1.497,0.000,-0.006,-0.003,10.0
51,-3.593,0.832,1.497,0.000,-0.005,-0.002,10.0
52,-3.586,0.835,1.497,0.000,-0.004,0.001,10.0
53,-3.579,0.837,1.497,0.000,-0.003,0.003,10.0
54,-3.572,0.839,1.497,0.000,-0.002,0.004,10.0
55,-3.565,0.842,1.498,0.000,-0.002,0.005,10.0
56,-3.558,0.844,1.498,0.000,-0.002,0.004,10.0
57,-3.551,0.846,1.498,0.000,-0.003,0.003,10.0
58,-3.544,0.849,1.498,0.000,-0.004,0.001,10.0
59,-3.537,0.851,1.498,0.000,-0.004,0.000,10.0
60,-3.530,0.853,1.498,0.000,-0.004,-0.000,10.0
61,-3.523,0.856,1.498,0.000,-0.004,-0.000,10.0
62,-3.516,0.858,1.498,0.000,-0.004,0.000,10.0
63,-3.509,0.860,1.498,0.000,-0.004,0.001,10.0
64,-3.502,0.863,1.498,0.000,-0.003,0.002,10.0
65,-3.495,0.865,1.498,0.000,-0.350,0.119,10.0
66,-3.489,0.867,1.498,0.000,-0.230,0.078,10.0
67,-3.484,0.869,1.498,0.000,-0.028,0.010,10.0
68,-3.479,0.870,1.498,0.000,-0.214,0.072,10.0
69,-3.475,0.872,1.498,0.000,-0.013,0.004,10.0
70,-3.471,0.873,1.498,0.000,-0.162,0.054,10.0
71,-3.467,0.874,1.497,0.000,0.055,-0.019,10.0
72,-3.464,0.876,1.497,0.000,-0.099,0.033,10.0
73,-3.460,0.877,1.497,0.000,0.099,-0.033,10.0
74,-3.456,0.878,1.497,0.000,-0.080,0.027,10.0
75,-3.453,0.879,1.497,0.000,0.097,-0.032,10.0
76,-3.449,0.881,1.497,0.000,-0.094,0.032,10.0
77,-3.445,0.882,1.497,0.000,0.079,-0.025,10.0
78,-3.442,0.883,1.497,0.000,-0.108,0.037,10.0
79,-3.438,0.884,1.497,0.000,0.074,-0.024,10.0
80,-3.434,0.886,1.497,0.000,0.243,-0.080,10.0
81,-3.430,0.887,1.497,0.000,-0.039,0.013,10.0
82,-3.425,0.889,1.497,0.000,0.051,-0.016,10.0
83,-3.421,0.890,1.497,0.000,0.157,-0.051,10.0
84,-3.416,0.892,1.497,0.000,-0.145,0.049,10.0
85,-3.411,0.893,1.497,0.000,-0.040,0.014,10.0
86,-3.406,0.895,1.497,0.000,0.105,-0.032,10.0
87,-3.401,0.896,1.497,0.000,0.194,-0.061,10.0
88,-3.396,0.898,1.497,0.000,-0.139,0.046,10.0
89,-3.391,0.900,1.497,0.000,-0.060,0.021,10.0
90,-3.386,0.901,1.497,0.000,0.069,-0.021,10.0
91,-3.380,0.903,1.497,0.000,0.155,-0.048,10.0
92,-3.375,0.905,1.497,0.000,0.180,-0.057,10.0
93,-3.368,0.907,1.497,0.000,0.151,-0.047,10.0
94,-3.362,0.909,1.497,0.000,0.090,-0.028,10.0
95,-3.354,0.911,1.497,0.000,0.024,-0.007,10.0
96,-3.347,0.914,1.497,0.000,-0.028,0.010,10.0
97,-3.340,0.916,1.497,0.000,-0.053,0.018,10.0
98,-3.333,0.918,1.497,0.000,-0.053,0.018,10.0
99,-3.326,0.921,1.497,0.000,-0.035,0.012,10.0
100,-3.319,0.923,1.497,0.000,-0.011,0.004,10.0
101,-3.312,0.925,1.497,0.000,0.011,-0.003,10.0
102,-3.305,0.927,1.497,0.000,0.023,-0.007,10.0
103,-3.299,0.929,1.498,0.000,0.025,-0.007,10.0
104,-3.292,0.931,1.498,0.000,0.018,-0.005,10.0
105,-3.285,0.934,1.498,0.000,0.007,-0.002,10.0
106,-3.277,0.936,1.498,0.000,-0.004,0.002,10.0
107,-3.270,0.938,1.498,0.000,-0.011,0.004,10.0
108,-3.263,0.940,1.498,0.000,-0.014,0.005,10.0
109,-3.256,0.943,1.498,0.000,-0.012,0.004,10.0
110,-3.249,0.945,1.498,0.000,-0.008,0.003,10.0
111,-3.242,0.947,1.498,0.000,-0.004,0.001,10.0
112,-3.235,0.949,1.498,0.000,-0.001,0.000,10.0
113,-3.228,0.952,1.498,0.000,0.001,-0.000,10.0
114,-3.221,0.954,1.498,0.000,0.001,-0.000,10.0
115,-3.214,0.956,1.498,0.000,-0.001,0.000,10.0
116,-3.207,0.958,1.498,0.000,-0.003,0.001,10.0
117,-3.200,0.960,1.497,0.000,-0.004,0.002,10.0
118,-3.193,0.963,1.497,0.000,-0.005,0.002,10.0
119,-3.186,0.965,1.497,0.000,-0.005,0.002,10.0
120,-3.179,0.967,1.497,0.000,-0.005,0.002,10.0
121,-3.172,0.969,1.497,0.000,-0.004,0.001,10.0
122,-3.165,0.972,1.497,0.000,-0.004,0.001,10.0
123,-3.158,0.974,1.497,0.000,-0.003,0.001,10.0
124,-3.151,0.976,1.497,0.000,-0.003,0.000,10.0
125,-3.143,0.978,1.497,0.000,-0.003,0.000,10.0
126,-3.136,0.980,1.497,0.000,-0.003,0.001,10.0
127,-3.129,0.983,1.497,0.000,-0.004,0.001,10.0
128,-3.122,0.985,1.497,0.000,-0.004,0.002,10.0
129,-3.115,0.987,1.497,0.000,-0.004,0.002,10.0
130,-3.108,0.989,1.497,0.000,-0.004,0.002,10.0
131,-3.101,0.992,1.497,0.000,-0.004,0.002,10.0
132,-3.094,0.994,1.497,0.000,-0.004,0.001,10.0
133,-3.087,0.996,1.497,0.000,-0.004,0.001,10.0
134,-3.080,0.998,1.497,0.000,-0.004,0.001,10.0
135,-3.073,1.000,1.497,0.000,-0.004,0.001,10.0
136,-3.066,1.003,1.497,0.000,-0.004,0.001,10.0
137,-3.059,1.005,1.497,0.000,-0.004,0.001,10.0
138,-3.052,1.007,1.497,0.000,-0.004,0.001,10.0
139,-3.045,1.009,1.497,0.000,-0.004,0.001,10.0
140,-3.038,1.012,1.497,0.000,-0.004,0.001,10.0
141,-3.031,1.014,1.497,0.000,-0.004,0.001,10.0
142,-3.024,1.016,1.497,0.000,-0.004,0.001,10.0
143,-3.016,1.018,1.497,0.000,-0.004,0.001,10.0
144,-3.009,1.020,1.497,0.000,-0.004,0.001,10.0
145,-3.002,1.023,1.497,0.000,-0.004,0.001,10.0
146,-2.995,1.025,1.497,0.000,-0.004,0.001,10.0
147,-2.988,1.027,1.497,0.000,-0.004,0.001,10.0
148,-2.981,1.029,1.496,0.000,-0.004,0.001,10.0
149,-2.974,1.032,1.496,0.000,-0.004,0.001,10.0
150,-2.967,1.034,1.496,0.000,-0.004,0.001,10.0
151,-2.960,1.036,1.496,0.000,-0.004,0.001,10.0
152,-2.953,1.038,1.496,0.000,-0.004,0.001,10.0
153,-2.946,1.040,1.496,0.000,-0.004,0.001,10.0
154,-2.939,1.043,1.496,0.000,-0.004,0.001,10.0
155,-2.932,1.045,1.496,0.000,-0.004,0.001,10.0
156,-2.925,1.047,1.496,0.000,-0.004,0.001,10.0
157,-2.918,1.049,1.496,0.000,-0.004,0.001,10.0
158,-2.911,1.052,1.496,0.000,-0.004,0.001,10.0
159,-2.904,1.054,1.496,0.000,-0.004,0.001,10.0
160,-2.897,1.056,1.496,0.000,-0.004,0.001,10.0
161,-2.890,1.058,1.496,0.000,-0.004,0.001,10.0
162,-2.882,1.060,1.496,0.000,-0.004,0.001,10.0
163,-2.875,1.063,1.496,0.000,-0.004,0.001,10.0
164,-2.868,1.065,1.496,0.000,-0.004,0.001,10.0
165,-2.861,1.067,1.496,0.000,-0.004,0.001,10.0
166,-2.854,1.069,1.496,0.000,-0.004,0.001,10.0
167,-2.847,1.072,1.496,0.000,-0.004,0.001,10.0
168,-2.840,1.074,1.496,0.000,-0.004,0.001,10.0
169,-2.833,1.076,1.496,0.000,-0.004,0.001,10.0
170,-2.826,1.078,1.496,0.000,-0.004,0.001,10.0
171,-2.819,1.081,1.496,0.000,-0.004,0.001,10.0
172,-2.812,1.083,1.496,0.000,-0.004,0.001,10.0
173,-2.805,1.085,1.496,0.000,-0.004,0.001,10.0
174,-2.798,1.087,1.496,0.000,-0.004,0.001,10.0
175,-2.791,1.089,1.496,0.000,-0.004,0.001,10.0
176,-2.784,1.092,1.496,0.000,-0.004,0.001,10.0
177,-2.777,1.094,1.496,0.000,-0.004,0.001,10.0
178,-2.770,1.096,1.496,0.000,-0.004,0.001,10.0
179,-2.763,1.098,1.496,0.000,-0.004,0.001,10.0
180,-2.756,1.101,1.495,0.000,-0.004,0.001,10.0
181,-2.749,1.103,1.495,0.000,-0.004,0.001,10.0
182,-2.741,1.105,1.495,0.000,-0.004,0.001,10.0
183,-2.734,1.107,1.495,0.000,-0.004,0.001,10.0
184,-2.727,1.110,1.495,0.000,-0.004,0.001,10.0
185,-2.720,1.112,1.495,0.000,-0.004,0.001,10.0
186,-2.713,1.114,1.495,0.000,-0.004,0.001,10.0
187,-2.706,1.116,1.495,0.000,-0.004,0.001,10.0
188,-2.699,1.119,1.495,0.000,-0.004,0.001,10.0
189,-2.692,1.121,1.495,0.000,-0.004,0.001,10.0
190,-2.685,1.123,1.495,0.000,-0.005,0.002,10.0
191,-2.678,1.125,1.495,0.000,-0.008,0.003,10.0
192,-2.671,1.127,1.495,0.000,-0.012,0.006,10.0
193,-2.664,1.130,1.495,0.000,-0.015,0.008,10.0
194,-2.657,1.132,1.495,0.000,-0.018,0.009,10.0
195,-2.650,1.134,1.495,0.000,-0.019,0.010,10.0
196,-2.643,1.136,1.495,0.000,-0.019,0.010,10.0
197,-2.636,1.138,1.495,0.000,-0.018,0.009,10.0
198,-2.630,1.140,1.495,0.000,-0.016,0.008,10.0
199,-2.623,1.142,1.495,0.000,-0.015,0.008,10.0
200,-2.616,1.144,1.495,0.000,-0.015,0.007,10.0
201,-2.610,1.146,1.495,0.000,-0.015,0.007,10.0
202,-2.603,1.148,1.495,0.000,-0.015,0.008,10.0
203,-2.597,1.150,1.495,0.000,-0.015,0.008,10.0
204,-2.590,1.152,1.495,0.000,-0.016,0.008,10.0
205,-2.584,1.154,1.495,0.000,-0.016,0.008,10.0
206,-2.577,1.156,1.495,0.000,-0.016,0.008,10.0
