1,-2.962,1.236,0.000,0.000,0.000,0.000,2
2,-2.962,1.236,0.153,0.000,0.000,0.000,2
3,-2.962,1.236,0.473,0.000,0.000,0.000,2
4,-2.962,1.236,0.808,0.000,0.000,0.000,2
5,-2.962,1.236,1.088,0.000,0.000,0.000,2
6,-2.962,1.236,1.290,0.000,0.000,0.000,2
7,-2.962,1.236,1.420,0.000,0.000,0.000,2
8,-2.962,1.236,1.493,0.000,0.000,0.000,2
9,-2.962,1.236,1.522,-0.000,0.017,0.218,2
10,-2.962,1.235,1.534,-0.000,0.028,0.357,2
11,-2.962,1.233,1.533,-0.000,0.029,0.359,2
12,-2.962,1.230,1.527,-0.000,-0.016,0.080,10.0
13,-2.962,1.227,1.519,-0.000,-0.038,-0.177,10.0
14,-2.961,1.223,1.512,-0.000,-0.038,-0.321,10.0
15,-2.961,1.221,1.506,-0.000,-0.030,-0.341,10.0
16,-2.962,1.220,1.507,-0.000,-0.023,-0.264,10.0
17,-2.962,1.220,1.507,-0.000,-0.019,-0.138,10.0
18,-2.962,1.221,1.507,-0.000,-0.019,-0.011,10.0
19,-2.962,1.221,1.508,-0.000,-0.019,0.079,10.0
20,-2.963,1.222,1.508,-0.000,-0.017,0.117,10.0
21,-2.963,1.222,1.509,-0.000,-0.014,0.106,10.0
22,-2.964,1.221,1.509,-0.000,-0.008,0.062,10.0
23,-2.964,1.221,1.509,-0.000,-0.001,0.010,10.0
24,-2.965,1.220,1.509,-0.000,0.004,-0.033,10.0
25,-2.966,1.219,1.510,-0.000,0.008,-0.056,10.0
26,-2.966,1.219,1.510,-0.000,0.009,-0.056,10.0
27,-2.967,1.219,1.510,-0.000,0.008,-0.041,10.0
28,-2.967,1.218,1.504,-0.000,0.005,-0.017,10.0
29,-2.968,1.218,1.503,-0.000,0.001,0.005,10.0
30,-2.968,1.218,1.502,-0.000,-0.001,0.019,10.0
31,-2.968,1.218,1.501,-0.000,-0.003,0.023,10.0
32,-2.969,1.218,1.500,-0.000,-0.002,0.018,10.0
33,-2.969,1.218,1.499,-0.000,-0.001,0.009,10.0
34,-2.970,1.218,1.499,-0.000,0.002,-0.000,10.0
35,-2.970,1.217,1.498,-0.000,0.003,-0.008,10.0
36,-2.971,1.217,1.498,-0.000,0.004,-0.011,10.0
37,-2.971,1.217,1.497,-0.000,0.004,-0.011,10.0
38,-2.972,1.217,1.497,-0.000,0.003,-0.007,10.0
39,-2.972,1.217,1.496,-0.000,0.003,-0.002,10.0
40,-2.973,1.216,1.496,-0.000,0.003,0.002,10.0
41,-2.973,1.216,1.495,-0.000,0.003,0.004,10.0
42,-2.973,1.216,1.495,-0.000,0.003,0.005,10.0
43,-2.974,1.216,1.495,-0.000,0.002,0.003,10.0
44,-2.974,1.216,1.494,-0.000,0.002,0.001,10.0
45,-2.974,1.216,1.494,-0.000,0.002,-0.001,10.0
46,-2.975,1.215,1.494,-0.000,0.003,-0.002,10.0
47,-2.975,1.215,1.494,-0.000,0.003,-0.002,10.0
48,-2.976,1.215,1.494,-0.000,0.002,-0.002,10.0
49,-2.976,1.215,1.493,-0.000,0.001,-0.002,10.0
50,-2.976,1.215,1.493,-0.000,0.001,-0.001,10.0
51,-2.977,1.215,1.493,-0.000,0.001,-0.000,10.0
52,-2.977,1.214,1.493,-0.000,0.001,-0.000,10.0
53,-2.977,1.214,1.493,-0.000,0.001,0.000,10.0
54,-2.978,1.214,1.493,-0.000,0.002,0.000,10.0
55,-2.978,1.214,1.493,-0.000,0.002,0.000,10.0
56,-2.978,1.214,1.492,-0.000,0.002,-0.000,10.0
57,-2.979,1.214,1.492,-0.000,0.002,-0.001,10.0
58,-2.979,1.213,1.492,-0.000,0.001,-0.001,10.0
59,-2.979,1.213,1.492,-0.000,0.001,-0.001,10.0
60,-2.979,1.213,1.492,-0.000,0.001,-0.001,10.0
61,-2.980,1.213,1.492,-0.000,0.001,-0.001,10.0
62,-2.980,1.213,1.492,-0.000,0.001,-0.001,10.0
63,-2.980,1.213,1.492,-0.000,0.002,0.000,10.0
64,-2.981,1.212,1.492,-0.000,0.002,-0.000,10.0
65,-2.981,1.212,1.492,-0.000,0.001,-0.000,10.0
66,-2.981,1.212,1.492,-0.000,0.001,-0.000,10.0
67,-2.981,1.212,1.492,-0.000,0.001,-0.001,10.0
68,-2.982,1.212,1.492,-0.000,0.001,-0.001,10.0
69,-2.982,1.212,1.492,-0.000,0.001,-0.001,10.0
70,-2.982,1.212,1.492,-0.000,0.001,-0.001,10.0
71,-2.983,1.212,1.492,-0.000,0.001,-0.001,10.0
72,-2.983,1.211,1.492,-0.000,0.001,-0.000,10.0
73,-2.983,1.211,1.492,-0.000,0.001,-0.000,10.0
74,-2.983,1.211,1.492,-0.000,0.001,-0.000,10.0
75,-2.984,1.211,1.492,-0.000,0.001,-0.000,10.0
76,-2.984,1.211,1.492,-0.000,0.001,-0.000,10.0
77,-2.984,1.211,1.492,-0.000,0.001,-0.000,10.0
78,-2.984,1.211,1.492,-0.000,0.001,-0.000,10.0
79,-2.984,1.210,1.492,-0.000,0.001,-0.000,10.0
80,-2.985,1.210,1.492,-0.000,0.001,-0.000,10.0
81,-2.985,1.210,1.492,-0.000,0.001,-0.000,10.0
82,-2.985,1.210,1.492,-0.000,0.001,-0.000,10.0
