1,-3.210,0.681,0.000,0.000,0.000,0.000,2
2,-3.210,0.681,0.153,0.000,0.148,0.000,2
3,-3.210,0.681,0.473,0.000,0.274,0.000,2
4,-3.209,0.681,0.808,0.000,0.310,0.000,2
5,-3.207,0.681,1.088,0.000,0.244,0.000,2
6,-3.203,0.681,1.290,0.000,0.092,0.000,2
7,-3.199,0.681,1.420,0.000,-0.087,0.000,2
8,-3.195,0.682,1.493,-0.000,-0.429,-0.509,2
9,-3.193,0.684,1.522,-0.000,-0.592,-0.807,2
10,-3.193,0.688,1.534,-0.000,-0.560,-0.788,2
11,-3.196,0.696,1.533,-0.000,-0.380,-0.510,2
12,-3.199,0.706,1.527,-0.000,0.039,-0.063,2
13,-3.202,0.716,1.519,-0.000,0.393,0.376,2
14,-3.205,0.725,1.512,-0.000,0.576,0.686,2
15,-3.205,0.732,1.506,-0.000,0.589,0.350,10.0
16,-3.204,0.737,1.507,-0.000,0.475,-0.017,10.0
17,-3.201,0.743,1.508,-0.000,0.288,-0.253,10.0
18,-3.196,0.749,1.508,-0.000,0.095,-0.321,10.0
19,-3.192,0.756,1.509,-0.000,-0.043,-0.244,10.0
20,-3.187,0.764,1.509,-0.000,-0.103,-0.081,10.0
21,-3.183,0.773,1.510,-0.000,-0.087,0.100,10.0
22,-3.179,0.781,1.510,-0.000,-0.023,0.241,10.0
23,-3.175,0.789,1.510,-0.000,0.055,0.313,10.0
24,-3.171,0.795,1.504,-0.000,0.116,0.310,10.0
25,-3.166,0.801,1.503,-0.000,0.146,0.254,10.0
26,-3.161,0.805,1.502,-0.000,0.139,0.173,10.0
27,-3.156,0.809,1.502,-0.000,0.104,0.087,10.0
28,-3.150,0.813,1.501,-0.000,0.055,0.014,10.0
29,-3.144,0.816,1.500,-0.000,0.009,-0.032,10.0
30,-3.138,0.820,1.500,-0.000,-0.023,-0.046,10.0
31,-3.132,0.824,1.499,-0.000,-0.035,-0.035,10.0
32,-3.126,0.827,1.498,-0.000,-0.031,-0.009,10.0
33,-3.120,0.831,1.498,-0.000,-0.016,0.017,10.0
34,-3.115,0.835,1.497,-0.000,0.002,0.035,10.0
35,-3.109,0.839,1.497,-0.000,0.015,0.042,10.0
36,-3.103,0.843,1.497,-0.000,0.022,0.037,10.0
37,-3.097,0.846,1.496,-0.000,0.021,0.026,10.0
38,-3.091,0.850,1.496,-0.000,0.015,0.013,10.0
39,-3.085,0.853,1.496,-0.000,0.006,0.003,10.0
40,-3.079,0.857,1.495,-0.000,-0.001,-0.003,10.0
41,-3.073,0.860,1.495,-0.000,-0.006,-0.004,10.0
42,-3.067,0.864,1.495,-0.000,-0.008,-0.002,10.0
43,-3.061,0.867,1.495,-0.000,-0.007,0.002,10.0
44,-3.055,0.871,1.495,-0.000,-0.004,0.006,10.0
45,-3.049,0.874,1.494,-0.000,-0.001,0.009,10.0
46,-3.043,0.877,1.494,-0.000,0.002,0.011,10.0
47,-3.036,0.881,1.494,-0.000,0.003,0.010,10.0
48,-3.030,0.884,1.494,-0.000,0.001,0.010,10.0
49,-3.024,0.888,1.494,-0.000,-0.003,0.010,10.0
50,-3.018,0.891,1.494,-0.000,-0.008,0.011,10.0
51,-3.012,0.894,1.494,-0.000,-0.012,0.012,10.0
52,-3.006,0.897,1.494,-0.000,-0.015,0.013,10.0
53,-3.000,0.901,1.494,-0.000,-0.015,0.014,10.0
54,-2.994,0.904,1.494,-0.000,-0.014,0.014,10.0
55,-2.988,0.907,1.494,-0.000,-0.013,0.014,10.0
56,-2.982,0.910,1.494,-0.000,-0.011,0.013,10.0
57,-2.976,0.913,1.494,-0.000,-0.010,0.013,10.0
58,-2.970,0.916,1.494,-0.000,-0.010,0.012,10.0
59,-2.964,0.919,1.494,-0.000,-0.010,0.012,10.0
60,-2.959,0.922,1.494,-0.000,-0.011,0.012,10.0
61,-2.953,0.925,1.494,-0.000,-0.012,0.012,10.0
62,-2.947,0.928,1.494,-0.000,-0.012,0.012,10.0
63,-2.941,0.931,1.494,-0.000,-0.013,0.012,10.0
64,-2.936,0.933,1.494,-0.000,-0.012,0.012,10.0
65,-2.930,0.936,1.494,-0.000,-0.011,0.012,10.0
66,-2.924,0.939,1.494,-0.000,-0.010,0.011,10.0
67,-2.919,0.942,1.493,-0.000,-0.009,0.010,10.0
68,-2.913,0.944,1.493,-0.000,-0.010,0.010,10.0
69,-2.907,0.947,1.493,-0.000,-0.010,0.010,10.0
70,-2.902,0.949,1.493,-0.000,-0.011,0.011,10.0
71,-2.896,0.952,1.493,-0.000,-0.012,0.011,10.0
72,-2.891,0.955,1.493,-0.000,-0.012,0.011,10.0
73,-2.885,0.957,1.493,-0.000,-0.012,0.011,10.0
74,-2.880,0.959,1.493,-0.000,-0.012,0.011,10.0
75,-2.875,0.962,1.493,-0.000,-0.011,0.011,10.0
76,-2.869,0.964,1.493,-0.000,-0.010,0.010,10.0
77,-2.864,0.967,1.493,-0.000,-0.010,0.010,10.0
78,-2.859,0.969,1.493,-0.000,-0.009,0.010,10.0
79,-2.853,0.971,1.493,-0.000,-0.009,0.010,10.0
80,-2.848,0.974,1.493,-0.000,-0.009,0.010,10.0
81,-2.843,0.976,1.493,-0.000,-0.009,0.010,10.0
82,-2.838,0.978,1.493,-0.000,-0.009,0.010,10.0
83,-2.832,0.980,1.493,-0.000,-0.010,0.010,10.0
84,-2.827,0.982,1.493,-0.000,-0.010,0.009,10.0
85,-2.822,0.984,1.493,-0.000,-0.009,0.009,10.0
86,-2.817,0.987,1.493,-0.000,-0.009,0.009,10.0
87,-2.812,0.989,1.493,-0.000,-0.009,0.009,10.0
88,-2.807,0.991,1.493,-0.000,-0.009,0.009,10.0
89,-2.802,0.993,1.493,-0.000,-0.009,0.009,10.0
90,-2.797,0.995,1.492,-0.000,-0.009,0.009,10.0
91,-2.792,0.997,1.492,-0.000,-0.009,0.009,10.0
92,-2.787,0.999,1.492,-0.000,-0.009,0.008,10.0
93,-2.782,1.000,1.492,-0.000,-0.009,0.008,10.0
94,-2.777,1.002,1.492,-0.000,-0.009,0.008,10.0
95,-2.772,1.004,1.492,-0.000,-0.009,0.008,10.0
96,-2.767,1.006,1.492,-0.000,-0.009,0.008,10.0
97,-2.762,1.008,1.492,-0.000,-0.009,0.008,10.0
98,-2.757,1.010,1.492,-0.000,-0.009,0.008,10.0
99,-2.752,1.011,1.492,-0.000,-0.008,0.008,10.0
100,-2.747,1.013,1.492,-0.000,-0.008,0.008,10.0
101,-2.743,1.015,1.492,-0.000,-0.008,0.008,10.0
102,-2.738,1.017,1.492,-0.000,-0.008,0.007,10.0
103,-2.733,1.018,1.492,-0.000,-0.008,0.007,10.0
104,-2.728,1.020,1.492,-0.000,-0.008,0.007,10.0
105,-2.724,1.022,1.492,-0.000,-0.008,0.007,10.0
106,-2.719,1.023,1.492,-0.000,-0.008,0.007,10.0
107,-2.714,1.025,1.492,-0.000,-0.008,0.007,10.0
108,-2.710,1.026,1.492,-0.000,-0.008,0.007,10.0
109,-2.705,1.028,1.492,-0.000,-0.008,0.007,10.0
110,-2.700,1.029,1.492,-0.000,-0.008,0.007,10.0
111,-2.696,1.031,1.491,-0.000,-0.008,0.007,10.0
112,-2.691,1.032,1.491,-0.000,-0.008,0.007,10.0
113,-2.686,1.034,1.491,-0.000,-0.007,0.006,10.0
114,-2.682,1.035,1.491,-0.000,-0.007,0.006,10.0
115,-2.677,1.037,1.491,-0.000,-0.007,0.006,10.0
116,-2.673,1.038,1.491,-0.000,-0.007,0.006,10.0
117,-2.668,1.039,1.491,-0.000,-0.007,0.006,10.0
118,-2.664,1.041,1.491,-0.000,-0.007,0.006,10.0
119,-2.659,1.042,1.491,-0.000,-0.007,0.006,10.0
120,-2.655,1.043,1.491,-0.000,-0.007,0.006,10.0
121,-2.650,1.045,1.491,-0.000,-0.007,0.006,10.0
122,-2.646,1.046,1.491,-0.000,-0.007,0.006,10.0
123,-2.642,1.047,1.491,-0.000,-0.007,0.006,10.0
124,-2.637,1.049,1.491,-0.000,-0.007,0.006,10.0
125,-2.633,1.050,1.491,-0.000,-0.007,0.005,10.0
126,-2.628,1.051,1.491,-0.000,-0.007,0.005,10.0
127,-2.624,1.052,1.491,-0.000,-0.007,0.005,10.0
128,-2.620,1.053,1.491,-0.000,-0.007,0.005,10.0
129,-2.615,1.055,1.491,-0.000,-0.006,0.005,10.0
130,-2.611,1.056,1.491,-0.000,-0.006,0.005,10.0
131,-2.607,1.057,1.491,-0.000,-0.006,0.005,10.0
132,-2.602,1.058,1.491,-0.000,-0.006,0.005,10.0
133,-2.598,1.059,1.491,-0.000,-0.006,0.005,10.0
134,-2.594,1.060,1.491,-0.000,-0.006,0.005,10.0
135,-2.590,1.061,1.491,-0.000,-0.006,0.005,10.0
136,-2.585,1.062,1.491,-0.000,-0.006,0.005,10.0
137,-2.581,1.063,1.491,-0.000,-0.006,0.005,10.0
138,-2.577,1.065,1.491,-0.000,-0.006,0.005,10.0
139,-2.573,1.066,1.490,-0.000,-0.006,0.005,10.0
140,-2.569,1.067,1.490,-0.000,-0.006,0.004,10.0
141,-2.565,1.068,1.490,-0.000,-0.006,0.004,10.0
142,-2.560,1.069,1.490,-0.000,-0.006,0.004,10.0
143,-2.556,1.070,1.490,-0.000,-0.006,0.004,10.0
144,-2.552,1.070,1.490,-0.000,-0.006,0.004,10.0
145,-2.548,1.071,1.490,-0.000,-0.006,0.004,10.0
146,-2.544,1.072,1.490,-0.000,-0.006,0.004,10.0
147,-2.540,1.073,1.490,-0.000,-0.005,0.004,10.0
148,-2.536,1.074,1.490,-0.000,-0.005,0.004,10.0
149,-2.532,1.075,1.490,-0.000,-0.005,0.004,10.0
150,-2.528,1.076,1.490,-0.000,-0.005,0.004,10.0
151,-2.524,1.077,1.490,-0.000,-0.005,0.004,10.0
152,-2.520,1.078,1.490,-0.000,-0.005,0.004,10.0
153,-2.515,1.079,1.490,-0.000,-0.005,0.004,10.0
154,-2.511,1.079,1.490,-0.000,-0.005,0.004,10.0
155,-2.507,1.080,1.490,-0.000,-0.005,0.004,10.0
156,-2.503,1.081,1.490,-0.000,-0.005,0.004,10.0
157,-2.499,1.082,1.490,-0.000,-0.005,0.004,10.0
158,-2.496,1.083,1.490,-0.000,-0.005,0.004,10.0
159,-2.492,1.083,1.490,-0.000,-0.005,0.003,10.0
160,-2.488,1.084,1.496,-0.000,-0.005,0.003,10.0
161,-2.484,1.085,1.497,-0.000,-0.005,0.003,10.0
162,-2.480,1.086,1.499,-0.000,-0.005,0.003,10.0
163,-2.476,1.086,1.500,-0.000,-0.005,0.003,10.0
164,-2.472,1.087,1.501,-0.000,-0.005,0.003,10.0
165,-2.468,1.088,1.501,-0.000,-0.005,0.003,10.0
166,-2.464,1.089,1.502,-0.000,-0.005,0.003,10.0
167,-2.460,1.089,1.503,-0.000,-0.005,0.003,10.0
168,-2.456,1.090,1.503,-0.000,-0.005,0.003,10.0
169,-2.452,1.091,1.504,-0.000,-0.005,0.003,10.0
170,-2.449,1.091,1.505,-0.000,-0.004,0.003,10.0
171,-2.445,1.092,1.505,-0.000,-0.004,0.003,10.0
172,-2.441,1.093,1.505,-0.000,-0.004,0.003,10.0
173,-2.437,1.093,1.506,-0.000,-0.004,0.003,10.0
174,-2.433,1.094,1.506,-0.000,-0.004,0.003,10.0
175,-2.429,1.095,1.507,-0.000,-0.004,0.003,10.0
176,-2.426,1.095,1.507,-0.000,-0.004,0.003,10.0
177,-2.422,1.096,1.507,-0.000,-0.004,0.003,10.0
178,-2.418,1.096,1.507,-0.000,-0.004,0.003,10.0
179,-2.414,1.097,1.508,-0.000,-0.004,0.003,10.0
180,-2.410,1.098,1.508,-0.000,-0.004,0.003,10.0
181,-2.407,1.098,1.508,-0.000,-0.004,0.003,10.0
182,-2.403,1.099,1.508,-0.000,-0.004,0.003,10.0
183,-2.399,1.099,1.508,-0.000,-0.004,0.003,10.0
184,-2.395,1.100,1.508,-0.000,-0.004,0.002,10.0
185,-2.392,1.100,1.509,-0.000,-0.004,0.002,10.0
186,-2.388,1.101,1.509,-0.000,-0.004,0.002,10.0
187,-2.384,1.101,1.509,-0.000,-0.004,0.002,10.0
188,-2.380,1.102,1.509,-0.000,-0.004,0.002,10.0
189,-2.377,1.102,1.509,-0.000,-0.004,0.002,10.0
190,-2.373,1.103,1.509,-0.000,-0.004,0.002,10.0
191,-2.369,1.103,1.509,-0.000,-0.004,0.002,10.0
192,-2.366,1.104,1.509,-0.000,-0.004,0.002,10.0
193,-2.362,1.104,1.509,-0.000,-0.004,0.002,10.0
194,-2.358,1.105,1.509,-0.000,-0.004,0.002,10.0
195,-2.354,1.105,1.509,-0.000,-0.004,0.002,10.0
196,-2.351,1.106,1.509,-0.000,-0.004,0.002,10.0
197,-2.347,1.106,1.509,-0.000,-0.004,0.002,10.0
198,-2.343,1.107,1.509,-0.000,-0.004,0.002,10.0
199,-2.340,1.107,1.509,-0.000,-0.004,0.002,10.0
200,-2.336,1.108,1.510,-0.000,-0.004,0.002,10.0
201,-2.333,1.108,1.510,-0.000,-0.004,0.002,10.0
202,-2.329,1.109,1.510,-0.000,-0.004,0.002,10.0
203,-2.325,1.109,1.510,-0.000,-0.003,0.002,10.0
204,-2.322,1.109,1.510,-0.000,-0.003,0.002,10.0
205,-2.318,1.110,1.510,-0.000,-0.003,0.002,10.0
206,-2.314,1.110,1.510,-0.000,-0.003,0.002,10.0
207,-2.311,1.111,1.510,-0.000,-0.003,0.002,10.0
208,-2.307,1.111,1.510,-0.000,-0.003,0.002,10.0
209,-2.304,1.111,1.510,-0.000,-0.003,0.002,10.0
210,-2.300,1.112,1.510,-0.000,-0.003,0.002,10.0
211,-2.296,1.112,1.510,-0.000,-0.003,0.002,10.0
