1,-6.185,-0.012,0.000,0.000,0.000,-0.008,-1
2,-6.185,-0.012,0.000,0.000,0.000,-0.009,-1
3,-6.185,-0.012,0.000,0.000,0.000,-0.005,-1
4,-6.185,-0.012,0.000,0.000,0.000,-0.006,-1
5,-6.185,-0.012,0.000,0.000,0.000,-0.007,-1
6,-6.185,-0.012,0.000,0.000,0.000,-0.006,-1
7,-6.185,-0.012,0.000,0.000,0.000,-0.006,-1
8,-6.185,-0.012,0.000,0.000,0.000,-0.007,-1
9,-6.185,-0.012,0.000,0.000,0.000,-0.006,3
10,-6.184,-0.012,0.000,-0.124,-0.002,-0.005,3
11,-6.188,-0.012,0.000,-0.280,0.014,-0.005,3
12,-6.192,-0.012,0.000,-0.259,0.031,-0.006,33
13,-6.191,-0.012,0.000,-0.302,0.028,-0.005,33
14,-6.191,-0.012,0.000,-0.620,0.028,-0.005,33
15,-6.192,-0.012,0.000,-0.923,0.031,-0.005,33
16,-6.193,-0.012,0.000,-0.974,0.037,-0.005,33
17,-6.194,-0.012,0.000,-0.837,0.043,-0.005,33
18,-6.196,-0.012,0.000,-0.590,0.050,-0.005,33
19,-6.197,-0.012,0.000,-0.325,0.057,-0.005,33
20,-6.199,-0.012,0.000,-0.127,0.064,-0.005,33
21,-6.200,-0.012,0.000,-0.060,0.070,-0.005,33
22,-6.201,-0.012,0.000,-0.163,0.075,-0.005,33
23,-6.202,-0.012,0.000,-0.461,0.080,-0.005,33
24,-6.203,-0.012,0.000,-0.967,0.083,-0.004,33
25,-6.203,-0.012,0.000,-1.694,0.086,-0.003,33
26,-6.204,-0.012,0.000,-2.652,0.089,-0.001,33
27,-6.204,-0.013,0.000,-3.860,0.090,0.001,35
28,-6.199,-0.013,0.000,-5.240,0.067,0.001,35
29,-6.194,-0.014,0.000,-6.702,0.045,-0.000,35
30,-6.190,-0.015,0.000,-8.256,0.024,-0.002,35
31,-6.185,-0.015,0.000,-9.910,0.005,-0.005,35
