1,-5.604,-0.135,0.000,0.000,0.000,0.008,-1
2,-5.604,-0.135,0.000,0.000,0.000,0.009,-1
3,-5.604,-0.135,0.000,0.000,0.000,0.005,-1
4,-5.604,-0.135,0.000,0.000,0.000,0.006,-1
5,-5.604,-0.135,0.000,0.000,0.000,0.007,-1
6,-5.604,-0.135,0.000,0.000,0.000,0.006,-1
7,-5.604,-0.135,0.000,0.000,0.000,0.006,-1
8,-5.604,-0.135,0.000,0.000,0.000,0.007,-1
9,-5.604,-0.135,0.000,0.000,0.000,0.006,-1
10,-5.604,-0.135,0.000,0.000,0.000,0.006,4
11,-5.599,-0.135,0.000,0.056,-0.023,-0.014,3
12,-5.593,-0.135,0.000,0.105,-0.051,-0.008,3
13,-5.586,-0.135,0.000,0.041,-0.080,-0.002,3
14,-5.580,-0.135,0.000,-0.152,-0.108,-0.004,3
15,-5.574,-0.135,0.000,-0.470,-0.136,-0.008,3
16,-5.567,-0.135,0.000,-0.905,-0.164,-0.009,3
17,-5.561,-0.135,0.000,-1.454,-0.192,-0.010,3
18,-5.555,-0.136,0.000,-2.114,-0.220,-0.013,3
19,-5.549,-0.136,0.000,-2.884,-0.248,-0.018,3
20,-5.542,-0.137,0.000,-3.766,-0.275,-0.024,3
21,-5.536,-0.137,0.000,-4.762,-0.303,-0.031,3
22,-5.530,-0.138,0.000,-5.878,-0.332,-0.037,3
23,-5.523,-0.138,0.000,-7.062,-0.358,-0.044,3
24,-5.517,-0.139,0.000,-8.313,-0.388,-0.049,-1
25,-5.507,-0.141,0.000,-9.542,-0.430,-0.069,-1
26,-5.498,-0.143,0.000,-10.657,-0.468,-0.089,-1
27,-5.488,-0.145,0.000,-11.678,-0.511,-0.106,-1
28,-5.478,-0.147,0.000,-12.584,-0.552,-0.116,-1
29,-5.469,-0.149,0.000,-13.183,-0.593,-0.131,-1
30,-5.461,-0.151,0.000,-13.674,-0.621,-0.165,-1
31,-5.453,-0.153,0.000,-14.190,-0.658,-0.173,-1
32,-5.444,-0.155,0.000,-14.813,-0.700,-0.170,-1
33,-5.436,-0.158,0.000,-15.526,-0.729,-0.203,-1
34,-5.428,-0.160,0.000,-16.316,-0.764,-0.222,-1
35,-5.420,-0.162,0.000,-17.224,-0.800,-0.240,-1
36,-5.411,-0.165,0.000,-18.214,-0.826,-0.285,-1
37,-5.403,-0.168,0.000,-19.254,-0.860,-0.307,-1
38,-5.395,-0.171,0.000,-20.320,-0.892,-0.333,-1
39,-5.387,-0.174,0.000,-21.390,-0.922,-0.366,-1
40,-5.378,-0.177,0.000,-22.439,-0.955,-0.389,-1
41,-5.370,-0.181,0.000,-23.462,-0.984,-0.427,-1
42,-5.362,-0.185,0.000,-24.500,-1.013,-0.462,-1
43,-5.354,-0.189,0.000,-25.507,-1.041,-0.495,-1
44,-5.346,-0.192,0.000,-26.478,-1.063,-0.540,-1
45,-5.338,-0.196,0.000,-27.353,-1.092,-0.572,-1
46,-5.330,-0.201,0.000,-28.171,-1.125,-0.596,-1
47,-5.322,-0.205,0.000,-28.912,-1.147,-0.639,-1
48,-5.314,-0.210,0.000,-29.612,-1.178,-0.669,-1
49,-5.306,-0.214,0.000,-30.319,-1.203,-0.704,-1
50,-5.298,-0.219,0.000,-31.039,-1.233,-0.734,-1
51,-5.291,-0.224,0.000,-31.572,-1.262,-0.766,-1
52,-5.283,-0.228,0.000,-31.959,-1.290,-0.799,-1
53,-5.275,-0.233,0.000,-32.268,-1.312,-0.842,-1
54,-5.267,-0.238,0.000,-32.554,-1.359,-0.843,-1
55,-5.260,-0.243,0.000,-32.822,-1.364,-0.911,-1
56,-5.252,-0.248,0.000,-33.085,-1.423,-0.895,-1
57,-5.251,-0.249,0.000,-33.365,-1.401,-0.941,-1
58,-5.252,-0.248,0.000,-33.669,-1.385,-0.959,-1
59,-5.244,-0.254,0.000,-34.022,-1.447,-0.946,11
60,-5.239,-0.257,0.000,-34.390,-1.442,-0.998,11
61,-5.235,-0.259,0.000,-34.784,-1.464,-1.006,11
62,-5.230,-0.263,0.000,-35.159,-1.464,-1.054,11
63,-5.226,-0.266,0.000,-35.539,-1.504,-1.037,11
64,-5.222,-0.269,0.000,-35.924,-1.479,-1.116,11
65,-5.217,-0.272,0.000,-36.321,-1.529,-1.091,11
66,-5.214,-0.275,0.000,-36.729,-1.527,-1.131,11
67,-5.209,-0.278,0.000,-37.107,-1.513,-1.196,11
68,-5.205,-0.282,0.000,-37.471,-1.579,-1.152,11
69,-5.201,-0.285,0.000,-37.816,-1.562,-1.212,11
70,-5.195,-0.289,0.000,-38.112,-1.569,-1.253,11
71,-5.192,-0.292,0.000,-38.422,-1.596,-1.255,11
72,-5.187,-0.296,0.000,-38.790,-1.599,-1.295,11
73,-5.183,-0.299,0.000,-39.173,-1.624,-1.302,11
74,-5.178,-0.302,0.000,-39.557,-1.629,-1.339,11
75,-5.175,-0.305,0.000,-39.958,-1.627,-1.374,11
76,-5.171,-0.309,0.000,-40.361,-1.646,-1.395,11
77,-5.166,-0.313,0.000,-40.782,-1.643,-1.438,11
78,-5.162,-0.316,0.000,-41.298,-1.656,-1.459,11
79,-5.158,-0.320,0.000,-41.924,-1.661,-1.467,11
80,-5.154,-0.324,0.000,-42.582,-1.631,-1.501,11
81,-5.150,-0.328,0.000,-43.303,-1.606,-1.513,11
82,-5.146,-0.332,0.000,-44.118,-1.570,-1.507,11
83,-5.142,-0.336,0.000,-45.048,-1.523,-1.513,11
84,-5.138,-0.340,0.000,-46.349,-1.464,-1.529,11
85,-5.134,-0.344,0.000,-47.911,-1.403,-1.547,11
86,-5.130,-0.348,0.000,-49.512,-1.343,-1.563,11
87,-5.126,-0.353,0.000,-51.062,-1.283,-1.578,11
88,-5.122,-0.358,0.000,-52.534,-1.226,-1.591,11
89,-5.119,-0.363,0.000,-53.921,-1.171,-1.601,11
90,-5.115,-0.368,0.000,-55.264,-1.119,-1.608,11
91,-5.112,-0.372,0.000,-56.633,-1.062,-1.616,11
92,-5.108,-0.378,0.000,-57.908,-1.022,-1.614,11
93,-5.105,-0.383,0.000,-59.078,-0.962,-1.623,11
94,-5.102,-0.388,0.000,-60.150,-0.925,-1.617,11
95,-5.099,-0.393,0.000,-61.081,-0.888,-1.611,11
96,-5.096,-0.398,0.000,-61.952,-0.856,-1.604,11
97,-5.094,-0.404,0.000,-62.759,-0.829,-1.593,11
98,-5.091,-0.409,0.000,-63.495,-0.796,-1.586,11
99,-5.088,-0.414,0.000,-64.160,-0.767,-1.577,11
100,-5.086,-0.420,0.000,-64.791,-0.733,-1.570,11
101,-5.083,-0.425,0.000,-65.384,-0.704,-1.560,11
102,-5.081,-0.430,0.000,-65.917,-0.685,-1.546,11
103,-5.079,-0.435,0.000,-66.395,-0.666,-1.533,11
104,-5.076,-0.441,0.000,-66.829,-0.645,-1.520,11
105,-5.074,-0.446,0.000,-67.228,-0.626,-1.507,11
106,-5.072,-0.451,0.000,-67.596,-0.611,-1.493,11
107,-5.070,-0.457,0.000,-67.946,-0.588,-1.482,11
108,-5.067,-0.463,0.000,-68.273,-0.587,-1.465,11
109,-5.065,-0.468,0.000,-68.577,-0.566,-1.453,11
110,-5.063,-0.473,0.000,-68.862,-0.565,-1.435,11
111,-5.061,-0.479,0.000,-69.141,-0.524,-1.432,11
112,-5.059,-0.484,0.000,-69.381,-0.535,-1.411,11
113,-5.057,-0.489,0.000,-69.591,-0.519,-1.399,11
