1,-4.224,-0.299,0.000,0.000,0.000,0.008,-1
2,-4.224,-0.299,0.000,0.000,0.000,0.009,-1
3,-4.224,-0.299,0.000,0.000,0.000,0.005,-1
4,-4.224,-0.299,0.000,0.000,0.000,0.006,-1
5,-4.224,-0.299,0.000,0.000,0.000,0.007,-1
6,-4.224,-0.299,0.000,0.000,0.000,0.006,-1
7,-4.224,-0.299,0.000,0.000,0.000,0.006,-1
8,-4.224,-0.299,0.000,0.000,0.000,0.007,-1
9,-4.224,-0.299,0.000,0.000,0.000,0.006,3
10,-4.225,-0.299,0.000,0.111,0.002,0.007,3
11,-4.224,-0.299,0.000,0.408,-0.002,-0.015,-1
12,-4.216,-0.299,0.000,0.759,-0.038,0.002,-1
13,-4.208,-0.299,0.000,1.151,-0.076,-0.001,-1
14,-4.199,-0.299,0.000,1.616,-0.114,-0.005,-1
15,-4.191,-0.299,0.000,2.152,-0.152,-0.001,-1
16,-4.183,-0.299,0.000,2.758,-0.189,0.005,-1
17,-4.177,-0.298,0.000,3.290,-0.218,0.008,-1
18,-4.171,-0.297,0.000,3.614,-0.246,0.010,-1
19,-4.165,-0.297,0.000,3.732,-0.274,0.012,-1
20,-4.159,-0.296,0.000,3.651,-0.301,0.014,-1
21,-4.153,-0.296,0.000,3.385,-0.328,0.014,-1
22,-4.147,-0.295,0.000,2.953,-0.356,0.016,-1
23,-4.141,-0.295,0.000,2.426,-0.381,0.017,-1
24,-4.135,-0.295,0.000,1.822,-0.410,0.021,-1
25,-4.129,-0.295,0.000,1.099,-0.437,0.016,-1
26,-4.123,-0.295,0.000,0.266,-0.464,0.007,-1
27,-4.117,-0.295,0.000,-0.665,-0.492,-0.001,-1
28,-4.111,-0.295,0.000,-1.688,-0.520,-0.010,-1
29,-4.105,-0.295,0.000,-2.802,-0.548,-0.021,-1
30,-4.098,-0.295,0.000,-4.009,-0.576,-0.035,-1
31,-4.092,-0.296,0.000,-5.314,-0.604,-0.051,-1
32,-4.086,-0.296,0.000,-6.725,-0.632,-0.069,-1
33,-4.079,-0.297,0.000,-8.253,-0.660,-0.090,-1
34,-4.072,-0.298,0.000,-9.904,-0.687,-0.114,-1
35,-4.066,-0.299,0.000,-11.682,-0.713,-0.142,-1
36,-4.059,-0.300,0.000,-13.580,-0.739,-0.173,-1
37,-4.052,-0.302,0.000,-15.580,-0.764,-0.207,-1
38,-4.045,-0.304,0.000,-17.653,-0.787,-0.245,-1
39,-4.038,-0.307,0.000,-19.758,-0.809,-0.285,-1
40,-4.031,-0.309,0.000,-21.847,-0.830,-0.327,-1
41,-4.024,-0.312,0.000,-23.875,-0.850,-0.370,-1
42,-4.017,-0.316,0.000,-25.804,-0.868,-0.416,-1
43,-4.011,-0.319,0.000,-27.663,-0.879,-0.463,-1
