1,-4.521,0.943,0.000,0.000,0.000,0.008,-1
2,-4.521,0.943,0.000,0.000,0.000,0.009,-1
3,-4.521,0.943,0.000,0.000,0.000,0.005,-1
4,-4.521,0.943,0.000,0.000,0.000,0.006,-1
5,-4.521,0.943,0.000,0.000,0.000,0.007,-1
6,-4.521,0.943,0.000,0.000,0.000,0.006,-1
7,-4.521,0.943,0.000,0.000,0.000,0.006,-1
8,-4.521,0.943,0.000,0.000,0.000,0.007,-1
9,-4.521,0.943,0.000,0.000,0.000,0.006,-1
10,-4.521,0.943,0.000,0.000,0.000,0.006,3
11,-4.517,0.943,0.000,-0.042,-0.018,-0.010,3
12,-4.517,0.943,0.000,-0.196,-0.014,-0.013,3
13,-4.518,0.943,0.000,-0.380,-0.010,-0.002,18
14,-4.514,0.943,0.000,-0.598,-0.027,-0.002,18
15,-4.509,0.943,0.000,-0.809,-0.048,-0.007,19
16,-4.505,0.943,0.000,-0.847,-0.070,-0.008,19
17,-4.499,0.943,0.000,-0.727,-0.093,-0.006,18
18,-4.498,0.943,0.000,-0.642,-0.100,-0.006,18
19,-4.496,0.943,0.000,-0.757,-0.106,-0.007,-1
20,-4.489,0.942,0.000,-1.018,-0.139,-0.008,-1
21,-4.485,0.942,0.000,-1.422,-0.153,-0.009,-1
22,-4.478,0.942,0.000,-1.962,-0.187,-0.012,-1
23,-4.470,0.942,0.000,-2.589,-0.220,-0.015,-1
24,-4.463,0.941,0.000,-3.302,-0.253,-0.020,-1
25,-4.455,0.941,0.000,-4.103,-0.287,-0.026,-1
26,-4.448,0.940,0.000,-4.992,-0.320,-0.033,9
27,-4.445,0.940,0.000,-5.704,-0.328,-0.039,9
28,-4.444,0.940,0.000,-5.968,-0.334,-0.040,9
29,-4.443,0.941,0.000,-5.776,-0.338,-0.040,9
30,-4.443,0.941,0.000,-5.150,-0.340,-0.036,9
31,-4.442,0.942,0.000,-4.137,-0.341,-0.030,9
32,-4.442,0.942,0.000,-2.804,-0.342,-0.022,9
33,-4.442,0.942,0.000,-1.224,-0.343,-0.013,9
34,-4.442,0.942,0.000,0.538,-0.343,0.010,9
35,-4.441,0.942,0.000,2.377,-0.346,0.012,9
36,-4.440,0.942,0.000,4.236,-0.350,0.016,9
37,-4.440,0.942,0.000,6.098,-0.351,0.040,9
38,-4.440,0.942,0.000,7.926,-0.352,0.034,9
39,-4.439,0.943,0.000,9.684,-0.352,0.056,9
40,-4.437,0.943,0.000,11.322,-0.359,0.071,9
41,-4.436,0.944,0.000,12.702,-0.364,0.074,9
42,-4.436,0.944,0.000,13.804,-0.362,0.082,9
