1,-3.887,-0.272,0.000,0.000,0.000,-0.008,-1
2,-3.887,-0.272,0.000,0.000,0.000,-0.009,-1
3,-3.887,-0.272,0.000,0.000,0.000,-0.005,-1
4,-3.887,-0.272,0.000,0.000,0.000,-0.006,-1
5,-3.887,-0.272,0.000,0.000,0.000,-0.007,-1
6,-3.887,-0.272,0.000,0.000,0.000,-0.006,-1
7,-3.887,-0.272,0.000,0.000,0.000,-0.006,-1
8,-3.887,-0.272,0.000,0.000,0.000,-0.007,-1
9,-3.887,-0.272,0.000,0.000,0.000,-0.006,6
10,-3.877,-0.272,0.000,-0.028,-0.042,-0.005,-1
11,-3.874,-0.272,0.000,-0.060,-0.057,-0.003,-1
12,-3.872,-0.272,0.000,-0.051,-0.063,0.001,-1
13,-3.869,-0.272,0.000,-0.002,-0.077,-0.014,-1
14,-3.866,-0.272,0.000,0.123,-0.090,-0.009,-1
15,-3.864,-0.272,0.000,0.398,-0.101,-0.001,-1
16,-3.860,-0.272,0.000,0.650,-0.117,-0.002,-1
17,-3.856,-0.272,0.000,0.701,-0.133,-0.005,-1
18,-3.852,-0.271,0.000,0.560,-0.149,-0.005,-1
19,-3.849,-0.271,0.000,0.239,-0.165,-0.004,-1
20,-3.845,-0.271,0.000,-0.253,-0.180,-0.006,-1
21,-3.842,-0.271,0.000,-0.907,-0.196,-0.009,-1
22,-3.838,-0.272,0.000,-1.715,-0.212,-0.012,-1
23,-3.834,-0.272,0.000,-2.673,-0.229,-0.012,-1
24,-3.831,-0.272,0.000,-3.711,-0.243,-0.016,-1
25,-3.826,-0.272,0.000,-4.826,-0.261,-0.015,-1
26,-3.822,-0.272,0.000,-6.117,-0.278,-0.021,-1
27,-3.818,-0.273,0.000,-7.609,-0.295,-0.035,-1
28,-3.814,-0.273,0.000,-9.237,-0.310,-0.062,-1
29,-3.810,-0.274,0.000,-10.884,-0.325,-0.074,-1
30,-3.805,-0.275,0.000,-12.604,-0.344,-0.080,-1
31,-3.801,-0.277,0.000,-14.551,-0.360,-0.096,-1
