1,-2.677,0.965,0.000,0.000,0.000,-0.008,-1
2,-2.677,0.965,0.000,0.000,0.000,-0.009,-1
3,-2.677,0.965,0.000,0.000,0.000,-0.005,-1
4,-2.677,0.965,0.000,0.000,0.000,-0.006,-1
5,-2.677,0.965,0.000,0.000,0.000,-0.007,-1
6,-2.677,0.965,0.000,0.000,0.000,-0.006,-1
7,-2.677,0.965,0.000,0.000,0.000,-0.006,-1
8,-2.677,0.965,0.000,0.000,0.000,-0.007,-1
9,-2.677,0.965,0.000,0.000,0.000,-0.006,6
10,-2.669,0.965,0.000,-0.046,-0.036,-0.005,6
11,-2.660,0.965,0.000,-0.179,-0.075,-0.005,6
12,-2.652,0.965,0.000,-0.392,-0.113,-0.006,6
13,-2.643,0.965,0.000,-0.682,-0.151,-0.007,6
14,-2.635,0.964,0.000,-1.046,-0.189,-0.009,6
15,-2.626,0.964,0.000,-1.481,-0.226,-0.011,6
16,-2.618,0.964,0.000,-1.985,-0.264,-0.015,6
17,-2.613,0.964,0.000,-2.589,-0.283,-0.018,6
18,-2.610,0.963,0.000,-3.332,-0.301,-0.023,-1
19,-2.612,0.963,0.000,-4.135,-0.291,-0.027,-1
20,-2.612,0.963,0.000,-5.098,-0.289,-0.031,20
21,-2.613,0.963,0.000,-6.407,-0.287,-0.038,20
22,-2.614,0.963,0.000,-7.734,-0.279,-0.044,20
23,-2.611,0.962,0.000,-9.055,-0.291,-0.051,20
24,-2.608,0.962,0.000,-10.719,-0.304,-0.063,20
25,-2.605,0.961,0.000,-12.732,-0.316,-0.077,20
26,-2.602,0.960,0.000,-15.101,-0.327,-0.094,20
27,-2.599,0.958,0.000,-17.807,-0.337,-0.114,20
28,-2.595,0.957,0.000,-20.795,-0.346,-0.137,20
29,-2.592,0.955,0.000,-23.972,-0.353,-0.163,20
30,-2.588,0.954,0.000,-27.218,-0.359,-0.191,20
31,-2.585,0.952,0.000,-30.409,-0.364,-0.220,20
32,-2.581,0.950,0.000,-33.448,-0.368,-0.250,20
33,-2.577,0.947,0.000,-36.276,-0.372,-0.279,20
34,-2.573,0.944,0.000,-38.927,-0.387,-0.295,20
35,-2.569,0.940,0.000,-41.585,-0.387,-0.332,20
36,-2.565,0.937,0.000,-44.052,-0.386,-0.370,20
37,-2.561,0.933,0.000,-46.175,-0.391,-0.401,20
38,-2.557,0.928,0.000,-48.069,-0.396,-0.431,20
39,-2.554,0.924,0.000,-49.810,-0.398,-0.462,20
40,-2.550,0.920,0.000,-51.432,-0.400,-0.494,20
41,-2.546,0.915,0.000,-52.962,-0.391,-0.532,20
42,-2.543,0.911,0.000,-54.395,-0.399,-0.557,20
43,-2.540,0.906,0.000,-55.762,-0.396,-0.588,20
44,-2.537,0.901,0.000,-57.079,-0.406,-0.612,20
45,-2.534,0.896,0.000,-58.328,-0.406,-0.642,20
46,-2.531,0.891,0.000,-59.488,-0.402,-0.674,20
47,-2.528,0.886,0.000,-60.572,-0.402,-0.703,20
48,-2.525,0.882,0.000,-61.586,-0.402,-0.731,20
49,-2.522,0.877,0.000,-62.532,-0.402,-0.760,20
50,-2.520,0.872,0.000,-63.404,-0.400,-0.787,20
51,-2.517,0.867,0.000,-64.195,-0.399,-0.814,20
52,-2.515,0.862,0.000,-64.902,-0.399,-0.840,20
53,-2.513,0.857,0.000,-65.528,-0.390,-0.870,20
54,-2.511,0.853,0.000,-66.140,-0.400,-0.890,20
55,-2.509,0.848,0.000,-66.668,-0.404,-0.913,20
56,-2.507,0.843,0.000,-67.149,-0.387,-0.944,20
57,-2.505,0.839,0.000,-67.623,-0.409,-0.960,20
58,-2.503,0.834,0.000,-68.089,-0.408,-0.984,20
59,-2.501,0.829,0.000,-68.553,-0.395,-1.013,20
60,-2.499,0.825,0.000,-69.025,-0.384,-1.040,20
61,-2.497,0.820,0.000,-69.460,-0.396,-1.059,20
62,-2.495,0.816,0.000,-69.857,-0.408,-1.076,20
