1,-3.500,1.500,0.000,0.000,0.000,-0.008,-1
2,-3.500,1.500,0.000,0.000,0.000,-0.009,-1
3,-3.500,1.500,0.000,0.000,0.000,-0.005,-1
4,-3.500,1.500,0.000,0.000,0.000,-0.006,-1
5,-3.500,1.500,0.000,0.000,0.000,-0.007,-1
6,-3.500,1.500,0.000,0.000,0.000,-0.006,-1
7,-3.500,1.500,0.000,0.000,0.000,-0.006,5.0
8,-3.500,1.500,0.000,0.000,0.000,-0.007,5.0
9,-3.500,1.500,0.000,-0.001,-0.001,-0.006,11.0
10,-3.496,1.500,0.000,0.080,-0.019,-0.005,11.0
11,-3.491,1.500,0.000,0.312,-0.039,-0.005,11.0
12,-3.486,1.500,0.000,0.684,-0.060,-0.005,11.0
13,-3.482,1.500,0.000,1.190,-0.081,-0.004,11.0
14,-3.477,1.500,0.000,1.741,-0.101,-0.002,11.0
15,-3.472,1.500,0.000,2.343,-0.123,-0.000,11.0
16,-3.467,1.500,0.000,3.072,-0.145,0.002,11.0
17,-3.462,1.501,0.000,3.928,-0.167,0.006,11.0
18,-3.457,1.501,0.000,4.916,-0.190,0.011,11.0
19,-3.452,1.501,0.000,6.044,-0.212,0.017,11.0
20,-3.447,1.502,0.000,7.321,-0.234,0.025,11.0
21,-3.442,1.502,0.000,8.758,-0.256,0.034,11.0
22,-3.436,1.503,0.000,10.365,-0.278,0.045,11.0
23,-3.431,1.504,0.000,12.145,-0.300,0.059,11.0
24,-3.426,1.505,0.000,14.093,-0.321,0.075,11.0
25,-3.420,1.506,0.000,16.193,-0.342,0.094,11.0
26,-3.415,1.508,0.000,18.410,-0.362,0.115,22.0
27,-3.416,1.507,0.000,20.802,-0.350,0.127,22.0
28,-3.418,1.506,0.000,23.435,-0.336,0.140,22.0
29,-3.419,1.506,0.000,26.190,-0.322,0.153,22.0
30,-3.421,1.505,0.000,28.950,-0.308,0.164,22.0
31,-3.422,1.504,0.000,31.619,-0.293,0.174,22.0
32,-3.424,1.503,0.000,34.132,-0.279,0.183,22.0
33,-3.425,1.502,0.000,36.459,-0.265,0.189,22.0
34,-3.427,1.501,0.000,38.592,-0.251,0.193,22.0
35,-3.428,1.500,0.000,40.541,-0.238,0.196,22.0
36,-3.430,1.498,0.000,42.319,-0.225,0.197,22.0
37,-3.431,1.497,0.000,43.942,-0.213,0.197,22.0
38,-3.433,1.496,0.000,45.425,-0.201,0.196,22.0
39,-3.434,1.494,0.000,46.781,-0.190,0.194,22.0
40,-3.436,1.492,0.000,48.021,-0.179,0.191,22.0
41,-3.437,1.491,0.000,49.156,-0.169,0.187,22.0
42,-3.439,1.489,0.000,50.194,-0.159,0.183,22.0
43,-3.440,1.487,0.000,51.144,-0.150,0.178,22.0
44,-3.441,1.486,0.000,52.012,-0.141,0.172,22.0
45,-3.443,1.484,0.000,52.804,-0.133,0.166,22.0
46,-3.444,1.482,0.000,53.528,-0.125,0.160,22.0
47,-3.446,1.480,0.000,54.188,-0.117,0.153,22.0
48,-3.447,1.478,0.000,54.789,-0.110,0.146,22.0
49,-3.448,1.476,0.000,55.337,-0.102,0.139,22.0
50,-3.450,1.474,0.000,55.836,-0.095,0.131,22.0
51,-3.451,1.472,0.000,56.289,-0.089,0.123,22.0
52,-3.452,1.470,0.000,56.700,-0.082,0.115,22.0
53,-3.453,1.469,0.000,57.072,-0.076,0.107,22.0
54,-3.455,1.467,0.000,57.410,-0.070,0.099,22.0
55,-3.456,1.465,0.000,57.714,-0.064,0.091,22.0
56,-3.457,1.463,0.000,57.989,-0.058,0.082,22.0
57,-3.458,1.461,0.000,58.236,-0.052,0.074,22.0
