1,-4.500,1.500,0.000,0.000,0.000,-0.008,-1
2,-4.500,1.500,0.000,0.000,0.000,-0.009,-1
3,-4.500,1.500,0.000,0.000,0.000,-0.005,-1
4,-4.500,1.500,0.000,0.000,0.000,-0.006,-1
5,-4.500,1.500,0.000,0.000,0.000,-0.007,-1
6,-4.500,1.500,0.000,0.000,0.000,-0.006,-1
7,-4.500,1.500,0.000,0.000,0.000,-0.006,4.0
8,-4.500,1.500,0.000,0.000,0.000,-0.007,4.0
9,-4.500,1.500,0.000,-0.001,-0.001,-0.006,12.0
10,-4.496,1.500,0.000,0.080,-0.019,-0.005,12.0
11,-4.491,1.500,0.000,0.312,-0.039,-0.005,12.0
12,-4.486,1.500,0.000,0.684,-0.060,-0.005,12.0
13,-4.482,1.500,0.000,1.189,-0.081,-0.004,12.0
14,-4.477,1.500,0.000,1.739,-0.101,-0.002,12.0
15,-4.472,1.500,0.000,2.341,-0.123,-0.000,12.0
16,-4.467,1.500,0.000,3.073,-0.145,0.002,12.0
17,-4.462,1.501,0.000,3.935,-0.167,0.006,12.0
18,-4.457,1.501,0.000,4.932,-0.190,0.011,12.0
19,-4.452,1.501,0.000,6.072,-0.212,0.017,12.0
20,-4.447,1.502,0.000,7.365,-0.234,0.025,12.0
21,-4.442,1.502,0.000,8.821,-0.256,0.034,12.0
22,-4.436,1.503,0.000,10.451,-0.278,0.046,12.0
23,-4.431,1.504,0.000,12.258,-0.300,0.060,12.0
24,-4.426,1.505,0.000,14.237,-0.322,0.076,12.0
25,-4.420,1.506,0.000,16.367,-0.342,0.095,12.0
26,-4.415,1.508,0.000,18.613,-0.362,0.116,23.0
27,-4.416,1.507,0.000,21.026,-0.350,0.129,23.0
28,-4.418,1.506,0.000,23.662,-0.336,0.142,23.0
29,-4.419,1.506,0.000,26.408,-0.322,0.154,23.0
30,-4.421,1.505,0.000,29.151,-0.308,0.166,23.0
31,-4.422,1.504,0.000,31.798,-0.293,0.176,23.0
32,-4.424,1.503,0.000,34.292,-0.279,0.184,23.0
33,-4.425,1.502,0.000,36.602,-0.265,0.190,23.0
34,-4.427,1.501,0.000,38.725,-0.251,0.194,23.0
35,-4.428,1.500,0.000,40.667,-0.238,0.197,23.0
36,-4.430,1.498,0.000,42.444,-0.225,0.198,23.0
37,-4.431,1.497,0.000,44.069,-0.212,0.198,23.0
38,-4.433,1.496,0.000,45.556,-0.201,0.197,23.0
39,-4.434,1.494,0.000,46.919,-0.189,0.195,23.0
40,-4.436,1.492,0.000,48.169,-0.179,0.192,23.0
41,-4.437,1.491,0.000,49.313,-0.169,0.188,23.0
42,-4.439,1.489,0.000,50.363,-0.159,0.183,23.0
43,-4.440,1.487,0.000,51.323,-0.150,0.178,23.0
44,-4.441,1.486,0.000,52.203,-0.141,0.173,23.0
45,-4.443,1.484,0.000,53.008,-0.132,0.167,23.0
46,-4.444,1.482,0.000,53.743,-0.124,0.160,23.0
47,-4.445,1.480,0.000,54.415,-0.116,0.153,23.0
48,-4.447,1.478,0.000,55.030,-0.109,0.146,23.0
49,-4.448,1.476,0.000,55.590,-0.102,0.139,23.0
50,-4.449,1.474,0.000,56.102,-0.095,0.131,23.0
51,-4.451,1.472,0.000,56.569,-0.088,0.124,23.0
52,-4.452,1.470,0.000,56.993,-0.082,0.116,23.0
53,-4.453,1.468,0.000,57.379,-0.075,0.107,23.0
54,-4.455,1.466,0.000,57.729,-0.069,0.099,23.0
55,-4.456,1.464,0.000,58.046,-0.063,0.091,23.0
56,-4.457,1.462,0.000,58.332,-0.057,0.082,23.0
57,-4.458,1.460,0.000,58.590,-0.051,0.074,23.0
58,-4.460,1.458,0.000,58.822,-0.046,0.065,23.0
59,-4.461,1.456,0.000,59.029,-0.040,0.056,23.0
60,-4.462,1.454,0.000,59.214,-0.035,0.048,23.0
61,-4.463,1.452,0.000,59.378,-0.029,0.039,23.0
62,-4.464,1.450,0.000,59.523,-0.024,0.030,23.0
63,-4.466,1.448,0.000,59.650,-0.019,0.021,23.0
64,-4.467,1.446,0.000,59.761,-0.013,0.012,23.0
65,-4.468,1.444,0.000,59.856,-0.008,0.003,23.0
66,-4.469,1.442,0.000,59.937,-0.003,-0.006,23.0
67,-4.470,1.440,0.000,60.005,0.002,-0.015,23.0
68,-4.472,1.438,0.000,60.061,0.008,-0.024,23.0
69,-4.473,1.436,0.000,60.105,0.013,-0.033,23.0
70,-4.474,1.434,0.000,60.139,0.018,-0.042,23.0
71,-4.475,1.432,0.000,60.163,0.023,-0.051,23.0
72,-4.476,1.429,0.000,60.178,0.028,-0.060,23.0
73,-4.477,1.427,0.000,60.184,0.033,-0.069,23.0
74,-4.479,1.425,0.000,60.182,0.038,-0.078,23.0
75,-4.480,1.423,0.000,60.173,0.044,-0.087,23.0
76,-4.481,1.421,0.000,60.157,0.049,-0.096,23.0
77,-4.482,1.419,0.000,60.134,0.054,-0.105,23.0
78,-4.483,1.417,0.000,60.105,0.059,-0.114,23.0
79,-4.485,1.415,0.000,60.070,0.064,-0.123,23.0
80,-4.486,1.413,0.000,60.029,0.070,-0.132,23.0
81,-4.487,1.411,0.000,59.984,0.075,-0.141,23.0
82,-4.488,1.409,0.000,59.934,0.080,-0.150,23.0
83,-4.489,1.407,0.000,59.879,0.086,-0.158,23.0
