1,-5.812,-3.530,0.000,0.000,0.000,-0.008,-1
2,-5.812,-3.530,0.000,0.000,0.000,-0.009,-1
3,-5.812,-3.530,0.000,0.000,0.000,-0.005,-1
4,-5.812,-3.530,0.000,0.000,0.000,-0.006,-1
5,-5.812,-3.530,0.000,0.000,0.000,-0.007,-1
6,-5.812,-3.530,0.000,0.000,0.000,-0.006,-1
7,-5.812,-3.530,0.000,0.000,0.000,-0.006,-1
8,-5.812,-3.530,0.000,0.000,0.000,-0.007,3.0
9,-5.810,-3.530,0.000,-0.114,-0.009,-0.005,3.0
10,-5.807,-3.530,0.000,-0.441,-0.020,-0.005,3.0
11,-5.806,-3.530,0.000,-0.882,-0.027,-0.005,3.0
12,-5.802,-3.530,0.000,-1.392,-0.040,-0.000,3.0
13,-5.800,-3.530,0.000,-2.011,-0.049,-0.008,3.0
14,-5.802,-3.530,0.000,-2.565,-0.041,-0.010,3.0
15,-5.804,-3.529,0.000,-2.819,-0.032,-0.007,24.0
16,-5.802,-3.529,0.000,-2.788,-0.040,-0.006,26.0
17,-5.803,-3.529,0.000,-2.480,-0.036,-0.007,24.0
18,-5.801,-3.529,0.000,-1.908,-0.040,-0.007,24.0
19,-5.797,-3.529,0.000,-1.247,-0.060,-0.007,24.0
20,-5.796,-3.529,0.000,-0.487,-0.062,-0.006,24.0
21,-5.796,-3.529,0.000,0.503,-0.062,-0.005,26.0
22,-5.797,-3.529,0.000,1.711,-0.059,-0.004,26.0
23,-5.797,-3.529,0.000,3.123,-0.056,-0.002,26.0
24,-5.798,-3.530,0.000,4.742,-0.051,-0.001,26.0
25,-5.799,-3.530,0.000,6.584,-0.046,-0.000,26.0
26,-5.800,-3.530,0.000,8.673,-0.040,0.001,26.0
27,-5.801,-3.531,0.000,11.032,-0.034,0.001,26.0
28,-5.803,-3.531,0.000,13.671,-0.028,0.001,26.0
29,-5.804,-3.532,0.000,16.575,-0.021,0.001,26.0
30,-5.805,-3.533,0.000,19.696,-0.014,-0.001,26.0
31,-5.807,-3.533,0.000,22.948,-0.008,-0.003,26.0
32,-5.808,-3.534,0.000,26.223,-0.001,-0.006,26.0
33,-5.809,-3.535,0.000,29.407,0.006,-0.008,26.0
34,-5.811,-3.535,0.000,32.495,0.018,-0.001,26.0
35,-5.813,-3.537,0.000,35.510,0.027,-0.005,26.0
36,-5.815,-3.538,0.000,38.265,0.031,-0.018,26.0
37,-5.820,-3.543,0.000,40.443,0.052,-0.040,26.0
38,-5.825,-3.547,0.000,41.872,0.063,-0.070,19.0
39,-5.825,-3.547,0.000,43.073,0.071,-0.064,19.0
40,-5.825,-3.547,0.000,44.112,0.064,-0.066,19.0
41,-5.825,-3.547,0.000,44.794,0.066,-0.065,19.0
42,-5.827,-3.549,0.000,45.252,0.070,-0.072,19.0
43,-5.827,-3.549,0.000,45.627,0.078,-0.065,19.0
44,-5.827,-3.550,0.000,45.871,0.079,-0.067,19.0
45,-5.827,-3.550,0.000,45.789,0.074,-0.071,19.0
46,-5.828,-3.550,0.000,44.927,0.077,-0.072,19.0
47,-5.828,-3.550,0.000,43.052,0.080,-0.067,19.0
48,-5.828,-3.550,0.000,39.932,0.084,-0.063,19.0
49,-5.829,-3.551,0.000,35.641,0.090,-0.058,19.0
50,-5.829,-3.551,0.000,30.719,0.096,-0.051,19.0
51,-5.829,-3.551,0.000,25.779,0.101,-0.043,19.0
52,-5.829,-3.551,0.000,21.035,0.105,-0.035,19.0
53,-5.830,-3.551,0.000,16.531,0.110,-0.027,19.0
54,-5.831,-3.551,0.000,12.249,0.114,-0.019,19.0
55,-5.831,-3.551,0.000,8.153,0.118,-0.011,19.0
56,-5.832,-3.551,0.000,4.202,0.122,-0.004,19.0
57,-5.833,-3.551,0.000,0.359,0.126,0.005,19.0
58,-5.834,-3.551,0.000,-3.386,0.129,0.013,19.0
59,-5.836,-3.551,0.000,-7.009,0.133,0.022,19.0
60,-5.837,-3.552,0.000,-10.448,0.136,0.031,19.0
61,-5.838,-3.552,0.000,-13.610,0.138,0.039,19.0
62,-5.839,-3.551,0.000,-16.403,0.141,0.047,19.0
63,-5.840,-3.551,0.000,-18.761,0.144,0.055,19.0
64,-5.842,-3.551,0.000,-20.670,0.147,0.061,19.0
65,-5.843,-3.551,0.000,-22.160,0.150,0.067,19.0
66,-5.844,-3.550,0.000,-23.295,0.154,0.072,19.0
67,-5.846,-3.550,0.000,-24.144,0.159,0.077,19.0
68,-5.847,-3.549,0.000,-24.772,0.164,0.081,19.0
69,-5.849,-3.549,0.000,-25.236,0.169,0.086,19.0
70,-5.850,-3.548,0.000,-25.573,0.174,0.089,19.0
71,-5.852,-3.547,0.000,-25.819,0.180,0.093,19.0
72,-5.853,-3.547,0.000,-25.996,0.186,0.097,19.0
73,-5.855,-3.546,0.000,-26.127,0.192,0.100,19.0
74,-5.856,-3.545,0.000,-26.221,0.198,0.103,19.0
75,-5.858,-3.545,0.000,-26.287,0.204,0.107,19.0
76,-5.859,-3.544,0.000,-26.337,0.210,0.110,19.0
77,-5.861,-3.543,0.000,-26.361,0.216,0.113,19.0
78,-5.862,-3.542,0.000,-26.356,0.222,0.116,19.0
79,-5.864,-3.542,0.000,-26.323,0.229,0.119,19.0
80,-5.865,-3.541,0.000,-26.258,0.235,0.122,19.0
81,-5.867,-3.540,0.000,-26.168,0.242,0.125,19.0
82,-5.868,-3.539,0.000,-26.075,0.248,0.127,19.0
83,-5.870,-3.539,0.000,-25.986,0.256,0.126,19.0
84,-5.871,-3.538,0.000,-25.896,0.263,0.128,19.0
85,-5.873,-3.537,0.000,-25.812,0.276,0.121,19.0
86,-5.874,-3.536,0.000,-25.827,0.280,0.127,19.0
87,-5.876,-3.536,0.000,-25.805,0.284,0.133,19.0
88,-5.877,-3.535,0.000,-25.732,0.290,0.135,19.0
89,-5.879,-3.534,0.000,-25.629,0.297,0.136,19.0
90,-5.880,-3.533,0.000,-25.516,0.303,0.138,19.0
91,-5.882,-3.533,0.000,-25.403,0.308,0.141,19.0
92,-5.883,-3.532,0.000,-25.289,0.315,0.143,19.0
93,-5.885,-3.531,0.000,-25.174,0.321,0.145,19.0
94,-5.886,-3.531,0.000,-25.052,0.327,0.147,19.0
95,-5.888,-3.530,0.000,-24.935,0.333,0.149,19.0
96,-5.889,-3.529,0.000,-24.833,0.339,0.151,19.0
97,-5.891,-3.529,0.000,-24.745,0.344,0.156,19.0
98,-5.892,-3.528,0.000,-24.662,0.348,0.161,19.0
99,-5.894,-3.527,0.000,-24.587,0.354,0.163,19.0
100,-5.895,-3.526,0.000,-24.509,0.360,0.164,19.0
101,-5.897,-3.526,0.000,-24.393,0.360,0.179,19.0
102,-5.898,-3.525,0.000,-24.330,0.366,0.172,19.0
103,-5.899,-3.525,0.000,-24.259,0.373,0.170,19.0
104,-5.901,-3.524,0.000,-24.160,0.385,0.156,19.0
105,-5.902,-3.523,0.000,-24.064,0.385,0.168,19.0
106,-5.904,-3.523,0.000,-23.966,0.389,0.171,19.0
107,-5.905,-3.522,0.000,-23.825,0.395,0.168,19.0
