1,-3.839,-0.152,0.000,124.744,0.006,-0.004,-1
2,-3.839,-0.152,0.000,124.744,0.007,-0.005,-1
3,-3.839,-0.152,0.000,124.744,0.004,-0.003,-1
4,-3.839,-0.152,0.000,124.744,0.005,-0.003,-1
5,-3.839,-0.152,0.000,124.744,0.006,-0.004,-1
6,-3.839,-0.152,0.000,124.744,0.005,-0.003,-1
7,-3.839,-0.152,0.000,124.744,0.005,-0.003,-1
8,-3.839,-0.152,0.000,124.744,0.005,-0.004,-1
9,-3.839,-0.152,0.000,124.744,0.005,-0.004,-1
10,-3.835,-0.157,0.000,124.692,-0.011,-0.025,3.0
11,-3.832,-0.162,0.000,124.398,-0.027,-0.048,3.0
12,-3.828,-0.167,0.000,123.967,-0.041,-0.070,3.0
13,-3.825,-0.172,0.000,123.494,-0.055,-0.093,3.0
14,-3.822,-0.177,0.000,123.021,-0.069,-0.116,3.0
15,-3.818,-0.182,0.000,122.566,-0.082,-0.138,3.0
16,-3.815,-0.187,0.000,122.136,-0.095,-0.162,3.0
17,-3.812,-0.192,0.000,121.734,-0.108,-0.185,3.0
18,-3.809,-0.197,0.000,121.359,-0.121,-0.208,3.0
19,-3.806,-0.202,0.000,121.011,-0.133,-0.232,3.0
20,-3.803,-0.207,0.000,120.689,-0.146,-0.256,3.0
21,-3.800,-0.213,0.000,120.390,-0.158,-0.280,3.0
22,-3.797,-0.218,0.000,120.114,-0.170,-0.304,3.0
23,-3.794,-0.223,0.000,119.858,-0.182,-0.328,3.0
24,-3.791,-0.228,0.000,119.622,-0.194,-0.352,3.0
25,-3.788,-0.233,0.000,119.404,-0.206,-0.376,3.0
26,-3.785,-0.238,0.000,119.202,-0.217,-0.400,3.0
27,-3.782,-0.244,0.000,119.015,-0.229,-0.424,3.0
28,-3.779,-0.249,0.000,118.843,-0.241,-0.449,3.0
29,-3.776,-0.254,0.000,118.683,-0.253,-0.473,3.0
30,-3.774,-0.259,0.000,118.536,-0.264,-0.498,3.0
31,-3.771,-0.265,0.000,118.399,-0.276,-0.522,3.0
32,-3.768,-0.270,0.000,118.273,-0.288,-0.547,3.0
33,-3.765,-0.275,0.000,118.156,-0.299,-0.571,3.0
34,-3.762,-0.280,0.000,118.048,-0.311,-0.596,3.0
35,-3.759,-0.286,0.000,117.948,-0.323,-0.620,3.0
36,-3.757,-0.291,0.000,117.856,-0.335,-0.645,3.0
37,-3.754,-0.296,0.000,117.770,-0.346,-0.669,3.0
38,-3.751,-0.302,0.000,117.690,-0.358,-0.694,3.0
39,-3.748,-0.307,0.000,117.617,-0.370,-0.718,3.0
40,-3.746,-0.312,0.000,117.548,-0.381,-0.742,3.0
41,-3.743,-0.317,0.000,117.485,-0.392,-0.766,3.0
42,-3.740,-0.322,0.000,117.426,-0.403,-0.789,3.0
43,-3.738,-0.327,0.000,117.371,-0.414,-0.812,3.0
44,-3.735,-0.332,0.000,117.320,-0.425,-0.834,3.0
45,-3.733,-0.337,0.000,117.272,-0.436,-0.856,3.0
46,-3.731,-0.341,0.000,117.229,-0.446,-0.878,3.0
47,-3.728,-0.346,0.000,117.188,-0.456,-0.900,3.0
48,-3.726,-0.350,0.000,117.150,-0.466,-0.921,3.0
49,-3.724,-0.355,0.000,117.114,-0.476,-0.942,3.0
50,-3.721,-0.359,0.000,117.082,-0.486,-0.962,3.0
51,-3.719,-0.363,0.000,117.051,-0.495,-0.982,3.0
52,-3.717,-0.367,0.000,117.023,-0.505,-1.002,3.0
53,-3.715,-0.372,0.000,116.996,-0.514,-1.021,3.0
54,-3.713,-0.376,0.000,116.972,-0.523,-1.040,3.0
55,-3.711,-0.380,0.000,116.948,-0.550,-1.050,3.0
56,-3.709,-0.384,0.000,116.916,-0.552,-1.072,3.0
57,-3.707,-0.387,0.000,116.882,-0.556,-1.093,3.0
58,-3.705,-0.391,0.000,116.860,-0.567,-1.109,3.0
59,-3.703,-0.395,0.000,116.843,-0.578,-1.126,3.0
60,-3.701,-0.399,0.000,116.829,-0.585,-1.144,3.0
61,-3.699,-0.402,0.000,116.816,-0.592,-1.161,3.0
62,-3.698,-0.406,0.000,116.805,-0.601,-1.178,3.0
63,-3.696,-0.409,0.000,116.795,-0.609,-1.194,3.0
64,-3.694,-0.413,0.000,116.785,-0.617,-1.210,3.0
65,-3.692,-0.416,0.000,116.776,-0.625,-1.226,3.0
66,-3.691,-0.419,0.000,116.768,-0.633,-1.242,3.0
67,-3.689,-0.423,0.000,116.760,-0.640,-1.257,3.0
68,-3.688,-0.426,0.000,116.752,-0.648,-1.273,3.0
69,-3.686,-0.429,0.000,116.745,-0.655,-1.288,3.0
70,-3.684,-0.432,0.000,116.738,-0.662,-1.303,3.0
71,-3.683,-0.435,0.000,116.731,-0.670,-1.317,3.0
72,-3.681,-0.438,0.000,116.725,-0.677,-1.331,3.0
73,-3.680,-0.441,0.000,116.720,-0.684,-1.346,3.0
74,-3.678,-0.444,0.000,116.714,-0.690,-1.360,3.0
75,-3.677,-0.447,0.000,116.709,-0.697,-1.373,3.0
76,-3.676,-0.449,0.000,116.705,-0.704,-1.387,3.0
77,-3.674,-0.452,0.000,116.700,-0.710,-1.400,3.0
78,-3.673,-0.455,0.000,116.696,-0.717,-1.413,3.0
79,-3.672,-0.457,0.000,116.692,-0.723,-1.426,3.0
80,-3.670,-0.460,0.000,116.689,-0.730,-1.439,3.0
81,-3.669,-0.462,0.000,116.686,-0.736,-1.452,3.0
82,-3.668,-0.465,0.000,116.683,-0.742,-1.464,3.0
83,-3.667,-0.467,0.000,116.680,-0.748,-1.476,3.0
84,-3.665,-0.470,0.000,116.677,-0.754,-1.488,3.0
85,-3.664,-0.472,0.000,116.675,-0.760,-1.500,3.0
86,-3.663,-0.474,0.000,116.673,-0.766,-1.512,3.0
87,-3.662,-0.477,0.000,116.671,-0.771,-1.523,3.0
88,-3.661,-0.479,0.000,116.669,-0.777,-1.535,3.0
89,-3.660,-0.481,0.000,116.667,-0.783,-1.546,3.0
90,-3.659,-0.483,0.000,116.666,-0.788,-1.557,3.0
91,-3.658,-0.485,0.000,116.664,-0.794,-1.568,3.0
92,-3.656,-0.488,0.000,116.663,-0.799,-1.579,3.0
93,-3.655,-0.490,0.000,116.662,-0.804,-1.590,3.0
94,-3.654,-0.492,0.000,116.661,-0.810,-1.600,3.0
95,-3.653,-0.494,0.000,116.660,-0.815,-1.610,3.0
96,-3.652,-0.496,0.000,116.659,-0.820,-1.621,3.0
97,-3.651,-0.497,0.000,116.658,-0.825,-1.631,3.0
98,-3.651,-0.499,0.000,116.658,-0.830,-1.641,3.0
99,-3.650,-0.501,0.000,116.657,-0.835,-1.651,3.0
100,-3.649,-0.503,0.000,116.657,-0.840,-1.660,3.0
101,-3.648,-0.505,0.000,116.656,-0.845,-1.670,3.0
102,-3.647,-0.507,0.000,116.656,-0.849,-1.680,3.0
103,-3.646,-0.508,0.000,116.656,-0.854,-1.689,3.0
104,-3.645,-0.510,0.000,116.656,-0.859,-1.698,3.0
105,-3.644,-0.512,0.000,116.656,-0.863,-1.707,3.0
106,-3.644,-0.513,0.000,116.656,-0.868,-1.716,3.0
107,-3.643,-0.515,0.000,116.656,-0.872,-1.725,3.0
108,-3.642,-0.516,0.000,116.656,-0.877,-1.734,3.0
109,-3.641,-0.518,0.000,116.656,-0.881,-1.743,3.0
110,-3.640,-0.519,0.000,116.656,-0.886,-1.751,3.0
111,-3.640,-0.521,0.000,116.656,-0.890,-1.760,3.0
112,-3.639,-0.522,0.000,116.656,-0.894,-1.768,3.0
113,-3.638,-0.524,0.000,116.657,-0.898,-1.777,3.0
114,-3.638,-0.525,0.000,116.657,-0.902,-1.785,3.0
115,-3.637,-0.527,0.000,116.657,-0.907,-1.793,3.0
116,-3.636,-0.528,0.000,116.658,-0.911,-1.801,3.0
117,-3.635,-0.529,0.000,116.658,-0.915,-1.809,3.0
118,-3.635,-0.531,0.000,116.659,-0.919,-1.817,3.0
119,-3.634,-0.532,0.000,116.659,-0.923,-1.825,3.0
120,-3.633,-0.533,0.000,116.660,-0.926,-1.833,3.0
121,-3.633,-0.535,0.000,116.661,-0.911,-1.850,3.0
122,-3.632,-0.536,0.000,116.672,-0.931,-1.848,3.0
123,-3.632,-0.537,0.000,116.693,-0.932,-1.858,3.0
124,-3.631,-0.539,0.000,116.770,-0.931,-1.868,3.0
125,-3.630,-0.540,0.000,116.819,-0.939,-1.872,3.0
126,-3.630,-0.541,0.000,116.838,-0.946,-1.877,3.0
127,-3.629,-0.542,0.000,116.839,-0.948,-1.884,3.0
128,-3.629,-0.543,0.000,116.832,-0.950,-1.891,3.0
129,-3.628,-0.544,0.000,116.822,-0.953,-1.897,3.0
130,-3.628,-0.545,0.000,116.810,-0.957,-1.903,3.0
131,-3.627,-0.546,0.000,116.797,-0.959,-1.910,3.0
132,-3.626,-0.547,0.000,116.784,-0.962,-1.916,3.0
133,-3.626,-0.548,0.000,116.772,-0.964,-1.922,3.0
134,-3.625,-0.549,0.000,116.761,-0.967,-1.929,3.0
135,-3.625,-0.550,0.000,116.751,-0.970,-1.935,3.0
136,-3.624,-0.551,0.000,116.742,-0.972,-1.941,3.0
137,-3.624,-0.552,0.000,116.733,-0.975,-1.947,3.0
138,-3.624,-0.553,0.000,116.726,-0.978,-1.953,3.0
139,-3.623,-0.554,0.000,116.719,-0.980,-1.959,3.0
140,-3.623,-0.555,0.000,116.712,-0.983,-1.964,3.0
141,-3.622,-0.556,0.000,116.706,-0.985,-1.970,3.0
142,-3.622,-0.557,0.000,116.701,-0.986,-1.971,3.0
143,-3.621,-0.558,0.000,116.696,-0.982,-1.965,3.0
144,-3.621,-0.558,0.000,116.692,-0.979,-1.958,3.0
145,-3.621,-0.559,0.000,116.688,-0.976,-1.952,3.0
146,-3.620,-0.560,0.000,116.685,-0.972,-1.946,3.0
147,-3.620,-0.561,0.000,116.681,-0.969,-1.940,3.0
148,-3.619,-0.562,0.000,116.678,-0.966,-1.934,3.0
149,-3.619,-0.562,0.000,116.675,-0.963,-1.927,3.0
150,-3.619,-0.563,0.000,116.672,-0.960,-1.921,3.0
151,-3.618,-0.564,0.000,116.669,-0.956,-1.915,3.0
152,-3.618,-0.564,0.000,116.667,-0.953,-1.909,3.0
153,-3.618,-0.565,0.000,116.664,-0.950,-1.903,3.0
154,-3.617,-0.566,0.000,116.662,-0.947,-1.898,3.0
155,-3.617,-0.566,0.000,116.660,-0.944,-1.892,3.0
156,-3.617,-0.567,0.000,116.658,-0.941,-1.886,3.0
157,-3.616,-0.568,0.000,116.656,-0.938,-1.880,3.0
158,-3.616,-0.568,0.000,116.654,-0.935,-1.875,3.0
159,-3.616,-0.569,0.000,116.652,-0.932,-1.869,3.0
160,-3.615,-0.570,0.000,116.650,-0.929,-1.863,3.0
161,-3.615,-0.570,0.000,116.648,-0.927,-1.858,3.0
162,-3.615,-0.571,0.000,116.646,-0.924,-1.852,3.0
163,-3.614,-0.571,0.000,116.644,-0.921,-1.847,3.0
164,-3.614,-0.572,0.000,116.642,-0.918,-1.842,3.0
165,-3.614,-0.572,0.000,116.640,-0.916,-1.836,3.0
166,-3.614,-0.573,0.000,116.638,-0.913,-1.831,3.0
167,-3.613,-0.574,0.000,116.636,-0.910,-1.826,3.0
168,-3.613,-0.574,0.000,116.634,-0.907,-1.821,3.0
169,-3.613,-0.575,0.000,116.632,-0.905,-1.816,3.0
170,-3.612,-0.575,0.000,116.631,-0.902,-1.811,3.0
171,-3.612,-0.576,0.000,116.629,-0.900,-1.806,3.0
172,-3.612,-0.576,0.000,116.626,-0.897,-1.801,3.0
173,-3.612,-0.577,0.000,116.624,-0.895,-1.796,3.0
174,-3.612,-0.577,0.000,116.622,-0.892,-1.791,3.0
