1,-3.189,0.753,0.000,0.000,0.000,-0.008,-1
2,-3.189,0.753,0.000,0.000,0.000,-0.009,-1
3,-3.189,0.753,0.000,0.000,0.000,-0.005,-1
4,-3.189,0.753,0.000,0.000,0.000,-0.006,-1
5,-3.189,0.753,0.000,0.000,0.000,-0.007,-1
6,-3.189,0.753,0.000,0.000,0.000,-0.006,-1
7,-3.189,0.753,0.000,0.000,0.000,-0.006,-1
8,-3.189,0.753,0.000,0.000,0.000,-0.007,-1
9,-3.189,0.753,0.000,0.000,0.000,-0.006,-1
10,-3.189,0.753,0.000,0.000,0.000,-0.006,-1
11,-3.189,0.753,0.000,0.000,0.000,-0.001,5
12,-3.179,0.753,0.000,-0.006,-0.045,0.000,5
13,-3.169,0.753,0.000,-0.017,-0.089,-0.006,5
14,-3.159,0.753,0.000,-0.028,-0.134,-0.008,5
15,-3.153,0.753,0.000,-0.058,-0.162,-0.005,5
16,-3.147,0.753,0.000,-0.126,-0.189,-0.005,11
17,-3.137,0.753,0.000,-0.233,-0.232,-0.006,11
18,-3.128,0.753,0.000,-0.366,-0.275,-0.008,11
19,-3.119,0.753,0.000,-0.525,-0.316,-0.008,11
20,-3.111,0.753,0.000,-0.713,-0.352,-0.010,9
21,-3.111,0.753,0.000,-0.773,-0.349,-0.010,9
22,-3.112,0.753,0.000,-0.570,-0.346,-0.009,9
23,-3.112,0.753,0.000,-0.109,-0.345,-0.006,9
24,-3.113,0.753,0.000,0.602,-0.344,-0.002,9
25,-3.113,0.753,0.000,1.558,-0.344,0.004,9
26,-3.113,0.753,0.000,2.759,-0.343,0.011,9
27,-3.113,0.753,0.000,4.210,-0.341,0.020,9
28,-3.114,0.752,0.000,5.935,-0.338,0.030,9
29,-3.114,0.752,0.000,7.977,-0.334,0.041,9
30,-3.115,0.751,0.000,10.389,-0.329,0.055,9
31,-3.116,0.751,0.000,13.226,-0.322,0.070,9
32,-3.117,0.750,0.000,16.519,-0.313,0.087,9
33,-3.118,0.749,0.000,20.244,-0.301,0.105,9
34,-3.119,0.749,0.000,24.296,-0.288,0.124,9
35,-3.121,0.748,0.000,28.496,-0.273,0.142,9
36,-3.122,0.747,0.000,32.635,-0.256,0.158,9
37,-3.124,0.746,0.000,36.538,-0.239,0.171,9
38,-3.125,0.745,0.000,40.100,-0.222,0.180,9
39,-3.127,0.744,0.000,43.288,-0.206,0.186,9
40,-3.128,0.742,0.000,46.112,-0.190,0.190,9
41,-3.130,0.741,0.000,48.598,-0.176,0.191,9
42,-3.131,0.739,0.000,50.790,-0.153,0.198,9
43,-3.133,0.737,0.000,52.909,-0.145,0.188,9
44,-3.135,0.734,0.000,55.003,-0.126,0.189,9
45,-3.136,0.732,0.000,56.974,-0.110,0.187,9
46,-3.138,0.730,0.000,58.763,-0.118,0.170,9
47,-3.139,0.728,0.000,60.526,-0.078,0.181,9
48,-3.141,0.725,0.000,62.272,-0.116,0.149,9
49,-3.142,0.723,0.000,63.988,-0.043,0.175,9
50,-3.143,0.720,0.000,65.665,-0.076,0.148,9
51,-3.144,0.719,0.000,67.294,-0.062,0.147,9
52,-3.145,0.716,0.000,68.867,-0.067,0.135,9
53,-3.145,0.714,0.000,70.359,-0.042,0.135,9
54,-3.146,0.711,0.000,71.788,-0.052,0.120,9
55,-3.147,0.709,0.000,73.179,-0.015,0.126,9
56,-3.148,0.707,0.000,74.507,-0.041,0.108,9
57,-3.149,0.704,0.000,75.780,-0.012,0.107,9
58,-3.149,0.702,0.000,77.035,-0.016,0.099,9
59,-3.150,0.699,0.000,78.241,-0.022,0.089,9
60,-3.150,0.698,0.000,79.404,-0.005,0.088,9
61,-3.151,0.696,0.000,80.498,-0.018,0.082,9
62,-3.151,0.693,0.000,81.517,-0.008,0.077,9
63,-3.151,0.692,0.000,82.476,0.004,0.076,9
64,-3.152,0.690,0.000,83.395,-0.005,0.070,9
65,-3.152,0.688,0.000,84.172,-0.005,0.066,9
