1,-5.192,1.349,0.000,0.000,0.000,-0.008,-1
2,-5.192,1.349,0.000,0.000,0.000,-0.009,-1
3,-5.192,1.349,0.000,0.000,0.000,-0.005,-1
4,-5.192,1.349,0.000,0.000,0.000,-0.006,-1
5,-5.192,1.349,0.000,0.000,0.000,-0.007,-1
6,-5.192,1.349,0.000,0.000,0.000,-0.006,-1
7,-5.192,1.349,0.000,0.000,0.000,-0.006,-1
8,-5.192,1.349,0.000,0.000,0.000,-0.007,-1
9,-5.192,1.349,0.000,0.000,0.000,-0.006,-1
10,-5.192,1.349,0.000,0.000,0.000,-0.006,-1
11,-5.192,1.349,0.000,0.000,0.000,0.007,6
12,-5.187,1.349,0.000,-0.078,-0.023,0.003,6
13,-5.187,1.349,0.000,-0.221,-0.025,0.004,6
14,-5.187,1.349,0.000,-0.350,-0.025,0.006,24
15,-5.178,1.349,0.000,-0.425,-0.064,0.005,24
16,-5.169,1.349,0.000,-0.418,-0.104,0.004,24
17,-5.160,1.349,0.000,-0.335,-0.144,0.004,24
18,-5.151,1.349,0.000,-0.183,-0.185,0.005,24
19,-5.142,1.349,0.000,0.035,-0.226,0.006,24
20,-5.133,1.349,0.000,0.312,-0.267,0.007,24
21,-5.123,1.349,0.000,0.644,-0.309,0.009,24
22,-5.114,1.349,0.000,1.023,-0.351,0.012,24
23,-5.105,1.350,0.000,1.444,-0.393,0.015,23
24,-5.101,1.350,0.000,1.770,-0.409,0.018,23
25,-5.098,1.350,0.000,1.892,-0.426,0.019,23
26,-5.094,1.350,0.000,1.824,-0.442,0.019,23
27,-5.091,1.350,0.000,1.591,-0.457,0.014,23
28,-5.087,1.350,0.000,1.268,-0.475,0.010,23
29,-5.083,1.350,0.000,0.883,-0.490,-0.001,23
30,-5.080,1.350,0.000,0.395,-0.506,-0.005,23
31,-5.076,1.350,0.000,-0.176,-0.522,-0.006,23
32,-5.073,1.350,0.000,-0.812,-0.539,-0.012,23
33,-5.069,1.350,0.000,-1.494,-0.555,-0.020,23
34,-5.065,1.350,0.000,-2.204,-0.571,-0.028,23
35,-5.061,1.349,0.000,-2.924,-0.587,-0.035,23
36,-5.058,1.349,0.000,-3.637,-0.604,-0.044,23
37,-5.054,1.349,0.000,-4.321,-0.620,-0.052,23
38,-5.050,1.349,0.000,-4.956,-0.636,-0.061,23
39,-5.046,1.348,0.000,-5.520,-0.653,-0.068,23
40,-5.043,1.348,0.000,-5.992,-0.669,-0.076,23
41,-5.039,1.348,0.000,-6.353,-0.685,-0.082,23
42,-5.035,1.348,0.000,-6.595,-0.702,-0.075,23
43,-5.031,1.347,0.000,-6.772,-0.720,-0.087,23
44,-5.027,1.346,0.000,-6.880,-0.737,-0.085,23
45,-5.024,1.346,0.000,-6.830,-0.754,-0.082,23
46,-5.020,1.345,0.000,-6.688,-0.769,-0.100,23
47,-5.016,1.345,0.000,-6.477,-0.788,-0.083,23
48,-5.013,1.345,0.000,-6.209,-0.803,-0.092,23
49,-5.009,1.344,0.000,-5.926,-0.819,-0.090,23
50,-5.005,1.344,0.000,-5.624,-0.839,-0.079,23
51,-5.001,1.343,0.000,-5.301,-0.856,-0.068,23
52,-4.997,1.343,0.000,-4.951,-0.869,-0.089,23
53,-4.993,1.343,0.000,-4.565,-0.887,-0.082,23
54,-4.990,1.342,0.000,-4.132,-0.902,-0.053,23
55,-4.986,1.342,0.000,-3.649,-0.919,-0.057,23
56,-4.983,1.342,0.000,-3.091,-0.934,-0.049,23
57,-4.979,1.342,0.000,-2.423,-0.950,-0.034,23
58,-4.976,1.341,0.000,-1.683,-0.965,-0.018,23
59,-4.972,1.341,0.000,-0.872,-0.980,-0.012,23
60,-4.969,1.341,0.000,0.020,-0.994,0.004,23
61,-4.965,1.341,0.000,0.986,-1.009,0.024,23
62,-4.962,1.342,0.000,2.025,-1.023,0.043,23
63,-4.958,1.342,0.000,3.122,-1.038,0.042,23
64,-4.954,1.342,0.000,4.241,-1.051,0.071,23
65,-4.951,1.342,0.000,5.423,-1.064,0.100,23
66,-4.947,1.342,0.000,6.694,-1.076,0.122,23
67,-4.944,1.343,0.000,8.062,-1.088,0.147,23
68,-4.940,1.343,0.000,9.530,-1.099,0.179,23
69,-4.936,1.344,0.000,11.099,-1.108,0.212,23
70,-4.933,1.344,0.000,12.762,-1.116,0.247,23
71,-4.929,1.345,0.000,14.506,-1.123,0.285,23
72,-4.925,1.346,0.000,16.307,-1.128,0.324,23
73,-4.922,1.347,0.000,18.126,-1.126,0.379,23
74,-4.919,1.348,0.000,19.904,-1.127,0.420,23
75,-4.916,1.350,0.000,21.640,-1.129,0.452,23
76,-4.913,1.351,0.000,23.304,-1.129,0.489,23
77,-4.910,1.352,0.000,24.864,-1.126,0.528,23
78,-4.907,1.354,0.000,26.299,-1.124,0.563,23
79,-4.904,1.355,0.000,27.599,-1.124,0.593,23
80,-4.901,1.357,0.000,28.764,-1.123,0.622,23
81,-4.898,1.358,0.000,29.796,-1.123,0.650,23
82,-4.895,1.360,0.000,30.704,-1.124,0.674,23
83,-4.892,1.361,0.000,31.494,-1.126,0.696,23
84,-4.890,1.363,0.000,32.177,-1.129,0.717,23
85,-4.887,1.365,0.000,32.760,-1.132,0.735,23
86,-4.884,1.366,0.000,33.250,-1.137,0.752,23
87,-4.882,1.368,0.000,33.654,-1.142,0.767,23
88,-4.879,1.370,0.000,33.978,-1.148,0.780,23
89,-4.877,1.371,0.000,34.227,-1.154,0.792,23
90,-4.874,1.373,0.000,34.406,-1.162,0.802,23
91,-4.872,1.375,0.000,34.521,-1.170,0.811,23
92,-4.870,1.376,0.000,34.575,-1.179,0.819,23
93,-4.869,1.376,0.000,34.104,-1.185,0.809,23
94,-4.870,1.376,0.000,32.632,-1.211,0.766,23
95,-4.865,1.378,0.000,31.050,-1.245,0.753,31
96,-4.859,1.382,0.000,29.482,-1.298,0.728,31
97,-4.852,1.386,0.000,27.780,-1.349,0.701,31
98,-4.846,1.389,0.000,26.014,-1.399,0.676,31
99,-4.839,1.392,0.000,24.264,-1.448,0.648,31
100,-4.832,1.395,0.000,22.578,-1.498,0.617,31
101,-4.824,1.398,0.000,20.976,-1.547,0.587,31
102,-4.817,1.401,0.000,19.467,-1.594,0.557,31
103,-4.810,1.403,0.000,18.051,-1.640,0.529,31
104,-4.802,1.406,0.000,16.728,-1.685,0.501,31
105,-4.795,1.408,0.000,15.493,-1.729,0.474,31
106,-4.787,1.410,0.000,14.345,-1.772,0.448,31
107,-4.779,1.412,0.000,13.277,-1.814,0.423,31
108,-4.771,1.413,0.000,12.284,-1.854,0.404,31
109,-4.764,1.415,0.000,11.330,-1.896,0.379,31
110,-4.756,1.417,0.000,10.400,-1.935,0.362,31
111,-4.748,1.418,0.000,9.544,-1.976,0.340,31
112,-4.740,1.420,0.000,8.758,-2.016,0.316,31
113,-4.732,1.421,0.000,8.038,-2.055,0.294,31
114,-4.724,1.422,0.000,7.378,-2.094,0.275,31
115,-4.716,1.423,0.000,6.755,-2.132,0.251,31
116,-4.708,1.424,0.000,6.174,-2.169,0.241,31
117,-4.700,1.425,0.000,5.646,-2.202,0.223,31
118,-4.692,1.425,0.000,5.166,-2.178,0.204,31
119,-4.684,1.426,0.000,4.734,-2.140,0.180,31
120,-4.676,1.427,0.000,4.349,-2.101,0.164,31
121,-4.669,1.427,0.000,4.010,-2.063,0.151,31
122,-4.661,1.428,0.000,3.712,-2.026,0.120,31
123,-4.653,1.428,0.000,3.440,-1.987,0.117,31
124,-4.646,1.429,0.000,3.196,-1.947,0.124,31
125,-4.638,1.429,0.000,2.963,-1.911,0.097,31
126,-4.631,1.430,0.000,2.753,-1.874,0.092,31
127,-4.624,1.430,0.000,2.588,-1.837,0.091,31
128,-4.616,1.430,0.000,2.467,-1.800,0.084,31
129,-4.609,1.431,0.000,2.391,-1.764,0.078,31
130,-4.602,1.431,0.000,2.358,-1.729,0.070,31
131,-4.594,1.431,0.000,2.352,-1.693,0.070,31
132,-4.587,1.432,0.000,2.379,-1.658,0.074,31
133,-4.580,1.432,0.000,2.451,-1.624,0.077,31
134,-4.573,1.432,0.000,2.566,-1.590,0.077,31
135,-4.566,1.433,0.000,2.726,-1.556,0.077,31
136,-4.558,1.433,0.000,2.915,-1.523,0.076,31
137,-4.551,1.433,0.000,3.136,-1.491,0.074,31
138,-4.544,1.434,0.000,3.400,-1.458,0.079,31
139,-4.537,1.434,0.000,3.709,-1.426,0.088,31
140,-4.530,1.435,0.000,4.058,-1.393,0.112,31
141,-4.523,1.435,0.000,4.419,-1.365,0.084,31
142,-4.516,1.436,0.000,4.792,-1.331,0.126,31
143,-4.509,1.436,0.000,5.177,-1.304,0.098,31
144,-4.502,1.437,0.000,5.573,-1.271,0.134,31
145,-4.495,1.438,0.000,6.019,-1.242,0.137,31
146,-4.488,1.438,0.000,6.495,-1.214,0.132,31
147,-4.481,1.439,0.000,6.998,-1.187,0.136,31
148,-4.474,1.440,0.000,7.520,-1.157,0.164,31
149,-4.467,1.441,0.000,8.030,-1.128,0.171,31
150,-4.460,1.442,0.000,8.548,-1.102,0.169,31
151,-4.453,1.443,0.000,9.105,-1.076,0.175,31
152,-4.446,1.445,0.000,9.716,-1.052,0.167,31
153,-4.438,1.446,0.000,10.368,-1.022,0.197,31
154,-4.431,1.447,0.000,11.070,-1.002,0.179,31
155,-4.424,1.449,0.000,11.804,-0.975,0.199,31
156,-4.417,1.450,0.000,12.569,-0.945,0.226,31
157,-4.410,1.452,0.000,13.348,-0.925,0.215,31
158,-4.403,1.454,0.000,14.137,-0.899,0.232,31
159,-4.396,1.456,0.000,14.894,-0.874,0.243,31
160,-4.389,1.458,0.000,15.669,-0.851,0.245,31
161,-4.382,1.460,0.000,16.452,-0.829,0.249,31
162,-4.375,1.462,0.000,17.229,-0.806,0.255,31
163,-4.368,1.464,0.000,17.989,-0.784,0.261,31
164,-4.361,1.466,0.000,18.722,-0.763,0.264,31
165,-4.355,1.469,0.000,19.420,-0.746,0.256,31
166,-4.347,1.471,0.000,20.131,-0.726,0.266,31
167,-4.340,1.474,0.000,20.841,-0.708,0.265,31
168,-4.333,1.477,0.000,21.462,-0.691,0.264,31
169,-4.327,1.480,0.000,22.004,-0.672,0.266,31
170,-4.320,1.482,0.000,22.475,-0.655,0.266,31
171,-4.313,1.485,0.000,22.882,-0.639,0.264,31
172,-4.306,1.488,0.000,23.232,-0.623,0.261,31
173,-4.300,1.491,0.000,23.530,-0.608,0.259,31
174,-4.293,1.494,0.000,23.782,-0.593,0.256,31
175,-4.286,1.497,0.000,23.993,-0.579,0.252,31
176,-4.280,1.500,0.000,24.168,-0.566,0.248,31
177,-4.273,1.503,0.000,24.309,-0.552,0.243,31
178,-4.267,1.506,0.000,24.421,-0.539,0.239,31
179,-4.260,1.509,0.000,24.505,-0.527,0.234,31
180,-4.254,1.512,0.000,24.564,-0.515,0.229,31
181,-4.247,1.515,0.000,24.601,-0.502,0.226,31
182,-4.241,1.518,0.000,24.629,-0.489,0.226,31
183,-4.235,1.521,0.000,24.650,-0.480,0.215,31
184,-4.228,1.524,0.000,24.646,-0.471,0.207,31
185,-4.222,1.527,0.000,24.619,-0.459,0.204,31
186,-4.216,1.529,0.000,24.573,-0.448,0.200,31
187,-4.209,1.532,0.000,24.509,-0.438,0.194,31
188,-4.203,1.535,0.000,24.431,-0.429,0.188,31
189,-4.197,1.538,0.000,24.340,-0.419,0.184,31
190,-4.190,1.541,0.000,24.238,-0.410,0.179,31
191,-4.184,1.544,0.000,24.127,-0.401,0.174,31
192,-4.178,1.546,0.000,24.007,-0.392,0.169,31
193,-4.172,1.549,0.000,23.880,-0.383,0.165,31
194,-4.165,1.552,0.000,23.754,-0.374,0.167,31
195,-4.159,1.555,0.000,23.619,-0.363,0.167,31
196,-4.153,1.558,0.000,23.482,-0.361,0.150,31
197,-4.147,1.560,0.000,23.373,-0.355,0.140,31
