1,-6.461,2.553,0.000,0.000,0.000,-0.008,-1
2,-6.461,2.553,0.000,0.000,0.000,-0.009,-1
3,-6.461,2.553,0.000,0.000,0.000,-0.005,-1
4,-6.461,2.553,0.000,0.000,0.000,-0.006,-1
5,-6.461,2.553,0.000,0.000,0.000,-0.007,-1
6,-6.461,2.553,0.000,0.000,0.000,-0.006,-1
7,-6.461,2.553,0.000,0.000,0.000,-0.006,-1
8,-6.461,2.553,0.000,0.000,0.000,-0.007,-1
9,-6.461,2.553,0.000,0.000,0.000,-0.006,6
10,-6.452,2.553,0.000,-0.038,-0.039,-0.005,6
11,-6.443,2.553,0.000,-0.139,-0.080,0.014,6
12,-6.434,2.553,0.000,-0.273,-0.120,0.007,6
13,-6.425,2.553,0.000,-0.464,-0.161,0.001,6
14,-6.416,2.553,0.000,-0.719,-0.201,0.002,6
15,-6.407,2.553,0.000,-1.036,-0.241,0.002,6
16,-6.398,2.553,0.000,-1.413,-0.282,-0.001,6
17,-6.389,2.552,0.000,-1.846,-0.321,-0.012,6
18,-6.380,2.552,0.000,-2.301,-0.362,-0.000,6
19,-6.371,2.552,0.000,-2.778,-0.402,-0.011,6
20,-6.362,2.551,0.000,-3.305,-0.442,-0.023,6
21,-6.353,2.551,0.000,-3.891,-0.482,-0.029,6
22,-6.352,2.551,0.000,-4.479,-0.484,-0.031,6
23,-6.352,2.551,0.000,-5.009,-0.484,-0.036,-1
24,-6.348,2.550,0.000,-5.553,-0.501,-0.060,-1
25,-6.344,2.550,0.000,-6.142,-0.518,-0.067,39
26,-6.340,2.549,0.000,-6.758,-0.539,-0.067,39
27,-6.334,2.549,0.000,-7.304,-0.565,-0.057,34
28,-6.328,2.548,0.000,-7.823,-0.590,-0.080,34
29,-6.322,2.547,0.000,-8.289,-0.614,-0.101,34
30,-6.317,2.546,0.000,-8.712,-0.639,-0.093,34
31,-6.312,2.545,0.000,-9.093,-0.658,-0.114,34
32,-6.307,2.545,0.000,-9.435,-0.678,-0.123,34
33,-6.303,2.544,0.000,-9.706,-0.698,-0.118,34
34,-6.299,2.543,0.000,-9.941,-0.715,-0.128,34
35,-6.295,2.543,0.000,-10.141,-0.731,-0.139,34
36,-6.291,2.542,0.000,-10.334,-0.747,-0.143,34
37,-6.288,2.541,0.000,-10.551,-0.762,-0.146,34
38,-6.284,2.541,0.000,-10.824,-0.776,-0.153,34
39,-6.281,2.540,0.000,-11.182,-0.788,-0.162,34
40,-6.278,2.539,0.000,-11.652,-0.800,-0.171,36
41,-6.268,2.537,0.000,-12.146,-0.842,-0.187,36
42,-6.259,2.535,0.000,-12.551,-0.884,-0.202,36
43,-6.249,2.533,0.000,-12.883,-0.928,-0.208,36
44,-6.239,2.531,0.000,-13.203,-0.969,-0.229,36
45,-6.230,2.528,0.000,-13.511,-1.011,-0.245,36
46,-6.220,2.526,0.000,-13.757,-1.052,-0.264,36
47,-6.210,2.524,0.000,-13.974,-1.098,-0.268,36
48,-6.200,2.521,0.000,-14.219,-1.141,-0.278,36
49,-6.191,2.519,0.000,-14.399,-1.183,-0.297,36
50,-6.181,2.516,0.000,-14.539,-1.225,-0.314,36
51,-6.171,2.514,0.000,-14.646,-1.269,-0.326,36
52,-6.162,2.511,0.000,-14.729,-1.312,-0.339,36
53,-6.152,2.509,0.000,-14.792,-1.355,-0.352,36
54,-6.142,2.506,0.000,-14.843,-1.394,-0.384,36
55,-6.133,2.503,0.000,-14.869,-1.439,-0.387,36
56,-6.123,2.501,0.000,-14.876,-1.483,-0.396,36
57,-6.113,2.498,0.000,-14.882,-1.526,-0.411,36
58,-6.104,2.496,0.000,-14.892,-1.570,-0.425,36
59,-6.094,2.493,0.000,-14.913,-1.614,-0.435,36
60,-6.084,2.491,0.000,-14.950,-1.658,-0.448,36
61,-6.075,2.488,0.000,-15.007,-1.701,-0.462,36
62,-6.065,2.485,0.000,-15.088,-1.744,-0.476,36
63,-6.056,2.483,0.000,-15.194,-1.787,-0.491,36
64,-6.046,2.480,0.000,-15.330,-1.830,-0.507,36
65,-6.037,2.477,0.000,-15.497,-1.872,-0.525,36
66,-6.027,2.475,0.000,-15.699,-1.914,-0.544,36
67,-6.018,2.472,0.000,-15.938,-1.955,-0.564,36
68,-6.008,2.469,0.000,-16.199,-2.001,-0.569,36
69,-6.005,2.469,0.000,-16.556,-2.012,-0.587,36
70,-5.996,2.466,0.000,-16.999,-2.043,-0.641,36
71,-5.987,2.463,0.000,-17.431,-2.084,-0.659,36
72,-5.977,2.460,0.000,-17.878,-2.122,-0.685,36
73,-5.968,2.457,0.000,-18.359,-2.106,-0.706,36
74,-5.959,2.454,0.000,-18.859,-2.065,-0.695,36
75,-5.950,2.451,0.000,-19.376,-2.006,-0.717,-1
76,-5.945,2.449,0.000,-20.028,-1.944,-0.701,-1
