1,-2.100,0.900,0.000,0.000,0.000,0.000,1
2,-2.100,0.900,0.260,0.000,0.000,0.000,1
3,-2.100,0.900,1.005,0.000,0.000,0.000,1
4,-2.100,0.900,1.899,0.000,0.000,0.000,1
5,-2.100,0.900,2.694,0.000,0.000,0.000,1
6,-2.100,0.900,3.319,0.000,0.000,0.000,1
7,-2.100,0.900,3.770,0.000,0.000,0.000,1
8,-2.100,0.900,4.049,0.000,0.000,0.000,1
9,-2.100,0.900,4.170,0.000,0.000,0.000,1
10,-2.100,0.900,4.192,0.000,0.000,0.000,1
11,-2.100,0.900,4.166,0.000,0.000,0.000,1
12,-2.100,0.900,4.123,0.000,0.000,0.000,1
13,-2.100,0.900,4.081,0.000,0.000,0.000,1
14,-2.100,0.900,4.047,0.000,0.000,0.000,1
15,-2.100,0.900,4.023,0.000,0.000,0.000,1
16,-2.100,0.900,4.008,0.000,0.000,0.000,1
17,-2.100,0.900,4.004,0.000,0.000,0.000,1
18,-2.100,0.900,4.002,0.000,0.000,0.000,1
19,-2.100,0.900,3.999,0.000,0.000,0.000,1
20,-2.100,0.900,3.997,0.000,0.000,0.000,1
21,-2.100,0.900,3.995,0.000,0.000,0.000,1
22,-2.100,0.900,3.993,0.000,0.000,0.000,6
23,-2.100,0.900,3.992,0.000,-0.036,0.216,6
24,-2.100,0.899,3.990,0.000,-0.059,0.357,6
25,-2.100,0.897,3.989,0.000,-0.026,0.156,6
26,-2.101,0.895,3.994,0.000,0.012,-0.069,6
27,-2.101,0.893,3.995,0.000,-0.024,-0.008,6
28,-2.102,0.890,3.995,0.000,0.005,-0.127,6
29,-2.102,0.889,3.995,0.000,0.033,-0.207,6
30,-2.103,0.887,3.995,0.000,-0.112,-0.057,8
31,-2.103,0.887,3.996,0.000,-0.217,0.098,8
32,-2.105,0.885,3.996,0.000,-0.242,0.190,8
33,-2.107,0.883,3.996,0.000,-0.198,0.207,8
34,-2.110,0.881,3.996,0.000,-0.115,0.161,8
35,-2.113,0.878,3.996,0.000,-0.027,0.084,8
36,-2.117,0.874,3.996,0.000,0.038,0.007,8
37,-2.120,0.871,3.996,0.000,0.069,-0.048,8
38,-2.123,0.868,3.997,0.000,0.066,-0.070,8
39,-2.126,0.864,3.997,0.000,0.040,-0.062,8
40,-2.129,0.861,3.997,0.000,0.007,-0.037,8
41,-2.132,0.859,3.997,0.000,-0.020,-0.006,8
42,-2.135,0.856,3.997,0.000,-0.035,0.019,8
43,-2.138,0.853,3.997,0.000,-0.036,0.031,8
44,-2.141,0.850,3.997,0.000,-0.026,0.031,8
45,-2.144,0.847,3.997,0.000,-0.011,0.021,8
46,-2.147,0.844,3.997,0.000,0.003,0.007,8
47,-2.150,0.841,3.997,0.000,0.012,-0.005,8
48,-2.153,0.838,3.998,0.000,0.015,-0.012,8
49,-2.157,0.835,3.998,0.000,0.013,-0.014,8
50,-2.160,0.831,3.998,0.000,0.007,-0.011,8
51,-2.163,0.828,3.998,0.000,0.001,-0.006,8
52,-2.166,0.825,3.998,0.000,-0.003,-0.001,8
53,-2.169,0.822,3.998,0.000,-0.005,0.003,8
54,-2.172,0.819,3.998,0.000,-0.004,0.004,8
55,-2.175,0.816,3.998,0.000,-0.002,0.003,8
56,-2.179,0.813,3.998,0.000,0.001,0.001,8
57,-2.182,0.810,3.998,0.000,0.003,-0.001,8
58,-2.185,0.807,3.998,0.000,0.004,-0.003,8
59,-2.188,0.804,3.998,0.000,0.004,-0.004,8
60,-2.191,0.801,3.998,0.000,0.003,-0.004,8
61,-2.194,0.798,3.998,0.000,0.002,-0.003,8
62,-2.197,0.795,3.998,0.000,0.001,-0.002,8
