1,-7.252,1.846,0.000,0.000,0.000,0.008,-1
2,-7.252,1.846,0.000,0.000,0.000,0.009,-1
3,-7.252,1.846,0.000,0.000,0.000,0.005,-1
4,-7.252,1.846,0.000,0.000,0.000,0.006,-1
5,-7.252,1.846,0.000,0.000,0.000,0.007,-1
6,-7.252,1.846,0.000,0.000,0.000,0.006,-1
7,-7.252,1.846,0.000,0.000,0.000,0.006,-1
8,-7.252,1.846,0.000,0.000,0.000,0.007,-1
9,-7.252,1.846,0.000,0.000,0.000,0.006,5
10,-7.246,1.846,0.000,0.064,-0.030,0.005,5
11,-7.239,1.846,0.000,0.247,-0.061,0.005,5
12,-7.231,1.846,0.000,0.540,-0.093,0.006,5
13,-7.224,1.846,0.000,0.938,-0.124,0.008,5
14,-7.217,1.846,0.000,1.436,-0.156,0.009,5
15,-7.210,1.847,0.000,2.032,-0.187,0.012,5
16,-7.203,1.847,0.000,2.697,-0.219,0.003,5
17,-7.196,1.847,0.000,3.408,-0.251,0.004,5
18,-7.189,1.848,0.000,4.214,-0.282,0.015,5
19,-7.182,1.848,0.000,5.125,-0.313,0.025,5
20,-7.175,1.849,0.000,6.147,-0.345,0.032,5
21,-7.172,1.849,0.000,7.362,-0.358,0.040,5
22,-7.169,1.849,0.000,8.877,-0.369,0.052,5
23,-7.164,1.850,0.000,10.309,-0.392,0.066,36
24,-7.159,1.851,0.000,11.649,-0.409,0.079,36
25,-7.154,1.852,0.000,13.309,-0.430,0.096,35
26,-7.154,1.852,0.000,14.764,-0.427,0.106,35
27,-7.145,1.855,0.000,15.633,-0.468,0.125,35
28,-7.146,1.855,0.000,15.957,-0.464,0.127,35
29,-7.147,1.855,0.000,15.533,-0.460,0.122,35
30,-7.146,1.855,0.000,15.138,-0.466,0.121,35
31,-7.145,1.855,0.000,15.474,-0.469,0.124,34
32,-7.142,1.855,0.000,16.541,-0.478,0.136,34
33,-7.139,1.855,0.000,18.360,-0.485,0.155,34
34,-7.136,1.856,0.000,20.853,-0.491,0.181,34
35,-7.133,1.857,0.000,23.818,-0.496,0.213,34
36,-7.129,1.859,0.000,27.016,-0.501,0.249,34
37,-7.124,1.862,0.000,30.216,-0.506,0.288,34
38,-7.120,1.865,0.000,33.226,-0.511,0.328,34
39,-7.115,1.868,0.000,35.926,-0.517,0.368,34
40,-7.110,1.872,0.000,38.268,-0.524,0.406,34
41,-7.104,1.876,0.000,40.252,-0.533,0.444,34
42,-7.099,1.881,0.000,41.905,-0.543,0.480,34
43,-7.094,1.886,0.000,43.263,-0.555,0.515,34
44,-7.089,1.891,0.000,44.361,-0.568,0.548,34
45,-7.083,1.896,0.000,45.230,-0.584,0.581,34
46,-7.078,1.902,0.000,45.903,-0.601,0.613,34
47,-7.072,1.907,0.000,46.413,-0.620,0.644,34
48,-7.067,1.913,0.000,46.791,-0.641,0.674,34
49,-7.061,1.919,0.000,47.059,-0.662,0.704,34
50,-7.056,1.925,0.000,47.227,-0.686,0.733,34
51,-7.050,1.931,0.000,47.304,-0.710,0.762,34
52,-7.044,1.938,0.000,47.298,-0.736,0.790,34
53,-7.039,1.944,0.000,47.218,-0.763,0.817,34
54,-7.033,1.950,0.000,47.066,-0.792,0.843,34
55,-7.027,1.956,0.000,46.846,-0.822,0.869,34
56,-7.021,1.962,0.000,46.556,-0.853,0.893,34
57,-7.015,1.969,0.000,46.196,-0.886,0.916,34
58,-7.009,1.975,0.000,45.773,-0.920,0.938,34
59,-7.003,1.981,0.000,45.292,-0.956,0.958,34
60,-6.997,1.987,0.000,44.762,-0.993,0.977,34
61,-6.991,1.993,0.000,44.187,-1.032,0.995,34
62,-6.984,2.000,0.000,43.576,-1.072,1.012,34
63,-6.978,2.006,0.000,42.933,-1.113,1.027,34
64,-6.971,2.012,0.000,42.266,-1.155,1.042,34
65,-6.965,2.018,0.000,41.580,-1.198,1.055,34
66,-6.958,2.024,0.000,40.879,-1.242,1.068,34
67,-6.951,2.029,0.000,40.166,-1.287,1.079,34
68,-6.944,2.035,0.000,39.443,-1.333,1.089,34
69,-6.937,2.041,0.000,38.713,-1.380,1.099,34
70,-6.930,2.047,0.000,37.975,-1.427,1.107,34
71,-6.922,2.052,0.000,37.230,-1.476,1.114,34
72,-6.915,2.058,0.000,36.477,-1.524,1.120,34
73,-6.907,2.063,0.000,35.717,-1.574,1.125,34
74,-6.900,2.069,0.000,34.952,-1.624,1.129,34
75,-6.892,2.074,0.000,34.186,-1.675,1.131,34
76,-6.884,2.079,0.000,33.419,-1.727,1.133,34
77,-6.876,2.084,0.000,32.654,-1.779,1.133,34
78,-6.868,2.089,0.000,31.891,-1.831,1.133,34
79,-6.860,2.094,0.000,31.130,-1.884,1.131,34
80,-6.852,2.099,0.000,30.373,-1.933,1.128,34
81,-6.844,2.104,0.000,29.622,-1.925,1.083,34
82,-6.835,2.109,0.000,28.884,-1.895,1.041,34
83,-6.827,2.113,0.000,28.148,-1.868,0.995,34
84,-6.819,2.118,0.000,27.417,-1.841,0.948,34
85,-6.810,2.122,0.000,26.694,-1.813,0.905,34
86,-6.802,2.126,0.000,25.980,-1.784,0.863,34
87,-6.793,2.130,0.000,25.277,-1.755,0.823,34
88,-6.785,2.134,0.000,24.586,-1.726,0.784,34
89,-6.777,2.138,0.000,23.908,-1.697,0.746,34
90,-6.768,2.141,0.000,23.244,-1.667,0.710,34
91,-6.760,2.145,0.000,22.595,-1.637,0.675,34
92,-6.751,2.148,0.000,21.960,-1.607,0.642,34
93,-6.743,2.152,0.000,21.341,-1.577,0.610,34
94,-6.734,2.155,0.000,20.737,-1.547,0.580,34
95,-6.726,2.158,0.000,20.148,-1.516,0.550,34
96,-6.717,2.161,0.000,19.574,-1.486,0.522,34
97,-6.709,2.164,0.000,19.015,-1.455,0.496,34
98,-6.700,2.167,0.000,18.471,-1.425,0.470,34
99,-6.692,2.170,0.000,17.943,-1.395,0.446,34
100,-6.683,2.173,0.000,17.432,-1.365,0.423,34
101,-6.675,2.175,0.000,16.939,-1.335,0.401,34
102,-6.666,2.178,0.000,16.463,-1.305,0.380,34
103,-6.663,2.179,0.000,15.652,-1.255,0.346,34
104,-6.660,2.181,0.000,14.117,-1.209,0.298,34
105,-6.650,2.183,0.000,12.304,-1.188,0.254,34
106,-6.641,2.184,0.000,10.702,-1.167,0.215,34
107,-6.632,2.186,0.000,9.301,-1.144,0.182,34
108,-6.622,2.187,0.000,8.007,-1.121,0.152,34
109,-6.613,2.188,0.000,6.794,-1.097,0.125,34
110,-6.603,2.189,0.000,5.650,-1.073,0.101,34
111,-6.594,2.190,0.000,4.569,-1.049,0.078,34
112,-6.585,2.191,0.000,3.548,-1.024,0.058,34
113,-6.575,2.191,0.000,2.582,-0.999,0.040,34
114,-6.566,2.192,0.000,1.670,-0.975,0.023,34
115,-6.557,2.192,0.000,0.810,-0.950,0.008,34
116,-6.548,2.192,0.000,0.003,-0.926,-0.005,34
117,-6.545,2.192,0.000,-0.648,-0.871,-0.015,34
118,-6.544,2.192,0.000,-1.047,-0.816,-0.020,34
119,-6.535,2.192,0.000,-1.276,-0.790,-0.023,39
120,-6.526,2.191,0.000,-1.442,-0.767,-0.025,39
121,-6.517,2.191,0.000,-1.576,-0.744,-0.026,39
122,-6.508,2.191,0.000,-1.678,-0.721,-0.027,39
123,-6.500,2.191,0.000,-1.746,-0.699,-0.027,39
124,-6.491,2.191,0.000,-1.777,-0.676,-0.026,39
125,-6.483,2.190,0.000,-1.769,-0.654,-0.026,39
126,-6.474,2.190,0.000,-1.720,-0.631,-0.024,39
127,-6.466,2.190,0.000,-1.629,-0.609,-0.023,39
128,-6.458,2.190,0.000,-1.494,-0.587,-0.021,39
129,-6.450,2.189,0.000,-1.316,-0.566,-0.018,39
130,-6.442,2.189,0.000,-1.095,-0.544,-0.016,39
131,-6.434,2.189,0.000,-0.831,-0.523,-0.013,39
132,-6.426,2.189,0.000,-0.524,-0.502,-0.010,39
133,-6.418,2.189,0.000,-0.175,-0.481,-0.007,39
134,-6.410,2.189,0.000,0.215,-0.461,-0.004,39
135,-6.402,2.189,0.000,0.646,-0.440,-0.000,39
136,-6.394,2.189,0.000,1.118,-0.420,0.003,39
137,-6.386,2.189,0.000,1.631,-0.400,0.006,39
138,-6.379,2.190,0.000,2.184,-0.381,0.009,39
139,-6.371,2.190,0.000,2.779,-0.362,0.012,39
140,-6.363,2.190,0.000,3.417,-0.343,0.015,39
141,-6.356,2.191,0.000,4.099,-0.324,0.018,39
142,-6.348,2.191,0.000,4.827,-0.306,0.020,39
143,-6.341,2.192,0.000,5.602,-0.289,0.023,39
144,-6.333,2.193,0.000,6.427,-0.271,0.025,39
145,-6.325,2.193,0.000,7.303,-0.255,0.027,39
146,-6.318,2.194,0.000,8.230,-0.238,0.029,39
147,-6.310,2.196,0.000,9.209,-0.222,0.031,39
148,-6.303,2.197,0.000,10.237,-0.207,0.032,39
149,-6.295,2.198,0.000,11.311,-0.192,0.033,39
150,-6.288,2.200,0.000,12.423,-0.178,0.034,39
151,-6.280,2.201,0.000,13.564,-0.164,0.034,39
152,-6.272,2.203,0.000,14.722,-0.151,0.034,39
153,-6.265,2.205,0.000,15.884,-0.138,0.034,39
154,-6.257,2.208,0.000,17.034,-0.126,0.033,39
155,-6.250,2.210,0.000,18.158,-0.115,0.032,39
156,-6.243,2.213,0.000,19.243,-0.104,0.031,39
157,-6.235,2.215,0.000,20.276,-0.094,0.029,39
158,-6.228,2.218,0.000,21.249,-0.084,0.027,39
159,-6.220,2.221,0.000,22.156,-0.075,0.025,39
160,-6.213,2.224,0.000,22.996,-0.066,0.022,39
161,-6.206,2.227,0.000,23.767,-0.058,0.020,39
162,-6.199,2.230,0.000,24.473,-0.050,0.017,39
163,-6.192,2.234,0.000,25.115,-0.043,0.014,39
164,-6.184,2.237,0.000,25.698,-0.036,0.011,39
165,-6.177,2.241,0.000,26.226,-0.029,0.008,39
166,-6.170,2.244,0.000,26.703,-0.023,0.006,39
167,-6.163,2.248,0.000,27.133,-0.017,0.003,39
168,-6.156,2.251,0.000,27.519,-0.011,-0.000,39
169,-6.149,2.255,0.000,27.862,-0.006,-0.003,39
170,-6.143,2.259,0.000,28.168,-0.001,-0.006,39
171,-6.136,2.262,0.000,28.436,0.004,-0.008,39
172,-6.129,2.266,0.000,28.669,0.008,-0.011,39
173,-6.122,2.270,0.000,28.870,0.012,-0.013,39
174,-6.115,2.274,0.000,29.042,0.016,-0.015,39
175,-6.109,2.277,0.000,29.188,0.020,-0.017,39
176,-6.102,2.281,0.000,29.315,0.023,-0.019,39
177,-6.095,2.285,0.000,29.430,0.027,-0.021,39
