1,-3.496,0.595,0.000,-78.078,0.008,-0.002,-1
2,-3.496,0.595,0.000,-78.078,0.009,-0.002,-1
3,-3.496,0.595,0.000,-78.078,0.005,-0.001,-1
4,-3.496,0.595,0.000,-78.078,0.006,-0.001,-1
5,-3.496,0.595,0.000,-78.078,0.007,-0.002,-1
6,-3.496,0.595,0.000,-78.078,0.006,-0.001,-1
7,-3.496,0.595,0.000,-78.078,0.006,-0.001,-1
8,-3.497,0.595,0.000,-77.856,0.005,0.001,4.0
9,-3.497,0.595,0.000,-77.023,0.006,0.001,4.0
10,-3.498,0.595,0.000,-75.534,0.006,0.002,4.0
11,-3.496,0.589,0.000,-73.988,-0.001,-0.024,3.0
12,-3.493,0.584,0.000,-73.155,-0.009,-0.050,3.0
13,-3.491,0.578,0.000,-72.956,-0.017,-0.075,3.0
14,-3.489,0.573,0.000,-73.254,-0.024,-0.100,3.0
15,-3.488,0.567,0.000,-73.915,-0.030,-0.124,3.0
16,-3.486,0.562,0.000,-74.825,-0.035,-0.149,3.0
17,-3.484,0.557,0.000,-75.899,-0.038,-0.174,3.0
18,-3.483,0.551,0.000,-77.072,-0.040,-0.199,3.0
19,-3.482,0.546,0.000,-78.300,-0.041,-0.224,3.0
20,-3.481,0.540,0.000,-79.551,-0.041,-0.250,3.0
21,-3.480,0.535,0.000,-80.806,-0.039,-0.276,3.0
22,-3.479,0.529,0.000,-82.051,-0.037,-0.302,3.0
23,-3.478,0.524,0.000,-83.278,-0.033,-0.328,3.0
24,-3.478,0.518,0.000,-84.482,-0.029,-0.354,3.0
25,-3.477,0.512,0.000,-85.661,-0.023,-0.380,3.0
26,-3.477,0.506,0.000,-86.814,-0.017,-0.407,3.0
27,-3.476,0.501,0.000,-87.939,-0.010,-0.433,3.0
28,-3.476,0.495,0.000,-89.037,-0.002,-0.459,3.0
29,-3.476,0.489,0.000,-90.106,0.006,-0.485,3.0
30,-3.476,0.483,0.000,-91.145,0.016,-0.511,3.0
31,-3.477,0.477,0.000,-92.152,0.026,-0.537,3.0
32,-3.477,0.471,0.000,-93.123,0.036,-0.563,3.0
33,-3.477,0.466,0.000,-94.054,0.047,-0.589,3.0
34,-3.478,0.460,0.000,-94.939,0.059,-0.615,3.0
35,-3.478,0.454,0.000,-95.772,0.070,-0.640,3.0
36,-3.479,0.448,0.000,-96.547,0.082,-0.666,3.0
37,-3.479,0.442,0.000,-97.258,0.093,-0.691,3.0
38,-3.480,0.436,0.000,-97.901,0.105,-0.716,3.0
39,-3.481,0.430,0.000,-98.470,0.116,-0.742,3.0
40,-3.482,0.424,0.000,-98.964,0.127,-0.767,3.0
41,-3.482,0.419,0.000,-99.383,0.136,-0.793,3.0
42,-3.483,0.413,0.000,-99.726,0.146,-0.818,3.0
43,-3.484,0.407,0.000,-99.997,0.154,-0.844,3.0
44,-3.485,0.401,0.000,-100.200,0.162,-0.870,3.0
45,-3.486,0.395,0.000,-100.339,0.169,-0.896,3.0
46,-3.487,0.389,0.000,-100.421,0.175,-0.922,3.0
47,-3.488,0.383,0.000,-100.451,0.181,-0.949,3.0
48,-3.489,0.378,0.000,-100.436,0.185,-0.976,3.0
49,-3.490,0.372,0.000,-100.381,0.189,-1.002,3.0
50,-3.491,0.366,0.000,-100.293,0.192,-1.030,3.0
51,-3.492,0.360,0.000,-100.176,0.195,-1.057,3.0
52,-3.494,0.354,0.000,-100.037,0.197,-1.084,3.0
53,-3.495,0.348,0.000,-99.879,0.199,-1.112,3.0
54,-3.496,0.342,0.000,-99.707,0.200,-1.139,3.0
55,-3.497,0.336,0.000,-99.524,0.201,-1.167,3.0
56,-3.498,0.330,0.000,-99.332,0.202,-1.195,3.0
57,-3.498,0.324,0.000,-99.136,0.202,-1.223,3.0
58,-3.499,0.318,0.000,-98.937,0.202,-1.251,3.0
59,-3.500,0.313,0.000,-98.738,0.202,-1.279,3.0
60,-3.501,0.307,0.000,-98.539,0.202,-1.307,3.0
61,-3.502,0.301,0.000,-98.342,0.201,-1.335,3.0
62,-3.503,0.295,0.000,-98.149,0.201,-1.363,3.0
63,-3.504,0.289,0.000,-97.961,0.200,-1.391,3.0
64,-3.505,0.283,0.000,-97.778,0.199,-1.419,3.0
65,-3.505,0.277,0.000,-97.600,0.199,-1.447,3.0
66,-3.506,0.271,0.000,-97.429,0.198,-1.475,3.0
67,-3.507,0.265,0.000,-97.266,0.197,-1.504,3.0
68,-3.508,0.259,0.000,-97.109,0.197,-1.532,3.0
69,-3.509,0.253,0.000,-96.959,0.196,-1.560,3.0
70,-3.509,0.247,0.000,-96.818,0.195,-1.588,3.0
71,-3.510,0.241,0.000,-96.683,0.195,-1.617,3.0
72,-3.511,0.235,0.000,-96.557,0.195,-1.645,3.0
73,-3.511,0.229,0.000,-96.438,0.194,-1.673,3.0
74,-3.512,0.223,0.000,-96.327,0.194,-1.702,3.0
75,-3.513,0.217,0.000,-96.223,0.194,-1.730,3.0
76,-3.513,0.211,0.000,-96.127,0.194,-1.758,3.0
77,-3.514,0.205,0.000,-96.038,0.195,-1.787,3.0
78,-3.515,0.199,0.000,-95.956,0.195,-1.815,3.0
79,-3.515,0.193,0.000,-95.882,0.195,-1.844,3.0
80,-3.516,0.187,0.000,-95.814,0.196,-1.872,3.0
81,-3.516,0.181,0.000,-95.753,0.197,-1.901,3.0
82,-3.517,0.175,0.000,-95.698,0.198,-1.929,3.0
