1,0.900,0.900,0.000,0.000,0.000,0.000,1
2,0.900,0.900,0.260,0.000,0.000,0.000,1
3,0.900,0.900,1.005,0.000,0.000,0.000,1
4,0.900,0.900,1.899,0.000,0.000,0.000,1
5,0.900,0.900,2.694,0.000,0.000,0.000,1
6,0.900,0.900,3.319,0.000,0.000,0.000,1
7,0.900,0.900,3.770,0.000,0.000,0.000,1
8,0.900,0.900,4.049,0.000,0.000,0.000,1
9,0.900,0.900,4.170,0.000,0.000,0.000,1
10,0.900,0.900,4.192,0.000,0.000,0.000,1
11,0.900,0.900,4.166,0.000,0.000,0.000,1
12,0.900,0.900,4.123,0.000,0.000,0.000,1
13,0.900,0.900,4.081,0.000,0.000,0.000,1
14,0.900,0.900,4.047,0.000,0.000,0.000,1
15,0.900,0.900,4.023,0.000,0.000,0.000,1
16,0.900,0.900,4.008,0.000,0.000,0.000,1
17,0.900,0.900,4.004,0.000,0.000,0.000,1
18,0.900,0.900,4.002,0.000,0.000,0.000,1
19,0.900,0.900,3.999,0.000,0.000,0.000,1
20,0.900,0.900,3.997,0.000,0.000,0.000,1
21,0.900,0.900,3.995,0.000,0.000,0.000,1
22,0.900,0.900,3.993,0.000,0.000,0.000,1
23,0.900,0.900,3.992,0.000,0.000,0.000,1
24,0.900,0.900,3.990,0.000,-0.155,0.155,1
25,0.899,0.899,3.989,0.000,-0.256,0.256,1
26,0.898,0.898,3.994,0.000,-0.268,0.268,1
27,0.896,0.896,3.995,0.000,-0.207,0.207,22
28,0.893,0.893,3.995,0.000,-0.109,0.109,22
29,0.889,0.889,3.995,0.000,-0.014,0.014,22
30,0.886,0.886,3.996,0.000,0.053,-0.053,22
31,0.883,0.883,3.996,0.000,0.079,-0.079,22
32,0.880,0.880,3.996,0.000,0.070,-0.070,22
33,0.877,0.877,3.996,0.000,0.038,-0.038,22
34,0.874,0.874,3.996,0.000,0.002,-0.002,22
35,0.871,0.871,3.997,0.000,-0.027,0.027,22
36,0.869,0.869,3.997,0.000,-0.041,0.041,22
37,0.866,0.866,3.997,0.000,-0.039,0.039,22
38,0.863,0.863,3.997,0.000,-0.026,0.026,22
39,0.859,0.859,3.997,0.000,-0.009,0.009,22
40,0.856,0.856,3.997,0.000,0.005,-0.005,22
41,0.853,0.853,3.997,0.000,0.014,-0.014,22
42,0.850,0.850,3.997,0.000,0.016,-0.016,22
43,0.847,0.847,3.998,0.000,0.013,-0.013,22
44,0.844,0.844,3.998,0.000,0.007,-0.007,22
45,0.841,0.841,3.998,0.000,0.000,-0.000,22
46,0.838,0.838,3.998,0.000,-0.004,0.004,22
47,0.834,0.834,3.998,0.000,-0.005,0.005,22
48,0.831,0.831,3.998,0.000,-0.004,0.004,22
49,0.828,0.828,3.998,0.000,-0.002,0.002,22
50,0.825,0.825,3.998,0.000,0.001,-0.001,22
51,0.822,0.822,3.998,0.000,0.003,-0.003,22
52,0.819,0.819,3.998,0.000,0.004,-0.004,22
53,0.816,0.816,3.998,0.000,0.004,-0.004,22
54,0.813,0.813,3.998,0.000,0.003,-0.003,22
55,0.809,0.809,3.998,0.000,0.002,-0.002,22
56,0.806,0.806,3.999,0.000,0.001,-0.001,22
57,0.803,0.803,3.999,0.000,0.001,-0.001,22
58,0.800,0.800,3.999,0.000,0.000,-0.000,22
59,0.797,0.797,3.999,0.000,0.001,-0.001,22
60,0.794,0.794,3.999,0.000,0.001,-0.001,22
61,0.791,0.791,3.999,0.000,0.002,-0.002,22
62,0.788,0.788,3.999,0.000,0.002,-0.002,22
63,0.785,0.785,3.999,0.000,0.002,-0.002,22
64,0.781,0.781,3.999,0.000,0.002,-0.002,22
65,0.778,0.778,3.999,0.000,0.002,-0.002,22
66,0.775,0.775,3.999,0.000,0.002,-0.002,22
67,0.772,0.772,3.999,0.000,0.002,-0.002,22
68,0.769,0.769,3.999,0.000,0.001,-0.001,22
69,0.766,0.766,3.999,0.000,0.001,-0.001,22
70,0.763,0.763,3.999,0.000,0.002,-0.002,22
71,0.760,0.760,3.999,0.000,0.002,-0.002,22
