1,1.306,1.310,0.000,0.000,0.000,0.000,1
2,1.306,1.310,0.260,0.000,0.000,0.000,1
3,1.306,1.310,1.005,0.000,0.000,0.000,1
4,1.306,1.310,1.899,0.000,0.000,0.000,1
5,1.306,1.310,2.694,0.000,0.000,0.000,1
6,1.306,1.310,3.319,0.000,0.000,0.000,1
7,1.306,1.310,3.770,0.000,0.000,0.000,1
8,1.306,1.310,4.049,0.000,0.000,0.000,1
9,1.306,1.310,4.170,0.000,0.000,0.000,1
10,1.306,1.310,4.192,0.000,0.000,0.000,1
11,1.306,1.310,4.166,0.000,0.000,0.000,1
12,1.306,1.310,4.123,0.000,0.000,0.000,1
13,1.306,1.310,4.081,0.000,0.000,0.000,1
14,1.306,1.310,4.047,0.000,0.000,0.000,1
15,1.306,1.310,4.023,0.000,0.000,0.000,1
16,1.306,1.310,4.008,0.000,0.000,0.000,1
17,1.306,1.310,4.004,0.000,0.000,0.000,1
18,1.306,1.310,4.002,0.000,0.000,0.000,1
19,1.306,1.310,3.999,0.000,0.000,0.000,1
20,1.306,1.310,3.997,0.000,0.000,0.000,1
21,1.306,1.310,3.995,0.000,0.000,0.000,1
22,1.306,1.310,3.993,0.000,0.000,0.000,25
23,1.306,1.310,3.992,0.000,0.121,-0.119,25
24,1.307,1.311,3.990,0.000,0.200,-0.196,25
25,1.308,1.312,3.989,0.000,0.208,-0.204,25
26,1.310,1.314,3.994,0.000,0.161,-0.157,25
27,1.312,1.316,3.995,0.000,0.084,-0.082,25
28,1.315,1.318,3.995,0.000,0.007,-0.007,25
29,1.317,1.321,3.995,0.000,-0.047,0.046,25
30,1.320,1.324,3.996,0.000,-0.070,0.069,25
31,1.322,1.326,3.996,0.000,-0.064,0.063,25
32,1.324,1.328,3.996,0.000,-0.040,0.039,25
33,1.326,1.330,3.996,0.000,-0.011,0.011,25
34,1.328,1.332,3.996,0.000,0.013,-0.013,25
35,1.330,1.334,3.996,0.000,0.025,-0.024,25
36,1.332,1.336,3.996,0.000,0.024,-0.024,25
37,1.334,1.338,3.997,0.000,0.015,-0.014,25
38,1.336,1.340,3.997,0.000,0.001,-0.001,25
39,1.339,1.342,3.997,0.000,-0.011,0.011,25
40,1.341,1.344,3.997,0.000,-0.019,0.018,25
41,1.343,1.346,3.997,0.000,-0.021,0.020,25
42,1.345,1.348,3.997,0.000,-0.018,0.018,25
43,1.347,1.350,3.997,0.000,-0.013,0.013,25
44,1.349,1.352,3.997,0.000,-0.008,0.008,25
45,1.351,1.354,3.997,0.000,-0.004,0.004,25
46,1.353,1.356,3.997,0.000,-0.003,0.002,25
47,1.355,1.358,3.997,0.000,-0.003,0.003,25
48,1.357,1.360,3.997,0.000,-0.005,0.005,25
49,1.359,1.361,3.997,0.000,-0.007,0.007,25
50,1.360,1.363,3.998,0.000,-0.009,0.009,25
