1,-4.500,-1.500,0.000,0.000,0.000,-0.008,-1
2,-4.500,-1.500,0.000,0.000,0.000,-0.009,-1
3,-4.500,-1.500,0.000,0.000,0.000,-0.005,-1
4,-4.500,-1.500,0.000,0.000,0.000,-0.006,-1
5,-4.500,-1.500,0.000,0.000,0.000,-0.007,-1
6,-4.500,-1.500,0.000,0.000,0.000,-0.006,-1
7,-4.500,-1.500,0.000,0.000,0.000,-0.006,2.0
8,-4.498,-1.500,0.000,0.069,-0.009,-0.005,2.0
9,-4.496,-1.500,0.000,0.276,-0.018,-0.005,8.0
10,-4.492,-1.500,0.000,0.521,-0.038,-0.005,8.0
11,-4.487,-1.500,0.000,0.723,-0.058,-0.005,8.0
12,-4.482,-1.500,0.000,0.887,-0.079,-0.004,8.0
13,-4.478,-1.500,0.000,1.014,-0.100,-0.004,8.0
14,-4.473,-1.500,0.000,1.197,-0.120,-0.003,8.0
15,-4.468,-1.500,0.000,1.423,-0.141,-0.002,8.0
16,-4.463,-1.499,0.000,1.605,-0.163,-0.001,8.0
17,-4.458,-1.499,0.000,1.745,-0.185,0.000,8.0
18,-4.454,-1.499,0.000,1.846,-0.207,0.001,8.0
19,-4.449,-1.499,0.000,1.911,-0.229,0.002,8.0
20,-4.444,-1.499,0.000,1.943,-0.251,0.003,8.0
21,-4.439,-1.499,0.000,1.943,-0.274,0.004,8.0
22,-4.434,-1.498,0.000,1.915,-0.296,0.004,8.0
23,-4.429,-1.498,0.000,1.861,-0.318,0.005,8.0
24,-4.424,-1.498,0.000,1.785,-0.341,0.005,8.0
25,-4.419,-1.498,0.000,1.688,-0.363,0.005,8.0
26,-4.414,-1.498,0.000,1.576,-0.385,0.005,8.0
27,-4.409,-1.498,0.000,1.451,-0.407,0.005,8.0
28,-4.404,-1.497,0.000,1.318,-0.428,0.004,8.0
29,-4.400,-1.497,0.000,1.182,-0.449,0.004,8.0
30,-4.395,-1.497,0.000,1.046,-0.470,0.003,8.0
31,-4.391,-1.497,0.000,0.914,-0.491,0.004,8.0
32,-4.386,-1.497,0.000,0.788,-0.511,0.009,8.0
33,-4.382,-1.497,0.000,0.669,-0.531,0.015,8.0
34,-4.377,-1.497,0.000,0.564,-0.550,0.013,8.0
35,-4.373,-1.497,0.000,0.477,-0.570,0.009,8.0
36,-4.369,-1.497,0.000,0.411,-0.589,0.009,8.0
37,-4.364,-1.497,0.000,0.369,-0.608,0.010,8.0
38,-4.360,-1.497,0.000,0.353,-0.627,0.010,8.0
39,-4.356,-1.497,0.000,0.366,-0.645,0.009,8.0
40,-4.352,-1.497,0.000,0.409,-0.663,0.010,8.0
41,-4.348,-1.497,0.000,0.485,-0.682,0.011,8.0
42,-4.344,-1.497,0.000,0.594,-0.700,0.013,8.0
43,-4.340,-1.497,0.000,0.738,-0.718,0.015,8.0
44,-4.336,-1.497,0.000,0.918,-0.735,0.017,8.0
45,-4.332,-1.496,0.000,1.135,-0.753,0.020,8.0
46,-4.328,-1.496,0.000,1.390,-0.771,0.024,8.0
47,-4.324,-1.496,0.000,1.683,-0.788,0.029,8.0
48,-4.321,-1.496,0.000,2.016,-0.805,0.034,8.0
49,-4.317,-1.496,0.000,2.389,-0.822,0.040,8.0
50,-4.313,-1.496,0.000,2.803,-0.839,0.047,8.0
51,-4.309,-1.495,0.000,3.260,-0.856,0.054,8.0
52,-4.305,-1.495,0.000,3.760,-0.873,0.063,8.0
53,-4.302,-1.495,0.000,4.306,-0.890,0.072,8.0
54,-4.298,-1.495,0.000,4.898,-0.906,0.083,8.0
55,-4.294,-1.494,0.000,5.540,-0.922,0.095,8.0
56,-4.290,-1.494,0.000,6.231,-0.938,0.108,8.0
57,-4.287,-1.493,0.000,6.974,-0.954,0.122,8.0
58,-4.283,-1.493,0.000,7.771,-0.969,0.138,8.0
59,-4.279,-1.492,0.000,8.621,-0.984,0.155,8.0
60,-4.276,-1.491,0.000,9.524,-0.999,0.173,8.0
61,-4.272,-1.491,0.000,10.477,-1.013,0.193,8.0
62,-4.268,-1.490,0.000,11.478,-1.027,0.214,8.0
63,-4.264,-1.489,0.000,12.519,-1.040,0.236,8.0
64,-4.261,-1.488,0.000,13.594,-1.052,0.260,8.0
65,-4.257,-1.487,0.000,14.691,-1.064,0.285,8.0
66,-4.253,-1.486,0.000,15.799,-1.075,0.310,8.0
67,-4.250,-1.485,0.000,16.906,-1.092,0.317,8.0
68,-4.245,-1.484,0.000,18.067,-1.102,0.355,8.0
69,-4.241,-1.482,0.000,19.231,-1.111,0.386,8.0
70,-4.237,-1.481,0.000,20.328,-1.122,0.410,8.0
71,-4.234,-1.479,0.000,21.360,-1.132,0.435,8.0
72,-4.230,-1.478,0.000,22.327,-1.140,0.462,8.0
73,-4.226,-1.476,0.000,23.223,-1.150,0.488,8.0
74,-4.223,-1.475,0.000,24.081,-1.154,0.522,8.0
75,-4.219,-1.473,0.000,24.892,-1.160,0.550,8.0
76,-4.215,-1.471,0.000,25.635,-1.171,0.569,8.0
77,-4.212,-1.469,0.000,26.300,-1.181,0.587,8.0
78,-4.208,-1.468,0.000,26.900,-1.190,0.609,8.0
79,-4.205,-1.466,0.000,27.448,-1.199,0.630,8.0
80,-4.201,-1.464,0.000,27.954,-1.209,0.648,8.0
