1,-3.195,-0.788,0.000,0.000,0.000,0.008,-1
2,-3.195,-0.788,0.000,0.000,0.000,0.009,-1
3,-3.195,-0.788,0.000,0.000,0.000,0.005,-1
4,-3.195,-0.788,0.000,0.000,0.000,0.006,-1
5,-3.195,-0.788,0.000,0.000,0.000,0.007,-1
6,-3.195,-0.788,0.000,0.000,0.000,0.006,-1
7,-3.195,-0.788,0.000,0.000,0.000,0.006,-1
8,-3.195,-0.788,0.000,0.000,0.000,0.007,-1
9,-3.195,-0.788,0.000,0.000,0.000,0.006,-1
10,-3.195,-0.788,0.000,0.000,0.000,0.006,-1
11,-3.195,-0.788,0.000,0.000,0.000,0.006,-1
12,-3.195,-0.788,0.000,0.000,0.000,0.006,3
13,-3.195,-0.788,0.000,0.107,0.003,0.006,3
14,-3.195,-0.788,0.000,0.421,0.003,0.006,3
15,-3.196,-0.788,0.000,0.942,0.003,0.006,3
16,-3.196,-0.788,0.000,1.662,0.003,0.006,3
17,-3.200,-0.788,0.000,2.523,0.020,0.005,3
18,-3.205,-0.788,0.000,3.474,0.040,0.003,24
19,-3.206,-0.788,0.000,4.248,0.040,0.003,24
20,-3.205,-0.788,0.000,4.991,0.035,0.002,9
21,-3.204,-0.787,0.000,6.075,0.028,0.002,9
22,-3.203,-0.787,0.000,7.514,0.021,0.003,9
23,-3.202,-0.787,0.000,9.276,0.011,-0.018,9
24,-3.201,-0.786,0.000,11.084,0.007,0.000,9
25,-3.200,-0.786,0.000,12.910,0.001,-0.003,9
26,-3.198,-0.786,0.000,14.738,-0.012,-0.012,9
27,-3.196,-0.786,0.000,16.591,-0.017,0.000,9
28,-3.195,-0.785,0.000,18.580,-0.022,0.006,9
29,-3.194,-0.785,0.000,20.974,-0.028,0.010,9
30,-3.192,-0.784,0.000,23.606,-0.038,0.017,9
31,-3.190,-0.784,0.000,26.222,-0.040,0.036,9
32,-3.188,-0.782,0.000,28.823,-0.068,0.011,9
33,-3.186,-0.781,0.000,31.407,-0.062,0.045,9
34,-3.184,-0.780,0.000,34.010,-0.067,0.058,9
35,-3.181,-0.778,0.000,36.688,-0.094,0.045,9
36,-3.179,-0.776,0.000,39.380,-0.091,0.073,9
37,-3.177,-0.774,0.000,42.134,-0.095,0.088,9
38,-3.175,-0.772,0.000,44.925,-0.097,0.104,9
39,-3.173,-0.770,0.000,47.712,-0.108,0.114,9
40,-3.170,-0.767,0.000,50.459,-0.102,0.140,9
41,-3.168,-0.765,0.000,53.188,-0.106,0.156,9
42,-3.166,-0.762,0.000,55.948,-0.116,0.167,9
43,-3.164,-0.759,0.000,58.668,-0.115,0.188,9
44,-3.162,-0.756,0.000,61.304,-0.107,0.212,9
45,-3.161,-0.752,0.000,63.903,-0.112,0.226,9
46,-3.160,-0.750,0.000,66.539,-0.109,0.242,9
47,-3.158,-0.746,0.000,69.132,-0.098,0.263,9
48,-3.156,-0.742,0.000,71.651,-0.104,0.279,9
49,-3.155,-0.739,0.000,74.097,-0.076,0.303,9
50,-3.155,-0.737,0.000,76.409,-0.070,0.315,9
51,-3.154,-0.735,0.000,78.843,-0.072,0.321,9
52,-3.154,-0.735,0.000,81.338,-0.047,0.325,9
53,-3.154,-0.735,0.000,83.850,-0.040,0.323,9
54,-3.154,-0.734,0.000,86.398,-0.032,0.327,9
55,-3.154,-0.734,0.000,89.082,-0.012,0.330,9
56,-3.154,-0.733,0.000,91.883,0.008,0.332,9
57,-3.154,-0.732,0.000,94.779,0.023,0.333,9
58,-3.154,-0.731,0.000,97.810,0.042,0.334,9
59,-3.154,-0.730,0.000,101.030,0.060,0.335,9
60,-3.154,-0.729,0.000,104.454,0.101,0.329,9
61,-3.155,-0.727,0.000,107.871,0.103,0.335,9
62,-3.155,-0.726,0.000,111.265,0.123,0.335,9
63,-3.156,-0.725,0.000,114.614,0.153,0.325,9
64,-3.157,-0.723,0.000,117.892,0.157,0.335,9
65,-3.158,-0.722,0.000,121.125,0.215,0.310,9
66,-3.158,-0.720,0.000,124.330,0.198,0.330,9
67,-3.160,-0.718,0.000,127.549,0.244,0.308,9
68,-3.161,-0.717,0.000,130.797,0.255,0.312,9
69,-3.164,-0.714,0.000,133.999,0.288,0.302,9
70,-3.165,-0.713,0.000,137.159,0.302,0.296,9
71,-3.167,-0.711,0.000,140.265,0.339,0.275,9
72,-3.169,-0.710,0.000,143.304,0.344,0.282,-1
73,-3.168,-0.710,0.000,146.215,0.368,0.237,-1
74,-3.168,-0.710,0.000,148.967,0.367,0.237,9
75,-3.168,-0.710,0.000,151.582,0.382,0.214,9
76,-3.172,-0.707,0.000,154.079,0.416,0.188,9
77,-3.172,-0.708,0.000,156.423,0.415,0.188,-1
78,-3.171,-0.708,0.000,158.737,0.424,0.145,-1
79,-3.170,-0.709,0.000,161.028,0.408,0.169,9
80,-3.173,-0.708,0.000,163.277,0.437,0.117,9
81,-3.172,-0.708,0.000,165.458,0.426,0.134,9
82,-3.176,-0.707,0.000,167.537,0.451,0.095,9
83,-3.174,-0.707,0.000,169.566,0.442,0.093,-1
84,-3.172,-0.707,0.000,171.519,0.434,0.072,9
85,-3.169,-0.708,0.000,173.411,0.430,0.012,9
86,-3.171,-0.707,0.000,175.277,0.430,0.060,9
87,-3.172,-0.707,0.000,177.110,0.438,-0.011,9
88,-3.170,-0.707,0.000,178.903,0.426,0.023,9
89,-3.173,-0.707,0.000,-179.407,0.439,-0.003,9
90,-3.171,-0.707,0.000,-177.780,0.427,-0.007,9
91,-3.174,-0.708,0.000,-176.219,0.438,-0.028,9
92,-3.172,-0.707,0.000,-174.709,0.430,-0.025,9
93,-3.171,-0.707,0.000,-173.213,0.420,-0.050,9
94,-3.173,-0.708,0.000,-171.693,0.427,-0.048,9
95,-3.176,-0.708,0.000,-170.205,0.435,-0.075,9
96,-3.176,-0.708,0.000,-168.716,0.435,-0.086,9
97,-3.176,-0.708,0.000,-167.150,0.426,-0.104,9
98,-3.175,-0.708,0.000,-165.475,0.422,-0.107,9
99,-3.174,-0.708,0.000,-163.678,0.413,-0.119,9
100,-3.174,-0.708,0.000,-161.783,0.403,-0.139,9
101,-3.173,-0.708,0.000,-159.581,0.394,-0.155,9
102,-3.173,-0.708,0.000,-156.833,0.390,-0.166,9
103,-3.175,-0.709,0.000,-154.008,0.387,-0.188,9
104,-3.175,-0.710,0.000,-151.329,0.385,-0.198,9
105,-3.174,-0.709,0.000,-148.555,0.360,-0.231,9
106,-3.173,-0.708,0.000,-145.590,0.345,-0.240,9
107,-3.171,-0.707,0.000,-142.139,0.323,-0.255,8
108,-3.173,-0.709,0.000,-138.547,0.314,-0.286,9
109,-3.173,-0.708,0.000,-134.943,0.294,-0.303,9
110,-3.171,-0.706,0.000,-130.692,0.262,-0.313,9
111,-3.169,-0.704,0.000,-126.813,0.247,-0.308,9
112,-3.167,-0.702,0.000,-122.993,0.196,-0.330,9
113,-3.166,-0.700,0.000,-119.176,0.183,-0.327,9
114,-3.166,-0.699,0.000,-115.322,0.159,-0.338,9
115,-3.165,-0.698,0.000,-111.317,0.127,-0.346,9
116,-3.165,-0.697,0.000,-107.182,0.114,-0.344,9
117,-3.164,-0.694,0.000,-103.120,0.077,-0.343,9
118,-3.164,-0.692,0.000,-99.120,0.038,-0.342,9
119,-3.163,-0.689,0.000,-95.178,0.032,-0.332,9
120,-3.163,-0.687,0.000,-91.291,0.003,-0.324,-1
121,-3.163,-0.686,0.000,-87.416,-0.026,-0.324,-1
122,-3.163,-0.686,0.000,-83.473,-0.044,-0.322,-1
123,-3.164,-0.683,0.000,-79.707,-0.046,-0.313,-1
124,-3.164,-0.682,0.000,-76.113,-0.096,-0.301,-1
125,-3.165,-0.679,0.000,-72.643,-0.077,-0.292,-1
126,-3.165,-0.680,0.000,-69.274,-0.123,-0.286,-1
127,-3.167,-0.676,0.000,-65.963,-0.121,-0.269,9
128,-3.168,-0.674,0.000,-62.711,-0.144,-0.251,9
129,-3.171,-0.669,0.000,-59.548,-0.123,-0.239,9
130,-3.171,-0.668,0.000,-56.458,-0.155,-0.215,-1
131,-3.174,-0.664,0.000,-53.451,-0.157,-0.193,-1
132,-3.173,-0.665,0.000,-50.508,-0.137,-0.221,-1
133,-3.174,-0.664,0.000,-47.627,-0.208,-0.158,-1
134,-3.173,-0.665,0.000,-44.806,-0.187,-0.190,-1
135,-3.175,-0.664,0.000,-42.012,-0.181,-0.188,9
136,-3.178,-0.661,0.000,-39.240,-0.216,-0.123,9
137,-3.180,-0.659,0.000,-36.541,-0.179,-0.161,9
138,-3.181,-0.658,0.000,-33.925,-0.202,-0.120,9
139,-3.184,-0.657,0.000,-31.362,-0.181,-0.137,9
140,-3.186,-0.656,0.000,-28.890,-0.196,-0.098,9
141,-3.187,-0.655,0.000,-26.555,-0.188,-0.111,9
142,-3.190,-0.654,0.000,-24.290,-0.187,-0.092,9
143,-3.192,-0.653,0.000,-22.099,-0.194,-0.064,9
144,-3.195,-0.651,0.000,-20.042,-0.180,-0.071,9
145,-3.195,-0.651,0.000,-18.072,-0.188,-0.056,9
146,-3.196,-0.651,0.000,-16.147,-0.190,-0.052,9
147,-3.198,-0.650,0.000,-14.358,-0.188,-0.047,9
148,-3.200,-0.650,0.000,-12.749,-0.188,-0.036,9
149,-3.201,-0.649,0.000,-11.355,-0.187,-0.030,9
150,-3.203,-0.649,0.000,-10.037,-0.185,-0.027,9
151,-3.205,-0.649,0.000,-8.716,-0.184,-0.024,9
152,-3.206,-0.649,0.000,-7.350,-0.183,-0.026,9
153,-3.208,-0.648,0.000,-5.975,-0.182,-0.012,9
154,-3.209,-0.648,0.000,-4.618,-0.183,-0.013,9
155,-3.210,-0.648,0.000,-3.256,-0.183,0.006,9
156,-3.212,-0.648,0.000,-1.892,-0.183,-0.006,9
157,-3.213,-0.648,0.000,-0.506,-0.185,0.001,9
158,-3.215,-0.648,0.000,0.925,-0.185,0.012,9
159,-3.216,-0.648,0.000,2.426,-0.186,0.015,9
160,-3.217,-0.648,0.000,3.987,-0.189,-0.005,9
161,-3.219,-0.648,0.000,5.564,-0.189,0.021,9
162,-3.220,-0.648,0.000,7.154,-0.188,0.030,9
163,-3.221,-0.649,0.000,8.740,-0.193,0.023,9
164,-3.222,-0.649,0.000,10.322,-0.192,0.039,9
165,-3.224,-0.649,0.000,11.939,-0.193,0.045,9
166,-3.226,-0.649,0.000,13.549,-0.188,0.063,9
167,-3.227,-0.650,0.000,15.175,-0.199,0.032,9
168,-3.229,-0.650,0.000,16.805,-0.184,0.082,9
169,-3.230,-0.651,0.000,18.426,-0.197,0.057,9
170,-3.232,-0.651,0.000,20.021,-0.201,0.043,9
171,-3.233,-0.652,0.000,21.624,-0.182,0.104,9
172,-3.235,-0.652,0.000,23.220,-0.206,0.051,9
173,-3.237,-0.653,0.000,24.802,-0.184,0.098,9
174,-3.238,-0.654,0.000,26.345,-0.190,0.091,9
175,-3.241,-0.656,0.000,27.909,-0.194,0.076,9
176,-3.242,-0.657,0.000,29.520,-0.166,0.127,9
177,-3.245,-0.658,0.000,31.123,-0.194,0.075,9
178,-3.247,-0.660,0.000,32.708,-0.155,0.131,9
179,-3.249,-0.661,0.000,34.277,-0.156,0.133,9
180,-3.251,-0.662,0.000,35.818,-0.177,0.096,9
181,-3.253,-0.664,0.000,37.370,-0.134,0.153,9
182,-3.255,-0.665,0.000,38.933,-0.166,0.110,9
183,-3.257,-0.667,0.000,40.497,-0.134,0.142,9
184,-3.259,-0.669,0.000,42.050,-0.143,0.129,9
185,-3.261,-0.671,0.000,43.639,-0.135,0.133,9
186,-3.263,-0.672,0.000,45.217,-0.129,0.140,9
187,-3.265,-0.675,0.000,46.769,-0.120,0.140,9
188,-3.267,-0.677,0.000,48.308,-0.123,0.133,9
189,-3.269,-0.679,0.000,49.859,-0.103,0.148,9
190,-3.271,-0.681,0.000,51.396,-0.105,0.141,9
191,-3.273,-0.684,0.000,52.930,-0.103,0.136,9
192,-3.275,-0.686,0.000,54.571,-0.094,0.140,9
193,-3.276,-0.689,0.000,56.368,-0.085,0.142,9
194,-3.278,-0.692,0.000,58.187,-0.080,0.140,9
195,-3.280,-0.694,0.000,59.937,-0.075,0.138,9
196,-3.281,-0.697,0.000,61.586,-0.068,0.137,9
197,-3.283,-0.700,0.000,63.125,-0.062,0.135,9
198,-3.285,-0.703,0.000,64.555,-0.057,0.132,9
199,-3.286,-0.706,0.000,65.879,-0.052,0.129,9
200,-3.287,-0.709,0.000,67.104,-0.047,0.125,9
201,-3.289,-0.712,0.000,68.236,-0.042,0.121,9
202,-3.290,-0.716,0.000,69.280,-0.038,0.117,9
203,-3.291,-0.719,0.000,70.241,-0.035,0.112,9
204,-3.292,-0.722,0.000,71.124,-0.031,0.108,9
205,-3.293,-0.725,0.000,71.933,-0.028,0.103,9
206,-3.294,-0.728,0.000,72.673,-0.025,0.098,9
207,-3.295,-0.731,0.000,73.348,-0.022,0.093,9
208,-3.296,-0.735,0.000,73.960,-0.020,0.087,9
209,-3.297,-0.738,0.000,74.513,-0.017,0.082,9
210,-3.298,-0.741,0.000,75.011,-0.015,0.077,9
211,-3.299,-0.744,0.000,75.457,-0.013,0.071,9
212,-3.300,-0.747,0.000,75.854,-0.011,0.066,9
213,-3.301,-0.751,0.000,76.205,-0.009,0.060,9
214,-3.302,-0.754,0.000,76.512,-0.008,0.055,9
215,-3.302,-0.757,0.000,76.777,-0.006,0.049,9
216,-3.303,-0.760,0.000,77.002,-0.004,0.043,9
217,-3.304,-0.763,0.000,77.190,-0.003,0.038,9
218,-3.305,-0.766,0.000,77.343,-0.002,0.032,9
219,-3.305,-0.769,0.000,77.462,-0.000,0.026,9
220,-3.306,-0.772,0.000,77.550,0.001,0.021,9
221,-3.307,-0.775,0.000,77.608,0.002,0.015,9
222,-3.307,-0.779,0.000,77.637,0.004,0.009,9
223,-3.308,-0.782,0.000,77.638,0.005,0.003,9
224,-3.309,-0.785,0.000,77.614,0.006,-0.002,9
225,-3.310,-0.788,0.000,77.565,0.007,-0.008,9
226,-3.310,-0.791,0.000,77.493,0.009,-0.014,9
227,-3.311,-0.794,0.000,77.399,0.010,-0.019,9
228,-3.312,-0.796,0.000,77.284,0.011,-0.025,9
229,-3.312,-0.799,0.000,77.150,0.013,-0.031,9
230,-3.313,-0.802,0.000,76.998,0.014,-0.036,9
231,-3.314,-0.805,0.000,76.828,0.015,-0.042,9
232,-3.314,-0.808,0.000,76.642,0.017,-0.048,9
233,-3.315,-0.811,0.000,76.441,0.018,-0.053,9
234,-3.316,-0.814,0.000,76.224,0.020,-0.058,9
235,-3.316,-0.817,0.000,75.992,0.022,-0.064,9
236,-3.317,-0.819,0.000,75.747,0.023,-0.069,9
237,-3.318,-0.822,0.000,75.487,0.025,-0.074,9
238,-3.319,-0.825,0.000,75.215,0.027,-0.080,9
239,-3.319,-0.828,0.000,74.928,0.028,-0.085,9
240,-3.320,-0.830,0.000,74.625,0.030,-0.089,9
241,-3.321,-0.833,0.000,74.307,0.032,-0.094,9
242,-3.322,-0.835,0.000,73.983,0.034,-0.099,9
243,-3.322,-0.838,0.000,73.664,0.036,-0.104,9
244,-3.323,-0.840,0.000,73.360,0.038,-0.109,9
245,-3.324,-0.843,0.000,73.083,0.040,-0.114,9
246,-3.325,-0.846,0.000,72.843,0.042,-0.119,9
247,-3.325,-0.848,0.000,72.645,0.045,-0.125,9
248,-3.326,-0.851,0.000,72.493,0.047,-0.130,9
249,-3.327,-0.854,0.000,72.386,0.049,-0.136,9
250,-3.328,-0.857,0.000,72.322,0.051,-0.142,9
251,-3.329,-0.859,0.000,72.297,0.053,-0.148,9
252,-3.330,-0.862,0.000,72.309,0.055,-0.155,9
253,-3.330,-0.865,0.000,72.353,0.057,-0.161,9
254,-3.331,-0.868,0.000,72.424,0.059,-0.168,9
255,-3.332,-0.870,0.000,72.527,0.061,-0.175,9
256,-3.333,-0.873,0.000,72.665,0.063,-0.182,9
257,-3.334,-0.877,0.000,72.838,0.065,-0.191,9
258,-3.335,-0.880,0.000,73.039,0.066,-0.199,9
259,-3.336,-0.883,0.000,73.257,0.068,-0.208,9
260,-3.337,-0.886,0.000,73.478,0.070,-0.216,9
261,-3.338,-0.889,0.000,73.688,0.071,-0.225,9
262,-3.339,-0.892,0.000,73.871,0.073,-0.233,9
263,-3.340,-0.895,0.000,74.017,0.075,-0.241,9
264,-3.340,-0.898,0.000,74.116,0.076,-0.249,9
265,-3.341,-0.901,0.000,74.163,0.078,-0.257,9
266,-3.342,-0.904,0.000,74.154,0.081,-0.264,9
267,-3.343,-0.906,0.000,74.085,0.083,-0.271,9
268,-3.344,-0.909,0.000,73.950,0.085,-0.277,9
269,-3.345,-0.912,0.000,73.759,0.088,-0.284,9
270,-3.345,-0.914,0.000,73.519,0.091,-0.290,9
271,-3.346,-0.917,0.000,73.242,0.095,-0.296,9
272,-3.347,-0.919,0.000,72.942,0.098,-0.302,9
273,-3.348,-0.922,0.000,72.635,0.102,-0.308,9
274,-3.349,-0.925,0.000,72.334,0.106,-0.315,9
275,-3.349,-0.927,0.000,72.048,0.110,-0.321,9
276,-3.350,-0.930,0.000,71.776,0.113,-0.327,9
277,-3.351,-0.932,0.000,71.512,0.117,-0.333,9
278,-3.352,-0.935,0.000,71.250,0.108,-0.345,9
279,-3.353,-0.938,0.000,70.952,0.109,-0.351,9
280,-3.354,-0.940,0.000,70.668,0.129,-0.351,9
281,-3.355,-0.943,0.000,70.409,0.129,-0.359,9
282,-3.356,-0.945,0.000,70.191,0.136,-0.363,9
283,-3.356,-0.948,0.000,70.014,0.123,-0.376,9
284,-3.357,-0.950,0.000,69.875,0.134,-0.379,9
285,-3.358,-0.953,0.000,69.785,0.139,-0.386,9
286,-3.359,-0.956,0.000,69.749,0.139,-0.394,9
287,-3.360,-0.958,0.000,69.747,0.146,-0.399,9
288,-3.361,-0.961,0.000,69.740,0.150,-0.405,9
289,-3.362,-0.963,0.000,69.668,0.156,-0.410,9
290,-3.363,-0.966,0.000,69.577,0.154,-0.418,9
291,-3.364,-0.968,0.000,69.451,0.166,-0.420,9
292,-3.365,-0.971,0.000,69.318,0.170,-0.425,9
293,-3.366,-0.973,0.000,69.198,0.169,-0.433,9
294,-3.367,-0.976,0.000,69.107,0.172,-0.439,9
295,-3.368,-0.979,0.000,69.060,0.176,-0.445,9
296,-3.369,-0.981,0.000,69.045,0.164,-0.458,9
297,-3.370,-0.984,0.000,68.981,0.186,-0.457,9
298,-3.371,-0.987,0.000,68.975,0.187,-0.464,9
299,-3.372,-0.989,0.000,69.016,0.185,-0.472,9
300,-3.373,-0.992,0.000,69.063,0.188,-0.479,9
301,-3.374,-0.994,0.000,69.090,0.173,-0.491,9
302,-3.375,-0.997,0.000,69.068,0.183,-0.496,9
303,-3.376,-0.999,0.000,68.992,0.191,-0.499,9
304,-3.377,-1.002,0.000,68.867,0.191,-0.506,9
305,-3.378,-1.004,0.000,68.679,0.192,-0.512,9
306,-3.378,-1.006,0.000,68.464,0.216,-0.508,9
307,-3.380,-1.009,0.000,68.259,0.213,-0.517,9
308,-3.381,-1.011,0.000,68.080,0.195,-0.531,9
309,-3.382,-1.014,0.000,67.929,0.219,-0.528,9
310,-3.383,-1.016,0.000,67.809,0.215,-0.536,9
311,-3.384,-1.019,0.000,67.688,0.223,-0.540,9
312,-3.385,-1.021,0.000,67.556,0.220,-0.548,9
313,-3.386,-1.024,0.000,67.448,0.233,-0.549,9
314,-3.387,-1.026,0.000,67.369,0.244,-0.551,9
315,-3.388,-1.028,0.000,67.317,0.225,-0.563,9
316,-3.389,-1.030,0.000,67.215,0.234,-0.564,9
317,-3.389,-1.033,0.000,67.007,0.237,-0.568,9
318,-3.390,-1.035,0.000,66.764,0.248,-0.569,9
319,-3.392,-1.037,0.000,66.521,0.245,-0.577,9
320,-3.393,-1.040,0.000,66.269,0.242,-0.584,9
321,-3.394,-1.042,0.000,65.985,0.264,-0.582,9
322,-3.395,-1.045,0.000,65.662,0.262,-0.589,9
