1,-2.204,-0.241,0.000,0.000,0.000,0.008,-1
2,-2.204,-0.241,0.000,0.000,0.000,0.009,-1
3,-2.204,-0.241,0.000,0.000,0.000,0.005,-1
4,-2.204,-0.241,0.000,0.000,0.000,0.006,-1
5,-2.204,-0.241,0.000,0.000,0.000,0.007,-1
6,-2.204,-0.241,0.000,0.000,0.000,0.006,-1
7,-2.204,-0.241,0.000,0.000,0.000,0.006,-1
8,-2.204,-0.241,0.000,0.000,0.000,0.007,-1
9,-2.204,-0.241,0.000,0.000,0.000,0.006,-1
10,-2.204,-0.241,0.000,0.000,0.000,0.006,-1
11,-2.204,-0.241,0.000,0.000,0.000,0.001,4
12,-2.206,-0.241,0.000,-0.070,0.008,-0.000,4
13,-2.207,-0.241,0.000,-0.251,0.012,0.009,4
14,-2.207,-0.241,0.000,-0.586,0.013,0.009,4
15,-2.207,-0.241,0.000,-1.150,0.015,0.005,4
16,-2.208,-0.241,0.000,-1.951,0.018,0.005,4
17,-2.208,-0.241,0.000,-2.986,0.021,0.007,4
18,-2.209,-0.240,0.000,-4.268,0.023,0.008,4
19,-2.210,-0.240,0.000,-5.819,0.026,0.008,4
20,-2.210,-0.239,0.000,-7.681,0.029,0.009,4
21,-2.211,-0.239,0.000,-9.909,0.033,0.011,4
22,-2.212,-0.238,0.000,-12.565,0.036,0.014,4
23,-2.217,-0.237,0.000,-15.392,0.056,0.021,4
24,-2.222,-0.236,0.000,-17.988,0.077,0.030,9
25,-2.223,-0.235,0.000,-20.688,0.082,0.036,9
26,-2.224,-0.234,0.000,-24.023,0.086,0.044,9
27,-2.225,-0.233,0.000,-27.920,0.088,0.053,9
28,-2.227,-0.233,0.000,-32.128,0.089,0.062,9
29,-2.228,-0.232,0.000,-36.379,0.090,0.073,9
30,-2.229,-0.231,0.000,-40.465,0.089,0.083,9
31,-2.230,-0.230,0.000,-44.269,0.089,0.094,9
32,-2.232,-0.228,0.000,-47.754,0.089,0.106,9
33,-2.233,-0.227,0.000,-50.931,0.088,0.117,9
34,-2.234,-0.225,0.000,-53.828,0.088,0.129,9
35,-2.236,-0.223,0.000,-56.477,0.088,0.142,9
36,-2.237,-0.221,0.000,-58.907,0.087,0.155,9
37,-2.238,-0.219,0.000,-61.137,0.086,0.168,9
38,-2.239,-0.216,0.000,-63.187,0.086,0.181,9
39,-2.241,-0.214,0.000,-65.073,0.085,0.195,9
40,-2.242,-0.211,0.000,-66.811,0.084,0.209,9
41,-2.243,-0.208,0.000,-68.411,0.083,0.224,9
42,-2.244,-0.205,0.000,-69.882,0.082,0.239,9
43,-2.245,-0.202,0.000,-71.229,0.081,0.254,9
44,-2.246,-0.199,0.000,-72.459,0.080,0.270,9
45,-2.247,-0.196,0.000,-73.576,0.078,0.285,9
46,-2.248,-0.192,0.000,-74.586,0.077,0.300,9
47,-2.248,-0.189,0.000,-75.491,0.076,0.315,9
48,-2.249,-0.186,0.000,-76.293,0.075,0.329,9
49,-2.250,-0.183,0.000,-77.006,0.092,0.338,9
50,-2.251,-0.180,0.000,-77.683,0.080,0.354,9
51,-2.251,-0.177,0.000,-78.295,0.066,0.369,9
52,-2.252,-0.175,0.000,-78.873,0.094,0.376,9
53,-2.252,-0.172,0.000,-79.455,0.063,0.395,9
54,-2.253,-0.169,0.000,-80.017,0.092,0.400,9
55,-2.253,-0.166,0.000,-80.545,0.045,0.422,9
56,-2.254,-0.163,0.000,-81.043,0.079,0.428,9
57,-2.254,-0.160,0.000,-81.514,0.047,0.444,9
58,-2.255,-0.157,0.000,-81.987,0.062,0.453,9
59,-2.255,-0.155,0.000,-82.455,0.063,0.462,9
60,-2.255,-0.152,0.000,-82.865,0.045,0.476,9
61,-2.256,-0.150,0.000,-83.258,0.063,0.482,9
62,-2.256,-0.147,0.000,-83.645,0.043,0.494,9
63,-2.256,-0.145,0.000,-83.996,0.041,0.505,9
64,-2.256,-0.142,0.000,-84.286,0.048,0.512,9
65,-2.257,-0.140,0.000,-84.480,0.048,0.521,9
66,-2.257,-0.137,0.000,-84.567,0.044,0.530,9
67,-2.257,-0.135,0.000,-84.553,0.045,0.539,9
68,-2.257,-0.133,0.000,-84.442,0.048,0.547,9
69,-2.257,-0.130,0.000,-84.234,0.051,0.555,9
70,-2.257,-0.128,0.000,-83.932,0.054,0.563,9
71,-2.257,-0.126,0.000,-83.541,0.059,0.572,9
72,-2.257,-0.123,0.000,-83.067,0.065,0.580,9
73,-2.258,-0.121,0.000,-82.507,0.072,0.588,9
74,-2.258,-0.119,0.000,-81.861,0.080,0.595,9
75,-2.258,-0.116,0.000,-81.127,0.089,0.603,9
76,-2.258,-0.114,0.000,-80.304,0.099,0.610,9
77,-2.259,-0.112,0.000,-79.393,0.110,0.616,9
78,-2.259,-0.110,0.000,-78.397,0.122,0.622,9
79,-2.259,-0.108,0.000,-77.319,0.136,0.628,9
80,-2.260,-0.105,0.000,-76.164,0.150,0.633,9
81,-2.260,-0.103,0.000,-74.938,0.166,0.637,9
82,-2.261,-0.101,0.000,-73.650,0.182,0.641,9
83,-2.261,-0.099,0.000,-72.311,0.200,0.644,9
84,-2.262,-0.097,0.000,-70.937,0.218,0.646,9
85,-2.263,-0.095,0.000,-69.538,0.236,0.648,9
86,-2.264,-0.093,0.000,-68.117,0.255,0.649,9
87,-2.264,-0.092,0.000,-66.691,0.290,0.641,9
88,-2.265,-0.090,0.000,-65.225,0.305,0.641,9
89,-2.266,-0.089,0.000,-63.741,0.318,0.641,9
90,-2.267,-0.087,0.000,-62.258,0.340,0.637,9
91,-2.267,-0.086,0.000,-60.796,0.350,0.638,9
92,-2.268,-0.084,0.000,-59.315,0.374,0.630,9
93,-2.269,-0.083,0.000,-57.756,0.404,0.618,9
94,-2.270,-0.081,0.000,-56.204,0.398,0.629,9
95,-2.272,-0.080,0.000,-54.585,0.437,0.610,9
96,-2.272,-0.079,0.000,-52.950,0.452,0.600,9
97,-2.273,-0.078,0.000,-51.406,0.473,0.589,9
98,-2.274,-0.076,0.000,-49.927,0.492,0.581,9
99,-2.276,-0.074,0.000,-48.449,0.507,0.577,9
100,-2.277,-0.073,0.000,-47.009,0.520,0.571,9
101,-2.279,-0.072,0.000,-45.797,0.537,0.561,9
102,-2.280,-0.070,0.000,-44.608,0.556,0.547,9
103,-2.281,-0.070,0.000,-43.474,0.567,0.538,9
104,-2.282,-0.068,0.000,-42.382,0.588,0.522,9
105,-2.283,-0.067,0.000,-41.285,0.587,0.528,9
106,-2.284,-0.066,0.000,-40.205,0.618,0.494,9
107,-2.286,-0.065,0.000,-39.145,0.613,0.509,9
108,-2.288,-0.063,0.000,-38.114,0.636,0.489,11
109,-2.283,-0.068,0.000,-36.942,0.620,0.451,9
110,-2.284,-0.067,0.000,-35.772,0.626,0.445,9
111,-2.285,-0.066,0.000,-34.933,0.633,0.438,9
112,-2.286,-0.065,0.000,-34.277,0.641,0.430,9
113,-2.287,-0.064,0.000,-33.708,0.648,0.425,9
114,-2.289,-0.063,0.000,-33.196,0.653,0.421,9
115,-2.290,-0.062,0.000,-32.770,0.654,0.425,9
116,-2.292,-0.061,0.000,-32.383,0.673,0.404,9
117,-2.294,-0.060,0.000,-32.077,0.658,0.434,9
118,-2.295,-0.059,0.000,-31.785,0.687,0.393,9
119,-2.297,-0.059,0.000,-31.495,0.668,0.426,9
120,-2.298,-0.058,0.000,-31.208,0.692,0.391,9
121,-2.299,-0.057,0.000,-30.925,0.667,0.436,9
122,-2.301,-0.056,0.000,-30.646,0.696,0.391,9
123,-2.302,-0.055,0.000,-30.368,0.690,0.404,9
124,-2.304,-0.054,0.000,-30.092,0.697,0.394,9
125,-2.305,-0.054,0.000,-29.825,0.696,0.397,9
126,-2.307,-0.053,0.000,-29.623,0.704,0.388,9
127,-2.308,-0.052,0.000,-29.424,0.700,0.397,9
128,-2.310,-0.051,0.000,-29.228,0.711,0.379,9
129,-2.311,-0.050,0.000,-28.976,0.702,0.394,9
130,-2.313,-0.049,0.000,-28.639,0.712,0.378,9
131,-2.314,-0.049,0.000,-28.302,0.700,0.398,9
132,-2.315,-0.048,0.000,-27.902,0.713,0.375,9
133,-2.317,-0.047,0.000,-27.501,0.712,0.376,9
134,-2.318,-0.047,0.000,-27.060,0.725,0.348,9
135,-2.315,-0.048,0.000,-26.715,0.695,0.357,9
136,-2.311,-0.051,0.000,-26.412,0.677,0.325,9
137,-2.314,-0.049,0.000,-26.120,0.681,0.333,9
138,-2.315,-0.049,0.000,-25.847,0.685,0.322,9
139,-2.317,-0.047,0.000,-25.636,0.690,0.322,9
140,-2.318,-0.047,0.000,-25.483,0.685,0.326,9
141,-2.319,-0.047,0.000,-25.331,0.684,0.315,9
142,-2.320,-0.046,0.000,-25.173,0.680,0.323,9
143,-2.321,-0.045,0.000,-25.007,0.684,0.307,9
144,-2.321,-0.046,0.000,-24.751,0.665,0.324,9
145,-2.322,-0.045,0.000,-24.470,0.670,0.312,9
146,-2.321,-0.046,0.000,-24.106,0.663,0.294,9
147,-2.321,-0.045,0.000,-23.798,0.653,0.301,9
148,-2.322,-0.046,0.000,-23.654,0.654,0.278,9
149,-2.320,-0.047,0.000,-23.717,0.632,0.291,9
150,-2.320,-0.047,0.000,-23.927,0.636,0.260,9
151,-2.319,-0.047,0.000,-24.152,0.611,0.284,9
152,-2.318,-0.048,0.000,-24.422,0.607,0.257,11
153,-2.317,-0.048,0.000,-24.668,0.589,0.261,11
154,-2.317,-0.048,0.000,-24.804,0.576,0.276,11
155,-2.316,-0.049,0.000,-24.850,0.568,0.259,11
156,-2.316,-0.049,0.000,-24.875,0.554,0.267,11
157,-2.316,-0.049,0.000,-24.938,0.548,0.265,11
158,-2.316,-0.049,0.000,-24.662,0.545,0.254,11
159,-2.317,-0.049,0.000,-23.623,0.543,0.242,11
160,-2.317,-0.049,0.000,-21.753,0.545,0.224,11
161,-2.318,-0.049,0.000,-19.195,0.550,0.198,11
162,-2.319,-0.049,0.000,-16.241,0.556,0.168,11
163,-2.320,-0.049,0.000,-13.081,0.562,0.136,11
164,-2.322,-0.049,0.000,-9.805,0.567,0.104,11
165,-2.323,-0.049,0.000,-6.470,0.570,0.070,11
166,-2.324,-0.049,0.000,-3.115,0.572,0.036,11
167,-2.326,-0.049,0.000,0.237,0.572,0.003,11
168,-2.327,-0.049,0.000,3.578,0.570,-0.030,11
169,-2.329,-0.049,0.000,6.910,0.567,-0.063,11
170,-2.331,-0.049,0.000,10.240,0.562,-0.096,11
171,-2.332,-0.049,0.000,13.572,0.555,-0.129,11
172,-2.334,-0.050,0.000,16.896,0.548,-0.161,11
173,-2.336,-0.051,0.000,20.188,0.539,-0.192,11
174,-2.338,-0.051,0.000,23.411,0.529,-0.223,11
175,-2.340,-0.052,0.000,26.524,0.518,-0.252,11
176,-2.342,-0.053,0.000,29.491,0.506,-0.280,11
177,-2.344,-0.055,0.000,32.288,0.494,-0.306,11
178,-2.346,-0.056,0.000,34.926,0.483,-0.331,11
179,-2.347,-0.057,0.000,37.430,0.471,-0.354,11
180,-2.349,-0.059,0.000,39.784,0.459,-0.375,11
181,-2.351,-0.061,0.000,41.982,0.448,-0.396,11
182,-2.353,-0.062,0.000,44.027,0.437,-0.415,11
183,-2.355,-0.064,0.000,45.928,0.426,-0.433,11
184,-2.357,-0.066,0.000,47.693,0.416,-0.450,11
185,-2.359,-0.068,0.000,49.331,0.407,-0.465,11
186,-2.360,-0.070,0.000,50.843,0.398,-0.480,11
187,-2.362,-0.072,0.000,52.231,0.390,-0.494,11
188,-2.363,-0.074,0.000,53.495,0.382,-0.507,11
189,-2.365,-0.076,0.000,54.646,0.375,-0.519,11
190,-2.366,-0.078,0.000,55.728,0.358,-0.537,11
191,-2.368,-0.080,0.000,56.828,0.360,-0.542,11
192,-2.369,-0.083,0.000,57.932,0.335,-0.565,11
193,-2.371,-0.085,0.000,58.975,0.344,-0.565,11
194,-2.372,-0.087,0.000,59.988,0.327,-0.582,11
195,-2.373,-0.090,0.000,60.975,0.319,-0.593,11
196,-2.375,-0.092,0.000,61.937,0.324,-0.597,11
197,-2.376,-0.095,0.000,62.821,0.317,-0.608,11
198,-2.377,-0.097,0.000,63.499,0.313,-0.616,11
199,-2.379,-0.099,0.000,64.027,0.295,-0.631,11
200,-2.380,-0.102,0.000,64.474,0.303,-0.634,11
201,-2.381,-0.104,0.000,64.845,0.299,-0.641,11
202,-2.382,-0.107,0.000,65.152,0.293,-0.649,11
203,-2.382,-0.108,0.000,65.433,0.309,-0.643,11
204,-2.384,-0.110,0.000,65.732,0.304,-0.650,11
205,-2.385,-0.113,0.000,66.023,0.297,-0.659,11
206,-2.386,-0.115,0.000,66.281,0.277,-0.673,11
207,-2.387,-0.118,0.000,66.552,0.297,-0.671,11
208,-2.388,-0.120,0.000,66.774,0.287,-0.680,11
209,-2.389,-0.123,0.000,66.922,0.281,-0.688,11
210,-2.390,-0.125,0.000,67.002,0.286,-0.690,11
211,-2.391,-0.127,0.000,67.024,0.290,-0.693,11
212,-2.392,-0.130,0.000,67.006,0.291,-0.697,11
213,-2.393,-0.132,0.000,66.958,0.292,-0.702,11
214,-2.394,-0.134,0.000,66.892,0.293,-0.706,11
215,-2.395,-0.137,0.000,66.810,0.299,-0.708,11
216,-2.396,-0.139,0.000,66.714,0.302,-0.712,11
217,-2.397,-0.141,0.000,66.607,0.303,-0.717,11
218,-2.398,-0.144,0.000,66.492,0.317,-0.716,11
219,-2.399,-0.146,0.000,66.377,0.306,-0.726,11
220,-2.400,-0.149,0.000,66.189,0.310,-0.730,11
221,-2.401,-0.151,0.000,66.022,0.321,-0.730,11
222,-2.402,-0.153,0.000,65.871,0.325,-0.733,11
223,-2.403,-0.156,0.000,65.724,0.326,-0.738,11
224,-2.404,-0.158,0.000,65.572,0.330,-0.741,11
225,-2.405,-0.160,0.000,65.413,0.335,-0.744,11
226,-2.406,-0.162,0.000,65.246,0.339,-0.747,11
227,-2.407,-0.165,0.000,65.074,0.343,-0.751,11
228,-2.408,-0.167,0.000,64.899,0.347,-0.754,11
229,-2.409,-0.169,0.000,64.725,0.363,-0.750,11
230,-2.411,-0.172,0.000,64.596,0.371,-0.754,11
