1,-8.242,-0.348,0.000,0.000,0.000,-0.008,-1
2,-8.242,-0.348,0.000,0.000,0.000,-0.009,-1
3,-8.242,-0.348,0.000,0.000,0.000,-0.005,-1
4,-8.242,-0.348,0.000,0.000,0.000,-0.006,-1
5,-8.242,-0.348,0.000,0.000,0.000,-0.007,-1
6,-8.242,-0.348,0.000,0.000,0.000,-0.006,-1
7,-8.242,-0.348,0.000,0.000,0.000,-0.006,-1
8,-8.242,-0.348,0.000,0.000,0.000,-0.007,-1
9,-8.242,-0.348,0.000,0.000,0.000,-0.006,4
10,-8.240,-0.348,0.000,0.091,-0.006,-0.005,4
11,-8.242,-0.348,0.000,0.185,0.003,-0.007,4
12,-8.245,-0.348,0.000,0.139,0.014,0.014,9
13,-8.243,-0.348,0.000,0.094,0.006,0.004,9
14,-8.242,-0.348,0.000,0.182,-0.000,0.002,9
15,-8.234,-0.348,0.000,0.295,-0.035,0.006,9
16,-8.234,-0.348,0.000,0.426,-0.036,0.007,9
17,-8.234,-0.348,0.000,0.732,-0.036,0.006,11
18,-8.224,-0.347,0.000,1.150,-0.079,0.006,-1
19,-8.215,-0.347,0.000,1.521,-0.118,0.009,11
20,-8.206,-0.347,0.000,1.855,-0.161,0.011,11
21,-8.196,-0.347,0.000,2.215,-0.203,0.013,11
22,-8.187,-0.346,0.000,2.606,-0.246,0.017,11
23,-8.178,-0.346,0.000,3.039,-0.287,0.021,11
24,-8.169,-0.345,0.000,3.519,-0.326,0.026,11
25,-8.161,-0.345,0.000,4.046,-0.363,0.031,11
26,-8.153,-0.344,0.000,4.619,-0.397,0.038,36
27,-8.146,-0.343,0.000,5.239,-0.430,0.045,34
28,-8.146,-0.343,0.000,6.087,-0.428,0.051,34
29,-8.147,-0.342,0.000,7.327,-0.424,0.060,34
30,-8.148,-0.342,0.000,8.943,-0.420,0.072,34
31,-8.146,-0.342,0.000,10.455,-0.423,0.084,34
32,-8.146,-0.342,0.000,11.693,-0.426,0.093,34
33,-8.144,-0.342,0.000,13.071,-0.432,0.106,34
34,-8.141,-0.341,0.000,14.653,-0.443,0.122,34
35,-8.137,-0.339,0.000,16.416,-0.457,0.140,34
36,-8.128,-0.337,0.000,18.155,-0.492,0.167,34
37,-8.122,-0.335,0.000,19.789,-0.513,0.190,-1
38,-8.115,-0.332,0.000,21.049,-0.542,0.215,-1
39,-8.107,-0.329,0.000,21.819,-0.576,0.224,-1
40,-8.101,-0.326,0.000,22.383,-0.603,0.238,-1
41,-8.095,-0.324,0.000,22.436,-0.630,0.254,-1
42,-8.088,-0.321,0.000,22.043,-0.654,0.280,-1
43,-8.080,-0.317,0.000,21.622,-0.695,0.279,-1
44,-8.072,-0.314,0.000,21.395,-0.733,0.288,-1
45,-8.064,-0.310,0.000,21.506,-0.767,0.309,-1
46,-8.056,-0.307,0.000,21.867,-0.805,0.318,-1
47,-8.048,-0.304,0.000,22.400,-0.840,0.336,-1
48,-8.040,-0.301,0.000,23.127,-0.869,0.364,-1
49,-8.032,-0.297,0.000,24.001,-0.898,0.396,-1
50,-8.024,-0.294,0.000,24.948,-0.927,0.426,-1
51,-8.016,-0.290,0.000,25.930,-0.955,0.458,-1
52,-8.009,-0.286,0.000,26.931,-0.982,0.492,-1
53,-8.001,-0.282,0.000,27.909,-1.008,0.528,-1
54,-7.993,-0.278,0.000,28.835,-1.031,0.570,-1
55,-7.986,-0.274,0.000,29.722,-1.054,0.601,-1
56,-7.978,-0.269,0.000,30.557,-1.076,0.642,-1
57,-7.971,-0.265,0.000,31.306,-1.110,0.662,-1
58,-7.963,-0.260,0.000,31.963,-1.134,0.701,-1
59,-7.956,-0.255,0.000,32.534,-1.149,0.751,-1
60,-7.948,-0.250,0.000,33.074,-1.186,0.768,-1
61,-7.941,-0.245,0.000,33.522,-1.214,0.799,-1
62,-7.933,-0.240,0.000,33.886,-1.243,0.828,-1
63,-7.926,-0.235,0.000,34.203,-1.262,0.872,-1
64,-7.918,-0.230,0.000,34.513,-1.305,0.880,-1
65,-7.911,-0.225,0.000,34.823,-1.314,0.938,-1
66,-7.904,-0.220,0.000,35.147,-1.353,0.953,-1
67,-7.897,-0.215,0.000,35.465,-1.381,0.982,-1
68,-7.889,-0.210,0.000,35.758,-1.403,1.022,-1
69,-7.882,-0.205,0.000,35.976,-1.432,1.050,-1
70,-7.875,-0.199,0.000,36.115,-1.465,1.073,-1
71,-7.868,-0.194,0.000,36.198,-1.505,1.087,-1
72,-7.862,-0.190,0.000,36.209,-1.514,1.133,-1
73,-7.854,-0.185,0.000,36.168,-1.564,1.135,-1
74,-7.847,-0.179,0.000,36.086,-1.591,1.167,-1
75,-7.840,-0.174,0.000,35.950,-1.632,1.179,-1
76,-7.833,-0.169,0.000,35.887,-1.670,1.197,-1
77,-7.826,-0.164,0.000,35.897,-1.701,1.223,-1
78,-7.818,-0.158,0.000,35.939,-1.732,1.250,-1
79,-7.811,-0.153,0.000,35.997,-1.765,1.275,-1
80,-7.804,-0.148,0.000,36.063,-1.789,1.305,-1
81,-7.797,-0.143,0.000,36.128,-1.774,1.297,-1
82,-7.790,-0.137,0.000,36.194,-1.749,1.285,-1
83,-7.782,-0.132,0.000,36.258,-1.724,1.273,-1
84,-7.775,-0.127,0.000,36.317,-1.703,1.258,-1
85,-7.768,-0.122,0.000,36.374,-1.681,1.244,-1
86,-7.761,-0.116,0.000,36.429,-1.671,1.215,-1
87,-7.754,-0.111,0.000,36.555,-1.645,1.211,-1
88,-7.747,-0.106,0.000,36.682,-1.620,1.204,-1
