1,-3.972,-0.117,0.000,0.000,0.000,0.008,-1
2,-3.972,-0.117,0.000,0.000,0.000,0.009,-1
3,-3.972,-0.117,0.000,0.000,0.000,0.005,-1
4,-3.972,-0.117,0.000,0.000,0.000,0.006,-1
5,-3.972,-0.117,0.000,0.000,0.000,0.007,-1
6,-3.972,-0.117,0.000,0.000,0.000,0.006,-1
7,-3.972,-0.117,0.000,0.000,0.000,0.006,-1
8,-3.972,-0.117,0.000,0.000,0.000,0.007,-1
9,-3.972,-0.117,0.000,0.000,0.000,0.006,-1
10,-3.972,-0.117,0.000,0.000,0.000,0.006,-1
11,-3.972,-0.117,0.000,0.000,0.000,0.006,3
12,-3.973,-0.117,0.000,0.106,0.003,0.006,3
13,-3.973,-0.117,0.000,0.432,0.004,0.006,3
14,-3.973,-0.117,0.000,1.009,0.004,0.005,3
15,-3.973,-0.117,0.000,1.823,0.005,0.005,3
16,-3.974,-0.117,0.000,2.827,0.006,0.006,3
17,-3.974,-0.117,0.000,4.047,0.006,0.005,3
18,-3.975,-0.117,0.000,5.549,0.006,0.004,3
19,-3.975,-0.116,0.000,7.373,0.007,0.005,4
20,-3.974,-0.116,0.000,9.557,0.000,0.006,4
21,-3.973,-0.115,0.000,12.141,-0.007,0.007,4
22,-3.971,-0.114,0.000,15.174,-0.015,0.010,4
23,-3.970,-0.113,0.000,18.668,-0.023,0.013,4
24,-3.968,-0.113,0.000,22.572,-0.031,0.019,4
25,-3.966,-0.112,0.000,26.759,-0.039,0.026,4
26,-3.964,-0.111,0.000,31.042,-0.046,0.034,4
27,-3.962,-0.109,0.000,35.232,-0.054,0.045,4
28,-3.960,-0.108,0.000,39.190,-0.061,0.057,4
29,-3.958,-0.106,0.000,42.860,-0.074,0.063,4
30,-3.955,-0.103,0.000,46.428,-0.078,0.085,4
31,-3.952,-0.100,0.000,49.911,-0.091,0.099,4
32,-3.949,-0.096,0.000,53.009,-0.100,0.118,4
33,-3.947,-0.093,0.000,55.920,-0.089,0.149,4
34,-3.945,-0.089,0.000,58.756,-0.089,0.171,4
35,-3.943,-0.086,0.000,61.486,-0.097,0.187,4
36,-3.941,-0.082,0.000,63.872,-0.098,0.207,4
37,-3.939,-0.078,0.000,65.929,-0.112,0.222,4
38,-3.937,-0.074,0.000,67.936,-0.088,0.254,4
39,-3.936,-0.070,0.000,69.921,-0.089,0.274,4
40,-3.934,-0.066,0.000,71.864,-0.095,0.292,4
41,-3.933,-0.062,0.000,73.665,-0.089,0.314,4
42,-3.932,-0.057,0.000,75.189,-0.082,0.336,4
43,-3.931,-0.053,0.000,76.494,-0.079,0.357,4
44,-3.930,-0.048,0.000,77.625,-0.078,0.377,4
45,-3.929,-0.044,0.000,78.615,-0.075,0.398,4
46,-3.928,-0.039,0.000,79.488,-0.072,0.419,4
47,-3.928,-0.035,0.000,80.263,-0.070,0.439,4
48,-3.927,-0.030,0.000,80.958,-0.083,0.457,4
49,-3.926,-0.025,0.000,81.619,-0.050,0.484,4
50,-3.926,-0.020,0.000,82.256,-0.076,0.500,4
51,-3.925,-0.016,0.000,82.835,-0.070,0.522,4
52,-3.924,-0.011,0.000,83.353,-0.068,0.543,4
53,-3.924,-0.006,0.000,83.818,-0.067,0.564,4
54,-3.923,-0.001,0.000,84.233,-0.065,0.585,4
55,-3.923,0.003,0.000,84.604,-0.063,0.605,4
56,-3.922,0.008,0.000,84.935,-0.061,0.626,4
57,-3.922,0.013,0.000,85.230,-0.059,0.647,4
58,-3.921,0.017,0.000,85.489,-0.058,0.667,4
59,-3.921,0.022,0.000,85.716,-0.057,0.688,4
60,-3.920,0.027,0.000,85.913,-0.056,0.708,4
61,-3.920,0.032,0.000,86.081,-0.053,0.729,4
62,-3.920,0.036,0.000,86.231,-0.047,0.750,4
63,-3.920,0.041,0.000,86.359,-0.040,0.770,4
64,-3.919,0.046,0.000,86.464,-0.041,0.790,4
65,-3.919,0.050,0.000,86.547,-0.050,0.810,4
66,-3.919,0.055,0.000,86.611,-0.049,0.830,4
67,-3.918,0.059,0.000,86.661,-0.054,0.850,4
68,-3.918,0.064,0.000,86.704,-0.048,0.870,4
69,-3.918,0.069,0.000,86.730,-0.039,0.891,4
70,-3.918,0.073,0.000,86.742,-0.045,0.910,4
71,-3.917,0.078,0.000,86.738,-0.060,0.929,4
72,-3.917,0.083,0.000,86.721,-0.055,0.949,4
73,-3.917,0.087,0.000,86.692,-0.042,0.970,4
74,-3.917,0.092,0.000,86.644,-0.055,0.989,4
75,-3.916,0.097,0.000,86.586,-0.075,1.008,4
76,-3.916,0.101,0.000,86.530,-0.045,1.029,4
77,-3.916,0.106,0.000,86.473,-0.058,1.048,4
78,-3.916,0.110,0.000,86.412,-0.082,1.066,4
79,-3.915,0.115,0.000,86.350,-0.065,1.086,4
80,-3.915,0.120,0.000,86.290,-0.077,1.105,4
81,-3.915,0.124,0.000,86.233,-0.083,1.124,4
82,-3.914,0.129,0.000,86.168,-0.080,1.144,4
83,-3.914,0.133,0.000,86.095,-0.081,1.164,4
84,-3.914,0.138,0.000,86.016,-0.077,1.184,4
85,-3.913,0.142,0.000,85.942,-0.081,1.203,4
86,-3.913,0.147,0.000,85.861,-0.075,1.223,4
87,-3.913,0.152,0.000,85.779,-0.111,1.240,4
88,-3.912,0.156,0.000,85.695,-0.087,1.261,4
89,-3.912,0.161,0.000,85.611,-0.115,1.278,4
90,-3.912,0.165,0.000,85.528,-0.108,1.298,4
91,-3.911,0.170,0.000,85.444,-0.105,1.318,4
92,-3.911,0.174,0.000,85.360,-0.113,1.336,4
93,-3.911,0.179,0.000,85.274,-0.109,1.356,4
94,-3.910,0.183,0.000,85.177,-0.106,1.376,4
95,-3.910,0.188,0.000,85.082,-0.113,1.394,4
96,-3.909,0.192,0.000,84.991,-0.124,1.412,4
97,-3.909,0.197,0.000,84.903,-0.117,1.432,4
98,-3.909,0.201,0.000,84.816,-0.136,1.449,4
99,-3.908,0.205,0.000,84.723,-0.124,1.470,4
100,-3.908,0.210,0.000,84.633,-0.154,1.486,4
101,-3.907,0.214,0.000,84.544,-0.121,1.508,4
102,-3.907,0.219,0.000,84.460,-0.182,1.521,4
103,-3.907,0.223,0.000,84.376,-0.134,1.545,4
104,-3.906,0.228,0.000,84.297,-0.180,1.559,4
105,-3.906,0.232,0.000,84.219,-0.152,1.580,4
106,-3.905,0.236,0.000,84.147,-0.169,1.597,4
107,-3.905,0.241,0.000,84.079,-0.159,1.617,4
108,-3.904,0.245,0.000,83.995,-0.159,1.636,4
109,-3.904,0.249,0.000,83.919,-0.178,1.652,4
110,-3.903,0.254,0.000,83.857,-0.177,1.670,4
111,-3.903,0.258,0.000,83.814,-0.174,1.689,4
112,-3.902,0.262,0.000,83.788,-0.199,1.705,4
113,-3.902,0.266,0.000,83.784,-0.195,1.723,4
114,-3.902,0.271,0.000,83.801,-0.192,1.742,4
115,-3.901,0.275,0.000,83.829,-0.176,1.761,4
116,-3.901,0.279,0.000,83.848,-0.187,1.778,4
117,-3.900,0.283,0.000,83.866,-0.192,1.794,4
118,-3.900,0.287,0.000,83.884,-0.189,1.811,4
119,-3.899,0.291,0.000,83.897,-0.188,1.828,4
120,-3.899,0.295,0.000,83.902,-0.192,1.844,4
121,-3.899,0.299,0.000,83.893,-0.194,1.860,4
122,-3.898,0.302,0.000,83.867,-0.196,1.875,4
123,-3.898,0.306,0.000,83.819,-0.199,1.891,4
124,-3.897,0.310,0.000,83.746,-0.203,1.906,4
125,-3.897,0.313,0.000,83.644,-0.209,1.920,4
126,-3.897,0.317,0.000,83.509,-0.215,1.935,4
127,-3.896,0.320,0.000,83.337,-0.222,1.949,4
128,-3.896,0.324,0.000,83.124,-0.231,1.962,4
129,-3.896,0.327,0.000,82.867,-0.242,1.976,4
130,-3.895,0.330,0.000,82.562,-0.254,1.988,4
131,-3.895,0.334,0.000,82.204,-0.269,2.001,4
