1,-2.713,0.786,0.000,0.000,0.000,0.000,2
2,-2.713,0.786,0.153,0.000,0.000,0.000,2
3,-2.713,0.786,0.473,0.000,0.000,0.000,2
4,-2.713,0.786,0.808,0.000,0.000,0.000,2
5,-2.713,0.786,1.088,0.000,0.000,0.000,2
6,-2.713,0.786,1.290,0.000,0.000,0.000,2
7,-2.713,0.786,1.420,0.000,0.000,0.000,2
8,-2.713,0.786,1.493,0.000,0.000,0.000,2
9,-2.713,0.786,1.527,0.000,0.000,0.000,2
10,-2.713,0.786,1.537,-0.000,-0.270,-0.175,2
11,-2.714,0.787,1.534,-0.000,-0.443,-0.287,2
12,-2.716,0.788,1.527,-0.000,-0.449,-0.291,2
13,-2.720,0.791,1.519,-0.000,-0.361,-0.556,10.0
14,-2.725,0.796,1.511,-0.000,-0.220,-0.694,10.0
15,-2.731,0.802,1.506,-0.000,-0.083,-0.663,10.0
16,-2.738,0.811,1.506,-0.000,0.015,-0.499,10.0
17,-2.744,0.822,1.507,-0.000,0.065,-0.258,10.0
18,-2.750,0.834,1.508,-0.000,0.077,-0.006,10.0
19,-2.756,0.846,1.508,-0.000,0.061,0.191,10.0
20,-2.762,0.857,1.509,-0.000,0.036,0.300,10.0
21,-2.768,0.867,1.509,-0.000,0.029,0.300,10.0
22,-2.773,0.877,1.510,-0.000,0.038,0.218,10.0
23,-2.778,0.885,1.510,-0.000,0.049,0.104,10.0
24,-2.784,0.893,1.504,-0.000,0.066,0.020,10.0
25,-2.789,0.901,1.503,-0.000,0.064,-0.019,10.0
26,-2.794,0.910,1.502,-0.000,0.040,0.007,10.0
27,-2.798,0.918,1.502,-0.000,0.015,0.073,10.0
28,-2.803,0.926,1.501,-0.000,0.007,0.138,10.0
29,-2.807,0.933,1.500,-0.000,0.015,0.179,10.0
30,-2.812,0.940,1.500,-0.000,0.031,0.174,10.0
31,-2.817,0.946,1.499,-0.000,0.063,0.160,10.0
32,-2.821,0.952,1.499,-0.000,0.099,0.142,10.0
33,-2.825,0.957,1.498,-0.000,0.124,0.124,10.0
34,-2.828,0.962,1.498,-0.000,0.135,0.109,10.0
35,-2.831,0.967,1.497,-0.000,0.137,0.085,10.0
36,-2.834,0.971,1.497,-0.000,0.124,0.082,10.0
37,-2.836,0.975,1.497,-0.000,0.101,0.098,10.0
38,-2.838,0.978,1.496,-0.000,0.072,0.103,10.0
39,-2.840,0.982,1.496,-0.000,0.043,0.094,10.0
40,-2.841,0.984,1.496,-0.000,0.093,0.070,10.0
41,-2.842,0.987,1.495,-0.000,0.135,0.043,10.0
42,-2.843,0.990,1.495,-0.000,0.021,-0.112,10.0
43,-2.843,0.993,1.495,-0.000,-0.077,-0.205,10.0
44,-2.844,0.996,1.495,-0.000,-0.118,-0.204,10.0
45,-2.845,1.000,1.495,-0.000,-0.100,-0.129,10.0
46,-2.847,1.005,1.495,-0.000,-0.043,-0.018,10.0
47,-2.849,1.010,1.494,-0.000,0.030,0.087,10.0
48,-2.850,1.015,1.494,-0.000,0.093,0.161,10.0
49,-2.852,1.019,1.494,-0.000,0.132,0.191,10.0
50,-2.852,1.022,1.494,-0.000,0.132,0.169,10.0
51,-2.853,1.025,1.494,-0.000,0.101,0.114,10.0
52,-2.853,1.027,1.494,-0.000,0.055,0.051,10.0
53,-2.853,1.029,1.494,-0.000,0.011,0.001,10.0
54,-2.853,1.032,1.494,-0.000,-0.018,-0.026,10.0
55,-2.853,1.034,1.494,-0.000,-0.029,-0.029,10.0
