1,-7.320,0.158,0.000,0.000,0.000,-0.008,-1
2,-7.320,0.158,0.000,0.000,0.000,-0.009,-1
3,-7.320,0.158,0.000,0.000,0.000,-0.005,-1
4,-7.320,0.158,0.000,0.000,0.000,-0.006,-1
5,-7.320,0.158,0.000,0.000,0.000,-0.007,-1
6,-7.320,0.158,0.000,0.000,0.000,-0.006,-1
7,-7.320,0.158,0.000,0.000,0.000,-0.006,-1
8,-7.320,0.158,0.000,0.000,0.000,-0.007,-1
9,-7.320,0.158,0.000,0.000,0.000,-0.006,4
10,-7.319,0.158,0.000,0.109,-0.005,-0.005,3
11,-7.316,0.158,0.000,0.215,-0.019,-0.006,3
12,-7.313,0.158,0.000,0.117,-0.033,-0.006,3
13,-7.309,0.158,0.000,-0.176,-0.046,-0.006,3
14,-7.306,0.158,0.000,-0.652,-0.060,-0.006,3
15,-7.303,0.158,0.000,-1.303,-0.073,-0.007,3
16,-7.300,0.158,0.000,-2.125,-0.087,-0.009,3
17,-7.297,0.157,0.000,-3.117,-0.101,-0.011,3
18,-7.294,0.157,0.000,-4.284,-0.115,-0.014,3
19,-7.291,0.156,0.000,-5.641,-0.129,-0.018,3
20,-7.287,0.156,0.000,-7.207,-0.144,-0.024,3
21,-7.284,0.155,0.000,-9.007,-0.159,-0.031,3
22,-7.280,0.154,0.000,-11.069,-0.173,-0.039,3
23,-7.276,0.153,0.000,-13.410,-0.188,-0.050,3
24,-7.272,0.152,0.000,-16.032,-0.203,-0.064,3
25,-7.268,0.150,0.000,-18.906,-0.217,-0.080,3
26,-7.264,0.149,0.000,-21.964,-0.230,-0.099,3
27,-7.260,0.147,0.000,-25.112,-0.242,-0.120,3
28,-7.256,0.145,0.000,-28.238,-0.254,-0.142,3
29,-7.252,0.142,0.000,-31.245,-0.264,-0.167,3
30,-7.248,0.140,0.000,-34.064,-0.274,-0.192,3
31,-7.243,0.137,0.000,-36.663,-0.284,-0.218,3
32,-7.239,0.133,0.000,-39.038,-0.293,-0.244,3
33,-7.234,0.129,0.000,-41.305,-0.308,-0.266,3
34,-7.230,0.125,0.000,-43.585,-0.320,-0.292,3
35,-7.225,0.121,0.000,-45.574,-0.328,-0.324,3
36,-7.221,0.116,0.000,-47.258,-0.335,-0.356,3
37,-7.217,0.112,0.000,-48.742,-0.344,-0.385,3
38,-7.213,0.107,0.000,-50.083,-0.353,-0.413,3
39,-7.208,0.102,0.000,-51.307,-0.362,-0.442,3
