1,-3.833,1.013,0.000,0.000,0.000,0.000,2
2,-3.833,1.013,0.153,0.000,0.000,0.000,2
3,-3.833,1.013,0.473,0.000,0.146,0.000,2
4,-3.832,1.013,0.808,0.000,0.257,0.000,2
5,-3.831,1.013,1.088,0.000,0.267,0.000,2
6,-3.828,1.013,1.290,0.000,0.186,0.000,2
7,-3.824,1.013,1.420,0.000,0.062,0.000,2
8,-3.820,1.013,1.493,0.000,-0.048,0.000,2
9,-3.816,1.013,1.522,0.000,-0.110,0.000,2
10,-3.813,1.013,1.534,0.000,-0.117,0.000,2
11,-3.809,1.013,1.533,0.000,-0.082,0.000,2
12,-3.807,1.013,1.527,0.000,-0.030,0.000,2
13,-3.804,1.013,1.519,0.000,0.018,0.000,2
14,-3.801,1.013,1.512,0.000,0.048,0.000,2
15,-3.798,1.013,1.506,0.000,0.055,0.000,2
16,-3.795,1.013,1.506,0.000,0.044,0.000,2
17,-3.792,1.013,1.507,0.000,0.023,0.000,2
18,-3.788,1.013,1.507,0.000,0.000,0.000,2
19,-3.785,1.013,1.508,0.000,-0.016,0.000,2
20,-3.781,1.013,1.508,0.000,-0.023,0.000,2
21,-3.778,1.013,1.509,0.000,-0.021,0.000,2
22,-3.775,1.013,1.509,0.000,-0.014,0.000,2
23,-3.772,1.013,1.509,0.000,-0.004,0.000,2
24,-3.768,1.013,1.509,0.000,0.003,0.000,2
25,-3.765,1.013,1.510,0.000,0.007,0.000,2
26,-3.762,1.013,1.510,0.000,0.008,0.000,2
27,-3.759,1.013,1.510,0.000,0.005,0.000,2
28,-3.755,1.013,1.510,0.000,0.001,0.000,2
29,-3.752,1.013,1.504,0.000,-0.003,0.000,2
30,-3.749,1.013,1.503,0.000,-0.005,0.000,2
31,-3.746,1.013,1.502,0.000,-0.006,0.000,2
32,-3.742,1.013,1.501,0.000,-0.005,0.000,2
33,-3.739,1.013,1.500,0.000,-0.149,0.000,2
34,-3.736,1.013,1.499,0.000,-0.257,0.000,32
35,-3.734,1.013,1.499,0.000,-0.299,0.150,32
36,-3.734,1.012,1.498,0.000,-0.243,0.247,32
