1,-5.366,0.775,0.000,0.000,0.000,-0.008,-1
2,-5.366,0.775,0.000,0.000,0.000,-0.009,-1
3,-5.366,0.775,0.000,0.000,0.000,-0.005,-1
4,-5.366,0.775,0.000,0.000,0.000,-0.006,-1
5,-5.366,0.775,0.000,0.000,0.000,-0.007,-1
6,-5.366,0.775,0.000,0.000,0.000,-0.006,-1
7,-5.366,0.775,0.000,0.000,0.000,-0.006,-1
8,-5.366,0.775,0.000,0.000,0.000,-0.007,-1
9,-5.366,0.775,0.000,0.000,0.000,-0.006,-1
10,-5.366,0.775,0.000,0.000,0.000,-0.006,3
11,-5.367,0.775,0.000,0.071,0.006,-0.005,3
12,-5.368,0.775,0.000,0.306,0.010,-0.005,3
13,-5.369,0.775,0.000,0.723,0.013,-0.006,3
14,-5.369,0.775,0.000,1.325,0.016,-0.006,3
15,-5.370,0.775,0.000,2.114,0.019,-0.006,3
16,-5.371,0.775,0.000,3.097,0.021,-0.007,3
17,-5.371,0.774,0.000,4.288,0.023,-0.007,3
18,-5.372,0.774,0.000,5.715,0.025,-0.008,3
19,-5.372,0.774,0.000,7.419,0.027,-0.009,3
20,-5.372,0.773,0.000,9.461,0.028,-0.010,3
21,-5.373,0.773,0.000,11.913,0.030,-0.012,3
22,-5.373,0.772,0.000,14.857,0.030,-0.014,3
23,-5.377,0.771,0.000,17.784,0.046,-0.021,3
24,-5.381,0.771,0.000,19.949,0.062,-0.028,-1
25,-5.373,0.774,0.000,21.626,0.025,-0.016,-1
26,-5.364,0.777,0.000,23.106,-0.012,-0.001,38
27,-5.364,0.777,0.000,24.915,-0.011,-0.001,38
28,-5.365,0.777,0.000,27.117,-0.008,-0.002,33
29,-5.367,0.776,0.000,28.564,-0.002,-0.005,33
30,-5.368,0.776,0.000,28.928,0.002,-0.007,33
31,-5.369,0.776,0.000,28.215,0.005,-0.009,33
32,-5.369,0.776,0.000,26.623,0.008,-0.009,33
33,-5.370,0.775,0.000,24.820,0.016,-0.005,33
34,-5.371,0.775,0.000,23.034,0.018,-0.012,33
35,-5.372,0.775,0.000,21.300,0.031,0.013,33
36,-5.374,0.774,0.000,19.635,0.022,-0.033,33
37,-5.375,0.773,0.000,17.997,0.045,0.021,33
38,-5.376,0.773,0.000,16.387,0.034,-0.030,33
