1,-7.292,1.827,0.000,0.000,0.000,0.008,-1
2,-7.292,1.827,0.000,0.000,0.000,0.009,-1
3,-7.292,1.827,0.000,0.000,0.000,0.005,-1
4,-7.292,1.827,0.000,0.000,0.000,0.006,-1
5,-7.292,1.827,0.000,0.000,0.000,0.007,-1
6,-7.292,1.827,0.000,0.000,0.000,0.006,-1
7,-7.292,1.827,0.000,0.000,0.000,0.006,-1
8,-7.292,1.827,0.000,0.000,0.000,0.007,-1
9,-7.292,1.827,0.000,0.000,0.000,0.006,-1
10,-7.292,1.827,0.000,0.000,0.000,0.006,-1
11,-7.292,1.827,0.000,0.000,0.000,-0.012,6
12,-7.289,1.827,0.000,-0.101,-0.011,-0.006,6
13,-7.286,1.827,0.000,-0.396,-0.025,-0.003,6
14,-7.283,1.827,0.000,-0.875,-0.039,-0.005,6
15,-7.284,1.827,0.000,-1.284,-0.034,-0.007,6
16,-7.286,1.827,0.000,-1.411,-0.027,-0.006,40
17,-7.285,1.827,0.000,-1.562,-0.029,-0.006,40
18,-7.285,1.827,0.000,-1.993,-0.031,-0.006,40
19,-7.284,1.827,0.000,-2.695,-0.033,-0.007,40
20,-7.284,1.826,0.000,-3.678,-0.034,-0.008,40
21,-7.284,1.826,0.000,-4.928,-0.038,0.010,40
22,-7.285,1.826,0.000,-6.263,-0.029,-0.023,40
23,-7.284,1.826,0.000,-7.643,-0.036,0.004,41
24,-7.281,1.826,0.000,-8.964,-0.048,-0.024,41
25,-7.278,1.825,0.000,-10.195,-0.068,0.013,41
26,-7.275,1.825,0.000,-11.370,-0.072,-0.027,41
27,-7.272,1.823,0.000,-12.506,-0.096,-0.001,41
28,-7.268,1.822,0.000,-13.597,-0.104,-0.028,41
29,-7.263,1.821,0.000,-14.654,-0.126,-0.032,41
30,-7.259,1.820,0.000,-15.669,-0.145,-0.027,41
31,-7.256,1.818,0.000,-16.600,-0.158,-0.041,41
32,-7.251,1.817,0.000,-17.151,-0.174,-0.051,41
33,-7.247,1.815,0.000,-17.310,-0.186,-0.073,41
34,-7.243,1.814,0.000,-17.365,-0.207,-0.071,41
35,-7.239,1.812,0.000,-17.232,-0.225,-0.070,41
36,-7.234,1.811,0.000,-16.766,-0.242,-0.078,41
37,-7.230,1.810,0.000,-15.806,-0.261,-0.081,41
38,-7.225,1.809,0.000,-14.546,-0.282,-0.079,41
39,-7.220,1.808,0.000,-13.130,-0.305,-0.076,41
40,-7.215,1.807,0.000,-11.657,-0.328,-0.073,41
41,-7.209,1.806,0.000,-10.192,-0.352,-0.069,41
42,-7.204,1.805,0.000,-8.773,-0.376,-0.064,41
43,-7.198,1.804,0.000,-7.418,-0.401,-0.057,41
44,-7.193,1.803,0.000,-6.136,-0.425,-0.051,41
45,-7.187,1.803,0.000,-4.928,-0.450,-0.044,41
46,-7.181,1.802,0.000,-3.791,-0.474,-0.037,41
47,-7.175,1.802,0.000,-2.724,-0.499,-0.029,41
48,-7.170,1.802,0.000,-1.725,-0.523,-0.021,41
49,-7.164,1.801,0.000,-0.792,-0.548,-0.013,41
50,-7.158,1.801,0.000,0.073,-0.572,-0.005,41
51,-7.152,1.801,0.000,0.869,-0.596,0.004,41
52,-7.147,1.802,0.000,1.592,-0.620,0.012,41
53,-7.141,1.802,0.000,2.250,-0.642,0.038,41
54,-7.135,1.802,0.000,2.864,-0.665,0.042,41
55,-7.130,1.802,0.000,3.396,-0.688,0.044,41
56,-7.125,1.802,0.000,3.834,-0.711,0.052,41
57,-7.119,1.803,0.000,4.173,-0.733,0.060,41
58,-7.114,1.803,0.000,4.411,-0.756,0.064,41
59,-7.108,1.803,0.000,4.547,-0.779,0.067,41
60,-7.103,1.804,0.000,4.583,-0.803,0.069,41
61,-7.097,1.804,0.000,4.532,-0.827,0.052,41
62,-7.091,1.805,0.000,4.444,-0.851,0.060,41
63,-7.086,1.805,0.000,4.290,-0.874,0.064,41
64,-7.080,1.806,0.000,4.051,-0.899,0.059,41
65,-7.074,1.806,0.000,3.735,-0.923,0.053,41
66,-7.069,1.806,0.000,3.351,-0.948,0.050,41
67,-7.063,1.807,0.000,2.905,-0.972,0.044,41
68,-7.057,1.807,0.000,2.405,-0.997,0.037,41
69,-7.051,1.807,0.000,1.860,-1.022,0.046,41
70,-7.045,1.808,0.000,1.291,-1.047,0.027,41
71,-7.040,1.808,0.000,0.695,-1.072,0.013,41
72,-7.034,1.808,0.000,0.067,-1.097,-0.002,41
73,-7.028,1.808,0.000,-0.595,-1.122,-0.019,41
74,-7.022,1.808,0.000,-1.289,-1.147,-0.032,41
75,-7.016,1.807,0.000,-2.013,-1.172,-0.046,41
76,-7.010,1.807,0.000,-2.764,-1.198,-0.063,41
77,-7.004,1.807,0.000,-3.542,-1.223,-0.081,41
78,-6.998,1.806,0.000,-4.345,-1.248,-0.100,41
79,-6.992,1.806,0.000,-5.170,-1.274,-0.109,41
80,-6.985,1.805,0.000,-6.007,-1.298,-0.137,41
81,-6.979,1.804,0.000,-6.861,-1.324,-0.155,41
82,-6.973,1.804,0.000,-7.727,-1.349,-0.175,41
83,-6.966,1.803,0.000,-8.600,-1.373,-0.201,41
84,-6.960,1.802,0.000,-9.473,-1.397,-0.229,41
85,-6.954,1.801,0.000,-10.335,-1.422,-0.254,41
86,-6.947,1.799,0.000,-11.177,-1.446,-0.280,41
87,-6.941,1.798,0.000,-11.988,-1.470,-0.306,41
88,-6.934,1.796,0.000,-12.756,-1.493,-0.333,41
89,-6.928,1.795,0.000,-13.472,-1.517,-0.358,41
90,-6.921,1.793,0.000,-14.125,-1.541,-0.382,41
91,-6.915,1.792,0.000,-14.708,-1.566,-0.405,41
92,-6.908,1.790,0.000,-15.236,-1.585,-0.445,41
93,-6.902,1.788,0.000,-15.744,-1.616,-0.445,41
94,-6.895,1.786,0.000,-16.162,-1.640,-0.467,41
95,-6.889,1.784,0.000,-16.482,-1.664,-0.489,41
96,-6.882,1.782,0.000,-16.709,-1.690,-0.503,41
97,-6.876,1.780,0.000,-16.850,-1.718,-0.514,41
98,-6.870,1.778,0.000,-16.912,-1.745,-0.524,41
99,-6.863,1.776,0.000,-16.916,-1.768,-0.553,41
100,-6.857,1.773,0.000,-16.911,-1.798,-0.553,41
101,-6.850,1.772,0.000,-16.855,-1.828,-0.555,41
