1,-6.580,-1.710,0.000,0.000,0.000,-0.008,-1
2,-6.580,-1.710,0.000,0.000,0.000,-0.009,-1
3,-6.580,-1.710,0.000,0.000,0.000,-0.005,-1
4,-6.580,-1.710,0.000,0.000,0.000,-0.006,-1
5,-6.580,-1.710,0.000,0.000,0.000,-0.007,-1
6,-6.580,-1.710,0.000,0.000,0.000,-0.006,-1
7,-6.580,-1.710,0.000,0.000,0.000,-0.006,-1
8,-6.580,-1.710,0.000,0.000,0.000,-0.007,-1
9,-6.580,-1.710,0.000,0.000,0.000,-0.006,5
10,-6.573,-1.710,0.000,0.054,-0.027,-0.005,6
11,-6.568,-1.710,0.000,0.077,-0.051,-0.005,6
12,-6.563,-1.710,0.000,-0.054,-0.076,-0.006,6
13,-6.557,-1.710,0.000,-0.328,-0.100,-0.006,6
14,-6.552,-1.710,0.000,-0.741,-0.124,-0.007,6
15,-6.546,-1.710,0.000,-1.285,-0.149,-0.009,6
16,-6.541,-1.710,0.000,-1.957,-0.173,-0.011,6
17,-6.535,-1.711,0.000,-2.754,-0.197,-0.015,6
18,-6.530,-1.711,0.000,-3.678,-0.221,-0.020,6
19,-6.524,-1.712,0.000,-4.733,-0.246,-0.026,6
20,-6.519,-1.712,0.000,-5.927,-0.271,-0.034,6
21,-6.513,-1.713,0.000,-7.270,-0.295,-0.043,6
22,-6.507,-1.714,0.000,-8.774,-0.320,-0.055,6
23,-6.502,-1.715,0.000,-10.449,-0.344,-0.069,6
24,-6.496,-1.717,0.000,-12.297,-0.368,-0.086,6
25,-6.490,-1.718,0.000,-14.314,-0.391,-0.105,6
26,-6.484,-1.720,0.000,-16.476,-0.414,-0.128,6
27,-6.484,-1.720,0.000,-18.347,-0.409,-0.142,6
28,-6.484,-1.719,0.000,-19.412,-0.405,-0.149,19
29,-6.479,-1.721,0.000,-20.287,-0.424,-0.162,19
30,-6.471,-1.724,0.000,-21.464,-0.457,-0.186,19
31,-6.463,-1.727,0.000,-22.573,-0.489,-0.209,-1
32,-6.454,-1.731,0.000,-23.369,-0.525,-0.233,-1
33,-6.446,-1.735,0.000,-23.733,-0.563,-0.253,-1
34,-6.437,-1.738,0.000,-23.968,-0.602,-0.273,9
35,-6.428,-1.742,0.000,-24.124,-0.641,-0.293,9
36,-6.419,-1.746,0.000,-24.223,-0.680,-0.312,9
37,-6.410,-1.750,0.000,-24.283,-0.720,-0.331,9
38,-6.401,-1.754,0.000,-24.313,-0.760,-0.349,9
39,-6.392,-1.758,0.000,-24.317,-0.800,-0.367,9
40,-6.383,-1.762,0.000,-24.299,-0.840,-0.385,9
41,-6.374,-1.766,0.000,-24.263,-0.880,-0.403,9
42,-6.366,-1.770,0.000,-24.212,-0.921,-0.420,9
43,-6.357,-1.774,0.000,-24.146,-0.962,-0.437,9
44,-6.348,-1.778,0.000,-24.065,-1.003,-0.454,9
45,-6.339,-1.782,0.000,-23.964,-1.044,-0.470,9
46,-6.330,-1.786,0.000,-23.843,-1.085,-0.485,9
47,-6.321,-1.790,0.000,-23.703,-1.127,-0.501,9
48,-6.312,-1.794,0.000,-23.546,-1.169,-0.515,9
49,-6.303,-1.798,0.000,-23.380,-1.211,-0.529,9
50,-6.294,-1.802,0.000,-23.212,-1.254,-0.543,9
51,-6.285,-1.805,0.000,-23.048,-1.296,-0.557,9
52,-6.276,-1.809,0.000,-22.888,-1.339,-0.571,9
53,-6.267,-1.813,0.000,-22.730,-1.382,-0.585,9
54,-6.258,-1.817,0.000,-22.573,-1.425,-0.598,8
55,-6.249,-1.821,0.000,-22.419,-1.468,-0.612,8
56,-6.251,-1.820,0.000,-22.745,-1.458,-0.617,8
57,-6.242,-1.824,0.000,-23.431,-1.492,-0.653,8
58,-6.233,-1.828,0.000,-23.787,-1.529,-0.680,8
59,-6.224,-1.832,0.000,-23.911,-1.568,-0.701,14
60,-6.220,-1.833,0.000,-23.645,-1.591,-0.702,14
61,-6.216,-1.835,0.000,-22.775,-1.621,-0.686,14
62,-6.212,-1.836,0.000,-21.509,-1.657,-0.659,14
63,-6.207,-1.838,0.000,-20.003,-1.695,-0.623,14
64,-6.202,-1.839,0.000,-18.356,-1.734,-0.581,14
65,-6.197,-1.841,0.000,-16.638,-1.774,-0.536,14
66,-6.192,-1.842,0.000,-14.895,-1.814,-0.488,14
67,-6.187,-1.844,0.000,-13.150,-1.853,-0.438,14
68,-6.182,-1.845,0.000,-11.416,-1.891,-0.387,14
69,-6.176,-1.846,0.000,-9.702,-1.928,-0.335,14
70,-6.171,-1.847,0.000,-8.013,-1.963,-0.282,14
71,-6.165,-1.847,0.000,-6.351,-1.998,-0.228,14
72,-6.159,-1.848,0.000,-4.716,-2.032,-0.173,14
73,-6.153,-1.848,0.000,-3.105,-2.064,-0.117,14
74,-6.147,-1.848,0.000,-1.517,-2.095,-0.061,14
75,-6.141,-1.849,0.000,0.048,-2.125,-0.004,14
76,-6.134,-1.848,0.000,1.590,-2.153,0.054,14
77,-6.128,-1.848,0.000,3.106,-2.181,0.113,14
78,-6.122,-1.848,0.000,4.591,-2.207,0.172,8
79,-6.112,-1.847,0.000,5.972,-2.224,0.234,8
80,-6.103,-1.845,0.000,7.233,-2.173,0.268,8
81,-6.094,-1.844,0.000,8.242,-2.122,0.299,8
82,-6.085,-1.842,0.000,8.968,-2.072,0.322,14
83,-6.079,-1.841,0.000,9.554,-2.009,0.334,14
84,-6.072,-1.840,0.000,10.154,-1.948,0.343,14
85,-6.067,-1.839,0.000,10.763,-1.887,0.353,8
86,-6.058,-1.837,0.000,11.181,-1.841,0.358,8
87,-6.049,-1.835,0.000,11.224,-1.798,0.351,8
88,-6.040,-1.833,0.000,10.943,-1.757,0.334,8
89,-6.032,-1.831,0.000,10.392,-1.718,0.309,8
90,-6.023,-1.829,0.000,9.628,-1.680,0.279,8
91,-6.014,-1.828,0.000,8.694,-1.643,0.246,14
92,-6.009,-1.827,0.000,7.751,-1.589,0.226,14
93,-6.003,-1.826,0.000,6.866,-1.540,0.186,8
94,-5.994,-1.825,0.000,5.945,-1.504,0.159,8
95,-5.985,-1.825,0.000,4.949,-1.468,0.134,8
96,-5.976,-1.824,0.000,3.898,-1.434,0.104,8
97,-5.967,-1.823,0.000,2.809,-1.400,0.073,14
98,-5.962,-1.823,0.000,1.758,-1.350,0.046,14
99,-5.956,-1.823,0.000,0.807,-1.300,0.024,14
100,-5.950,-1.823,0.000,-0.050,-1.250,0.005,8
101,-5.941,-1.823,0.000,-0.873,-1.218,-0.013,8
102,-5.932,-1.823,0.000,-1.716,-1.186,-0.030,8
103,-5.922,-1.824,0.000,-2.573,-1.155,-0.047,14
104,-5.917,-1.824,0.000,-3.374,-1.106,-0.060,14
105,-5.911,-1.824,0.000,-4.055,-1.057,-0.087,14
106,-5.907,-1.825,0.000,-4.670,-1.009,-0.065,14
