1,-12.041,-3.247,0.000,0.000,0.000,-0.008,-1
2,-12.041,-3.247,0.000,0.000,0.000,-0.009,-1
3,-12.041,-3.247,0.000,0.000,0.000,-0.005,-1
4,-12.041,-3.247,0.000,0.000,0.000,-0.006,-1
5,-12.041,-3.247,0.000,0.000,0.000,-0.007,-1
6,-12.041,-3.247,0.000,0.000,0.000,-0.006,-1
7,-12.041,-3.247,0.000,0.000,0.000,-0.006,-1
8,-12.034,-3.247,0.000,0.057,-0.033,-0.005,-1
9,-12.026,-3.247,0.000,0.214,-0.068,-0.005,-1
10,-12.018,-3.247,0.000,0.466,-0.103,-0.005,-1
11,-12.010,-3.247,0.000,0.803,-0.138,-0.004,-1
12,-12.003,-3.247,0.000,1.224,-0.173,-0.001,-1
13,-11.995,-3.247,0.000,1.714,-0.208,0.020,-1
14,-11.991,-3.247,0.000,2.246,-0.226,0.002,-1
15,-11.987,-3.247,0.000,2.919,-0.241,0.009,25.0
16,-11.979,-3.246,0.000,3.587,-0.278,0.012,25.0
17,-11.973,-3.245,0.000,4.088,-0.303,0.015,25.0
18,-11.968,-3.245,0.000,4.408,-0.325,0.019,25.0
19,-11.959,-3.244,0.000,4.574,-0.365,0.024,25.0
20,-11.950,-3.243,0.000,4.652,-0.405,0.040,31.0
21,-11.940,-3.242,0.000,4.719,-0.451,0.032,31.0
22,-11.930,-3.242,0.000,4.784,-0.494,0.051,31.0
23,-11.920,-3.241,0.000,4.847,-0.539,0.058,31.0
24,-11.910,-3.240,0.000,4.905,-0.585,0.048,31.0
25,-11.901,-3.239,0.000,4.956,-0.624,0.057,31.0
26,-11.892,-3.238,0.000,5.000,-0.666,0.047,31.0
27,-11.884,-3.238,0.000,5.035,-0.703,0.059,31.0
28,-11.876,-3.237,0.000,5.063,-0.737,0.071,31.0
29,-11.869,-3.236,0.000,5.080,-0.769,0.065,31.0
30,-11.863,-3.236,0.000,5.089,-0.798,0.067,31.0
31,-11.857,-3.235,0.000,5.092,-0.825,0.075,31.0
32,-11.852,-3.235,0.000,5.082,-0.848,0.077,31.0
33,-11.847,-3.234,0.000,5.023,-0.871,0.064,31.0
34,-11.843,-3.234,0.000,4.940,-0.888,0.096,31.0
35,-11.839,-3.234,0.000,4.838,-0.909,0.069,31.0
36,-11.836,-3.234,0.000,4.718,-0.922,0.084,31.0
37,-11.832,-3.233,0.000,4.597,-0.938,0.089,31.0
38,-11.830,-3.233,0.000,4.444,-0.952,0.052,31.0
39,-11.827,-3.233,0.000,4.280,-0.963,0.099,31.0
40,-11.824,-3.233,0.000,4.100,-0.977,0.058,31.0
41,-11.822,-3.233,0.000,3.893,-0.984,0.089,31.0
42,-11.820,-3.232,0.000,3.677,-0.996,0.062,31.0
43,-11.819,-3.232,0.000,3.430,-0.997,0.066,31.0
44,-11.817,-3.232,0.000,3.141,-1.009,0.041,31.0
45,-11.817,-3.232,0.000,2.825,-1.008,0.057,31.0
46,-11.814,-3.232,0.000,2.440,-1.018,0.049,31.0
47,-11.815,-3.232,0.000,2.009,-1.015,0.037,31.0
48,-11.813,-3.232,0.000,1.502,-1.023,0.022,31.0
49,-11.812,-3.232,0.000,0.781,-1.028,0.008,31.0
50,-11.811,-3.232,0.000,-0.113,-1.032,0.015,31.0
51,-11.809,-3.232,0.000,-1.070,-1.036,-0.022,31.0
52,-11.809,-3.232,0.000,-2.082,-1.036,-0.036,31.0
53,-11.808,-3.232,0.000,-3.222,-1.040,-0.055,31.0
54,-11.806,-3.232,0.000,-4.421,-1.045,-0.075,31.0
55,-11.804,-3.232,0.000,-5.814,-1.055,-0.106,31.0
56,-11.800,-3.232,0.000,-7.450,-1.066,-0.134,31.0
57,-11.796,-3.232,0.000,-9.402,-1.078,-0.171,31.0
58,-11.792,-3.233,0.000,-11.720,-1.088,-0.220,31.0
59,-11.788,-3.233,0.000,-14.414,-1.096,-0.278,31.0
60,-11.783,-3.235,0.000,-17.496,-1.100,-0.343,31.0
61,-11.777,-3.236,0.000,-21.023,-1.100,-0.416,31.0
62,-11.772,-3.238,0.000,-24.867,-1.085,-0.517,31.0
63,-11.767,-3.241,0.000,-28.719,-1.083,-0.576,31.0
64,-11.762,-3.244,0.000,-32.514,-1.046,-0.691,31.0
65,-11.757,-3.247,0.000,-36.275,-1.048,-0.736,31.0
66,-11.753,-3.251,0.000,-40.016,-0.994,-0.846,31.0
67,-11.749,-3.254,0.000,-43.729,-0.965,-0.909,31.0
68,-11.747,-3.256,0.000,-47.400,-0.900,-0.995,31.0
69,-11.744,-3.259,0.000,-50.944,-0.859,-1.052,31.0
70,-11.742,-3.263,0.000,-54.054,-0.815,-1.112,31.0
71,-11.739,-3.267,0.000,-56.604,-0.776,-1.165,31.0
72,-11.736,-3.271,0.000,-58.852,-0.722,-1.223,31.0
73,-11.734,-3.275,0.000,-61.092,-0.712,-1.254,31.0
74,-11.734,-3.275,0.000,-63.288,-0.650,-1.289,31.0
75,-11.731,-3.280,0.000,-65.375,-0.609,-1.330,31.0
76,-11.729,-3.284,0.000,-67.376,-0.578,-1.366,31.0
77,-11.727,-3.289,0.000,-69.145,-0.538,-1.406,31.0
