1,-12.261,-3.117,0.000,0.000,0.000,-0.008,-1
2,-12.261,-3.117,0.000,0.000,0.000,-0.009,-1
3,-12.261,-3.117,0.000,0.000,0.000,-0.005,-1
4,-12.261,-3.117,0.000,0.000,0.000,-0.006,-1
5,-12.261,-3.117,0.000,0.000,0.000,-0.007,-1
6,-12.261,-3.117,0.000,0.000,0.000,-0.006,-1
7,-12.261,-3.117,0.000,0.000,0.000,-0.006,-1
8,-12.252,-3.117,0.000,0.034,-0.041,-0.005,-1
9,-12.242,-3.117,0.000,0.126,-0.083,-0.005,-1
10,-12.233,-3.117,0.000,0.268,-0.125,-0.005,-1
11,-12.223,-3.117,0.000,0.438,-0.167,-0.010,-1
12,-12.214,-3.117,0.000,0.635,-0.209,0.014,-1
13,-12.204,-3.117,0.000,0.857,-0.252,-0.017,-1
14,-12.199,-3.117,0.000,1.098,-0.275,0.032,-1
15,-12.194,-3.117,0.000,1.348,-0.300,-0.022,24.0
16,-12.189,-3.116,0.000,1.592,-0.321,0.020,26.0
17,-12.187,-3.116,0.000,1.823,-0.329,-0.011,26.0
18,-12.189,-3.116,0.000,2.125,-0.322,0.021,26.0
19,-12.186,-3.116,0.000,2.430,-0.336,-0.005,26.0
20,-12.182,-3.116,0.000,2.659,-0.350,0.018,26.0
21,-12.172,-3.116,0.000,2.888,-0.395,0.019,29.0
22,-12.171,-3.115,0.000,3.036,-0.401,0.012,29.0
23,-12.161,-3.115,0.000,3.061,-0.446,0.017,29.0
24,-12.151,-3.114,0.000,3.086,-0.489,0.036,29.0
25,-12.148,-3.114,0.000,3.054,-0.501,0.039,29.0
26,-12.138,-3.114,0.000,2.975,-0.546,0.015,29.0
27,-12.128,-3.113,0.000,2.899,-0.590,0.025,29.0
28,-12.118,-3.113,0.000,2.827,-0.634,0.029,29.0
29,-12.108,-3.112,0.000,2.760,-0.678,0.037,29.0
30,-12.098,-3.112,0.000,2.692,-0.723,0.032,29.0
31,-12.088,-3.111,0.000,2.624,-0.767,0.041,29.0
32,-12.078,-3.111,0.000,2.559,-0.811,0.045,29.0
33,-12.068,-3.110,0.000,2.498,-0.856,0.043,29.0
34,-12.058,-3.110,0.000,2.440,-0.902,0.027,29.0
35,-12.048,-3.109,0.000,2.380,-0.945,0.049,29.0
36,-12.038,-3.109,0.000,2.321,-0.990,0.053,29.0
37,-12.028,-3.109,0.000,2.264,-1.035,0.045,29.0
38,-12.018,-3.108,0.000,2.209,-1.081,0.026,29.0
39,-12.008,-3.108,0.000,2.154,-1.125,0.051,29.0
40,-11.998,-3.108,0.000,2.098,-1.170,0.034,29.0
41,-11.988,-3.107,0.000,2.040,-1.215,0.031,29.0
42,-11.978,-3.107,0.000,1.985,-1.260,0.039,29.0
43,-11.968,-3.106,0.000,1.933,-1.305,0.052,29.0
44,-11.958,-3.106,0.000,1.884,-1.351,0.026,29.0
45,-11.948,-3.106,0.000,1.841,-1.395,0.052,29.0
46,-11.938,-3.106,0.000,1.798,-1.441,0.045,29.0
47,-11.928,-3.105,0.000,1.756,-1.487,0.035,29.0
48,-11.918,-3.105,0.000,1.716,-1.532,0.038,29.0
49,-11.908,-3.105,0.000,1.678,-1.577,0.043,29.0
50,-11.898,-3.104,0.000,1.642,-1.623,0.061,29.0
51,-11.888,-3.104,0.000,1.606,-1.669,0.026,29.0
52,-11.878,-3.104,0.000,1.569,-1.714,0.058,29.0
53,-11.868,-3.103,0.000,1.533,-1.760,0.055,29.0
54,-11.859,-3.103,0.000,1.498,-1.805,0.036,29.0
55,-11.850,-3.103,0.000,1.478,-1.846,0.044,29.0
56,-11.841,-3.103,0.000,1.502,-1.887,0.047,29.0
57,-11.832,-3.103,0.000,1.590,-1.926,0.048,29.0
58,-11.824,-3.102,0.000,1.755,-1.966,0.054,29.0
59,-11.815,-3.102,0.000,2.003,-2.006,0.066,29.0
60,-11.806,-3.102,0.000,2.302,-2.047,0.080,29.0
61,-11.798,-3.101,0.000,2.615,-2.085,0.111,29.0
62,-11.788,-3.101,0.000,2.942,-2.131,0.088,29.0
63,-11.779,-3.101,0.000,3.268,-2.169,0.142,29.0
64,-11.770,-3.100,0.000,3.592,-2.215,0.137,29.0
65,-11.760,-3.099,0.000,3.915,-2.222,0.132,29.0
66,-11.750,-3.099,0.000,4.234,-2.167,0.164,29.0
67,-11.740,-3.098,0.000,4.546,-2.109,0.168,29.0
68,-11.730,-3.097,0.000,4.851,-2.049,0.178,29.0
69,-11.720,-3.096,0.000,5.150,-1.994,0.162,29.0
70,-11.710,-3.095,0.000,5.438,-1.932,0.218,29.0
71,-11.701,-3.094,0.000,5.719,-1.881,0.170,29.0
72,-11.700,-3.094,0.000,6.007,-1.781,0.190,29.0
73,-11.700,-3.094,0.000,6.273,-1.684,0.191,24.0
74,-11.694,-3.094,0.000,6.497,-1.612,0.182,24.0
75,-11.687,-3.093,0.000,6.691,-1.546,0.197,24.0
76,-11.680,-3.092,0.000,6.845,-1.485,0.160,24.0
77,-11.673,-3.091,0.000,6.980,-1.416,0.197,25.0
78,-11.666,-3.090,0.000,7.100,-1.357,0.158,25.0
79,-11.660,-3.090,0.000,7.197,-1.291,0.176,25.0
80,-11.652,-3.089,0.000,7.232,-1.234,0.155,25.0
81,-11.647,-3.088,0.000,7.182,-1.169,0.143,25.0
82,-11.639,-3.087,0.000,7.109,-1.113,0.146,25.0
83,-11.633,-3.086,0.000,7.010,-1.051,0.128,25.0
84,-11.625,-3.085,0.000,6.872,-0.993,0.134,25.0
85,-11.619,-3.085,0.000,6.663,-0.937,0.094,25.0
86,-11.613,-3.084,0.000,6.405,-0.878,0.095,25.0
87,-11.606,-3.083,0.000,6.096,-0.821,0.105,25.0
88,-11.599,-3.082,0.000,5.753,-0.767,0.053,25.0
89,-11.592,-3.082,0.000,5.391,-0.709,0.094,25.0
90,-11.586,-3.081,0.000,5.021,-0.655,0.033,25.0
91,-11.579,-3.080,0.000,4.637,-0.604,0.056,25.0
92,-11.573,-3.080,0.000,4.244,-0.543,0.063,25.0
93,-11.566,-3.079,0.000,3.832,-0.497,0.010,25.0
94,-11.559,-3.079,0.000,3.403,-0.440,0.057,25.0
95,-11.553,-3.079,0.000,2.969,-0.391,-0.011,25.0
96,-11.546,-3.078,0.000,2.537,-0.341,0.028,25.0
97,-11.539,-3.078,0.000,2.103,-0.291,-0.011,25.0
98,-11.532,-3.078,0.000,1.654,-0.242,0.014,25.0
99,-11.525,-3.078,0.000,1.184,-0.195,-0.004,25.0
100,-11.518,-3.078,0.000,0.684,-0.147,0.001,25.0
101,-11.512,-3.077,0.000,0.167,-0.099,-0.014,25.0
102,-11.505,-3.077,0.000,-0.371,-0.051,0.012,25.0
103,-11.498,-3.078,0.000,-0.939,-0.007,0.011,25.0
104,-11.490,-3.078,0.000,-1.576,0.037,0.002,25.0
105,-11.484,-3.078,0.000,-2.276,0.082,0.004,25.0
106,-11.477,-3.078,0.000,-3.070,0.125,0.013,25.0
107,-11.469,-3.079,0.000,-3.922,0.167,0.006,25.0
108,-11.463,-3.079,0.000,-4.800,0.210,0.005,25.0
109,-11.456,-3.080,0.000,-5.736,0.249,0.040,25.0
110,-11.448,-3.081,0.000,-6.687,0.291,0.016,25.0
111,-11.441,-3.081,0.000,-7.643,0.325,0.069,25.0
112,-11.434,-3.082,0.000,-8.606,0.367,0.046,25.0
113,-11.427,-3.084,0.000,-9.659,0.400,0.077,25.0
114,-11.420,-3.085,0.000,-10.773,0.440,0.069,25.0
115,-11.413,-3.086,0.000,-11.908,0.471,0.101,25.0
116,-11.406,-3.088,0.000,-13.079,0.505,0.117,25.0
117,-11.398,-3.090,0.000,-14.328,0.535,0.138,25.0
118,-11.391,-3.092,0.000,-15.670,0.562,0.166,25.0
119,-11.383,-3.094,0.000,-17.082,0.589,0.188,25.0
120,-11.376,-3.096,0.000,-18.613,0.615,0.210,25.0
121,-11.368,-3.099,0.000,-20.198,0.643,0.220,25.0
122,-11.361,-3.102,0.000,-21.776,0.660,0.261,25.0
