1,-12.517,-2.068,0.000,0.000,0.000,-0.008,-1
2,-12.517,-2.068,0.000,0.000,0.000,-0.009,-1
3,-12.517,-2.068,0.000,0.000,0.000,-0.005,-1
4,-12.517,-2.068,0.000,0.000,0.000,-0.006,-1
5,-12.517,-2.068,0.000,0.000,0.000,-0.007,-1
6,-12.517,-2.068,0.000,0.000,0.000,-0.006,-1
7,-12.517,-2.068,0.000,0.000,0.000,-0.006,-1
8,-12.517,-2.068,0.000,0.000,0.000,-0.007,-1
9,-12.517,-2.068,0.000,0.000,0.000,-0.006,4.0
10,-12.510,-2.068,0.000,0.052,-0.035,-0.005,4.0
11,-12.502,-2.068,0.000,0.184,-0.071,-0.003,4.0
12,-12.497,-2.068,0.000,0.420,-0.090,-0.002,4.0
13,-12.494,-2.068,0.000,0.775,-0.107,0.013,16.0
14,-12.489,-2.068,0.000,1.174,-0.126,-0.013,16.0
15,-12.487,-2.068,0.000,1.625,-0.138,-0.006,16.0
16,-12.486,-2.068,0.000,2.143,-0.139,0.004,16.0
17,-12.481,-2.067,0.000,2.761,-0.164,0.002,16.0
18,-12.474,-2.067,0.000,3.468,-0.196,0.024,19.0
19,-12.466,-2.066,0.000,4.219,-0.229,0.023,19.0
20,-12.459,-2.066,0.000,4.990,-0.264,0.006,19.0
21,-12.452,-2.065,0.000,5.764,-0.294,0.024,19.0
22,-12.445,-2.064,0.000,6.525,-0.323,0.037,19.0
23,-12.439,-2.064,0.000,7.235,-0.352,0.039,19.0
24,-12.433,-2.063,0.000,7.886,-0.376,0.056,21.0
25,-12.429,-2.062,0.000,8.472,-0.393,0.070,21.0
26,-12.425,-2.062,0.000,8.968,-0.415,0.052,21.0
27,-12.423,-2.061,0.000,9.416,-0.422,0.062,21.0
28,-12.419,-2.061,0.000,9.797,-0.438,0.076,21.0
29,-12.415,-2.060,0.000,10.038,-0.453,0.091,21.0
30,-12.412,-2.059,0.000,10.189,-0.466,0.081,21.0
31,-12.410,-2.059,0.000,10.262,-0.473,0.091,21.0
32,-12.407,-2.059,0.000,10.139,-0.487,0.096,21.0
33,-12.403,-2.059,0.000,9.586,-0.501,0.090,21.0
34,-12.401,-2.059,0.000,8.615,-0.512,0.077,21.0
35,-12.398,-2.058,0.000,7.471,-0.530,0.070,21.0
36,-12.395,-2.057,0.000,6.246,-0.544,0.052,21.0
37,-12.392,-2.057,0.000,4.914,-0.553,0.056,21.0
38,-12.388,-2.057,0.000,3.544,-0.571,0.049,21.0
39,-12.385,-2.057,0.000,2.129,-0.585,0.016,21.0
40,-12.381,-2.057,0.000,0.601,-0.600,0.003,21.0
41,-12.378,-2.057,0.000,-1.038,-0.616,-0.016,21.0
42,-12.374,-2.057,0.000,-2.778,-0.632,-0.037,21.0
43,-12.370,-2.057,0.000,-4.589,-0.648,-0.041,21.0
44,-12.365,-2.058,0.000,-6.439,-0.666,-0.064,21.0
45,-12.355,-2.059,0.000,-8.223,-0.703,-0.097,21.0
46,-12.351,-2.060,0.000,-9.777,-0.717,-0.139,21.0
47,-12.347,-2.061,0.000,-11.292,-0.733,-0.145,21.0
48,-12.342,-2.062,0.000,-12.866,-0.749,-0.172,21.0
49,-12.337,-2.063,0.000,-14.529,-0.761,-0.205,21.0
50,-12.332,-2.065,0.000,-16.489,-0.772,-0.237,21.0
51,-12.327,-2.067,0.000,-18.619,-0.790,-0.253,21.0
52,-12.322,-2.068,0.000,-20.831,-0.793,-0.309,21.0
53,-12.317,-2.070,0.000,-23.271,-0.801,-0.349,21.0
54,-12.312,-2.073,0.000,-25.871,-0.804,-0.395,21.0
55,-12.307,-2.075,0.000,-28.500,-0.805,-0.444,19.0
56,-12.301,-2.079,0.000,-30.885,-0.814,-0.490,19.0
57,-12.293,-2.084,0.000,-33.018,-0.830,-0.537,19.0
58,-12.286,-2.088,0.000,-35.021,-0.830,-0.595,19.0
59,-12.280,-2.093,0.000,-36.725,-0.841,-0.634,19.0
60,-12.274,-2.098,0.000,-38.017,-0.853,-0.671,19.0
61,-12.268,-2.103,0.000,-38.957,-0.866,-0.708,19.0
62,-12.261,-2.108,0.000,-39.693,-0.882,-0.741,19.0
63,-12.255,-2.113,0.000,-40.309,-0.901,-0.771,19.0
64,-12.249,-2.118,0.000,-40.847,-0.919,-0.801,21.0
65,-12.244,-2.123,0.000,-41.495,-0.931,-0.831,21.0
66,-12.239,-2.127,0.000,-42.467,-0.938,-0.866,21.0
67,-12.234,-2.132,0.000,-43.554,-0.943,-0.904,21.0
68,-12.229,-2.137,0.000,-44.621,-0.946,-0.941,21.0
69,-12.224,-2.142,0.000,-45.623,-0.950,-0.978,21.0
70,-12.219,-2.147,0.000,-46.547,-0.954,-1.015,21.0
71,-12.214,-2.152,0.000,-47.389,-0.959,-1.050,21.0
72,-12.210,-2.157,0.000,-48.159,-0.964,-1.085,21.0
73,-12.205,-2.162,0.000,-48.868,-0.970,-1.119,21.0
74,-12.201,-2.167,0.000,-49.523,-0.977,-1.152,21.0
75,-12.196,-2.173,0.000,-50.128,-0.983,-1.185,21.0
76,-12.192,-2.178,0.000,-50.687,-0.991,-1.218,21.0
77,-12.187,-2.184,0.000,-51.207,-1.004,-1.245,21.0
78,-12.183,-2.189,0.000,-51.706,-1.009,-1.280,21.0
79,-12.178,-2.195,0.000,-52.187,-1.022,-1.308,21.0
80,-12.174,-2.200,0.000,-52.637,-1.027,-1.342,21.0
81,-12.170,-2.206,0.000,-53.086,-1.028,-1.379,21.0
82,-12.165,-2.212,0.000,-53.519,-1.050,-1.402,21.0
83,-12.161,-2.218,0.000,-53.900,-1.051,-1.440,21.0
84,-12.157,-2.224,0.000,-54.226,-1.070,-1.464,21.0
85,-12.152,-2.230,0.000,-54.522,-1.059,-1.512,21.0
86,-12.148,-2.235,0.000,-54.865,-1.087,-1.529,21.0
87,-12.144,-2.241,0.000,-55.153,-1.097,-1.559,21.0
88,-12.140,-2.247,0.000,-55.440,-1.100,-1.596,21.0
89,-12.136,-2.253,0.000,-55.720,-1.114,-1.623,21.0
90,-12.132,-2.259,0.000,-55.996,-1.123,-1.654,21.0
91,-12.128,-2.265,0.000,-56.259,-1.116,-1.695,21.0
92,-12.124,-2.270,0.000,-56.468,-1.132,-1.720,21.0
93,-12.121,-2.276,0.000,-56.664,-1.153,-1.743,21.0
94,-12.117,-2.282,0.000,-56.858,-1.146,-1.783,21.0
95,-12.113,-2.288,0.000,-57.048,-1.177,-1.800,21.0
96,-12.109,-2.294,0.000,-57.231,-1.173,-1.838,21.0
97,-12.105,-2.300,0.000,-57.409,-1.183,-1.868,21.0
98,-12.102,-2.305,0.000,-57.585,-1.215,-1.865,21.0
99,-12.098,-2.311,0.000,-57.757,-1.157,-1.890,21.0
100,-12.094,-2.317,0.000,-57.929,-1.184,-1.858,21.0
101,-12.091,-2.323,0.000,-58.097,-1.134,-1.867,21.0
102,-12.087,-2.329,0.000,-58.246,-1.151,-1.835,21.0
103,-12.083,-2.335,0.000,-58.376,-1.112,-1.837,21.0
104,-12.080,-2.341,0.000,-58.463,-1.120,-1.812,21.0
105,-12.076,-2.346,0.000,-58.538,-1.099,-1.804,21.0
106,-12.073,-2.352,0.000,-58.546,-1.084,-1.794,21.0
107,-12.069,-2.358,0.000,-58.588,-1.078,-1.777,21.0
108,-12.065,-2.364,0.000,-58.679,-1.070,-1.762,21.0
109,-12.062,-2.370,0.000,-58.839,-1.061,-1.749,21.0
110,-12.059,-2.375,0.000,-59.010,-1.032,-1.747,21.0
111,-12.055,-2.381,0.000,-59.160,-1.038,-1.727,21.0
112,-12.052,-2.387,0.000,-59.276,-1.026,-1.716,21.0
113,-12.048,-2.393,0.000,-59.414,-1.000,-1.713,21.0
114,-12.045,-2.398,0.000,-59.563,-1.016,-1.687,21.0
115,-12.042,-2.404,0.000,-59.696,-0.966,-1.698,21.0
116,-12.038,-2.410,0.000,-59.797,-0.983,-1.672,21.0
117,-12.035,-2.415,0.000,-59.868,-0.972,-1.662,21.0
118,-12.032,-2.421,0.000,-59.993,-0.954,-1.658,21.0
119,-12.028,-2.427,0.000,-60.143,-0.945,-1.647,21.0
120,-12.025,-2.432,0.000,-60.316,-0.931,-1.641,21.0
121,-12.022,-2.438,0.000,-60.489,-0.917,-1.634,21.0
122,-12.019,-2.443,0.000,-60.644,-0.912,-1.622,21.0
123,-12.016,-2.449,0.000,-60.789,-0.902,-1.612,21.0
124,-12.013,-2.454,0.000,-60.929,-0.897,-1.601,21.0
125,-12.010,-2.460,0.000,-61.022,-0.893,-1.588,21.0
126,-12.007,-2.465,0.000,-61.109,-0.858,-1.593,21.0
127,-12.004,-2.470,0.000,-61.196,-0.885,-1.563,21.0
128,-12.001,-2.475,0.000,-61.279,-0.832,-1.577,21.0
129,-11.998,-2.480,0.000,-61.363,-0.876,-1.538,21.0
130,-11.995,-2.486,0.000,-61.444,-0.820,-1.555,21.0
131,-11.993,-2.490,0.000,-61.526,-0.828,-1.536,21.0
132,-11.990,-2.496,0.000,-61.623,-0.829,-1.521,21.0
133,-11.987,-2.500,0.000,-61.713,-0.800,-1.522,21.0
134,-11.985,-2.505,0.000,-61.779,-0.833,-1.490,21.0
135,-11.982,-2.510,0.000,-61.836,-0.787,-1.500,21.0
136,-11.980,-2.515,0.000,-61.885,-0.808,-1.475,21.0
137,-11.977,-2.519,0.000,-61.905,-0.779,-1.475,21.0
138,-11.975,-2.524,0.000,-61.907,-0.787,-1.456,21.0
139,-11.972,-2.528,0.000,-61.826,-0.771,-1.450,21.0
140,-11.970,-2.533,0.000,-61.435,-0.772,-1.434,21.0
141,-11.968,-2.537,0.000,-60.849,-0.798,-1.405,21.0
142,-11.965,-2.541,0.000,-60.238,-0.798,-1.390,21.0
143,-11.963,-2.545,0.000,-59.619,-0.795,-1.376,21.0
144,-11.961,-2.549,0.000,-58.989,-0.813,-1.351,21.0
145,-11.958,-2.553,0.000,-58.371,-0.820,-1.331,21.0
146,-11.956,-2.557,0.000,-57.755,-0.833,-1.308,21.0
147,-11.953,-2.562,0.000,-57.093,-0.830,-1.297,21.0
148,-11.950,-2.566,0.000,-56.412,-0.854,-1.266,21.0
149,-11.948,-2.569,0.000,-55.671,-0.850,-1.253,21.0
150,-11.945,-2.573,0.000,-54.823,-0.859,-1.232,21.0
151,-11.942,-2.577,0.000,-53.927,-0.888,-1.196,21.0
152,-11.940,-2.580,0.000,-53.021,-0.872,-1.191,21.0
153,-11.937,-2.584,0.000,-52.117,-0.919,-1.139,21.0
154,-11.934,-2.587,0.000,-51.221,-0.885,-1.151,21.0
155,-11.932,-2.591,0.000,-50.339,-0.940,-1.092,21.0
156,-11.929,-2.594,0.000,-49.462,-0.927,-1.087,21.0
157,-11.926,-2.597,0.000,-48.592,-0.914,-1.082,21.0
158,-11.923,-2.600,0.000,-47.732,-0.972,-1.015,21.0
159,-11.920,-2.603,0.000,-46.879,-0.939,-1.030,21.0
160,-11.918,-2.606,0.000,-46.036,-0.977,-0.977,21.0
161,-11.915,-2.609,0.000,-45.200,-0.957,-0.982,21.0
162,-11.912,-2.612,0.000,-44.373,-0.986,-0.937,21.0
163,-11.909,-2.615,0.000,-43.560,-0.959,-0.948,21.0
164,-11.906,-2.618,0.000,-42.734,-1.002,-0.885,21.0
165,-11.903,-2.620,0.000,-41.903,-0.967,-0.907,21.0
166,-11.900,-2.623,0.000,-41.091,-0.995,-0.861,21.0
167,-11.897,-2.626,0.000,-40.234,-0.990,-0.851,21.0
168,-11.893,-2.628,0.000,-39.379,-1.002,-0.820,21.0
169,-11.890,-2.631,0.000,-38.539,-1.004,-0.800,21.0
170,-11.887,-2.633,0.000,-37.745,-1.002,-0.786,21.0
171,-11.884,-2.636,0.000,-36.995,-1.017,-0.750,21.0
172,-11.881,-2.638,0.000,-36.292,-1.004,-0.750,21.0
173,-11.878,-2.641,0.000,-35.587,-1.005,-0.733,21.0
174,-11.874,-2.643,0.000,-34.928,-1.012,-0.707,21.0
175,-11.871,-2.645,0.000,-34.381,-1.004,-0.699,21.0
176,-11.868,-2.647,0.000,-33.834,-1.014,-0.668,21.0
