1,-12.633,3.144,0.000,0.000,0.000,-0.008,-1
2,-12.633,3.144,0.000,0.000,0.000,-0.009,-1
3,-12.633,3.144,0.000,0.000,0.000,-0.005,-1
4,-12.633,3.144,0.000,0.000,0.000,-0.006,-1
5,-12.633,3.144,0.000,0.000,0.000,-0.007,4.0
6,-12.633,3.144,0.000,0.120,-0.000,-0.006,4.0
7,-12.633,3.144,0.000,0.456,-0.002,-0.006,4.0
8,-12.632,3.144,0.000,0.990,-0.004,-0.006,4.0
9,-12.631,3.144,0.000,1.726,-0.006,-0.005,4.0
10,-12.631,3.144,0.000,2.695,-0.008,-0.005,4.0
11,-12.630,3.144,0.000,3.895,-0.010,-0.005,4.0
12,-12.632,3.143,0.000,5.069,0.003,0.006,4.0
13,-12.637,3.143,0.000,6.103,0.022,-0.004,63.0
14,-12.638,3.143,0.000,7.020,0.030,0.002,66.0
15,-12.629,3.144,0.000,7.812,-0.011,0.010,66.0
16,-12.619,3.145,0.000,8.447,-0.053,0.013,66.0
17,-12.610,3.146,0.000,8.941,-0.095,0.019,75.0
18,-12.603,3.148,0.000,9.480,-0.126,0.026,75.0
19,-12.594,3.149,0.000,10.201,-0.163,0.035,75.0
20,-12.586,3.151,0.000,11.035,-0.200,0.045,75.0
21,-12.579,3.153,0.000,12.028,-0.231,0.054,75.0
22,-12.571,3.154,0.000,13.225,-0.261,0.067,75.0
23,-12.564,3.156,0.000,14.595,-0.291,0.081,75.0
24,-12.557,3.158,0.000,16.104,-0.321,0.098,75.0
25,-12.550,3.161,0.000,17.710,-0.350,0.117,74.0
26,-12.543,3.163,0.000,19.359,-0.378,0.139,74.0
27,-12.535,3.166,0.000,20.984,-0.407,0.162,74.0
28,-12.527,3.169,0.000,22.515,-0.436,0.187,74.0
29,-12.520,3.172,0.000,23.897,-0.466,0.212,74.0
30,-12.512,3.176,0.000,25.093,-0.496,0.238,74.0
31,-12.504,3.179,0.000,26.092,-0.526,0.264,74.0
32,-12.496,3.183,0.000,26.896,-0.558,0.289,74.0
33,-12.488,3.187,0.000,27.520,-0.590,0.314,74.0
34,-12.480,3.192,0.000,27.979,-0.624,0.337,74.0
35,-12.471,3.196,0.000,28.292,-0.658,0.360,74.0
36,-12.463,3.200,0.000,28.482,-0.693,0.382,74.0
37,-12.455,3.205,0.000,28.574,-0.729,0.403,74.0
38,-12.447,3.209,0.000,28.613,-0.774,0.410,74.0
39,-12.438,3.214,0.000,28.739,-0.810,0.433,74.0
40,-12.430,3.219,0.000,28.779,-0.845,0.459,74.0
41,-12.421,3.223,0.000,28.711,-0.883,0.479,74.0
42,-12.413,3.228,0.000,28.576,-0.923,0.496,74.0
43,-12.404,3.233,0.000,28.397,-0.963,0.514,74.0
44,-12.396,3.237,0.000,28.191,-1.003,0.532,74.0
45,-12.387,3.242,0.000,27.970,-1.044,0.549,74.0
46,-12.378,3.247,0.000,27.744,-1.076,0.582,74.0
47,-12.370,3.251,0.000,27.507,-1.121,0.590,74.0
48,-12.365,3.254,0.000,27.130,-1.157,0.574,71.0
49,-12.361,3.256,0.000,26.693,-1.171,0.589,74.0
50,-12.353,3.260,0.000,26.187,-1.210,0.609,74.0
51,-12.344,3.264,0.000,25.648,-1.266,0.598,74.0
52,-12.335,3.269,0.000,25.092,-1.304,0.619,74.0
53,-12.326,3.273,0.000,24.568,-1.355,0.614,74.0
54,-12.317,3.277,0.000,24.063,-1.398,0.629,74.0
55,-12.307,3.281,0.000,23.552,-1.441,0.644,74.0
56,-12.299,3.285,0.000,23.071,-1.492,0.636,74.0
57,-12.290,3.289,0.000,22.649,-1.539,0.638,74.0
58,-12.280,3.292,0.000,22.353,-1.585,0.643,74.0
59,-12.271,3.296,0.000,22.144,-1.629,0.656,74.0
60,-12.262,3.300,0.000,21.994,-1.672,0.670,74.0
61,-12.253,3.304,0.000,21.890,-1.715,0.684,74.0
62,-12.243,3.307,0.000,21.814,-1.758,0.698,74.0
63,-12.234,3.311,0.000,21.753,-1.801,0.713,74.0
64,-12.225,3.315,0.000,21.707,-1.844,0.728,74.0
65,-12.216,3.318,0.000,21.665,-1.883,0.756,74.0
66,-12.206,3.322,0.000,21.626,-1.931,0.756,74.0
67,-12.197,3.326,0.000,21.587,-1.972,0.780,74.0
68,-12.188,3.329,0.000,21.548,-2.020,0.782,74.0
69,-12.178,3.333,0.000,21.532,-2.053,0.824,74.0
70,-12.169,3.337,0.000,21.464,-2.050,0.801,74.0
71,-12.160,3.341,0.000,21.408,-1.994,0.782,74.0
