1,-2.653,0.902,0.000,-105.062,-0.007,-0.002,-1
2,-2.653,0.902,0.000,-105.062,-0.008,-0.002,-1
3,-2.653,0.902,0.000,-105.062,-0.005,-0.001,-1
4,-2.653,0.902,0.000,-105.062,-0.006,-0.002,-1
5,-2.653,0.902,0.000,-105.062,-0.007,-0.002,-1
6,-2.653,0.902,0.000,-105.062,-0.006,-0.002,-1
7,-2.653,0.902,0.000,-105.062,-0.006,-0.002,-1
8,-2.653,0.902,0.000,-105.062,-0.006,-0.002,-1
9,-2.653,0.902,0.000,-105.062,-0.006,-0.002,-1
10,-2.653,0.905,0.000,-104.774,-0.009,0.012,-1
11,-2.653,0.908,0.000,-103.796,-0.011,0.024,-1
12,-2.653,0.911,0.000,-102.157,-0.013,0.035,-1
13,-2.653,0.913,0.000,-99.987,-0.014,0.046,-1
14,-2.652,0.916,0.000,-97.491,-0.013,0.059,-1
15,-2.652,0.919,0.000,-94.814,-0.012,0.073,-1
16,-2.652,0.923,0.000,-92.046,-0.009,0.087,-1
17,-2.652,0.926,0.000,-89.234,-0.004,0.103,-1
18,-2.652,0.930,0.000,-86.395,0.002,0.119,-1
19,-2.652,0.934,0.000,-83.527,0.010,0.136,-1
20,-2.653,0.938,0.000,-80.620,0.020,0.153,-1
21,-2.654,0.943,0.000,-77.669,0.032,0.170,-1
22,-2.655,0.947,0.000,-74.684,0.046,0.187,-1
23,-2.656,0.952,0.000,-71.694,0.062,0.204,-1
24,-2.658,0.956,0.000,-68.745,0.080,0.221,-1
25,-2.660,0.961,0.000,-65.893,0.100,0.237,-1
26,-2.662,0.966,0.000,-63.185,0.122,0.253,-1
27,-2.665,0.971,0.000,-60.656,0.144,0.267,-1
28,-2.668,0.975,0.000,-58.320,0.168,0.282,-1
29,-2.671,0.980,0.000,-56.098,0.203,0.286,-1
30,-2.674,0.984,0.000,-53.975,0.215,0.308,-1
31,-2.677,0.989,0.000,-51.950,0.260,0.304,-1
32,-2.681,0.993,0.000,-49.989,0.273,0.325,-1
