1,-1.000,-0.250,0.000,0.000,0.000,-0.007,-1
2,-1.000,-0.250,0.000,0.000,0.000,-0.009,-1
3,-1.000,-0.250,0.000,0.000,0.000,-0.006,-1
4,-1.000,-0.250,0.000,0.000,0.000,-0.006,-1
5,-1.000,-0.250,0.000,0.000,0.000,-0.007,-1
6,-1.000,-0.250,0.000,0.000,0.000,-0.007,-1
7,-1.000,-0.250,0.000,0.000,0.000,-0.006,-1
8,-1.000,-0.250,0.000,0.000,0.000,-0.006,-1
9,-1.000,-0.250,0.000,0.000,0.000,-0.007,-1
10,-0.999,-0.250,0.000,-0.007,-0.005,-0.006,5.0
11,-0.997,-0.250,0.000,-0.028,-0.015,-0.006,5.0
12,-0.995,-0.250,0.000,-0.063,-0.026,-0.006,5.0
13,-0.994,-0.250,0.000,-0.097,-0.028,-0.006,7.0
14,-0.996,-0.250,0.000,-0.116,-0.021,-0.006,7.0
15,-0.997,-0.250,0.000,-0.129,-0.016,-0.006,7.0
16,-0.998,-0.250,0.000,-0.133,-0.010,-0.006,7.0
17,-0.999,-0.250,0.000,-0.131,-0.005,-0.006,7.0
18,-1.001,-0.250,0.000,-0.136,0.002,-0.006,7.0
19,-1.003,-0.250,0.000,-0.154,0.012,-0.006,7.0
20,-1.005,-0.250,0.000,-0.172,0.023,-0.006,7.0
21,-1.008,-0.250,0.000,-0.176,0.035,-0.006,7.0
22,-1.010,-0.250,0.000,-0.165,0.047,-0.006,7.0
23,-1.013,-0.250,0.000,-0.141,0.059,-0.006,7.0
24,-1.015,-0.250,0.000,-0.102,0.071,-0.006,7.0
25,-1.017,-0.250,0.000,-0.050,0.084,-0.006,7.0
26,-1.020,-0.250,0.000,0.015,0.097,-0.006,7.0
27,-1.022,-0.250,0.000,0.094,0.111,-0.006,7.0
28,-1.025,-0.250,0.000,0.187,0.125,-0.007,7.0
29,-1.027,-0.250,0.000,0.293,0.139,-0.007,7.0
30,-1.030,-0.250,0.000,0.412,0.155,-0.007,7.0
31,-1.032,-0.250,0.000,0.544,0.171,-0.008,7.0
32,-1.034,-0.250,0.000,0.690,0.187,-0.009,7.0
33,-1.037,-0.250,0.000,0.851,0.205,-0.009,7.0
34,-1.039,-0.250,0.000,1.026,0.223,-0.010,7.0
35,-1.042,-0.250,0.000,1.216,0.243,-0.011,7.0
36,-1.044,-0.251,0.000,1.422,0.264,-0.013,7.0
37,-1.047,-0.251,0.000,1.644,0.286,-0.014,7.0
