1,-5.161,0.641,0.000,0.000,0.000,0.000,2
2,-5.161,0.641,0.153,0.000,0.000,0.000,2
3,-5.161,0.641,0.473,0.000,0.146,0.000,2
4,-5.161,0.641,0.808,0.000,0.257,0.000,2
5,-5.159,0.641,1.088,0.000,0.267,0.000,2
6,-5.156,0.641,1.290,0.000,0.186,0.000,2
7,-5.152,0.641,1.420,0.000,0.062,0.000,2
8,-5.148,0.641,1.493,0.000,-0.048,0.000,2
9,-5.145,0.641,1.522,0.000,-0.256,0.000,2
10,-5.141,0.641,1.534,0.000,-0.371,0.000,27
11,-5.140,0.641,1.533,-0.000,-0.409,-0.086,27
12,-5.139,0.642,1.527,-0.000,-0.319,-0.140,27
13,-5.140,0.642,1.519,-0.000,-0.166,-0.145,-1
14,-5.142,0.643,1.512,-0.000,0.013,0.108,-1
15,-5.143,0.644,1.506,-0.000,0.137,0.303,27
16,-5.144,0.644,1.507,-0.000,0.152,0.150,27
17,-5.144,0.644,1.507,-0.000,0.107,-0.043,27
18,-5.145,0.643,1.508,-0.000,0.036,-0.181,7
19,-5.145,0.643,1.508,-0.000,0.074,0.050,7
20,-5.144,0.643,1.508,-0.000,0.101,0.259,7
21,-5.144,0.643,1.509,-0.000,0.099,0.354,7
22,-5.143,0.641,1.509,-0.000,0.075,0.332,7
23,-5.142,0.637,1.510,-0.000,0.040,0.230,7
24,-5.140,0.633,1.510,-0.000,0.007,0.098,7
25,-5.139,0.629,1.504,-0.000,-0.015,-0.019,7
26,-5.137,0.625,1.503,-0.000,-0.023,-0.089,7
27,-5.136,0.621,1.502,-0.000,-0.020,-0.107,7
28,-5.135,0.617,1.502,-0.000,-0.009,-0.083,7
29,-5.134,0.613,1.501,-0.000,0.003,-0.036,7
30,-5.132,0.610,1.500,-0.000,0.017,0.012,7
31,-5.131,0.607,1.500,-0.000,0.033,0.046,7
32,-5.130,0.603,1.499,-0.000,0.045,0.059,7
33,-5.128,0.599,1.499,-0.000,0.051,0.052,7
34,-5.127,0.595,1.498,-0.000,0.055,0.034,7
35,-5.125,0.591,1.498,-0.000,0.055,0.012,7
36,-5.123,0.587,1.498,-0.000,0.053,-0.005,7
37,-5.120,0.583,1.497,-0.000,0.050,-0.013,7
38,-5.118,0.579,1.497,-0.000,0.048,-0.013,7
39,-5.115,0.575,1.497,-0.000,0.046,-0.007,7
40,-5.112,0.571,1.497,-0.000,0.045,0.002,7
41,-5.109,0.567,1.497,-0.000,0.039,0.009,7
42,-5.106,0.563,1.497,-0.000,0.033,0.014,7
43,-5.103,0.559,1.496,-0.000,0.028,0.015,7
44,-5.100,0.555,1.496,-0.000,0.023,0.013,7
45,-5.096,0.551,1.496,-0.000,0.021,0.009,7
46,-5.093,0.546,1.496,-0.000,0.021,0.005,7
