1,-4.110,-1.225,0.000,0.000,0.000,-0.008,-1
2,-4.110,-1.225,0.000,0.000,0.000,-0.009,-1
3,-4.110,-1.225,0.000,0.000,0.000,-0.005,-1
4,-4.110,-1.225,0.000,0.000,0.000,-0.006,-1
5,-4.110,-1.225,0.000,0.000,0.000,-0.007,-1
6,-4.110,-1.225,0.000,0.000,0.000,-0.006,-1
7,-4.110,-1.225,0.000,0.000,0.000,-0.006,-1
8,-4.110,-1.225,0.000,0.000,0.000,-0.007,-1
9,-4.110,-1.225,0.000,0.000,0.000,-0.006,-1
10,-4.110,-1.225,0.000,0.000,0.000,-0.006,-1
11,-4.110,-1.225,0.000,0.000,0.000,0.014,3
12,-4.102,-1.225,0.000,0.003,-0.035,0.002,3
13,-4.098,-1.225,0.000,-0.049,-0.055,0.001,3
14,-4.094,-1.225,0.000,-0.185,-0.073,0.006,8
15,-4.086,-1.225,0.000,-0.382,-0.109,0.006,8
16,-4.077,-1.225,0.000,-0.622,-0.150,0.003,8
17,-4.067,-1.225,0.000,-0.905,-0.192,0.002,8
18,-4.058,-1.225,0.000,-1.227,-0.235,0.000,8
19,-4.048,-1.225,0.000,-1.587,-0.277,-0.002,8
20,-4.039,-1.225,0.000,-1.982,-0.319,-0.006,8
21,-4.029,-1.226,0.000,-2.404,-0.361,-0.029,9
22,-4.026,-1.226,0.000,-2.797,-0.379,0.003,9
23,-4.022,-1.226,0.000,-3.110,-0.392,-0.027,9
24,-4.018,-1.227,0.000,-3.362,-0.412,-0.019,9
25,-4.015,-1.227,0.000,-3.547,-0.424,-0.013,9
26,-4.012,-1.227,0.000,-3.660,-0.437,-0.024,9
27,-4.009,-1.227,0.000,-3.587,-0.451,-0.026,9
28,-4.005,-1.228,0.000,-3.269,-0.464,-0.021,9
29,-4.002,-1.228,0.000,-2.736,-0.478,-0.016,9
30,-3.999,-1.228,0.000,-2.026,-0.492,-0.012,9
31,-3.996,-1.229,0.000,-1.170,-0.505,-0.005,9
32,-3.993,-1.229,0.000,-0.200,-0.519,0.004,9
33,-3.989,-1.229,0.000,0.864,-0.533,0.014,9
34,-3.986,-1.229,0.000,2.000,-0.548,0.025,9
35,-3.982,-1.228,0.000,3.196,-0.562,0.037,9
36,-3.979,-1.228,0.000,4.436,-0.576,0.050,9
37,-3.975,-1.228,0.000,5.702,-0.590,0.064,9
38,-3.972,-1.227,0.000,6.972,-0.606,0.061,9
39,-3.968,-1.227,0.000,8.202,-0.619,0.079,9
40,-3.964,-1.226,0.000,9.359,-0.632,0.101,9
41,-3.960,-1.225,0.000,10.406,-0.645,0.121,9
42,-3.957,-1.225,0.000,11.373,-0.657,0.130,9
43,-3.954,-1.224,0.000,12.242,-0.667,0.151,9
44,-3.950,-1.223,0.000,12.998,-0.681,0.167,9
45,-3.947,-1.223,0.000,13.440,-0.694,0.171,9
46,-3.944,-1.222,0.000,13.515,-0.707,0.174,9
47,-3.940,-1.222,0.000,13.228,-0.720,0.175,9
48,-3.937,-1.221,0.000,12.612,-0.735,0.171,9
49,-3.934,-1.221,0.000,11.797,-0.755,0.144,9
50,-3.931,-1.220,0.000,10.978,-0.769,0.140,9
51,-3.927,-1.219,0.000,10.075,-0.781,0.149,9
52,-3.924,-1.219,0.000,9.102,-0.796,0.129,9
53,-3.921,-1.218,0.000,8.026,-0.811,0.117,9
54,-3.918,-1.218,0.000,6.816,-0.825,0.105,9
55,-3.915,-1.218,0.000,5.504,-0.840,0.088,9
56,-3.911,-1.218,0.000,4.116,-0.855,0.066,9
57,-3.908,-1.218,0.000,2.686,-0.870,0.027,9
58,-3.905,-1.217,0.000,1.252,-0.882,0.012,9
59,-3.902,-1.217,0.000,-0.191,-0.895,-0.003,9
60,-3.898,-1.218,0.000,-1.643,-0.908,-0.017,9
61,-3.895,-1.218,0.000,-3.092,-0.919,-0.054,9
62,-3.892,-1.218,0.000,-4.533,-0.930,-0.066,9
63,-3.888,-1.218,0.000,-5.997,-0.942,-0.089,9
64,-3.884,-1.218,0.000,-7.508,-0.952,-0.120,9
65,-3.881,-1.219,0.000,-9.073,-0.959,-0.161,9
66,-3.878,-1.220,0.000,-10.671,-0.968,-0.181,9
67,-3.874,-1.220,0.000,-12.303,-0.975,-0.210,9
68,-3.871,-1.221,0.000,-13.931,-0.981,-0.244,9
69,-3.867,-1.222,0.000,-15.556,-0.991,-0.259,9
70,-3.863,-1.223,0.000,-17.178,-0.995,-0.300,9
71,-3.860,-1.224,0.000,-18.816,-0.990,-0.356,9
72,-3.857,-1.226,0.000,-20.469,-1.003,-0.360,9
73,-3.853,-1.227,0.000,-22.146,-0.995,-0.424,9
74,-3.849,-1.229,0.000,-23.822,-1.000,-0.445,9
75,-3.846,-1.230,0.000,-25.501,-0.999,-0.476,9
76,-3.843,-1.232,0.000,-27.129,-0.994,-0.516,9
77,-3.840,-1.234,0.000,-28.745,-0.989,-0.551,9
78,-3.837,-1.235,0.000,-30.325,-0.986,-0.583,9
79,-3.834,-1.237,0.000,-31.854,-0.981,-0.615,9
80,-3.831,-1.239,0.000,-33.325,-0.978,-0.643,9
81,-3.828,-1.241,0.000,-34.760,-0.964,-0.687,9
82,-3.825,-1.243,0.000,-36.156,-0.962,-0.712,9
83,-3.822,-1.245,0.000,-37.502,-0.959,-0.737,9
84,-3.819,-1.248,0.000,-38.760,-0.950,-0.769,9
85,-3.816,-1.250,0.000,-39.942,-0.948,-0.792,9
86,-3.813,-1.252,0.000,-41.107,-0.935,-0.828,9
87,-3.810,-1.255,0.000,-42.278,-0.944,-0.838,9
88,-3.807,-1.258,0.000,-43.434,-0.926,-0.880,9
89,-3.805,-1.260,0.000,-44.609,-0.917,-0.905,9
90,-3.802,-1.263,0.000,-45.681,-0.905,-0.935,9
91,-3.800,-1.265,0.000,-46.613,-0.898,-0.958,9
92,-3.798,-1.268,0.000,-47.467,-0.892,-0.981,9
93,-3.795,-1.270,0.000,-48.252,-0.887,-1.002,9
94,-3.793,-1.273,0.000,-48.987,-0.883,-1.023,9
95,-3.791,-1.276,0.000,-49.685,-0.878,-1.043,9
96,-3.789,-1.277,0.000,-50.905,-0.859,-1.065,9
97,-3.787,-1.280,0.000,-52.684,-0.832,-1.101,9
98,-3.786,-1.282,0.000,-53.799,-0.817,-1.125,9
99,-3.784,-1.285,0.000,-54.466,-0.811,-1.145,9
100,-3.782,-1.288,0.000,-54.957,-0.819,-1.154,9
101,-3.780,-1.291,0.000,-55.432,-0.809,-1.176,9
102,-3.777,-1.294,0.000,-55.901,-0.796,-1.202,9
103,-3.776,-1.297,0.000,-56.299,-0.804,-1.212,9
104,-3.774,-1.299,0.000,-56.655,-0.805,-1.225,9
105,-3.772,-1.302,0.000,-56.954,-0.801,-1.242,9
106,-3.770,-1.305,0.000,-57.209,-0.800,-1.256,9
107,-3.768,-1.308,0.000,-57.435,-0.803,-1.267,9
108,-3.767,-1.310,0.000,-57.642,-0.820,-1.270,9
109,-3.765,-1.313,0.000,-57.809,-0.819,-1.284,9
110,-3.763,-1.316,0.000,-57.975,-0.816,-1.299,9
111,-3.761,-1.319,0.000,-58.129,-0.819,-1.310,9
112,-3.760,-1.321,0.000,-58.273,-0.807,-1.329,9
113,-3.758,-1.324,0.000,-58.351,-0.819,-1.335,9
114,-3.757,-1.326,0.000,-58.443,-0.824,-1.344,9
115,-3.755,-1.329,0.000,-58.559,-0.822,-1.356,9
116,-3.753,-1.331,0.000,-58.666,-0.824,-1.367,9
117,-3.752,-1.334,0.000,-58.761,-0.828,-1.376,9
118,-3.750,-1.336,0.000,-58.843,-0.837,-1.382,9
119,-3.749,-1.339,0.000,-58.922,-0.825,-1.400,9
120,-3.748,-1.341,0.000,-59.001,-0.846,-1.398,9
121,-3.746,-1.344,0.000,-59.076,-0.841,-1.413,9
122,-3.745,-1.346,0.000,-59.064,-0.841,-1.424,9
123,-3.743,-1.349,0.000,-59.004,-0.851,-1.428,9
124,-3.742,-1.351,0.000,-58.959,-0.859,-1.434,9
125,-3.740,-1.353,0.000,-58.919,-0.863,-1.441,9
126,-3.739,-1.355,0.000,-58.872,-0.868,-1.449,9
127,-3.738,-1.358,0.000,-58.813,-0.874,-1.455,9
128,-3.736,-1.360,0.000,-58.744,-0.881,-1.461,9
129,-3.735,-1.362,0.000,-58.665,-0.893,-1.463,9
130,-3.734,-1.364,0.000,-58.585,-0.895,-1.471,9
131,-3.732,-1.366,0.000,-58.494,-0.903,-1.476,9
132,-3.731,-1.368,0.000,-58.390,-0.909,-1.481,9
133,-3.730,-1.371,0.000,-58.256,-0.913,-1.488,9
134,-3.729,-1.373,0.000,-58.096,-0.921,-1.492,9
135,-3.727,-1.375,0.000,-57.915,-0.931,-1.495,9
136,-3.726,-1.377,0.000,-57.727,-0.956,-1.488,9
