1,-4.996,-1.378,0.000,0.000,0.000,-0.008,-1
2,-4.996,-1.378,0.000,0.000,0.000,-0.009,-1
3,-4.996,-1.378,0.000,0.000,0.000,-0.005,-1
4,-4.996,-1.378,0.000,0.000,0.000,-0.006,-1
5,-4.996,-1.378,0.000,0.000,0.000,-0.007,-1
6,-4.996,-1.378,0.000,0.000,0.000,-0.006,-1
7,-4.996,-1.378,0.000,0.000,0.000,-0.006,-1
8,-4.996,-1.378,0.000,0.000,0.000,-0.007,-1
9,-4.996,-1.378,0.000,0.000,0.000,-0.006,-1
10,-4.996,-1.378,0.000,0.000,0.000,-0.006,-1
11,-4.996,-1.378,0.000,0.000,0.000,0.014,-1
12,-4.995,-1.378,0.000,0.030,-0.005,-0.001,8
13,-4.997,-1.378,0.000,-0.006,0.003,0.001,8
14,-4.997,-1.378,0.000,-0.203,0.005,0.008,8
15,-4.998,-1.378,0.000,-0.631,0.007,0.007,8
16,-4.997,-1.378,0.000,-1.016,0.005,0.005,8
17,-4.996,-1.378,0.000,-1.154,-0.001,0.005,8
18,-4.994,-1.378,0.000,-1.143,-0.011,0.005,8
19,-4.991,-1.378,0.000,-1.036,-0.025,0.005,-1
20,-4.983,-1.379,0.000,-0.842,-0.061,0.005,-1
21,-4.975,-1.379,0.000,-0.567,-0.097,-0.015,-1
22,-4.967,-1.379,0.000,-0.264,-0.133,0.020,-1
23,-4.959,-1.379,0.000,0.052,-0.168,0.001,-1
24,-4.950,-1.379,0.000,0.400,-0.206,0.001,-1
25,-4.943,-1.379,0.000,0.791,-0.241,0.010,-1
26,-4.935,-1.378,0.000,1.258,-0.277,0.015,-1
27,-4.927,-1.378,0.000,1.798,-0.314,0.014,-1
28,-4.918,-1.378,0.000,2.384,-0.350,0.011,-1
29,-4.910,-1.378,0.000,3.012,-0.388,0.011,-1
30,-4.902,-1.377,0.000,3.693,-0.424,0.039,-1
31,-4.894,-1.377,0.000,4.397,-0.462,0.028,-1
32,-4.885,-1.376,0.000,5.169,-0.498,0.040,-1
33,-4.877,-1.375,0.000,6.015,-0.535,0.052,-1
34,-4.869,-1.374,0.000,6.937,-0.572,0.064,-1
35,-4.860,-1.373,0.000,7.934,-0.608,0.079,-1
36,-4.852,-1.372,0.000,9.004,-0.645,0.097,-1
37,-4.844,-1.371,0.000,10.144,-0.681,0.116,-1
38,-4.835,-1.369,0.000,11.347,-0.716,0.138,-1
39,-4.827,-1.368,0.000,12.603,-0.751,0.162,-1
40,-4.818,-1.366,0.000,13.897,-0.786,0.189,-1
41,-4.809,-1.363,0.000,15.211,-0.820,0.217,-1
42,-4.801,-1.361,0.000,16.526,-0.853,0.248,3
43,-4.792,-1.358,0.000,17.819,-0.886,0.279,3
44,-4.784,-1.355,0.000,19.069,-0.919,0.312,3
45,-4.775,-1.352,0.000,20.251,-0.950,0.345,3
46,-4.767,-1.349,0.000,21.340,-0.982,0.378,3
47,-4.758,-1.346,0.000,22.321,-1.013,0.410,3
48,-4.750,-1.342,0.000,23.189,-1.044,0.442,3
49,-4.742,-1.338,0.000,23.953,-1.076,0.472,3
50,-4.734,-1.335,0.000,24.627,-1.108,0.502,3
51,-4.725,-1.331,0.000,25.225,-1.140,0.531,3
52,-4.717,-1.327,0.000,25.761,-1.172,0.560,3
53,-4.709,-1.323,0.000,26.244,-1.204,0.588,3
54,-4.701,-1.319,0.000,26.682,-1.237,0.615,3
55,-4.693,-1.315,0.000,27.080,-1.269,0.643,3
56,-4.685,-1.311,0.000,27.444,-1.302,0.670,3
57,-4.677,-1.306,0.000,27.780,-1.335,0.697,3
58,-4.669,-1.302,0.000,28.094,-1.368,0.724,3
59,-4.661,-1.298,0.000,28.391,-1.401,0.751,3
60,-4.653,-1.293,0.000,28.673,-1.434,0.778,3
61,-4.645,-1.289,0.000,28.941,-1.467,0.805,3
62,-4.637,-1.285,0.000,29.197,-1.500,0.832,3
63,-4.629,-1.280,0.000,29.444,-1.533,0.859,3
64,-4.621,-1.276,0.000,29.679,-1.566,0.886,3
65,-4.613,-1.271,0.000,29.904,-1.600,0.914,3
66,-4.605,-1.266,0.000,30.122,-1.633,0.941,3
67,-4.597,-1.262,0.000,30.337,-1.666,0.969,3
68,-4.589,-1.257,0.000,30.546,-1.699,0.996,3
69,-4.581,-1.252,0.000,30.746,-1.733,1.024,3
70,-4.573,-1.248,0.000,30.937,-1.766,1.052,3
71,-4.566,-1.243,0.000,31.121,-1.799,1.080,3
72,-4.558,-1.238,0.000,31.301,-1.833,1.108,3
73,-4.550,-1.233,0.000,31.477,-1.864,1.139,3
74,-4.542,-1.229,0.000,31.650,-1.892,1.162,3
75,-4.534,-1.224,0.000,31.821,-1.856,1.169,3
76,-4.526,-1.219,0.000,31.994,-1.836,1.142,3
77,-4.519,-1.214,0.000,32.161,-1.803,1.138,3
78,-4.511,-1.209,0.000,32.269,-1.773,1.130,3
79,-4.503,-1.204,0.000,32.372,-1.756,1.103,3
80,-4.495,-1.199,0.000,32.550,-1.729,1.091,3
81,-4.487,-1.194,0.000,32.707,-1.700,1.084,3
82,-4.480,-1.189,0.000,32.839,-1.663,1.090,3
83,-4.472,-1.184,0.000,32.923,-1.642,1.074,3
84,-4.464,-1.179,0.000,33.005,-1.622,1.056,3
85,-4.457,-1.174,0.000,33.086,-1.598,1.045,3
86,-4.449,-1.169,0.000,33.162,-1.574,1.036,3
87,-4.441,-1.164,0.000,33.234,-1.552,1.024,3
88,-4.434,-1.159,0.000,33.301,-1.532,1.012,3
89,-4.426,-1.154,0.000,33.364,-1.511,1.001,3
90,-4.418,-1.149,0.000,33.424,-1.491,0.990,3
91,-4.411,-1.144,0.000,33.481,-1.471,0.979,3
92,-4.403,-1.139,0.000,33.537,-1.452,0.969,3
93,-4.396,-1.134,0.000,33.589,-1.433,0.958,3
94,-4.388,-1.129,0.000,33.639,-1.415,0.948,3
95,-4.380,-1.124,0.000,33.686,-1.398,0.938,3
96,-4.373,-1.119,0.000,33.730,-1.381,0.928,-1
97,-4.365,-1.114,0.000,33.772,-1.364,0.919,-1
98,-4.358,-1.109,0.000,33.814,-1.348,0.909,-1
99,-4.350,-1.103,0.000,33.856,-1.341,0.889,-1
100,-4.342,-1.098,0.000,33.981,-1.318,0.892,-1
101,-4.335,-1.093,0.000,34.080,-1.304,0.882,-1
102,-4.327,-1.088,0.000,34.116,-1.287,0.878,-1
103,-4.320,-1.083,0.000,34.147,-1.272,0.872,-1
104,-4.312,-1.078,0.000,34.172,-1.260,0.862,-1
105,-4.305,-1.073,0.000,34.195,-1.247,0.853,-1
106,-4.297,-1.068,0.000,34.218,-1.235,0.846,-1
107,-4.290,-1.063,0.000,34.241,-1.222,0.839,-1
108,-4.282,-1.058,0.000,34.265,-1.211,0.832,-1
109,-4.275,-1.052,0.000,34.288,-1.200,0.824,-1
110,-4.267,-1.047,0.000,34.311,-1.189,0.818,-1
111,-4.260,-1.042,0.000,34.335,-1.180,0.809,-1
112,-4.252,-1.037,0.000,34.360,-1.169,0.806,-1
113,-4.245,-1.032,0.000,34.385,-1.173,0.781,-1
114,-4.237,-1.027,0.000,34.430,-1.152,0.792,-1
115,-4.230,-1.022,0.000,34.500,-1.141,0.790,-1
116,-4.222,-1.017,0.000,34.547,-1.131,0.787,-1
117,-4.215,-1.011,0.000,34.578,-1.124,0.781,-1
118,-4.207,-1.006,0.000,34.602,-1.116,0.776,-1
119,-4.200,-1.001,0.000,34.624,-1.110,0.770,-1
120,-4.192,-0.996,0.000,34.636,-1.106,0.762,-1
121,-4.185,-0.991,0.000,34.694,-1.093,0.765,-1
122,-4.178,-0.986,0.000,34.799,-1.084,0.764,-1
123,-4.170,-0.981,0.000,34.854,-1.080,0.758,-1
124,-4.163,-0.976,0.000,34.882,-1.075,0.754,-1
125,-4.156,-0.970,0.000,34.899,-1.069,0.753,-1
126,-4.148,-0.965,0.000,34.912,-1.064,0.750,-1
127,-4.141,-0.960,0.000,34.927,-1.068,0.736,-1
128,-4.133,-0.955,0.000,35.027,-1.053,0.749,-1
129,-4.126,-0.950,0.000,35.087,-1.050,0.746,-1
130,-4.119,-0.944,0.000,35.114,-1.048,0.742,-1
131,-4.111,-0.939,0.000,35.127,-1.045,0.741,-1
132,-4.104,-0.934,0.000,35.135,-1.042,0.740,-1
133,-4.096,-0.929,0.000,35.142,-1.039,0.739,-1
134,-4.089,-0.924,0.000,35.150,-1.049,0.721,-1
135,-4.082,-0.918,0.000,35.217,-1.042,0.728,-1
136,-4.077,-0.915,0.000,35.404,-1.011,0.743,-1
137,-4.070,-0.910,0.000,35.661,-1.020,0.729,-1
138,-4.062,-0.905,0.000,35.896,-1.019,0.727,-1
139,-4.055,-0.899,0.000,36.114,-1.004,0.748,-1
140,-4.048,-0.894,0.000,36.320,-1.009,0.740,-1
141,-4.041,-0.889,0.000,36.522,-0.999,0.755,-1
142,-4.033,-0.883,0.000,36.712,-1.015,0.734,-1
143,-4.026,-0.878,0.000,36.929,-1.000,0.756,-1
144,-4.019,-0.872,0.000,37.045,-0.999,0.760,-1
145,-4.012,-0.867,0.000,37.066,-1.008,0.750,-1
146,-4.004,-0.861,0.000,37.033,-1.007,0.755,-1
147,-3.997,-0.856,0.000,36.945,-1.010,0.755,-1
148,-3.990,-0.851,0.000,36.838,-1.015,0.753,-1
149,-3.983,-0.845,0.000,36.731,-1.011,0.762,-1
150,-3.976,-0.840,0.000,36.589,-1.024,0.752,-1
151,-3.969,-0.835,0.000,36.522,-1.028,0.744,-1
152,-3.965,-0.832,0.000,36.491,-1.013,0.746,-1
153,-3.961,-0.829,0.000,36.612,-0.996,0.739,-1
154,-3.957,-0.826,0.000,37.033,-0.983,0.734,-1
155,-3.952,-0.822,0.000,37.673,-0.960,0.753,-1
156,-3.946,-0.818,0.000,38.200,-0.963,0.747,-1
157,-3.940,-0.813,0.000,38.666,-0.958,0.752,-1
158,-3.935,-0.809,0.000,39.035,-0.934,0.774,-1
159,-3.931,-0.805,0.000,39.383,-0.927,0.769,-1
160,-3.927,-0.802,0.000,39.823,-0.916,0.767,-1
161,-3.922,-0.798,0.000,40.401,-0.901,0.773,-1
162,-3.917,-0.794,0.000,40.955,-0.900,0.765,-1
163,-3.913,-0.790,0.000,41.469,-0.872,0.791,-1
164,-3.908,-0.785,0.000,41.940,-0.867,0.791,-1
165,-3.903,-0.781,0.000,42.376,-0.876,0.774,-1
166,-3.905,-0.783,0.000,42.815,-0.808,0.784,-1
167,-3.907,-0.785,0.000,43.243,-0.795,0.732,3
168,-3.903,-0.781,0.000,43.635,-0.763,0.755,3
169,-3.899,-0.777,0.000,44.032,-0.768,0.743,3
170,-3.895,-0.773,0.000,44.479,-0.761,0.744,3
171,-3.891,-0.769,0.000,45.014,-0.749,0.749,3
172,-3.887,-0.765,0.000,45.554,-0.738,0.754,3
173,-3.883,-0.761,0.000,46.107,-0.736,0.749,3
