1,-5.848,-0.103,0.000,0.000,0.000,-0.008,-1
2,-5.848,-0.103,0.000,0.000,0.000,-0.009,-1
3,-5.848,-0.103,0.000,0.000,0.000,-0.005,-1
4,-5.848,-0.103,0.000,0.000,0.000,-0.006,-1
5,-5.848,-0.103,0.000,0.000,0.000,-0.007,-1
6,-5.848,-0.103,0.000,0.000,0.000,-0.006,-1
7,-5.848,-0.103,0.000,0.000,0.000,-0.006,-1
8,-5.848,-0.103,0.000,0.000,0.000,-0.007,-1
9,-5.848,-0.103,0.000,0.000,0.000,-0.006,6
10,-5.840,-0.103,0.000,-0.046,-0.036,-0.005,6
11,-5.831,-0.103,0.000,-0.167,-0.075,0.014,3
12,-5.832,-0.103,0.000,-0.273,-0.072,0.007,3
13,-5.831,-0.103,0.000,-0.264,-0.073,-0.001,3
14,-5.831,-0.103,0.000,-0.136,-0.074,0.007,3
15,-5.832,-0.103,0.000,0.151,-0.071,0.009,3
16,-5.833,-0.103,0.000,0.664,-0.069,0.006,3
17,-5.833,-0.103,0.000,1.403,-0.067,0.006,3
18,-5.834,-0.103,0.000,2.360,-0.066,0.005,3
19,-5.835,-0.103,0.000,3.430,-0.059,0.004,3
20,-5.835,-0.103,0.000,4.509,-0.062,-0.013,3
21,-5.836,-0.103,0.000,5.612,-0.057,0.008,3
22,-5.838,-0.104,0.000,6.757,-0.049,0.011,3
23,-5.837,-0.104,0.000,7.957,-0.052,0.014,6
24,-5.828,-0.102,0.000,9.127,-0.095,0.003,6
25,-5.821,-0.101,0.000,10.272,-0.126,0.014,-1
26,-5.818,-0.101,0.000,11.381,-0.136,0.031,6
27,-5.811,-0.099,0.000,12.468,-0.172,0.030,6
28,-5.803,-0.097,0.000,13.429,-0.205,0.039,6
29,-5.796,-0.095,0.000,13.996,-0.236,0.054,6
30,-5.789,-0.092,0.000,13.968,-0.269,0.063,6
31,-5.781,-0.090,0.000,13.419,-0.300,0.083,6
32,-5.775,-0.089,0.000,12.759,-0.334,0.076,6
33,-5.768,-0.087,0.000,11.974,-0.364,0.080,6
34,-5.761,-0.086,0.000,10.957,-0.397,0.085,6
35,-5.753,-0.085,0.000,9.722,-0.434,0.063,6
36,-5.746,-0.083,0.000,8.476,-0.464,0.082,6
37,-5.738,-0.082,0.000,7.224,-0.505,0.045,6
