1,-5.149,-0.871,0.000,0.000,0.000,0.008,-1
2,-5.149,-0.871,0.000,0.000,0.000,0.009,-1
3,-5.149,-0.871,0.000,0.000,0.000,0.005,-1
4,-5.149,-0.871,0.000,0.000,0.000,0.006,-1
5,-5.149,-0.871,0.000,0.000,0.000,0.007,-1
6,-5.149,-0.871,0.000,0.000,0.000,0.006,-1
7,-5.149,-0.871,0.000,0.000,0.000,0.006,-1
8,-5.149,-0.871,0.000,0.000,0.000,0.007,-1
9,-5.149,-0.871,0.000,0.000,0.000,0.006,3
10,-5.148,-0.871,0.000,-0.103,-0.005,0.005,3
11,-5.146,-0.871,0.000,-0.387,-0.012,-0.015,3
12,-5.148,-0.871,0.000,-0.672,-0.002,-0.004,3
13,-5.151,-0.871,0.000,-0.800,0.010,-0.002,8
14,-5.149,-0.871,0.000,-0.950,0.004,-0.006,8
15,-5.140,-0.871,0.000,-1.205,-0.040,-0.008,8
16,-5.130,-0.871,0.000,-1.463,-0.084,-0.008,8
17,-5.125,-0.872,0.000,-1.804,-0.105,-0.008,8
18,-5.120,-0.872,0.000,-2.296,-0.128,-0.011,8
19,-5.114,-0.872,0.000,-2.924,-0.155,-0.014,8
20,-5.107,-0.873,0.000,-3.672,-0.184,-0.017,8
21,-5.100,-0.873,0.000,-4.530,-0.215,-0.022,8
22,-5.093,-0.874,0.000,-5.487,-0.249,-0.029,8
23,-5.085,-0.875,0.000,-6.533,-0.283,-0.038,8
24,-5.077,-0.876,0.000,-7.656,-0.319,-0.048,8
25,-5.068,-0.878,0.000,-8.842,-0.356,-0.061,8
26,-5.060,-0.879,0.000,-10.072,-0.393,-0.075,8
27,-5.051,-0.881,0.000,-11.321,-0.430,-0.092,9
28,-5.052,-0.881,0.000,-12.825,-0.422,-0.101,9
29,-5.054,-0.881,0.000,-14.816,-0.411,-0.115,9
30,-5.055,-0.881,0.000,-17.166,-0.399,-0.129,9
31,-5.057,-0.880,0.000,-19.741,-0.387,-0.144,9
32,-5.058,-0.880,0.000,-22.429,-0.374,-0.160,9
33,-5.059,-0.879,0.000,-25.097,-0.363,-0.176,9
34,-5.060,-0.879,0.000,-27.581,-0.352,-0.190,9
35,-5.060,-0.879,0.000,-30.397,-0.342,-0.206,9
36,-5.060,-0.879,0.000,-33.671,-0.329,-0.226,9
37,-5.060,-0.879,0.000,-36.340,-0.319,-0.242,9
38,-5.059,-0.880,0.000,-38.421,-0.313,-0.255,9
39,-5.058,-0.880,0.000,-40.074,-0.309,-0.267,9
40,-5.057,-0.881,0.000,-41.412,-0.309,-0.279,9
41,-5.056,-0.883,0.000,-42.510,-0.310,-0.291,9
42,-5.054,-0.884,0.000,-43.420,-0.312,-0.303,9
43,-5.052,-0.886,0.000,-44.182,-0.322,-0.309,9
44,-5.050,-0.888,0.000,-44.915,-0.325,-0.326,9
45,-5.047,-0.890,0.000,-45.649,-0.336,-0.335,9
46,-5.045,-0.893,0.000,-46.194,-0.346,-0.348,9
47,-5.042,-0.896,0.000,-46.557,-0.353,-0.365,9
48,-5.040,-0.899,0.000,-46.805,-0.362,-0.379,9
49,-5.037,-0.902,0.000,-46.981,-0.374,-0.393,9
50,-5.034,-0.905,0.000,-47.112,-0.386,-0.407,9
51,-5.031,-0.908,0.000,-47.210,-0.392,-0.428,9
52,-5.028,-0.911,0.000,-47.309,-0.407,-0.441,9
53,-5.025,-0.914,0.000,-47.427,-0.415,-0.460,9
54,-5.022,-0.918,0.000,-47.457,-0.427,-0.477,9
55,-5.019,-0.921,0.000,-47.408,-0.443,-0.490,9
56,-5.015,-0.925,0.000,-47.310,-0.459,-0.504,9
57,-5.012,-0.929,0.000,-47.175,-0.476,-0.518,9
58,-5.009,-0.932,0.000,-47.032,-0.495,-0.530,9
59,-5.005,-0.936,0.000,-46.918,-0.516,-0.540,9
60,-5.002,-0.939,0.000,-46.699,-0.533,-0.554,9
61,-4.998,-0.943,0.000,-46.384,-0.549,-0.570,9
62,-4.995,-0.947,0.000,-46.026,-0.569,-0.583,9
63,-4.991,-0.951,0.000,-45.647,-0.590,-0.595,9
64,-4.987,-0.955,0.000,-45.258,-0.611,-0.608,9
65,-4.983,-0.958,0.000,-44.859,-0.630,-0.622,9
66,-4.979,-0.962,0.000,-44.463,-0.649,-0.639,9
67,-4.975,-0.966,0.000,-44.105,-0.665,-0.657,9
68,-4.971,-0.970,0.000,-43.674,-0.689,-0.668,9
69,-4.967,-0.974,0.000,-43.240,-0.728,-0.663,9
70,-4.963,-0.978,0.000,-42.816,-0.745,-0.682,9
71,-4.959,-0.982,0.000,-42.458,-0.764,-0.698,9
72,-4.955,-0.986,0.000,-42.071,-0.790,-0.707,9
73,-4.950,-0.990,0.000,-41.651,-0.816,-0.716,9
74,-4.946,-0.993,0.000,-41.218,-0.840,-0.728,9
