1,-4.077,-0.094,0.000,0.000,0.000,0.008,-1
2,-4.077,-0.094,0.000,0.000,0.000,0.009,-1
3,-4.077,-0.094,0.000,0.000,0.000,0.005,-1
4,-4.077,-0.094,0.000,0.000,0.000,0.006,-1
5,-4.077,-0.094,0.000,0.000,0.000,0.007,-1
6,-4.077,-0.094,0.000,0.000,0.000,0.006,-1
7,-4.077,-0.094,0.000,0.000,0.000,0.006,-1
8,-4.077,-0.094,0.000,0.000,0.000,0.007,-1
9,-4.077,-0.094,0.000,0.000,0.000,0.006,-1
10,-4.077,-0.094,0.000,0.000,0.000,0.006,3
11,-4.077,-0.094,0.000,0.083,-0.001,-0.016,3
12,-4.076,-0.094,0.000,0.165,-0.005,0.004,3
13,-4.075,-0.094,0.000,0.149,-0.007,-0.012,3
14,-4.076,-0.094,0.000,0.032,-0.004,-0.012,3
15,-4.076,-0.094,0.000,-0.203,-0.006,0.002,3
16,-4.075,-0.094,0.000,-0.551,-0.011,-0.004,3
17,-4.075,-0.094,0.000,-1.033,-0.009,-0.010,3
18,-4.075,-0.094,0.000,-1.744,-0.011,-0.007,3
19,-4.074,-0.094,0.000,-2.706,-0.014,-0.004,3
20,-4.074,-0.094,0.000,-3.925,-0.016,-0.006,3
21,-4.073,-0.095,0.000,-5.420,-0.018,-0.008,3
22,-4.072,-0.095,0.000,-7.229,-0.022,-0.008,3
23,-4.072,-0.096,0.000,-9.406,-0.025,-0.009,3
24,-4.071,-0.096,0.000,-12.014,-0.029,-0.012,3
25,-4.070,-0.097,0.000,-15.111,-0.033,-0.015,3
26,-4.069,-0.098,0.000,-18.721,-0.038,-0.019,3
27,-4.067,-0.098,0.000,-22.797,-0.043,-0.024,3
28,-4.066,-0.099,0.000,-27.202,-0.047,-0.030,3
29,-4.064,-0.100,0.000,-31.733,-0.051,-0.038,3
30,-4.063,-0.101,0.000,-36.175,-0.055,-0.047,3
31,-4.061,-0.103,0.000,-40.372,-0.060,-0.058,3
32,-4.059,-0.104,0.000,-44.246,-0.064,-0.070,3
33,-4.057,-0.106,0.000,-47.786,-0.068,-0.083,3
34,-4.055,-0.109,0.000,-51.012,-0.071,-0.097,3
35,-4.053,-0.111,0.000,-53.956,-0.075,-0.112,3
36,-4.051,-0.114,0.000,-56.650,-0.078,-0.128,3
37,-4.049,-0.117,0.000,-59.120,-0.080,-0.145,3
38,-4.047,-0.121,0.000,-61.391,-0.082,-0.162,3
39,-4.046,-0.124,0.000,-63.481,-0.084,-0.180,3
40,-4.044,-0.128,0.000,-65.410,-0.085,-0.198,3
41,-4.042,-0.131,0.000,-67.192,-0.085,-0.217,3
42,-4.041,-0.135,0.000,-68.841,-0.085,-0.236,3
43,-4.039,-0.139,0.000,-70.373,-0.092,-0.252,3
44,-4.038,-0.143,0.000,-71.859,-0.088,-0.273,3
45,-4.037,-0.147,0.000,-73.314,-0.093,-0.290,3
46,-4.035,-0.152,0.000,-74.649,-0.094,-0.310,3
47,-4.034,-0.156,0.000,-75.874,-0.089,-0.331,3
48,-4.033,-0.160,0.000,-77.003,-0.085,-0.351,3
49,-4.032,-0.165,0.000,-78.049,-0.084,-0.371,3
50,-4.031,-0.169,0.000,-79.022,-0.082,-0.390,3
51,-4.030,-0.173,0.000,-79.931,-0.070,-0.412,3
52,-4.029,-0.177,0.000,-80.810,-0.070,-0.429,3
53,-4.029,-0.182,0.000,-81.665,-0.060,-0.449,3
54,-4.028,-0.186,0.000,-82.467,-0.054,-0.467,3
55,-4.028,-0.190,0.000,-83.219,-0.052,-0.485,3
56,-4.027,-0.194,0.000,-83.926,-0.049,-0.503,3
57,-4.027,-0.199,0.000,-84.592,-0.044,-0.521,3
58,-4.027,-0.203,0.000,-85.220,-0.039,-0.539,3
59,-4.026,-0.207,0.000,-85.812,-0.035,-0.557,3
60,-4.026,-0.211,0.000,-86.371,-0.031,-0.575,3
61,-4.026,-0.215,0.000,-86.900,-0.027,-0.593,3
62,-4.026,-0.220,0.000,-87.399,-0.022,-0.610,3
63,-4.026,-0.224,0.000,-87.870,-0.018,-0.628,3
64,-4.025,-0.228,0.000,-88.315,-0.014,-0.646,3
65,-4.025,-0.232,0.000,-88.734,-0.010,-0.664,3
66,-4.025,-0.237,0.000,-89.135,-0.013,-0.682,3
67,-4.025,-0.241,0.000,-89.522,-0.016,-0.699,3
68,-4.025,-0.245,0.000,-89.886,0.009,-0.717,3
69,-4.025,-0.249,0.000,-90.227,0.006,-0.734,3
70,-4.025,-0.254,0.000,-90.544,0.010,-0.752,3
71,-4.025,-0.258,0.000,-90.837,0.017,-0.769,3
72,-4.025,-0.262,0.000,-91.107,0.022,-0.786,3
73,-4.025,-0.266,0.000,-91.354,0.024,-0.803,3
74,-4.025,-0.270,0.000,-91.578,0.028,-0.820,3
75,-4.026,-0.274,0.000,-91.779,0.031,-0.838,3
76,-4.026,-0.278,0.000,-91.956,0.035,-0.854,3
77,-4.026,-0.282,0.000,-92.105,0.037,-0.871,3
78,-4.026,-0.286,0.000,-92.224,0.040,-0.887,3
79,-4.026,-0.290,0.000,-92.311,0.042,-0.903,3
80,-4.026,-0.294,0.000,-92.363,0.043,-0.919,3
81,-4.026,-0.298,0.000,-92.378,0.044,-0.934,3
82,-4.026,-0.301,0.000,-92.354,0.044,-0.950,3
83,-4.027,-0.305,0.000,-92.290,0.042,-0.965,3
84,-4.027,-0.309,0.000,-92.200,0.036,-0.981,3
85,-4.027,-0.312,0.000,-92.092,0.027,-0.995,3
86,-4.027,-0.315,0.000,-91.940,0.027,-1.009,3
87,-4.027,-0.319,0.000,-91.742,0.033,-1.023,3
88,-4.027,-0.322,0.000,-91.500,0.028,-1.036,3
89,-4.027,-0.325,0.000,-91.219,0.017,-1.050,3
90,-4.027,-0.328,0.000,-90.925,0.026,-1.062,3
91,-4.027,-0.331,0.000,-90.612,0.022,-1.075,3
92,-4.027,-0.335,0.000,-90.250,0.010,-1.088,3
93,-4.027,-0.338,0.000,-89.837,0.000,-1.100,3
94,-4.027,-0.341,0.000,-89.371,-0.007,-1.112,3
95,-4.027,-0.344,0.000,-88.850,-0.016,-1.124,3
96,-4.027,-0.346,0.000,-88.275,-0.029,-1.135,3
97,-4.027,-0.349,0.000,-87.642,-0.042,-1.147,3
98,-4.027,-0.352,0.000,-86.948,-0.056,-1.157,3
99,-4.027,-0.355,0.000,-86.215,-0.083,-1.168,3
100,-4.027,-0.358,0.000,-85.464,-0.105,-1.177,3
101,-4.026,-0.360,0.000,-84.638,-0.117,-1.186,3
102,-4.026,-0.363,0.000,-83.721,-0.134,-1.195,3
103,-4.026,-0.366,0.000,-82.703,-0.159,-1.203,3
104,-4.025,-0.368,0.000,-81.575,-0.186,-1.210,3
105,-4.024,-0.371,0.000,-80.325,-0.213,-1.216,3
106,-4.024,-0.374,0.000,-78.966,-0.225,-1.225,3
107,-4.023,-0.376,0.000,-77.601,-0.269,-1.227,3
108,-4.023,-0.379,0.000,-76.166,-0.301,-1.230,3
109,-4.022,-0.382,0.000,-74.563,-0.333,-1.232,3
110,-4.022,-0.384,0.000,-72.798,-0.374,-1.231,3
111,-4.021,-0.387,0.000,-70.892,-0.422,-1.226,3
112,-4.020,-0.389,0.000,-68.942,-0.471,-1.218,3
113,-4.019,-0.392,0.000,-67.007,-0.523,-1.209,3
114,-4.018,-0.394,0.000,-64.991,-0.567,-1.199,3
115,-4.016,-0.397,0.000,-62.918,-0.612,-1.188,3
116,-4.015,-0.399,0.000,-60.835,-0.660,-1.173,3
117,-4.014,-0.401,0.000,-58.782,-0.708,-1.157,3
118,-4.012,-0.403,0.000,-56.782,-0.753,-1.140,3
119,-4.011,-0.406,0.000,-54.849,-0.797,-1.122,3
120,-4.009,-0.408,0.000,-52.988,-0.839,-1.104,3
121,-4.008,-0.410,0.000,-51.201,-0.880,-1.086,3
122,-4.006,-0.412,0.000,-49.485,-0.919,-1.067,3
123,-4.004,-0.414,0.000,-47.838,-0.957,-1.048,3
124,-4.002,-0.416,0.000,-46.256,-0.993,-1.029,3
125,-4.000,-0.418,0.000,-44.736,-1.028,-1.010,3
126,-3.998,-0.420,0.000,-43.274,-1.061,-0.992,3
127,-3.996,-0.422,0.000,-41.868,-1.094,-0.973,3
128,-3.994,-0.424,0.000,-40.515,-1.125,-0.954,3
129,-3.991,-0.426,0.000,-39.213,-1.156,-0.936,3
130,-3.989,-0.428,0.000,-37.959,-1.185,-0.918,3
