1,-7.508,1.176,0.000,0.000,0.000,0.000,2
2,-7.508,1.176,0.153,0.000,0.000,0.000,2
3,-7.508,1.176,0.473,0.000,0.146,0.000,2
4,-7.507,1.176,0.808,0.000,0.257,0.000,2
5,-7.506,1.176,1.088,0.000,0.267,0.000,2
6,-7.503,1.176,1.290,0.000,0.186,0.000,2
7,-7.499,1.176,1.420,0.000,0.062,0.000,2
8,-7.495,1.176,1.493,0.000,-0.048,0.000,2
9,-7.491,1.176,1.522,0.000,-0.110,0.000,2
10,-7.488,1.176,1.534,0.000,-0.117,0.000,2
11,-7.484,1.176,1.533,0.000,-0.082,0.000,2
12,-7.481,1.176,1.527,0.000,-0.030,0.000,2
13,-7.479,1.176,1.519,0.000,0.018,0.000,2
14,-7.476,1.176,1.512,0.000,0.048,0.000,2
15,-7.473,1.176,1.506,0.000,0.055,0.000,2
16,-7.470,1.176,1.506,0.000,-0.102,0.000,2
17,-7.467,1.176,1.507,-0.000,-0.234,-0.002,32
18,-7.465,1.176,1.507,0.000,0.059,-0.109,32
19,-7.463,1.177,1.508,0.000,0.332,-0.177,32
20,-7.459,1.177,1.508,0.000,0.457,-0.181,-1
21,-7.454,1.179,1.509,0.000,0.330,0.168,-1
22,-7.448,1.180,1.509,0.000,0.132,0.432,32
23,-7.442,1.180,1.510,0.000,0.049,0.215,32
24,-7.435,1.179,1.510,0.000,-0.001,-0.058,27
25,-7.428,1.178,1.504,0.000,-0.038,-0.021,27
26,-7.422,1.177,1.503,0.000,-0.046,0.052,7
27,-7.415,1.176,1.502,0.000,-0.031,0.102,7
28,-7.409,1.174,1.502,0.000,-0.006,0.117,7
29,-7.402,1.172,1.501,0.000,0.017,0.103,7
30,-7.396,1.170,1.500,0.000,0.029,0.073,7
31,-7.389,1.168,1.500,0.000,0.029,0.039,7
32,-7.383,1.165,1.499,0.000,0.019,0.012,7
33,-7.376,1.162,1.499,0.000,0.005,-0.004,7
34,-7.369,1.160,1.499,0.000,-0.007,-0.009,7
35,-7.362,1.157,1.498,0.000,-0.015,-0.005,7
36,-7.356,1.155,1.498,0.000,-0.017,0.001,7
37,-7.349,1.152,1.498,0.000,-0.014,0.008,7
38,-7.342,1.149,1.498,0.000,-0.008,0.012,7
39,-7.336,1.147,1.497,0.000,-0.003,0.014,7
40,-7.329,1.144,1.497,0.000,-0.001,0.015,7
41,-7.322,1.141,1.497,0.000,-0.001,0.015,7
42,-7.316,1.138,1.497,0.000,-0.002,0.009,7
43,-7.309,1.135,1.497,0.000,-0.003,0.001,7
44,-7.302,1.132,1.497,0.000,-0.004,-0.007,7
45,-7.296,1.129,1.497,0.000,-0.004,-0.012,7
46,-7.289,1.127,1.497,0.000,-0.004,-0.012,7
47,-7.282,1.124,1.497,0.000,-0.004,-0.009,7
48,-7.276,1.121,1.497,0.000,-0.003,-0.006,7
49,-7.269,1.118,1.497,0.000,-0.002,-0.004,7
50,-7.262,1.115,1.497,0.000,-0.000,-0.003,7
51,-7.256,1.113,1.497,0.000,-0.000,-0.001,7
52,-7.249,1.110,1.497,0.000,-0.001,-0.000,7
53,-7.242,1.107,1.497,0.000,-0.003,0.001,7
54,-7.235,1.104,1.497,0.000,-0.004,0.001,7
55,-7.229,1.102,1.497,0.000,-0.006,0.001,7
56,-7.222,1.099,1.497,0.000,-0.006,0.002,7
57,-7.215,1.096,1.497,0.000,-0.006,0.001,7
58,-7.209,1.093,1.497,0.000,-0.007,0.003,7
59,-7.202,1.090,1.497,0.000,-0.007,0.003,7
60,-7.195,1.087,1.497,0.000,-0.006,0.001,7
61,-7.189,1.085,1.497,0.000,-0.004,-0.002,7
62,-7.182,1.082,1.497,0.000,-0.002,-0.006,7
63,-7.175,1.079,1.497,0.000,-0.001,-0.008,7
64,-7.169,1.076,1.497,0.000,-0.001,-0.009,7
65,-7.162,1.073,1.497,0.000,-0.001,-0.008,7
66,-7.155,1.070,1.497,0.000,-0.002,-0.006,7
67,-7.149,1.068,1.497,0.000,-0.002,-0.004,7
68,-7.142,1.065,1.497,0.000,-0.003,-0.003,7
69,-7.135,1.062,1.497,0.000,-0.003,-0.003,7
70,-7.128,1.060,1.498,0.000,-0.002,-0.003,7
71,-7.122,1.057,1.498,0.000,-0.002,-0.003,7
72,-7.115,1.054,1.498,0.000,-0.002,-0.003,7
73,-7.108,1.051,1.498,0.000,-0.002,-0.003,7
74,-7.102,1.049,1.498,0.000,-0.003,-0.004,7
75,-7.095,1.046,1.498,0.000,-0.003,-0.003,7
76,-7.088,1.043,1.498,0.000,-0.004,-0.002,7
77,-7.081,1.041,1.498,0.000,-0.004,-0.001,7
78,-7.075,1.038,1.498,0.000,-0.004,-0.000,7
79,-7.068,1.035,1.498,0.000,-0.004,-0.000,7
80,-7.061,1.032,1.498,0.000,-0.004,-0.000,7
81,-7.055,1.030,1.498,0.000,-0.004,-0.001,7
82,-7.048,1.027,1.499,0.000,-0.003,-0.001,7
83,-7.041,1.024,1.499,0.000,-0.003,-0.002,7
84,-7.034,1.022,1.499,0.000,-0.003,-0.002,7
85,-7.028,1.019,1.499,0.000,-0.003,-0.002,7
86,-7.021,1.016,1.499,0.000,-0.003,-0.002,7
87,-7.014,1.014,1.499,0.000,-0.003,-0.002,7
88,-7.008,1.011,1.499,0.000,-0.004,-0.001,7
89,-7.001,1.008,1.499,0.000,-0.004,-0.001,7
90,-6.994,1.005,1.499,0.000,-0.004,0.000,7
91,-6.987,1.003,1.499,0.000,-0.004,0.003,7
92,-6.981,1.000,1.499,0.000,-0.004,0.006,7
93,-6.974,0.997,1.499,0.000,-0.004,0.006,7
94,-6.967,0.995,1.499,0.000,-0.004,0.006,7
95,-6.960,0.992,1.499,0.000,-0.004,0.004,7
96,-6.954,0.989,1.499,0.000,-0.004,0.001,7
97,-6.947,0.986,1.499,0.000,-0.004,-0.001,7
98,-6.940,0.983,1.499,0.000,-0.004,-0.002,7
99,-6.934,0.980,1.499,0.000,-0.004,-0.003,7
100,-6.927,0.978,1.499,0.000,-0.004,-0.002,7
101,-6.920,0.975,1.499,0.000,-0.004,-0.001,7
102,-6.914,0.972,1.499,0.000,-0.004,-0.000,7
103,-6.907,0.969,1.499,0.000,-0.004,0.000,7
104,-6.900,0.966,1.499,0.000,-0.004,0.001,7
105,-6.893,0.963,1.499,0.000,-0.004,0.002,7
106,-6.887,0.961,1.499,0.000,-0.004,0.003,7
107,-6.880,0.958,1.499,0.000,-0.004,0.002,7
108,-6.873,0.955,1.499,0.000,-0.003,-0.000,7
109,-6.867,0.952,1.499,0.000,-0.003,-0.003,7
110,-6.860,0.949,1.498,0.000,-0.002,-0.006,7
111,-6.853,0.946,1.498,0.000,-0.002,-0.007,7
112,-6.847,0.943,1.498,0.000,-0.002,-0.007,7
113,-6.840,0.941,1.498,0.000,-0.002,-0.007,7
114,-6.833,0.938,1.498,0.000,-0.002,-0.007,7
115,-6.826,0.935,1.498,0.000,-0.003,-0.006,7
116,-6.820,0.932,1.498,0.000,-0.003,-0.006,7
117,-6.813,0.929,1.498,0.000,-0.002,-0.008,7
118,-6.806,0.927,1.498,0.000,-0.000,-0.013,7
119,-6.800,0.924,1.498,0.000,0.001,-0.016,7
120,-6.793,0.921,1.498,0.000,0.001,-0.016,7
121,-6.786,0.919,1.498,0.000,-0.001,-0.013,7
122,-6.779,0.916,1.498,0.000,-0.002,-0.008,7
123,-6.772,0.914,1.497,0.000,-0.004,-0.002,7
124,-6.766,0.911,1.497,0.000,-0.005,0.001,7
125,-6.759,0.909,1.497,0.000,-0.005,0.001,7
126,-6.752,0.906,1.497,0.000,-0.004,-0.001,7
127,-6.745,0.904,1.497,0.000,-0.003,-0.004,7
128,-6.739,0.901,1.497,0.000,-0.003,-0.005,7
129,-6.732,0.899,1.497,0.000,-0.003,-0.005,7
130,-6.725,0.896,1.497,0.000,-0.004,-0.002,7
131,-6.718,0.894,1.497,0.000,-0.005,0.003,7
132,-6.712,0.891,1.497,0.000,-0.006,0.006,7
133,-6.705,0.889,1.497,0.000,-0.007,0.008,7
134,-6.698,0.886,1.497,0.000,-0.008,0.014,7
135,-6.691,0.883,1.497,0.000,-0.009,0.016,7
136,-6.685,0.881,1.496,0.000,-0.008,0.013,7
137,-6.678,0.878,1.496,0.000,-0.006,0.007,7
138,-6.671,0.875,1.496,0.000,-0.004,0.000,7
139,-6.664,0.872,1.496,0.000,-0.002,-0.005,7
140,-6.658,0.870,1.496,0.000,-0.002,-0.007,7
141,-6.651,0.867,1.496,0.000,-0.002,-0.008,7
142,-6.644,0.864,1.496,0.000,-0.002,-0.009,7
143,-6.638,0.861,1.496,0.000,-0.002,-0.009,7
144,-6.631,0.859,1.496,0.000,-0.002,-0.008,7
145,-6.624,0.856,1.496,0.000,-0.003,-0.006,7
146,-6.617,0.854,1.496,0.000,-0.002,-0.010,7
147,-6.611,0.851,1.496,0.000,-0.001,-0.014,7
148,-6.604,0.848,1.496,0.000,0.000,-0.018,7
149,-6.597,0.846,1.496,0.000,0.001,-0.019,7
