1,-6.241,-1.868,0.000,0.000,0.000,-0.008,-1
2,-6.241,-1.868,0.000,0.000,0.000,-0.009,-1
3,-6.241,-1.868,0.000,0.000,0.000,-0.005,-1
4,-6.241,-1.868,0.000,0.000,0.000,-0.006,-1
5,-6.241,-1.868,0.000,0.000,0.000,-0.007,-1
6,-6.241,-1.868,0.000,0.000,0.000,-0.006,-1
7,-6.241,-1.868,0.000,0.000,0.000,-0.006,-1
8,-6.241,-1.868,0.000,0.000,0.000,-0.007,-1
9,-6.241,-1.868,0.000,0.000,0.000,-0.006,4
10,-6.241,-1.868,0.000,0.094,-0.002,-0.006,4
11,-6.240,-1.868,0.000,0.359,-0.006,-0.006,-1
12,-6.231,-1.868,0.000,0.642,-0.043,-0.005,-1
13,-6.223,-1.868,0.000,0.812,-0.079,-0.004,-1
14,-6.215,-1.868,0.000,0.874,-0.114,-0.004,-1
15,-6.207,-1.868,0.000,0.833,-0.150,-0.003,-1
16,-6.199,-1.868,0.000,0.691,-0.185,-0.003,-1
17,-6.191,-1.868,0.000,0.541,-0.218,0.011,-1
18,-6.185,-1.868,0.000,0.458,-0.248,0.013,-1
19,-6.177,-1.868,0.000,0.486,-0.280,0.007,-1
20,-6.170,-1.867,0.000,0.630,-0.312,0.007,-1
21,-6.163,-1.867,0.000,0.884,-0.343,0.011,-1
22,-6.156,-1.867,0.000,1.245,-0.374,0.014,-1
23,-6.153,-1.867,0.000,1.748,-0.387,0.017,-1
24,-6.150,-1.867,0.000,2.436,-0.399,0.022,-1
25,-6.141,-1.866,0.000,3.182,-0.442,0.030,-1
26,-6.131,-1.866,0.000,3.871,-0.485,0.038,19
27,-6.132,-1.866,0.000,4.506,-0.479,0.043,19
28,-6.134,-1.866,0.000,5.127,-0.471,0.037,21
29,-6.124,-1.865,0.000,5.737,-0.515,0.041,21
30,-6.116,-1.864,0.000,6.222,-0.549,0.053,21
31,-6.108,-1.863,0.000,6.476,-0.584,0.063,21
32,-6.100,-1.862,0.000,6.634,-0.618,0.086,-1
33,-6.093,-1.861,0.000,6.780,-0.650,0.079,-1
34,-6.086,-1.861,0.000,6.777,-0.680,0.082,16
35,-6.078,-1.860,0.000,6.695,-0.718,0.090,16
36,-6.069,-1.859,0.000,6.672,-0.757,0.097,16
37,-6.060,-1.857,0.000,6.700,-0.799,0.084,16
38,-6.051,-1.856,0.000,6.744,-0.837,0.112,16
39,-6.042,-1.855,0.000,6.786,-0.879,0.116,16
40,-6.032,-1.854,0.000,6.858,-0.926,0.098,16
41,-6.022,-1.853,0.000,6.953,-0.968,0.114,16
42,-6.012,-1.852,0.000,7.057,-1.010,0.141,16
43,-6.008,-1.851,0.000,7.163,-1.035,0.113,16
44,-5.998,-1.850,0.000,7.283,-1.076,0.144,16
45,-5.988,-1.849,0.000,7.399,-1.121,0.149,16
46,-5.978,-1.847,0.000,7.504,-1.165,0.158,16
47,-5.968,-1.846,0.000,7.597,-1.210,0.167,16
48,-5.958,-1.845,0.000,7.683,-1.256,0.163,16
49,-5.948,-1.843,0.000,7.785,-1.299,0.184,16
50,-5.938,-1.842,0.000,7.877,-1.347,0.173,16
51,-5.928,-1.841,0.000,7.963,-1.387,0.211,16
52,-5.918,-1.839,0.000,8.045,-1.438,0.180,16
53,-5.908,-1.838,0.000,8.126,-1.475,0.242,16
54,-5.898,-1.836,0.000,8.207,-1.529,0.188,16
55,-5.889,-1.835,0.000,8.289,-1.566,0.248,16
56,-5.879,-1.833,0.000,8.372,-1.613,0.247,16
57,-5.869,-1.832,0.000,8.453,-1.664,0.212,16
58,-5.859,-1.830,0.000,8.533,-1.701,0.278,16
59,-5.849,-1.829,0.000,8.612,-1.754,0.237,16
60,-5.839,-1.827,0.000,8.689,-1.793,0.287,16
61,-5.829,-1.826,0.000,8.764,-1.842,0.267,16
62,-5.819,-1.824,0.000,8.842,-1.886,0.285,16
63,-5.809,-1.823,0.000,8.912,-1.930,0.302,16
64,-5.800,-1.821,0.000,8.976,-1.975,0.316,16
65,-5.790,-1.820,0.000,9.039,-2.021,0.319,16
66,-5.780,-1.818,0.000,9.101,-2.065,0.334,16
67,-5.770,-1.817,0.000,9.159,-2.112,0.338,16
68,-5.760,-1.815,0.000,9.183,-2.159,0.336,16
69,-5.750,-1.813,0.000,9.203,-2.198,0.376,16
70,-5.741,-1.812,0.000,9.220,-2.176,0.355,16
71,-5.731,-1.810,0.000,9.228,-2.136,0.352,16
72,-5.721,-1.809,0.000,9.224,-2.097,0.347,16
73,-5.711,-1.807,0.000,9.207,-2.059,0.339,16
74,-5.701,-1.806,0.000,9.177,-2.021,0.331,16
75,-5.692,-1.804,0.000,9.134,-1.985,0.324,16
76,-5.682,-1.802,0.000,9.080,-1.949,0.317,16
77,-5.672,-1.801,0.000,9.020,-1.917,0.291,16
78,-5.662,-1.799,0.000,8.970,-1.880,0.293,16
79,-5.652,-1.798,0.000,8.927,-1.847,0.288,16
80,-5.642,-1.796,0.000,8.886,-1.814,0.278,16
81,-5.633,-1.795,0.000,8.846,-1.782,0.270,16
82,-5.623,-1.793,0.000,8.811,-1.750,0.266,16
83,-5.613,-1.792,0.000,8.779,-1.719,0.261,16
84,-5.603,-1.790,0.000,8.751,-1.689,0.255,16
85,-5.593,-1.789,0.000,8.726,-1.660,0.249,16
86,-5.583,-1.787,0.000,8.704,-1.631,0.244,16
87,-5.573,-1.786,0.000,8.685,-1.603,0.239,16
88,-5.563,-1.784,0.000,8.668,-1.575,0.235,16
89,-5.554,-1.783,0.000,8.654,-1.548,0.230,16
90,-5.544,-1.781,0.000,8.640,-1.522,0.226,16
91,-5.534,-1.780,0.000,8.629,-1.496,0.222,16
92,-5.524,-1.778,0.000,8.618,-1.471,0.217,16
93,-5.514,-1.777,0.000,8.609,-1.447,0.214,16
94,-5.504,-1.775,0.000,8.601,-1.420,0.229,16
95,-5.494,-1.774,0.000,8.595,-1.401,0.191,16
96,-5.484,-1.772,0.000,8.586,-1.376,0.205,16
97,-5.474,-1.771,0.000,8.582,-1.353,0.205,16
98,-5.465,-1.769,0.000,8.592,-1.333,0.196,16
99,-5.455,-1.768,0.000,8.594,-1.312,0.190,16
100,-5.445,-1.766,0.000,8.579,-1.291,0.189,16
101,-5.435,-1.765,0.000,8.541,-1.271,0.186,16
102,-5.425,-1.763,0.000,8.480,-1.249,0.197,16
103,-5.416,-1.762,0.000,8.389,-1.230,0.189,16
104,-5.406,-1.760,0.000,8.282,-1.213,0.170,16
105,-5.396,-1.759,0.000,8.186,-1.193,0.175,16
106,-5.387,-1.758,0.000,8.061,-1.175,0.166,16
107,-5.378,-1.756,0.000,7.912,-1.156,0.166,16
108,-5.368,-1.755,0.000,7.742,-1.138,0.162,16
109,-5.359,-1.754,0.000,7.552,-1.121,0.154,16
110,-5.350,-1.753,0.000,7.349,-1.104,0.147,16
111,-5.340,-1.751,0.000,7.134,-1.087,0.141,16
112,-5.331,-1.750,0.000,6.912,-1.070,0.136,16
113,-5.322,-1.749,0.000,6.685,-1.054,0.129,16
114,-5.313,-1.748,0.000,6.455,-1.038,0.123,16
115,-5.304,-1.747,0.000,6.225,-1.022,0.117,16
116,-5.295,-1.746,0.000,5.998,-1.007,0.111,16
117,-5.286,-1.745,0.000,5.774,-0.991,0.106,16
118,-5.277,-1.744,0.000,5.555,-0.976,0.100,16
119,-5.268,-1.744,0.000,5.342,-0.962,0.095,16
120,-5.259,-1.743,0.000,5.138,-0.947,0.091,16
121,-5.251,-1.742,0.000,4.940,-0.934,0.071,16
122,-5.242,-1.741,0.000,4.758,-0.920,0.072,16
123,-5.233,-1.741,0.000,4.583,-0.907,0.063,16
124,-5.224,-1.740,0.000,4.418,-0.893,0.062,16
125,-5.216,-1.739,0.000,4.265,-0.879,0.062,16
126,-5.207,-1.739,0.000,4.124,-0.866,0.058,16
127,-5.199,-1.738,0.000,3.995,-0.854,0.054,16
128,-5.190,-1.737,0.000,3.879,-0.842,0.051,16
129,-5.181,-1.737,0.000,3.774,-0.829,0.054,16
130,-5.173,-1.736,0.000,3.676,-0.819,0.040,16
131,-5.164,-1.736,0.000,3.582,-0.806,0.055,16
132,-5.156,-1.735,0.000,3.491,-0.796,0.042,16
133,-5.147,-1.735,0.000,3.413,-0.786,0.037,16
134,-5.139,-1.734,0.000,3.351,-0.775,0.040,16
135,-5.131,-1.734,0.000,3.303,-0.763,0.060,16
136,-5.122,-1.733,0.000,3.256,-0.756,0.020,16
137,-5.114,-1.733,0.000,3.211,-0.746,0.047,16
138,-5.106,-1.732,0.000,3.173,-0.736,0.038,16
139,-5.097,-1.732,0.000,3.133,-0.728,0.029,16
140,-5.089,-1.731,0.000,3.106,-0.719,0.032,16
141,-5.081,-1.731,0.000,3.090,-0.711,0.035,16
142,-5.072,-1.731,0.000,3.086,-0.703,0.033,16
143,-5.064,-1.730,0.000,3.095,-0.695,0.031,16
144,-5.056,-1.730,0.000,3.116,-0.687,0.051,16
145,-5.048,-1.729,0.000,3.142,-0.681,0.026,16
146,-5.039,-1.729,0.000,3.180,-0.674,0.036,16
147,-5.031,-1.728,0.000,3.226,-0.666,0.045,16
148,-5.023,-1.728,0.000,3.288,-0.660,0.047,16
149,-5.015,-1.727,0.000,3.364,-0.654,0.043,16
150,-5.007,-1.727,0.000,3.453,-0.649,0.026,16
151,-4.999,-1.726,0.000,3.547,-0.641,0.061,16
152,-4.993,-1.726,0.000,3.639,-0.630,0.036,16
153,-4.988,-1.726,0.000,3.767,-0.612,0.042,16
154,-4.985,-1.725,0.000,3.955,-0.581,0.051,16
155,-4.984,-1.725,0.000,4.354,-0.548,0.048,16
156,-4.982,-1.725,0.000,5.020,-0.516,0.049,16
157,-4.980,-1.724,0.000,5.862,-0.485,0.042,16
158,-4.977,-1.724,0.000,6.757,-0.459,0.044,16
159,-4.972,-1.724,0.000,7.790,-0.437,0.054,16
160,-4.967,-1.723,0.000,8.906,-0.418,0.063,16
161,-4.962,-1.722,0.000,10.030,-0.402,0.075,16
162,-4.956,-1.721,0.000,11.118,-0.389,0.085,16
163,-4.949,-1.720,0.000,12.125,-0.379,0.087,16
164,-4.943,-1.718,0.000,13.072,-0.374,0.086,16
165,-4.936,-1.716,0.000,13.973,-0.366,0.091,16
166,-4.929,-1.715,0.000,14.813,-0.360,0.094,16
167,-4.921,-1.713,0.000,15.620,-0.358,0.089,16
168,-4.914,-1.710,0.000,16.255,-0.353,0.100,16
169,-4.906,-1.708,0.000,16.770,-0.351,0.104,16
170,-4.898,-1.705,0.000,17.256,-0.351,0.109,16
171,-4.890,-1.703,0.000,17.652,-0.352,0.106,16
