1,-4.309,1.753,0.000,0.000,0.000,-0.008,-1
2,-4.309,1.753,0.000,0.000,0.000,-0.009,-1
3,-4.309,1.753,0.000,0.000,0.000,-0.005,-1
4,-4.309,1.753,0.000,0.000,0.000,-0.006,-1
5,-4.309,1.753,0.000,0.000,0.000,-0.007,-1
6,-4.309,1.753,0.000,0.000,0.000,-0.006,-1
7,-4.309,1.753,0.000,0.000,0.000,-0.006,-1
8,-4.309,1.753,0.000,0.000,0.000,-0.007,-1
9,-4.309,1.753,0.000,0.000,0.000,-0.006,3
10,-4.308,1.753,0.000,-0.124,-0.002,-0.005,3
11,-4.307,1.753,0.000,-0.498,-0.007,-0.005,3
12,-4.306,1.753,0.000,-1.104,-0.011,-0.006,3
13,-4.305,1.753,0.000,-1.932,-0.016,-0.006,3
14,-4.304,1.752,0.000,-2.978,-0.021,-0.006,3
15,-4.303,1.752,0.000,-4.251,-0.027,-0.007,3
16,-4.301,1.752,0.000,-5.769,-0.033,-0.009,3
17,-4.304,1.752,0.000,-7.161,-0.020,-0.008,3
18,-4.307,1.753,0.000,-8.012,-0.007,-0.006,-1
19,-4.299,1.753,0.000,-8.460,-0.044,-0.012,-1
20,-4.290,1.751,0.000,-8.629,-0.082,-0.018,-1
21,-4.282,1.750,0.000,-8.787,-0.116,-0.023,18
22,-4.282,1.749,0.000,-9.350,-0.120,-0.025,18
23,-4.281,1.749,0.000,-10.475,-0.124,-0.029,18
24,-4.280,1.748,0.000,-12.184,-0.128,-0.033,18
25,-4.278,1.747,0.000,-14.508,-0.133,-0.040,18
26,-4.277,1.746,0.000,-17.458,-0.138,-0.049,18
27,-4.275,1.745,0.000,-20.984,-0.142,-0.060,18
28,-4.274,1.744,0.000,-24.966,-0.145,-0.073,18
29,-4.272,1.743,0.000,-29.216,-0.147,-0.089,18
30,-4.270,1.742,0.000,-33.518,-0.149,-0.105,18
31,-4.268,1.741,0.000,-37.683,-0.150,-0.123,18
32,-4.265,1.739,0.000,-41.595,-0.151,-0.142,18
33,-4.263,1.737,0.000,-45.205,-0.152,-0.161,18
34,-4.261,1.734,0.000,-48.512,-0.153,-0.181,18
35,-4.258,1.731,0.000,-51.533,-0.154,-0.202,18
36,-4.256,1.728,0.000,-54.291,-0.154,-0.223,18
37,-4.254,1.724,0.000,-56.805,-0.154,-0.245,18
38,-4.251,1.721,0.000,-59.108,-0.155,-0.266,18
39,-4.249,1.717,0.000,-61.218,-0.154,-0.289,18
40,-4.247,1.713,0.000,-63.113,-0.152,-0.313,18
41,-4.245,1.709,0.000,-64.817,-0.151,-0.336,18
42,-4.243,1.704,0.000,-66.349,-0.151,-0.358,18
43,-4.241,1.700,0.000,-67.738,-0.168,-0.374,18
44,-4.239,1.695,0.000,-69.078,-0.163,-0.399,18
45,-4.237,1.690,0.000,-70.316,-0.149,-0.428,18
46,-4.236,1.686,0.000,-71.424,-0.150,-0.451,18
47,-4.234,1.681,0.000,-72.380,-0.145,-0.475,18
48,-4.233,1.676,0.000,-73.205,-0.143,-0.499,18
49,-4.232,1.671,0.000,-73.912,-0.145,-0.521,18
50,-4.230,1.666,0.000,-74.513,-0.146,-0.544,18
51,-4.229,1.661,0.000,-75.019,-0.146,-0.568,18
52,-4.228,1.656,0.000,-75.436,-0.148,-0.591,18
53,-4.226,1.650,0.000,-75.772,-0.150,-0.614,18
54,-4.225,1.645,0.000,-76.041,-0.166,-0.634,18
55,-4.224,1.640,0.000,-76.284,-0.171,-0.656,18
56,-4.222,1.635,0.000,-76.467,-0.169,-0.681,18
57,-4.221,1.629,0.000,-76.574,-0.172,-0.705,18
58,-4.220,1.624,0.000,-76.613,-0.170,-0.730,18
59,-4.218,1.618,0.000,-76.611,-0.181,-0.752,18
60,-4.217,1.613,0.000,-76.557,-0.191,-0.774,18
61,-4.215,1.607,0.000,-76.496,-0.189,-0.800,18
62,-4.214,1.602,0.000,-76.429,-0.207,-0.819,18
63,-4.213,1.597,0.000,-76.366,-0.214,-0.842,18
64,-4.211,1.591,0.000,-76.231,-0.217,-0.865,18
65,-4.210,1.586,0.000,-76.012,-0.225,-0.888,18
66,-4.209,1.581,0.000,-75.721,-0.237,-0.909,18
67,-4.207,1.575,0.000,-75.383,-0.235,-0.934,18
68,-4.206,1.570,0.000,-74.982,-0.246,-0.956,18
69,-4.204,1.564,0.000,-74.541,-0.282,-0.971,18
70,-4.203,1.559,0.000,-74.106,-0.288,-0.993,18
71,-4.201,1.554,0.000,-73.659,-0.299,-1.015,18
72,-4.199,1.548,0.000,-73.166,-0.318,-1.034,18
73,-4.198,1.543,0.000,-72.639,-0.337,-1.054,18
74,-4.196,1.537,0.000,-72.088,-0.341,-1.078,18
75,-4.194,1.532,0.000,-71.535,-0.382,-1.090,-1
76,-4.194,1.531,0.000,-70.956,-0.374,-1.094,-1
77,-4.194,1.531,0.000,-69.971,-0.393,-1.086,-1
78,-4.194,1.530,0.000,-68.556,-0.417,-1.080,-1
79,-4.194,1.529,0.000,-66.707,-0.453,-1.071,-1
80,-4.194,1.527,0.000,-64.038,-0.507,-1.053,-1
81,-4.193,1.526,0.000,-60.410,-0.576,-1.024,-1
82,-4.192,1.523,0.000,-55.838,-0.660,-0.983,-1
83,-4.190,1.521,0.000,-50.675,-0.755,-0.930,-1
84,-4.187,1.518,0.000,-45.428,-0.849,-0.870,-1
85,-4.183,1.514,0.000,-40.417,-0.939,-0.807,-1
86,-4.179,1.510,0.000,-35.765,-1.022,-0.743,-1
87,-4.173,1.507,0.000,-31.483,-1.100,-0.680,-1
88,-4.167,1.503,0.000,-27.541,-1.173,-0.617,-1
89,-4.160,1.499,0.000,-23.902,-1.241,-0.556,-1
90,-4.152,1.496,0.000,-20.530,-1.305,-0.494,-1
91,-4.144,1.493,0.000,-17.392,-1.366,-0.434,-1
92,-4.135,1.491,0.000,-14.456,-1.425,-0.373,-1
93,-4.126,1.489,0.000,-11.691,-1.481,-0.312,-1
94,-4.117,1.487,0.000,-9.074,-1.534,-0.250,-1
95,-4.108,1.486,0.000,-6.581,-1.584,-0.188,-1
96,-4.102,1.485,0.000,-4.218,-1.614,-0.124,-1
97,-4.101,1.485,0.000,-2.112,-1.624,-0.065,-1
98,-4.101,1.485,0.000,-0.085,-1.623,-0.008,-1
99,-4.103,1.485,0.000,2.075,-1.616,0.053,-1
100,-4.103,1.484,0.000,4.379,-1.610,0.118,-1
101,-4.103,1.484,0.000,6.905,-1.603,0.189,-1
102,-4.104,1.484,0.000,9.286,-1.590,0.254,-1
103,-4.105,1.485,0.000,11.055,-1.577,0.303,-1
