1,-7.998,-2.574,0.000,0.000,0.000,-0.008,-1
2,-7.998,-2.574,0.000,0.000,0.000,-0.009,-1
3,-7.998,-2.574,0.000,0.000,0.000,-0.005,-1
4,-7.998,-2.574,0.000,0.000,0.000,-0.006,-1
5,-7.998,-2.574,0.000,0.000,0.000,-0.007,-1
6,-7.998,-2.574,0.000,0.000,0.000,-0.006,-1
7,-7.998,-2.574,0.000,0.000,0.000,-0.006,-1
8,-7.998,-2.574,0.000,0.000,0.000,-0.007,-1
9,-7.998,-2.574,0.000,0.000,0.000,-0.006,-1
10,-7.998,-2.574,0.000,0.000,0.000,-0.006,6
11,-7.994,-2.574,0.000,-0.097,-0.016,-0.005,6
12,-7.990,-2.574,0.000,-0.373,-0.034,-0.005,6
13,-7.986,-2.574,0.000,-0.814,-0.052,-0.006,6
14,-7.982,-2.574,0.000,-1.413,-0.070,-0.007,6
15,-7.978,-2.575,0.000,-2.165,-0.088,-0.009,6
16,-7.974,-2.575,0.000,-3.070,-0.106,-0.011,6
17,-7.970,-2.575,0.000,-4.132,-0.125,-0.014,6
18,-7.965,-2.576,0.000,-5.351,-0.146,-0.009,6
19,-7.961,-2.576,0.000,-6.651,-0.163,-0.020,6
20,-7.956,-2.577,0.000,-8.061,-0.183,-0.021,6
21,-7.952,-2.577,0.000,-9.684,-0.202,-0.027,6
22,-7.947,-2.578,0.000,-11.403,-0.222,-0.050,6
23,-7.947,-2.578,0.000,-13.121,-0.220,-0.041,6
24,-7.945,-2.578,0.000,-14.878,-0.228,-0.047,15
25,-7.945,-2.578,0.000,-16.628,-0.222,-0.070,15
26,-7.942,-2.579,0.000,-18.416,-0.239,-0.059,20
27,-7.940,-2.580,0.000,-20.240,-0.240,-0.092,20
28,-7.930,-2.584,0.000,-22.048,-0.281,-0.112,15
29,-7.928,-2.585,0.000,-23.910,-0.290,-0.120,15
30,-7.925,-2.586,0.000,-26.169,-0.298,-0.138,15
31,-7.922,-2.588,0.000,-28.847,-0.292,-0.178,15
32,-7.919,-2.589,0.000,-31.550,-0.301,-0.192,15
33,-7.916,-2.592,0.000,-34.299,-0.308,-0.210,15
34,-7.913,-2.594,0.000,-37.114,-0.315,-0.228,15
35,-7.910,-2.596,0.000,-39.905,-0.303,-0.268,15
36,-7.907,-2.599,0.000,-42.659,-0.315,-0.281,15
37,-7.904,-2.602,0.000,-45.432,-0.298,-0.320,15
38,-7.901,-2.605,0.000,-48.195,-0.305,-0.337,15
39,-7.899,-2.607,0.000,-50.914,-0.293,-0.366,15
40,-7.896,-2.610,0.000,-53.564,-0.281,-0.395,15
41,-7.894,-2.614,0.000,-56.116,-0.290,-0.409,15
42,-7.892,-2.617,0.000,-58.673,-0.279,-0.438,15
43,-7.889,-2.621,0.000,-61.080,-0.262,-0.468,15
44,-7.887,-2.625,0.000,-63.260,-0.252,-0.493,15
45,-7.885,-2.629,0.000,-65.276,-0.245,-0.516,15
46,-7.884,-2.633,0.000,-67.166,-0.234,-0.540,15
47,-7.882,-2.637,0.000,-68.958,-0.219,-0.564,15
48,-7.881,-2.640,0.000,-70.681,-0.205,-0.587,15
49,-7.880,-2.644,0.000,-72.340,-0.185,-0.609,15
50,-7.879,-2.647,0.000,-73.942,-0.173,-0.628,15
51,-7.878,-2.651,0.000,-75.484,-0.163,-0.645,15
52,-7.877,-2.654,0.000,-76.967,-0.149,-0.663,15
53,-7.876,-2.657,0.000,-78.387,-0.134,-0.679,15
54,-7.876,-2.661,0.000,-79.743,-0.120,-0.695,15
