1,-5.317,0.515,0.000,0.000,0.000,0.008,-1
2,-5.317,0.515,0.000,0.000,0.000,0.009,-1
3,-5.317,0.515,0.000,0.000,0.000,0.005,-1
4,-5.317,0.515,0.000,0.000,0.000,0.006,-1
5,-5.317,0.515,0.000,0.000,0.000,0.007,-1
6,-5.317,0.515,0.000,0.000,0.000,0.006,-1
7,-5.317,0.515,0.000,0.000,0.000,0.006,-1
8,-5.317,0.515,0.000,0.000,0.000,0.007,-1
9,-5.317,0.515,0.000,0.000,0.000,0.006,4
10,-5.316,0.515,0.000,0.102,-0.004,0.005,4
11,-5.315,0.515,0.000,0.294,-0.005,0.005,4
12,-5.315,0.515,0.000,0.466,-0.005,0.005,36
13,-5.316,0.514,0.000,0.477,-0.004,0.005,36
14,-5.317,0.514,0.000,0.290,0.003,0.007,36
15,-5.319,0.514,0.000,-0.005,0.010,0.005,36
16,-5.318,0.514,0.000,-0.205,0.007,0.005,36
17,-5.319,0.514,0.000,-0.333,0.014,0.005,36
18,-5.318,0.514,0.000,-0.383,0.009,-0.004,36
19,-5.320,0.514,0.000,-0.298,0.014,0.002,36
20,-5.319,0.514,0.000,-0.134,0.013,-0.013,36
21,-5.319,0.514,0.000,0.126,0.010,-0.011,36
22,-5.320,0.514,0.000,0.516,0.016,0.013,36
23,-5.321,0.514,0.000,0.966,0.022,-0.022,36
24,-5.320,0.514,0.000,1.371,0.018,0.009,36
25,-5.320,0.514,0.000,1.767,0.016,0.003,36
26,-5.317,0.515,0.000,2.207,0.002,-0.014,36
27,-5.316,0.515,0.000,2.653,-0.002,0.009,36
28,-5.318,0.514,0.000,3.121,0.006,0.003,41
29,-5.318,0.514,0.000,3.637,0.004,-0.011,41
30,-5.321,0.514,0.000,4.126,0.017,-0.011,41
31,-5.324,0.514,0.000,4.457,0.033,0.014,41
32,-5.323,0.514,0.000,4.804,0.028,-0.001,39
33,-5.316,0.515,0.000,5.118,-0.007,-0.012,39
34,-5.315,0.515,0.000,5.419,-0.009,0.007,39
35,-5.315,0.515,0.000,5.700,-0.012,-0.008,39
36,-5.307,0.516,0.000,5.999,-0.048,0.007,39
37,-5.298,0.517,0.000,6.359,-0.091,-0.004,39
38,-5.289,0.518,0.000,6.741,-0.126,0.038,39
39,-5.280,0.519,0.000,7.134,-0.174,-0.005,39
40,-5.271,0.520,0.000,7.538,-0.209,0.052,39
41,-5.261,0.521,0.000,7.945,-0.258,0.027,39
42,-5.252,0.523,0.000,8.356,-0.301,0.026,39
43,-5.242,0.524,0.000,8.766,-0.341,0.062,39
44,-5.233,0.526,0.000,9.175,-0.387,0.047,39
45,-5.223,0.527,0.000,9.568,-0.424,0.098,39
46,-5.214,0.529,0.000,9.965,-0.478,0.048,39
47,-5.204,0.531,0.000,10.374,-0.512,0.114,39
48,-5.194,0.532,0.000,10.789,-0.564,0.083,39
49,-5.185,0.534,0.000,11.193,-0.601,0.129,39
50,-5.175,0.536,0.000,11.580,-0.650,0.116,39
51,-5.165,0.538,0.000,11.968,-0.692,0.139,39
52,-5.155,0.540,0.000,12.323,-0.734,0.160,39
53,-5.146,0.543,0.000,12.621,-0.779,0.170,39
54,-5.136,0.545,0.000,12.863,-0.824,0.181,39
55,-5.126,0.547,0.000,13.060,-0.868,0.196,39
56,-5.116,0.549,0.000,13.227,-0.912,0.212,39
57,-5.114,0.550,0.000,13.568,-0.921,0.219,39
58,-5.104,0.552,0.000,14.034,-0.962,0.247,39
59,-5.095,0.555,0.000,14.478,-1.011,0.242,39
60,-5.085,0.557,0.000,14.909,-1.044,0.302,39
61,-5.076,0.560,0.000,15.340,-1.098,0.276,39
62,-5.066,0.562,0.000,15.794,-1.132,0.327,39
63,-5.056,0.565,0.000,16.231,-1.181,0.324,39
64,-5.046,0.568,0.000,16.650,-1.213,0.384,39
65,-5.037,0.571,0.000,17.070,-1.267,0.364,39
66,-5.027,0.574,0.000,17.492,-1.297,0.426,39
67,-5.018,0.577,0.000,17.918,-1.341,0.440,39
68,-5.008,0.580,0.000,18.346,-1.383,0.465,39
69,-4.999,0.583,0.000,18.757,-1.426,0.482,39
70,-4.989,0.587,0.000,19.144,-1.461,0.524,39
71,-4.980,0.590,0.000,19.518,-1.513,0.516,39
72,-4.971,0.593,0.000,19.878,-1.548,0.555,39
73,-4.961,0.597,0.000,20.226,-1.587,0.585,39
74,-4.952,0.600,0.000,20.556,-1.630,0.606,39
75,-4.942,0.604,0.000,20.758,-1.669,0.636,39
76,-4.933,0.607,0.000,20.924,-1.712,0.655,39
77,-4.924,0.611,0.000,21.038,-1.753,0.680,39
78,-4.914,0.614,0.000,21.080,-1.795,0.700,39
79,-4.905,0.618,0.000,21.075,-1.845,0.700,39
80,-4.896,0.622,0.000,21.042,-1.887,0.724,39
81,-4.887,0.625,0.000,20.994,-1.932,0.738,39
82,-4.877,0.629,0.000,20.930,-1.978,0.749,39
83,-4.868,0.632,0.000,20.859,-2.023,0.764,39
84,-4.859,0.636,0.000,20.789,-2.068,0.779,39
85,-4.849,0.639,0.000,20.722,-2.094,0.793,39
86,-4.840,0.643,0.000,20.658,-2.056,0.764,39
87,-4.831,0.646,0.000,20.599,-2.005,0.765,39
88,-4.821,0.650,0.000,20.539,-1.961,0.747,39
89,-4.812,0.653,0.000,20.515,-1.927,0.699,39
90,-4.803,0.657,0.000,20.586,-1.874,0.709,39
91,-4.794,0.660,0.000,20.672,-1.834,0.688,39
92,-4.785,0.664,0.000,20.812,-1.793,0.673,39
93,-4.775,0.668,0.000,20.925,-1.745,0.675,39
94,-4.766,0.671,0.000,21.040,-1.708,0.652,39
95,-4.757,0.675,0.000,21.181,-1.669,0.634,39
96,-4.748,0.678,0.000,21.142,-1.629,0.623,39
97,-4.739,0.682,0.000,20.973,-1.591,0.606,39
98,-4.730,0.685,0.000,20.706,-1.555,0.583,39
99,-4.721,0.689,0.000,20.378,-1.520,0.558,39
100,-4.713,0.691,0.000,20.036,-1.476,0.547,39
101,-4.705,0.694,0.000,19.621,-1.440,0.524,39
102,-4.696,0.697,0.000,19.213,-1.407,0.496,39
103,-4.688,0.700,0.000,18.825,-1.377,0.456,39
104,-4.680,0.703,0.000,18.447,-1.332,0.462,39
105,-4.672,0.706,0.000,18.072,-1.309,0.403,39
106,-4.664,0.708,0.000,17.706,-1.265,0.408,39
107,-4.656,0.711,0.000,17.369,-1.229,0.383,39
108,-4.648,0.713,0.000,17.118,-1.191,0.372,39
109,-4.640,0.716,0.000,16.874,-1.161,0.334,39
110,-4.633,0.718,0.000,16.631,-1.114,0.340,39
111,-4.626,0.720,0.000,16.399,-1.081,0.311,39
112,-4.618,0.722,0.000,16.273,-1.045,0.294,39
113,-4.611,0.724,0.000,16.218,-1.007,0.286,39
114,-4.603,0.726,0.000,16.237,-0.966,0.287,39
115,-4.596,0.729,0.000,16.271,-0.931,0.271,39
116,-4.589,0.731,0.000,16.302,-0.894,0.261,39
117,-4.582,0.733,0.000,16.377,-0.856,0.253,39
118,-4.574,0.735,0.000,16.514,-0.822,0.233,39
119,-4.568,0.737,0.000,16.716,-0.784,0.227,39
