1,-9.184,-0.314,0.000,0.000,0.000,-0.008,-1
2,-9.184,-0.314,0.000,0.000,0.000,-0.009,-1
3,-9.184,-0.314,0.000,0.000,0.000,-0.005,-1
4,-9.184,-0.314,0.000,0.000,0.000,-0.006,-1
5,-9.184,-0.314,0.000,0.000,0.000,-0.007,-1
6,-9.184,-0.314,0.000,0.000,0.000,-0.006,-1
7,-9.184,-0.314,0.000,0.000,0.000,-0.006,-1
8,-9.184,-0.314,0.000,0.000,0.000,-0.007,-1
9,-9.184,-0.314,0.000,0.000,0.000,-0.006,-1
10,-9.184,-0.314,0.000,0.000,0.000,-0.006,-1
11,-9.184,-0.314,0.000,0.000,0.000,-0.006,3
12,-9.186,-0.314,0.000,0.057,0.009,-0.004,3
13,-9.188,-0.314,0.000,0.240,0.015,-0.005,3
14,-9.189,-0.314,0.000,0.557,0.021,-0.006,3
15,-9.190,-0.314,0.000,1.002,0.028,-0.006,3
16,-9.192,-0.314,0.000,1.572,0.034,-0.006,3
17,-9.193,-0.314,0.000,2.264,0.041,-0.007,3
18,-9.194,-0.314,0.000,3.026,0.045,0.008,3
19,-9.196,-0.314,0.000,3.809,0.052,0.009,3
20,-9.197,-0.314,0.000,4.641,0.056,-0.002,3
21,-9.199,-0.314,0.000,5.550,0.057,-0.023,3
22,-9.204,-0.315,0.000,6.472,0.081,-0.009,3
23,-9.210,-0.316,0.000,7.379,0.106,-0.002,3
24,-9.201,-0.314,0.000,8.301,0.062,-0.014,15
25,-9.193,-0.313,0.000,9.206,0.027,0.012,15
26,-9.185,-0.312,0.000,10.062,-0.013,0.010,15
27,-9.176,-0.310,0.000,10.791,-0.061,-0.007,15
28,-9.166,-0.308,0.000,11.490,-0.101,0.020,15
29,-9.157,-0.306,0.000,12.148,-0.147,0.031,13
30,-9.158,-0.307,0.000,12.892,-0.145,0.026,13
31,-9.158,-0.307,0.000,13.798,-0.142,0.049,13
32,-9.159,-0.307,0.000,14.756,-0.138,0.048,-1
33,-9.153,-0.305,0.000,15.752,-0.171,0.043,-1
34,-9.146,-0.303,0.000,16.809,-0.200,0.069,-1
35,-9.140,-0.301,0.000,17.942,-0.226,0.085,-1
36,-9.132,-0.298,0.000,19.007,-0.266,0.098,-1
37,-9.125,-0.296,0.000,19.942,-0.298,0.111,33
38,-9.124,-0.295,0.000,21.359,-0.298,0.123,33
39,-9.125,-0.295,0.000,23.304,-0.291,0.133,33
40,-9.126,-0.295,0.000,26.090,-0.284,0.145,33
41,-9.127,-0.295,0.000,29.854,-0.273,0.162,33
42,-9.128,-0.296,0.000,34.250,-0.267,0.167,33
43,-9.129,-0.297,0.000,38.678,-0.246,0.186,33
44,-9.130,-0.298,0.000,43.126,-0.215,0.214,33
45,-9.132,-0.300,0.000,47.562,-0.199,0.216,33
46,-9.134,-0.302,0.000,52.008,-0.172,0.224,33
47,-9.135,-0.304,0.000,56.390,-0.151,0.227,33
48,-9.137,-0.307,0.000,60.643,-0.137,0.220,33
49,-9.138,-0.309,0.000,64.739,-0.113,0.221,33
50,-9.139,-0.312,0.000,68.487,-0.089,0.218,33
51,-9.141,-0.315,0.000,71.881,-0.062,0.212,33
52,-9.142,-0.319,0.000,75.181,-0.068,0.195,33
53,-9.143,-0.323,0.000,78.424,-0.045,0.183,8
54,-9.143,-0.327,0.000,81.529,-0.027,0.171,8
55,-9.144,-0.331,0.000,84.459,-0.019,0.157,8
56,-9.144,-0.335,0.000,87.250,-0.014,0.142,8
57,-9.144,-0.339,0.000,89.937,-0.006,0.128,8
58,-9.144,-0.343,0.000,92.527,0.000,0.113,8
59,-9.144,-0.347,0.000,95.012,0.003,0.098,8
60,-9.143,-0.351,0.000,97.361,0.005,0.083,8
61,-9.143,-0.355,0.000,99.533,0.006,0.068,8
62,-9.142,-0.359,0.000,101.487,0.005,0.053,8
63,-9.143,-0.359,0.000,103.029,0.020,0.053,8
64,-9.143,-0.358,0.000,104.381,0.012,0.062,8
65,-9.142,-0.362,0.000,105.750,0.013,0.044,8
66,-9.141,-0.366,0.000,107.088,0.008,0.030,8
67,-9.140,-0.370,0.000,108.400,-0.009,0.020,8
68,-9.138,-0.374,0.000,109.668,-0.005,0.002,8
69,-9.137,-0.377,0.000,110.897,0.013,-0.018,8
70,-9.136,-0.381,0.000,112.150,-0.010,-0.023,8
71,-9.134,-0.384,0.000,113.394,-0.015,-0.037,8
72,-9.132,-0.388,0.000,114.549,-0.015,-0.051,8
73,-9.130,-0.391,0.000,115.282,-0.021,-0.063,8
74,-9.129,-0.394,0.000,115.704,-0.030,-0.073,8
75,-9.127,-0.397,0.000,115.965,-0.036,-0.083,8
76,-9.126,-0.401,0.000,116.177,-0.040,-0.094,8
77,-9.124,-0.404,0.000,116.402,-0.045,-0.105,8
78,-9.123,-0.407,0.000,116.677,-0.051,-0.114,8
79,-9.121,-0.410,0.000,117.021,-0.057,-0.124,8
80,-9.120,-0.412,0.000,117.446,-0.063,-0.133,8
81,-9.118,-0.415,0.000,117.962,-0.069,-0.142,8
82,-9.117,-0.418,0.000,118.564,-0.088,-0.143,8
83,-9.115,-0.421,0.000,119.180,-0.086,-0.156,8
84,-9.114,-0.423,0.000,119.867,-0.097,-0.162,8
85,-9.112,-0.426,0.000,120.711,-0.109,-0.167,8
86,-9.111,-0.429,0.000,121.640,-0.115,-0.175,8
87,-9.109,-0.431,0.000,122.610,-0.107,-0.192,8
88,-9.107,-0.434,0.000,123.567,-0.143,-0.180,8
89,-9.106,-0.437,0.000,124.526,-0.130,-0.202,8
90,-9.104,-0.439,0.000,125.634,-0.138,-0.207,8
91,-9.102,-0.441,0.000,126.908,-0.164,-0.200,8
92,-9.100,-0.444,0.000,128.204,-0.167,-0.210,8
93,-9.098,-0.446,0.000,129.556,-0.179,-0.212,8
94,-9.097,-0.448,0.000,131.069,-0.194,-0.212,8
95,-9.094,-0.451,0.000,132.653,-0.191,-0.227,8
96,-9.092,-0.453,0.000,134.266,-0.217,-0.216,8
97,-9.090,-0.455,0.000,135.935,-0.221,-0.225,8
98,-9.088,-0.457,0.000,137.594,-0.253,-0.206,8
99,-9.086,-0.459,0.000,139.229,-0.242,-0.230,8
100,-9.083,-0.461,0.000,140.833,-0.278,-0.204,8
101,-9.081,-0.463,0.000,142.450,-0.281,-0.216,8
102,-9.078,-0.465,0.000,144.033,-0.302,-0.205,8
103,-9.075,-0.467,0.000,145.587,-0.308,-0.216,8
104,-9.072,-0.469,0.000,147.111,-0.335,-0.196,8
