1,-0.458,0.507,0.000,0.000,0.000,0.000,1
2,-0.458,0.507,0.260,0.000,0.000,0.000,1
3,-0.458,0.507,1.005,0.000,0.000,0.000,1
4,-0.458,0.507,1.899,0.000,0.000,0.000,1
5,-0.458,0.507,2.694,0.000,0.000,0.000,1
6,-0.458,0.507,3.319,0.000,0.000,0.000,1
7,-0.458,0.507,3.770,0.000,0.000,0.000,1
8,-0.458,0.507,4.049,0.000,0.000,0.000,1
9,-0.458,0.507,4.170,0.000,0.000,0.000,1
10,-0.458,0.507,4.192,0.000,0.000,0.000,1
11,-0.458,0.507,4.166,0.000,0.000,0.000,1
12,-0.458,0.507,4.123,0.000,0.000,0.000,1
13,-0.458,0.507,4.081,0.000,0.000,0.000,1
14,-0.458,0.507,4.047,0.000,0.000,0.000,1
15,-0.458,0.507,4.023,0.000,0.000,0.000,1
16,-0.458,0.507,4.008,0.000,0.000,0.000,1
17,-0.458,0.507,4.004,0.000,0.000,0.000,1
18,-0.458,0.507,4.002,0.000,0.000,0.000,1
19,-0.458,0.507,3.999,0.000,0.000,0.000,1
20,-0.458,0.507,3.997,0.000,0.000,0.000,1
21,-0.458,0.507,3.995,0.000,0.000,0.000,1
22,-0.458,0.507,3.993,0.000,0.000,0.000,12
23,-0.458,0.507,3.992,-0.000,-0.162,-0.147,12
24,-0.458,0.507,3.990,-0.000,-0.268,-0.243,12
25,-0.460,0.509,3.989,-0.000,-0.279,-0.254,12
26,-0.462,0.511,3.994,-0.000,-0.217,-0.197,12
27,-0.465,0.514,3.995,-0.000,-0.116,-0.105,12
28,-0.469,0.517,3.995,-0.000,-0.016,-0.015,12
29,-0.472,0.520,3.995,-0.000,0.054,0.049,12
30,-0.476,0.523,3.996,-0.000,0.082,0.075,12
31,-0.479,0.526,3.996,-0.000,0.073,0.066,12
32,-0.482,0.529,3.996,-0.000,0.040,0.037,12
33,-0.485,0.532,3.996,-0.000,0.002,0.002,12
34,-0.488,0.534,3.996,-0.000,-0.028,-0.025,12
35,-0.491,0.537,3.997,-0.000,-0.042,-0.038,12
36,-0.494,0.540,3.997,-0.000,-0.041,-0.037,12
37,-0.497,0.543,3.997,-0.000,-0.027,-0.025,12
38,-0.500,0.546,3.997,-0.000,-0.010,-0.009,12
39,-0.504,0.549,3.997,-0.000,0.005,0.005,12
40,-0.507,0.552,3.997,-0.000,0.015,0.013,12
41,-0.510,0.555,3.997,-0.000,0.017,0.015,12
42,-0.513,0.558,3.997,-0.000,0.013,0.012,12
43,-0.517,0.560,3.998,-0.000,0.007,0.006,12
44,-0.520,0.563,3.998,-0.000,0.000,0.000,12
45,-0.523,0.566,3.998,-0.000,-0.004,-0.004,12
46,-0.526,0.569,3.998,-0.000,-0.006,-0.005,12
47,-0.529,0.572,3.998,-0.000,-0.005,-0.004,12
48,-0.533,0.575,3.998,-0.000,-0.002,-0.002,12
49,-0.536,0.578,3.998,-0.000,0.001,0.001,12
50,-0.539,0.581,3.998,-0.000,0.003,0.003,12
51,-0.543,0.584,3.998,-0.000,0.004,0.004,12
52,-0.546,0.587,3.998,-0.000,0.004,0.004,12
53,-0.549,0.590,3.998,-0.000,0.004,0.003,12
54,-0.552,0.593,3.998,-0.000,0.002,0.002,12
55,-0.556,0.596,3.998,-0.000,0.001,0.001,12
56,-0.559,0.599,3.999,-0.000,0.001,0.001,12
57,-0.562,0.602,3.999,-0.000,0.000,0.000,12
58,-0.565,0.605,3.999,-0.000,0.001,0.001,12
59,-0.569,0.608,3.999,-0.000,0.001,0.001,12
60,-0.572,0.611,3.999,-0.000,0.002,0.002,12
61,-0.575,0.614,3.999,-0.000,0.002,0.002,12
62,-0.578,0.617,3.999,-0.000,0.002,0.002,12
63,-0.582,0.620,3.999,-0.000,0.002,0.002,12
64,-0.585,0.623,3.999,-0.000,0.002,0.002,12
65,-0.588,0.626,3.999,-0.000,0.002,0.002,12
