1,1.125,1.081,0.000,0.000,0.000,0.000,1
2,1.125,1.081,0.260,0.000,0.000,0.000,1
3,1.125,1.081,1.005,0.000,0.000,0.000,1
4,1.125,1.081,1.899,0.000,0.000,0.000,1
5,1.125,1.081,2.694,0.000,0.000,0.000,1
6,1.125,1.081,3.319,0.000,0.000,0.000,1
7,1.125,1.081,3.770,0.000,0.000,0.000,1
8,1.125,1.081,4.049,0.000,0.000,0.000,1
9,1.125,1.081,4.170,0.000,0.000,0.000,1
10,1.125,1.081,4.192,0.000,0.000,0.000,1
11,1.125,1.081,4.166,0.000,0.000,0.000,1
12,1.125,1.081,4.123,0.000,0.000,0.000,1
13,1.125,1.081,4.081,0.000,0.000,0.000,1
14,1.125,1.081,4.047,0.000,0.000,0.000,1
15,1.125,1.081,4.023,0.000,0.000,0.000,1
16,1.125,1.081,4.008,0.000,0.000,0.000,1
17,1.125,1.081,4.004,0.000,0.000,0.000,1
18,1.125,1.081,4.002,0.000,0.000,0.000,1
19,1.125,1.081,3.999,0.000,0.000,0.000,1
20,1.125,1.081,3.997,0.000,0.000,0.000,1
21,1.125,1.081,3.995,0.000,0.000,0.000,1
22,1.125,1.081,3.993,0.000,0.000,0.000,1
23,1.125,1.081,3.992,0.000,0.000,0.000,1
24,1.125,1.081,3.990,0.000,-0.166,0.142,1
25,1.125,1.081,3.989,0.000,-0.275,0.235,1
26,1.123,1.080,3.994,0.000,-0.278,0.257,1
27,1.121,1.077,3.995,0.000,-0.205,0.209,1
28,1.118,1.075,3.995,0.000,0.056,-0.034,1
29,1.115,1.072,3.995,0.000,0.257,-0.226,1
30,1.113,1.070,3.995,0.000,0.172,-0.156,1
31,1.111,1.068,3.996,0.000,0.322,-0.351,1
32,1.111,1.068,3.996,0.000,0.391,-0.451,1
33,1.111,1.069,3.996,0.000,0.356,-0.401,1
34,1.113,1.072,3.996,0.000,0.180,-0.300,1
35,1.116,1.075,3.996,0.000,-0.001,-0.161,25
36,1.119,1.079,3.996,0.000,-0.062,0.012,25
37,1.121,1.084,3.997,0.000,-0.098,0.105,25
38,1.124,1.088,3.997,0.000,-0.091,0.127,25
39,1.126,1.091,3.997,0.000,-0.015,0.126,25
40,1.128,1.094,3.997,0.000,0.039,0.072,25
41,1.130,1.097,3.997,0.000,0.069,0.005,25
42,1.132,1.100,3.997,0.000,0.086,-0.035,25
43,1.134,1.103,3.997,0.000,0.064,-0.064,25
44,1.137,1.106,3.998,0.000,0.029,-0.068,25
45,1.140,1.109,3.998,0.000,0.015,-0.035,25
46,1.143,1.112,3.998,0.000,-0.148,0.159,25
47,1.145,1.115,3.998,0.000,-0.254,0.288,25
48,1.147,1.117,3.998,0.000,-0.118,0.150,25
49,1.148,1.119,3.998,0.000,0.040,-0.020,25
50,1.150,1.120,3.998,0.000,0.149,-0.143,25
51,1.152,1.122,3.998,0.000,0.186,-0.191,25
52,1.154,1.125,3.998,0.000,0.160,-0.171,25
53,1.157,1.128,3.998,0.000,0.095,-0.106,25
54,1.160,1.132,3.998,0.000,0.021,-0.029,25
55,1.164,1.136,3.998,0.000,-0.036,0.034,25
56,1.167,1.139,3.999,0.000,-0.065,0.067,25
57,1.170,1.143,3.999,0.000,-0.065,0.070,25
58,1.173,1.146,3.999,0.000,-0.044,0.050,25
59,1.176,1.149,3.999,0.000,-0.015,0.019,25
60,1.179,1.152,3.999,0.000,0.011,-0.009,25
61,1.181,1.155,3.999,0.000,0.026,-0.026,25
62,1.184,1.158,3.999,0.000,0.029,-0.030,25
63,1.187,1.161,3.999,0.000,0.022,-0.024,25
64,1.190,1.164,3.999,0.000,0.010,-0.012,25
65,1.193,1.168,3.999,0.000,-0.002,0.001,25
66,1.196,1.171,3.999,0.000,-0.010,0.010,25
67,1.199,1.174,3.999,0.000,-0.013,0.014,25
