1,-6.673,-0.040,0.000,0.000,0.000,0.008,-1
2,-6.673,-0.040,0.000,0.000,0.000,0.009,-1
3,-6.673,-0.040,0.000,0.000,0.000,0.005,-1
4,-6.673,-0.040,0.000,0.000,0.000,0.006,-1
5,-6.673,-0.040,0.000,0.000,0.000,0.007,-1
6,-6.673,-0.040,0.000,0.000,0.000,0.006,-1
7,-6.673,-0.040,0.000,0.000,0.000,0.006,-1
8,-6.673,-0.040,0.000,0.000,0.000,0.007,-1
9,-6.673,-0.040,0.000,0.000,0.000,0.006,-1
10,-6.673,-0.040,0.000,0.000,0.000,0.006,-1
11,-6.673,-0.040,0.000,0.000,0.000,0.009,6
12,-6.667,-0.040,0.000,-0.067,-0.028,0.002,6
13,-6.660,-0.040,0.000,-0.257,-0.058,0.003,6
14,-6.653,-0.040,0.000,-0.562,-0.088,0.006,6
15,-6.647,-0.040,0.000,-0.975,-0.118,0.002,6
16,-6.639,-0.040,0.000,-1.454,-0.151,-0.004,6
17,-6.633,-0.040,0.000,-1.959,-0.178,-0.006,6
18,-6.626,-0.041,0.000,-2.501,-0.211,-0.010,6
19,-6.619,-0.041,0.000,-3.066,-0.239,-0.027,6
20,-6.612,-0.041,0.000,-3.643,-0.272,-0.002,6
21,-6.605,-0.042,0.000,-4.236,-0.302,-0.024,6
22,-6.598,-0.043,0.000,-4.924,-0.332,-0.032,6
23,-6.591,-0.043,0.000,-5.723,-0.364,-0.024,6
24,-6.584,-0.044,0.000,-6.571,-0.391,-0.061,6
25,-6.578,-0.045,0.000,-7.418,-0.422,-0.061,6
26,-6.571,-0.046,0.000,-8.292,-0.453,-0.064,6
27,-6.564,-0.047,0.000,-9.230,-0.482,-0.083,6
28,-6.557,-0.049,0.000,-10.332,-0.510,-0.102,6
29,-6.550,-0.050,0.000,-11.611,-0.539,-0.117,6
30,-6.543,-0.052,0.000,-13.057,-0.570,-0.127,6
31,-6.536,-0.054,0.000,-14.591,-0.597,-0.155,6
32,-6.529,-0.055,0.000,-16.172,-0.623,-0.182,6
33,-6.522,-0.058,0.000,-17.759,-0.646,-0.218,6
34,-6.514,-0.060,0.000,-19.419,-0.676,-0.230,6
35,-6.507,-0.063,0.000,-21.148,-0.698,-0.267,6
36,-6.500,-0.066,0.000,-22.917,-0.722,-0.300,6
37,-6.493,-0.069,0.000,-24.673,-0.743,-0.337,6
38,-6.486,-0.072,0.000,-26.404,-0.760,-0.379,6
39,-6.479,-0.076,0.000,-28.083,-0.775,-0.424,6
40,-6.472,-0.079,0.000,-29.646,-0.794,-0.461,6
41,-6.466,-0.083,0.000,-31.070,-0.813,-0.494,6
42,-6.459,-0.087,0.000,-32.369,-0.830,-0.532,6
43,-6.452,-0.092,0.000,-33.557,-0.859,-0.554,6
44,-6.445,-0.097,0.000,-34.673,-0.863,-0.616,6
45,-6.439,-0.101,0.000,-35.729,-0.890,-0.639,6
46,-6.432,-0.106,0.000,-36.744,-0.900,-0.685,6
47,-6.426,-0.111,0.000,-37.674,-0.917,-0.719,6
48,-6.420,-0.116,0.000,-38.513,-0.937,-0.750,6
49,-6.414,-0.121,0.000,-39.256,-0.954,-0.785,6
50,-6.407,-0.126,0.000,-39.930,-0.970,-0.820,6
51,-6.401,-0.131,0.000,-40.552,-0.988,-0.853,6
52,-6.395,-0.136,0.000,-41.129,-1.006,-0.885,6
53,-6.389,-0.141,0.000,-41.669,-1.024,-0.918,6
54,-6.384,-0.147,0.000,-42.176,-1.041,-0.951,6
55,-6.378,-0.152,0.000,-42.652,-1.059,-0.983,6
56,-6.372,-0.157,0.000,-43.100,-1.077,-1.015,6
57,-6.366,-0.163,0.000,-43.523,-1.095,-1.048,6
58,-6.360,-0.168,0.000,-43.924,-1.113,-1.080,6
59,-6.355,-0.174,0.000,-44.304,-1.131,-1.111,6
60,-6.349,-0.179,0.000,-44.663,-1.149,-1.143,6
61,-6.344,-0.185,0.000,-44.992,-1.167,-1.174,6
62,-6.338,-0.190,0.000,-45.283,-1.185,-1.204,6
63,-6.333,-0.195,0.000,-45.531,-1.204,-1.234,6
64,-6.328,-0.201,0.000,-45.736,-1.223,-1.262,6
65,-6.323,-0.206,0.000,-45.900,-1.242,-1.290,6
66,-6.318,-0.211,0.000,-46.025,-1.263,-1.316,6
67,-6.313,-0.217,0.000,-46.113,-1.283,-1.341,6
68,-6.308,-0.222,0.000,-46.166,-1.304,-1.366,6
69,-6.303,-0.227,0.000,-46.186,-1.326,-1.390,6
70,-6.298,-0.232,0.000,-46.175,-1.348,-1.412,6
71,-6.293,-0.237,0.000,-46.134,-1.371,-1.434,6
72,-6.288,-0.242,0.000,-46.066,-1.394,-1.455,6
73,-6.284,-0.247,0.000,-45.972,-1.418,-1.475,6
74,-6.279,-0.251,0.000,-45.854,-1.443,-1.494,6
75,-6.274,-0.256,0.000,-45.712,-1.468,-1.512,6
76,-6.270,-0.261,0.000,-45.548,-1.493,-1.529,6
77,-6.265,-0.265,0.000,-45.363,-1.519,-1.545,6
78,-6.261,-0.270,0.000,-45.158,-1.545,-1.561,6
79,-6.256,-0.274,0.000,-44.935,-1.572,-1.575,6
80,-6.252,-0.279,0.000,-44.694,-1.581,-1.566,6
81,-6.247,-0.283,0.000,-44.436,-1.563,-1.538,6
82,-6.243,-0.287,0.000,-44.162,-1.545,-1.510,6
83,-6.239,-0.292,0.000,-43.873,-1.530,-1.479,6
84,-6.234,-0.296,0.000,-43.568,-1.515,-1.447,6
85,-6.230,-0.300,0.000,-43.250,-1.499,-1.417,6
86,-6.226,-0.304,0.000,-42.919,-1.484,-1.387,6
87,-6.222,-0.308,0.000,-42.574,-1.469,-1.356,6
88,-6.217,-0.311,0.000,-42.217,-1.454,-1.326,6
89,-6.213,-0.315,0.000,-41.849,-1.439,-1.296,6
90,-6.209,-0.319,0.000,-41.471,-1.424,-1.265,6
91,-6.205,-0.322,0.000,-41.083,-1.409,-1.235,6
92,-6.201,-0.326,0.000,-40.686,-1.394,-1.205,6
93,-6.197,-0.329,0.000,-40.280,-1.379,-1.176,6
94,-6.193,-0.333,0.000,-39.867,-1.365,-1.146,6
95,-6.189,-0.336,0.000,-39.448,-1.350,-1.117,6
96,-6.185,-0.339,0.000,-39.022,-1.335,-1.088,6
97,-6.181,-0.342,0.000,-38.590,-1.320,-1.060,6
98,-6.177,-0.345,0.000,-38.154,-1.304,-1.031,6
99,-6.173,-0.349,0.000,-37.713,-1.289,-1.004,6
100,-6.169,-0.352,0.000,-37.269,-1.274,-0.976,6
101,-6.165,-0.354,0.000,-36.821,-1.259,-0.949,6
102,-6.162,-0.357,0.000,-36.371,-1.243,-0.922,6
