1,-6.366,-1.387,0.000,0.000,0.000,-0.008,-1
2,-6.366,-1.387,0.000,0.000,0.000,-0.009,-1
3,-6.366,-1.387,0.000,0.000,0.000,-0.005,-1
4,-6.366,-1.387,0.000,0.000,0.000,-0.006,-1
5,-6.366,-1.387,0.000,0.000,0.000,-0.007,-1
6,-6.366,-1.387,0.000,0.000,0.000,-0.006,-1
7,-6.366,-1.387,0.000,0.000,0.000,-0.006,-1
8,-6.366,-1.387,0.000,0.000,0.000,-0.007,-1
9,-6.366,-1.387,0.000,0.000,0.000,-0.006,-1
10,-6.366,-1.387,0.000,0.000,0.000,-0.006,-1
11,-6.372,-1.387,0.000,-0.010,0.026,-0.003,-1
12,-6.377,-1.387,0.000,-0.043,0.050,0.002,-1
13,-6.377,-1.387,0.000,-0.042,0.048,-0.014,-1
14,-6.377,-1.387,0.000,-0.061,0.047,-0.008,-1
15,-6.375,-1.387,0.000,-0.248,0.041,-0.001,-1
16,-6.375,-1.387,0.000,-0.672,0.041,-0.005,-1
17,-6.375,-1.387,0.000,-1.352,0.041,-0.007,-1
18,-6.374,-1.387,0.000,-2.282,0.042,-0.005,-1
19,-6.374,-1.387,0.000,-3.468,0.044,-0.003,-1
20,-6.374,-1.388,0.000,-4.926,0.045,-0.001,-1
21,-6.373,-1.388,0.000,-6.674,0.044,0.009,-1
22,-6.373,-1.388,0.000,-8.522,0.051,-0.003,-1
23,-6.372,-1.388,0.000,-10.397,0.045,0.010,-1
24,-6.371,-1.388,0.000,-12.319,0.047,0.012,-1
25,-6.371,-1.388,0.000,-14.488,0.047,0.015,-1
26,-6.369,-1.388,0.000,-16.800,0.040,0.024,-1
27,-6.368,-1.389,0.000,-19.189,0.040,0.015,-1
28,-6.367,-1.389,0.000,-21.678,0.038,0.013,-1
29,-6.365,-1.390,0.000,-24.272,0.030,0.022,-1
30,-6.364,-1.390,0.000,-27.394,0.032,0.010,-1
31,-6.362,-1.391,0.000,-30.653,0.022,0.015,-1
32,-6.356,-1.395,0.000,-33.712,-0.006,0.004,-1
33,-6.351,-1.398,0.000,-36.396,-0.014,-0.024,-1
34,-6.345,-1.404,0.000,-38.959,-0.054,-0.026,-1
35,-6.341,-1.407,0.000,-41.490,-0.046,-0.065,-1
36,-6.337,-1.410,0.000,-43.993,-0.069,-0.070,-1
37,-6.334,-1.414,0.000,-46.459,-0.085,-0.081,-1
38,-6.330,-1.418,0.000,-48.850,-0.081,-0.113,-1
39,-6.326,-1.422,0.000,-51.196,-0.105,-0.123,-1
40,-6.323,-1.427,0.000,-53.470,-0.099,-0.156,-1
41,-6.320,-1.431,0.000,-55.705,-0.133,-0.158,-1
42,-6.316,-1.436,0.000,-57.876,-0.114,-0.198,-1
43,-6.313,-1.441,0.000,-60.016,-0.141,-0.208,-1
44,-6.310,-1.446,0.000,-62.130,-0.111,-0.250,-1
45,-6.308,-1.452,0.000,-64.190,-0.126,-0.269,-1
