1,-8.122,1.649,0.000,0.000,0.000,0.008,-1
2,-8.122,1.649,0.000,0.000,0.000,0.009,-1
3,-8.122,1.649,0.000,0.000,0.000,0.005,-1
4,-8.122,1.649,0.000,0.000,0.000,0.006,-1
5,-8.122,1.649,0.000,0.000,0.000,0.007,-1
6,-8.122,1.649,0.000,0.000,0.000,0.006,-1
7,-8.122,1.649,0.000,0.000,0.000,0.006,-1
8,-8.122,1.649,0.000,0.000,0.000,0.007,-1
9,-8.122,1.649,0.000,0.000,0.000,0.006,5
10,-8.114,1.649,0.000,0.035,-0.033,0.005,5
11,-8.107,1.649,0.000,0.118,-0.067,-0.008,5
12,-8.099,1.649,0.000,0.238,-0.102,-0.010,5
13,-8.091,1.649,0.000,0.412,-0.136,-0.004,5
14,-8.084,1.649,0.000,0.643,-0.170,-0.002,5
15,-8.076,1.649,0.000,0.928,-0.204,-0.002,5
16,-8.069,1.649,0.000,1.265,-0.237,-0.001,5
17,-8.065,1.649,0.000,1.686,-0.252,0.002,5
18,-8.062,1.649,0.000,2.226,-0.265,0.005,5
19,-8.053,1.650,0.000,2.764,-0.305,0.009,41
20,-8.050,1.650,0.000,3.295,-0.322,0.013,41
21,-8.040,1.651,0.000,3.849,-0.367,0.019,-1
22,-8.031,1.651,0.000,4.302,-0.405,0.025,-1
23,-8.023,1.652,0.000,4.593,-0.443,0.030,-1
24,-8.013,1.653,0.000,4.796,-0.488,0.036,-1
25,-8.013,1.653,0.000,5.207,-0.485,0.039,-1
26,-8.013,1.653,0.000,5.774,-0.488,0.044,-1
27,-8.012,1.653,0.000,6.249,-0.488,0.048,-1
28,-8.005,1.653,0.000,6.765,-0.519,0.056,45
29,-8.000,1.654,0.000,7.444,-0.545,0.066,45
30,-7.994,1.655,0.000,8.285,-0.567,0.077,45
31,-7.990,1.655,0.000,9.314,-0.587,0.091,45
32,-7.982,1.656,0.000,10.433,-0.617,0.119,45
33,-7.974,1.658,0.000,11.576,-0.652,0.120,45
34,-7.978,1.657,0.000,12.688,-0.627,0.161,45
35,-7.981,1.656,0.000,13.740,-0.623,0.126,45
36,-7.974,1.658,0.000,14.770,-0.642,0.177,50
37,-7.971,1.659,0.000,15.827,-0.654,0.180,50
38,-7.964,1.661,0.000,16.894,-0.680,0.215,50
39,-7.962,1.662,0.000,17.963,-0.696,0.198,50
40,-7.955,1.664,0.000,19.022,-0.713,0.257,50
41,-7.953,1.665,0.000,20.126,-0.724,0.246,50
42,-7.950,1.666,0.000,21.233,-0.727,0.278,50
43,-7.948,1.667,0.000,22.379,-0.728,0.302,50
44,-7.945,1.668,0.000,23.590,-0.738,0.315,50
45,-7.943,1.669,0.000,25.236,-0.736,0.343,50
46,-7.940,1.669,0.000,27.741,-0.730,0.378,50
47,-7.938,1.670,0.000,31.076,-0.717,0.425,50
48,-7.935,1.672,0.000,34.832,-0.699,0.479,50
49,-7.932,1.674,0.000,38.680,-0.677,0.535,50
50,-7.929,1.677,0.000,42.412,-0.654,0.590,50
51,-7.926,1.680,0.000,45.928,-0.630,0.642,50
52,-7.922,1.684,0.000,49.189,-0.605,0.692,50
53,-7.919,1.688,0.000,52.186,-0.581,0.740,50
54,-7.916,1.692,0.000,54.926,-0.558,0.785,51
55,-7.911,1.700,0.000,56.997,-0.552,0.839,51
56,-7.906,1.708,0.000,57.994,-0.559,0.884,51
57,-7.901,1.716,0.000,58.049,-0.580,0.919,51
58,-7.896,1.723,0.000,57.301,-0.614,0.946,51
59,-7.891,1.731,0.000,55.972,-0.657,0.964,51
60,-7.886,1.738,0.000,54.269,-0.707,0.974,51
61,-7.881,1.744,0.000,52.401,-0.762,0.980,51
62,-7.876,1.751,0.000,50.492,-0.817,0.982,51
63,-7.871,1.757,0.000,48.615,-0.873,0.983,51
64,-7.865,1.763,0.000,46.809,-0.929,0.982,51
65,-7.859,1.769,0.000,45.070,-0.974,0.993,51
66,-7.853,1.775,0.000,43.339,-1.050,0.970,51
67,-7.846,1.782,0.000,41.636,-1.105,0.969,51
68,-7.839,1.787,0.000,40.009,-1.156,0.969,51
69,-7.833,1.793,0.000,38.507,-1.212,0.963,51
70,-7.825,1.799,0.000,37.219,-1.272,0.953,51
71,-7.818,1.804,0.000,35.965,-1.318,0.961,51
72,-7.810,1.809,0.000,34.794,-1.377,0.949,51
73,-7.803,1.815,0.000,33.730,-1.426,0.948,51
74,-7.795,1.820,0.000,32.811,-1.476,0.947,51
