1,-9.100,2.238,0.000,0.000,0.000,0.000,2
2,-9.100,2.238,0.153,0.000,0.000,0.000,2
3,-9.100,2.238,0.473,0.000,0.146,0.000,2
4,-9.100,2.238,0.808,0.000,0.257,0.000,2
5,-9.098,2.238,1.088,0.000,0.267,0.000,2
6,-9.095,2.238,1.290,0.000,0.186,0.000,2
7,-9.092,2.238,1.420,0.000,0.062,0.000,2
8,-9.088,2.238,1.493,0.000,-0.048,0.000,2
9,-9.084,2.238,1.522,0.000,-0.110,0.000,2
10,-9.080,2.238,1.534,0.000,-0.117,0.000,2
11,-9.077,2.238,1.533,0.000,-0.082,0.000,2
12,-9.074,2.238,1.527,0.000,-0.030,0.000,2
13,-9.071,2.238,1.519,0.000,0.018,0.000,2
14,-9.068,2.238,1.512,0.000,0.048,0.000,2
15,-9.065,2.238,1.506,0.000,0.055,0.000,2
16,-9.062,2.238,1.506,0.000,0.044,0.000,2
17,-9.059,2.238,1.507,0.000,0.023,0.000,2
18,-9.056,2.238,1.507,0.000,0.000,0.000,2
19,-9.052,2.238,1.508,0.000,-0.016,0.000,2
20,-9.049,2.238,1.508,0.000,-0.023,0.000,2
21,-9.045,2.238,1.509,0.000,-0.021,0.000,2
22,-9.042,2.238,1.509,0.000,-0.014,0.000,2
23,-9.039,2.238,1.509,0.000,-0.004,0.000,2
24,-9.036,2.238,1.509,0.000,-0.142,0.000,2
25,-9.033,2.238,1.510,0.000,-0.248,0.000,42
26,-9.031,2.239,1.510,0.000,0.082,-0.077,42
27,-9.029,2.239,1.510,0.000,0.378,-0.128,42
28,-9.026,2.239,1.504,0.000,0.465,-0.200,42
29,-9.021,2.241,1.503,0.000,0.438,-0.148,42
30,-9.014,2.243,1.502,0.000,0.306,-0.065,42
31,-9.007,2.245,1.501,0.000,-0.218,0.094,42
32,-9.000,2.247,1.501,0.000,-0.616,0.196,42
33,-8.995,2.248,1.500,0.000,-0.397,0.128,42
34,-8.991,2.249,1.499,0.000,-0.044,0.024,42
35,-8.988,2.249,1.499,0.000,0.247,-0.063,42
36,-8.984,2.250,1.498,0.000,0.397,-0.110,42
37,-8.979,2.251,1.498,0.000,0.395,-0.111,42
38,-8.972,2.253,1.498,0.000,0.282,-0.080,42
39,-8.964,2.255,1.497,0.000,0.121,-0.035,42
40,-8.956,2.257,1.497,0.000,-0.027,0.007,42
41,-8.948,2.259,1.497,0.000,-0.120,0.034,42
42,-8.940,2.260,1.497,0.000,-0.147,0.042,42
43,-8.932,2.262,1.497,0.000,-0.118,0.034,42
44,-8.925,2.264,1.497,0.000,-0.060,0.017,42
45,-8.919,2.265,1.496,0.000,0.002,-0.001,42
46,-8.912,2.267,1.496,0.000,0.045,-0.017,42
47,-8.905,2.269,1.496,0.000,0.061,-0.031,42
48,-8.898,2.270,1.496,0.000,0.051,-0.043,42
49,-8.890,2.272,1.496,0.000,0.025,-0.047,42
50,-8.883,2.274,1.496,0.000,-0.003,-0.042,42
51,-8.875,2.276,1.496,0.000,-0.026,-0.029,42
52,-8.868,2.279,1.496,0.000,-0.037,-0.012,42
53,-8.861,2.281,1.496,0.000,-0.035,0.004,42
54,-8.854,2.283,1.496,0.000,-0.025,0.016,42
55,-8.847,2.286,1.496,0.000,-0.012,0.020,42
56,-8.839,2.288,1.496,0.000,0.001,0.022,42
57,-8.832,2.290,1.496,0.000,0.013,0.027,42
58,-8.825,2.292,1.496,0.000,0.022,0.036,42
59,-8.818,2.294,1.496,0.000,0.024,0.045,42
60,-8.811,2.296,1.496,0.000,0.019,0.049,42
61,-8.803,2.298,1.497,0.000,0.009,0.046,42
62,-8.796,2.299,1.497,0.000,-0.004,0.036,42
63,-8.789,2.300,1.497,0.000,-0.014,0.021,42
64,-8.781,2.302,1.497,0.000,-0.021,0.005,42
65,-8.774,2.303,1.497,0.000,-0.022,-0.006,42
66,-8.766,2.304,1.497,0.000,-0.018,-0.012,42
67,-8.759,2.306,1.497,0.000,-0.012,-0.011,42
68,-8.752,2.307,1.497,0.000,-0.005,-0.006,42
69,-8.745,2.308,1.497,0.000,0.000,0.000,42
70,-8.738,2.310,1.497,0.000,0.002,0.005,42
71,-8.730,2.311,1.497,0.000,0.001,0.005,42
72,-8.723,2.313,1.497,0.000,-0.003,0.004,42
73,-8.716,2.314,1.497,0.000,-0.004,0.003,42
74,-8.709,2.315,1.498,0.000,-0.007,-0.000,42
75,-8.701,2.317,1.498,0.000,-0.009,-0.004,42
76,-8.694,2.318,1.498,0.000,-0.010,-0.007,42
77,-8.687,2.319,1.498,0.000,-0.010,-0.009,42
78,-8.680,2.321,1.498,0.000,-0.007,-0.008,42
79,-8.673,2.322,1.498,0.000,-0.006,-0.007,42
80,-8.665,2.324,1.498,0.000,-0.004,-0.004,42
81,-8.658,2.325,1.498,0.000,-0.002,-0.000,42
82,-8.651,2.327,1.498,0.000,-0.001,0.003,42
83,-8.644,2.328,1.498,0.000,-0.002,0.003,42
84,-8.637,2.330,1.499,0.000,-0.005,0.000,42
85,-8.630,2.331,1.499,0.000,-0.013,-0.005,42
86,-8.622,2.333,1.499,0.000,-0.020,-0.010,42
87,-8.615,2.334,1.499,0.000,-0.019,-0.010,42
88,-8.608,2.336,1.499,0.000,-0.016,-0.008,42
89,-8.601,2.338,1.499,0.000,-0.017,-0.007,42
90,-8.594,2.339,1.499,0.000,-0.026,-0.010,42
91,-8.587,2.341,1.499,0.000,-0.017,0.061,42
92,-8.581,2.342,1.499,0.000,-0.012,0.126,42
93,-8.574,2.343,1.499,0.000,-0.016,0.160,42
94,-8.567,2.344,1.499,0.000,-0.021,0.156,42
95,-8.560,2.344,1.499,0.000,-0.024,0.118,42
96,-8.554,2.344,1.499,0.000,-0.019,0.058,42
97,-8.547,2.343,1.499,0.000,-0.008,-0.006,42
98,-8.541,2.342,1.499,0.000,0.006,-0.060,42
99,-8.534,2.342,1.499,0.000,0.018,-0.089,42
100,-8.527,2.342,1.499,0.000,0.025,-0.091,42
101,-8.521,2.342,1.499,0.000,0.025,-0.070,42
102,-8.514,2.342,1.499,0.000,0.018,-0.037,42
103,-8.507,2.343,1.499,0.000,0.008,-0.004,42
104,-8.500,2.343,1.499,0.000,-0.001,0.018,42
105,-8.493,2.344,1.499,0.000,-0.007,0.026,42
106,-8.486,2.344,1.499,0.000,-0.008,0.020,42
107,-8.479,2.345,1.499,0.000,-0.005,0.003,42
108,-8.472,2.345,1.499,0.000,0.001,-0.016,42
109,-8.465,2.346,1.499,0.000,0.006,-0.032,42
110,-8.458,2.346,1.499,0.000,0.009,-0.039,42
111,-8.451,2.347,1.499,0.000,0.009,-0.037,42
112,-8.444,2.347,1.499,0.000,0.007,-0.031,42
113,-8.437,2.348,1.499,0.000,0.004,-0.020,42
114,-8.430,2.349,1.499,0.000,0.001,-0.010,42
115,-8.422,2.350,1.499,0.000,-0.002,-0.002,42
116,-8.415,2.351,1.499,0.000,-0.003,0.002,42
117,-8.408,2.352,1.499,0.000,-0.003,0.002,42
118,-8.401,2.353,1.499,0.000,-0.002,-0.001,42
119,-8.394,2.354,1.499,0.000,-0.001,-0.005,42
120,-8.386,2.355,1.499,0.000,0.000,-0.009,42
121,-8.379,2.356,1.499,0.000,0.001,-0.010,42
122,-8.372,2.357,1.499,0.000,0.001,-0.011,42
123,-8.365,2.359,1.499,0.000,0.000,-0.009,42
124,-8.357,2.360,1.499,0.000,-0.001,-0.007,42
125,-8.350,2.361,1.499,0.000,-0.002,-0.004,42
