1,-5.469,-0.213,0.000,0.000,0.000,-0.008,-1
2,-5.469,-0.213,0.000,0.000,0.000,-0.009,-1
3,-5.469,-0.213,0.000,0.000,0.000,-0.005,-1
4,-5.469,-0.213,0.000,0.000,0.000,-0.006,-1
5,-5.469,-0.213,0.000,0.000,0.000,-0.007,-1
6,-5.469,-0.213,0.000,0.000,0.000,-0.006,-1
7,-5.469,-0.213,0.000,0.000,0.000,-0.006,-1
8,-5.469,-0.213,0.000,0.000,0.000,-0.007,-1
9,-5.469,-0.213,0.000,0.000,0.000,-0.006,-1
10,-5.469,-0.213,0.000,0.000,0.000,-0.006,6
11,-5.465,-0.213,0.000,-0.085,-0.017,-0.005,6
12,-5.461,-0.213,0.000,-0.327,-0.036,-0.005,6
13,-5.457,-0.213,0.000,-0.713,-0.056,-0.006,6
14,-5.453,-0.213,0.000,-1.235,-0.075,-0.007,6
15,-5.448,-0.213,0.000,-1.887,-0.095,-0.004,6
16,-5.444,-0.213,0.000,-2.615,-0.113,-0.005,6
17,-5.439,-0.214,0.000,-3.419,-0.134,-0.001,6
18,-5.435,-0.214,0.000,-4.360,-0.153,-0.003,6
19,-5.431,-0.214,0.000,-5.447,-0.172,-0.012,6
20,-5.426,-0.214,0.000,-6.690,-0.192,-0.018,6
21,-5.421,-0.215,0.000,-8.075,-0.209,-0.044,6
22,-5.417,-0.216,0.000,-9.500,-0.230,-0.041,6
23,-5.412,-0.217,0.000,-11.047,-0.250,-0.050,6
24,-5.408,-0.218,0.000,-12.778,-0.268,-0.067,6
25,-5.403,-0.219,0.000,-14.716,-0.286,-0.083,6
26,-5.398,-0.221,0.000,-16.837,-0.304,-0.097,6
27,-5.393,-0.222,0.000,-19.097,-0.321,-0.116,6
28,-5.389,-0.224,0.000,-21.435,-0.336,-0.138,6
29,-5.384,-0.226,0.000,-23.783,-0.351,-0.161,6
30,-5.379,-0.228,0.000,-26.072,-0.365,-0.185,6
31,-5.374,-0.231,0.000,-28.247,-0.378,-0.209,6
32,-5.370,-0.233,0.000,-30.272,-0.391,-0.234,6
33,-5.365,-0.236,0.000,-32.218,-0.409,-0.254,6
34,-5.360,-0.239,0.000,-34.231,-0.420,-0.283,6
35,-5.355,-0.243,0.000,-36.224,-0.427,-0.314,6
36,-5.351,-0.246,0.000,-38.144,-0.430,-0.352,6
37,-5.346,-0.250,0.000,-39.944,-0.439,-0.379,6
38,-5.342,-0.253,0.000,-41.355,-0.451,-0.400,6
39,-5.338,-0.257,0.000,-42.502,-0.465,-0.422,6
40,-5.334,-0.261,0.000,-43.422,-0.480,-0.443,6
41,-5.330,-0.265,0.000,-44.250,-0.481,-0.477,6
42,-5.326,-0.269,0.000,-45.017,-0.488,-0.504,6
43,-5.322,-0.273,0.000,-45.703,-0.515,-0.511,6
