1,-6.010,2.369,0.000,0.000,0.000,0.008,-1
2,-6.010,2.369,0.000,0.000,0.000,0.009,-1
3,-6.010,2.369,0.000,0.000,0.000,0.005,-1
4,-6.010,2.369,0.000,0.000,0.000,0.006,-1
5,-6.010,2.369,0.000,0.000,0.000,0.007,-1
6,-6.010,2.369,0.000,0.000,0.000,0.006,-1
7,-6.010,2.369,0.000,0.000,0.000,0.006,-1
8,-6.010,2.369,0.000,0.000,0.000,0.007,-1
9,-6.010,2.369,0.000,0.000,0.000,0.006,-1
10,-6.010,2.369,0.000,0.000,0.000,0.006,5
11,-6.001,2.369,0.000,0.004,-0.045,0.005,5
12,-5.991,2.369,0.000,0.013,-0.089,0.005,5
13,-5.981,2.369,0.000,0.022,-0.134,0.005,5
14,-5.971,2.369,0.000,0.031,-0.179,0.006,5
15,-5.960,2.369,0.000,0.038,-0.224,0.006,5
16,-5.954,2.369,0.000,0.059,-0.252,0.006,5
17,-5.948,2.369,0.000,0.104,-0.278,0.005,36
18,-5.943,2.369,0.000,0.177,-0.303,0.006,36
19,-5.936,2.369,0.000,0.270,-0.332,0.007,36
20,-5.929,2.369,0.000,0.366,-0.365,0.008,36
21,-5.922,2.369,0.000,0.452,-0.400,0.009,36
22,-5.913,2.369,0.000,0.518,-0.437,0.009,36
23,-5.905,2.369,0.000,0.554,-0.476,0.010,36
24,-5.896,2.369,0.000,0.553,-0.516,0.010,36
25,-5.887,2.369,0.000,0.508,-0.558,0.010,36
26,-5.877,2.369,0.000,0.417,-0.600,-0.002,36
27,-5.868,2.370,0.000,0.302,-0.644,0.021,34
28,-5.866,2.370,0.000,0.176,-0.653,-0.022,34
29,-5.867,2.370,0.000,0.076,-0.646,0.019,34
30,-5.863,2.370,0.000,-0.006,-0.664,0.003,34
31,-5.864,2.370,0.000,-0.077,-0.663,-0.010,34
32,-5.860,2.370,0.000,-0.126,-0.682,0.015,34
33,-5.859,2.370,0.000,-0.142,-0.689,-0.003,34
34,-5.855,2.370,0.000,-0.086,-0.708,0.000,34
35,-5.852,2.370,0.000,0.032,-0.722,0.014,34
36,-5.847,2.370,0.000,0.222,-0.742,0.007,34
37,-5.843,2.370,0.000,0.517,-0.762,0.008,34
38,-5.838,2.370,0.000,0.938,-0.784,0.019,34
39,-5.833,2.370,0.000,1.454,-0.806,0.012,34
40,-5.827,2.370,0.000,2.042,-0.830,0.039,34
41,-5.822,2.370,0.000,2.724,-0.855,0.048,34
42,-5.816,2.371,0.000,3.494,-0.881,0.058,34
43,-5.810,2.371,0.000,4.346,-0.908,0.074,34
44,-5.803,2.372,0.000,5.274,-0.936,0.092,34
45,-5.797,2.373,0.000,6.266,-0.966,0.095,34
46,-5.790,2.373,0.000,7.281,-0.991,0.138,34
47,-5.783,2.374,0.000,8.298,-1.023,0.136,34
48,-5.776,2.375,0.000,9.317,-1.052,0.161,34
49,-5.768,2.377,0.000,10.367,-1.080,0.195,34
50,-5.761,2.378,0.000,11.438,-1.109,0.222,34
51,-5.753,2.380,0.000,12.500,-1.140,0.246,34
52,-5.746,2.382,0.000,13.529,-1.169,0.275,34
53,-5.738,2.384,0.000,14.499,-1.198,0.307,34
54,-5.731,2.385,0.000,15.433,-1.222,0.338,34
55,-5.724,2.388,0.000,16.357,-1.248,0.376,34
56,-5.716,2.390,0.000,17.150,-1.281,0.390,34
57,-5.709,2.392,0.000,17.875,-1.302,0.437,34
58,-5.702,2.394,0.000,18.581,-1.341,0.426,34
59,-5.694,2.397,0.000,19.258,-1.353,0.498,34
60,-5.687,2.399,0.000,19.890,-1.396,0.481,34
61,-5.679,2.403,0.000,20.504,-1.418,0.534,34
62,-5.671,2.405,0.000,21.121,-1.452,0.545,34
63,-5.664,2.408,0.000,21.724,-1.473,0.593,34
64,-5.656,2.412,0.000,22.342,-1.507,0.611,34
65,-5.649,2.415,0.000,22.913,-1.534,0.638,34
66,-5.641,2.418,0.000,23.061,-1.565,0.660,34
67,-5.634,2.422,0.000,23.015,-1.593,0.687,34
68,-5.628,2.425,0.000,22.998,-1.627,0.686,34
69,-5.620,2.428,0.000,22.952,-1.663,0.693,34
70,-5.613,2.431,0.000,22.660,-1.698,0.701,34
71,-5.606,2.434,0.000,22.119,-1.730,0.717,34
72,-5.599,2.437,0.000,21.551,-1.777,0.686,34
73,-5.593,2.439,0.000,21.020,-1.796,0.713,34
74,-5.586,2.441,0.000,20.509,-1.851,0.664,34
75,-5.579,2.444,0.000,19.996,-1.871,0.711,34
76,-5.572,2.447,0.000,19.482,-1.923,0.669,34
77,-5.564,2.449,0.000,18.993,-1.953,0.692,34
78,-5.557,2.452,0.000,18.492,-2.000,0.661,34
79,-5.550,2.454,0.000,17.957,-2.031,0.673,34
80,-5.543,2.456,0.000,17.359,-2.078,0.632,34
81,-5.536,2.459,0.000,16.809,-2.115,0.631,34
82,-5.528,2.461,0.000,16.267,-2.145,0.630,34
83,-5.521,2.463,0.000,15.741,-2.114,0.589,34
84,-5.518,2.464,0.000,15.219,-2.036,0.560,34
85,-5.514,2.465,0.000,14.677,-1.965,0.513,34
86,-5.508,2.467,0.000,13.960,-1.909,0.472,39
87,-5.499,2.469,0.000,12.938,-1.864,0.421,39
88,-5.491,2.471,0.000,11.982,-1.816,0.379,39
89,-5.482,2.473,0.000,11.134,-1.768,0.342,39
90,-5.474,2.474,0.000,10.121,-1.717,0.318,39
91,-5.466,2.476,0.000,9.056,-1.670,0.276,39
92,-5.457,2.477,0.000,7.907,-1.625,0.229,39
93,-5.448,2.478,0.000,6.689,-1.578,0.188,39
94,-5.440,2.479,0.000,5.432,-1.531,0.151,39
95,-5.431,2.479,0.000,4.160,-1.485,0.102,39
96,-5.423,2.480,0.000,2.894,-1.437,0.073,39
97,-5.415,2.480,0.000,1.642,-1.389,0.035,39
98,-5.406,2.480,0.000,0.404,-1.340,0.002,39
99,-5.398,2.480,0.000,-0.814,-1.291,-0.024,39
100,-5.390,2.480,0.000,-2.006,-1.242,-0.048,39
101,-5.382,2.480,0.000,-3.165,-1.193,-0.071,39
102,-5.375,2.479,0.000,-4.282,-1.144,-0.091,39
103,-5.367,2.479,0.000,-5.354,-1.097,-0.092,39
104,-5.359,2.478,0.000,-6.392,-1.048,-0.108,39
105,-5.351,2.477,0.000,-7.344,-0.999,-0.125,39
106,-5.344,2.476,0.000,-8.180,-0.951,-0.133,39
107,-5.337,2.474,0.000,-8.884,-0.904,-0.141,39
108,-5.330,2.473,0.000,-9.512,-0.855,-0.135,39
109,-5.323,2.472,0.000,-10.109,-0.807,-0.154,39
110,-5.317,2.471,0.000,-10.698,-0.758,-0.141,39
111,-5.310,2.470,0.000,-11.291,-0.708,-0.159,39
112,-5.304,2.468,0.000,-11.857,-0.663,-0.140,39
113,-5.299,2.467,0.000,-12.358,-0.611,-0.129,39
114,-5.292,2.466,0.000,-12.813,-0.561,-0.145,39
