1,-3.306,-0.096,0.000,-119.283,-0.007,-0.004,-1
2,-3.306,-0.096,0.000,-119.283,-0.008,-0.004,-1
3,-3.306,-0.096,0.000,-119.283,-0.004,-0.002,-1
4,-3.306,-0.096,0.000,-119.283,-0.005,-0.003,-1
5,-3.306,-0.096,0.000,-119.283,-0.006,-0.004,-1
6,-3.306,-0.096,0.000,-119.283,-0.005,-0.003,-1
7,-3.303,-0.091,0.000,-119.168,-0.018,0.022,4.0
8,-3.299,-0.085,0.000,-118.934,-0.033,0.049,4.0
9,-3.301,-0.088,0.000,-118.208,-0.025,0.035,3.0
10,-3.303,-0.091,0.000,-116.421,-0.016,0.020,3.0
11,-3.305,-0.094,0.000,-113.681,-0.008,0.005,3.0
12,-3.307,-0.098,0.000,-110.386,-0.002,-0.010,3.0
13,-3.308,-0.101,0.000,-106.886,0.003,-0.027,3.0
14,-3.309,-0.105,0.000,-103.348,0.005,-0.045,3.0
15,-3.310,-0.109,0.000,-99.844,0.006,-0.065,3.0
16,-3.311,-0.114,0.000,-96.398,0.004,-0.086,3.0
17,-3.311,-0.119,0.000,-93.016,0.000,-0.108,3.0
18,-3.311,-0.124,0.000,-89.695,-0.006,-0.131,3.0
19,-3.311,-0.129,0.000,-86.438,-0.015,-0.155,3.0
20,-3.311,-0.135,0.000,-83.261,-0.027,-0.179,3.0
21,-3.310,-0.141,0.000,-80.202,-0.041,-0.204,3.0
22,-3.309,-0.147,0.000,-77.315,-0.057,-0.228,3.0
23,-3.308,-0.153,0.000,-74.658,-0.075,-0.251,3.0
24,-3.306,-0.159,0.000,-72.283,-0.094,-0.275,3.0
25,-3.304,-0.165,0.000,-70.216,-0.113,-0.299,3.0
26,-3.302,-0.171,0.000,-68.456,-0.133,-0.322,3.0
27,-3.300,-0.177,0.000,-66.971,-0.147,-0.348,3.0
28,-3.296,-0.184,0.000,-65.585,-0.178,-0.372,3.0
29,-3.294,-0.189,0.000,-64.218,-0.188,-0.396,3.0
30,-3.291,-0.195,0.000,-62.930,-0.219,-0.414,3.0
31,-3.288,-0.202,0.000,-61.803,-0.239,-0.438,3.0
32,-3.284,-0.208,0.000,-60.736,-0.259,-0.465,3.0
33,-3.280,-0.214,0.000,-59.668,-0.277,-0.491,3.0
34,-3.276,-0.221,0.000,-58.939,-0.301,-0.514,3.0
35,-3.273,-0.227,0.000,-58.499,-0.324,-0.537,3.0
36,-3.269,-0.233,0.000,-58.243,-0.343,-0.562,3.0
37,-3.265,-0.239,0.000,-58.093,-0.360,-0.589,3.0
38,-3.261,-0.245,0.000,-58.004,-0.377,-0.615,3.0
39,-3.258,-0.251,0.000,-57.951,-0.395,-0.641,3.0
40,-3.254,-0.257,0.000,-57.921,-0.412,-0.667,3.0
41,-3.250,-0.263,0.000,-57.906,-0.428,-0.693,3.0
42,-3.246,-0.269,0.000,-57.902,-0.445,-0.720,3.0
43,-3.243,-0.275,0.000,-57.905,-0.478,-0.736,3.0
44,-3.239,-0.281,0.000,-57.948,-0.487,-0.768,3.0
45,-3.235,-0.287,0.000,-57.997,-0.500,-0.796,3.0
46,-3.231,-0.293,0.000,-58.031,-0.519,-0.821,3.0
47,-3.227,-0.299,0.000,-58.062,-0.536,-0.847,3.0
48,-3.224,-0.305,0.000,-58.093,-0.551,-0.874,3.0
49,-3.220,-0.311,0.000,-58.126,-0.566,-0.901,3.0
50,-3.216,-0.317,0.000,-58.163,-0.582,-0.928,3.0
51,-3.213,-0.322,0.000,-58.203,-0.598,-0.954,3.0
52,-3.209,-0.328,0.000,-58.247,-0.614,-0.981,3.0
53,-3.205,-0.334,0.000,-58.294,-0.629,-1.008,3.0
54,-3.202,-0.340,0.000,-58.344,-0.645,-1.035,3.0
55,-3.198,-0.346,0.000,-58.397,-0.660,-1.062,3.0
